Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000087087:5556893:scan:1139	0.73	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B10:scan:1196	0.73	6	NoID
0.0	mzspec:MSV000088842:37C:scan:1193	0.73	6	NoID
0.0	mzspec:MSV000082953:P3_B2:scan:1550	0.73	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B4:scan:1190	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.2.S.2B:scan:1067	0.73	6	NoID
0.0	mzspec:MSV000082953:P4_D6:scan:1533	0.73	6	NoID
0.0	mzspec:MSV000088842:23B:scan:1188	0.73	6	NoID
0.0	mzspec:MSV000079710:group1_P2_C4:scan:1181	0.73	6	NoID
0.0	mzspec:MSV000082953:P4_C11:scan:1553	0.73	6	NoID
0.0	mzspec:MSV000088842:24A:scan:1199	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.4.S.4F:scan:1058	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.9.O.9G:scan:1068	0.73	6	NoID
-0.0	mzspec:MSV000082433:M-671:scan:1184	0.73	6	NoID
0.0	mzspec:MSV000082953:P3_D3:scan:1510	0.73	6	NoID
0.0	mzspec:MSV000088137:donotuse3_12C:scan:1141	0.73	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C4:scan:1181	0.73	6	NoID
0.0	mzspec:MSV000079709:group1_P2_C4:scan:1181	0.73	6	NoID
0.0	mzspec:MSV000082433:M-379:scan:1181	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21A:scan:1067	0.73	6	NoID
0.0	mzspec:MSV000082953:P3_C2:scan:1524	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.17.S.17G:scan:1049	0.73	6	NoID
0.0	mzspec:MSV000088137:2044:scan:1123	0.73	6	NoID
0.0	mzspec:MSV000082953:P4_B2:scan:1559	0.73	6	NoID
0.0	mzspec:MSV000082433:M-700:scan:1171	0.73	6	NoID
0.0	mzspec:MSV000082953:P2_B11:scan:1553	0.73	6	NoID
0.0	mzspec:MSV000082433:M-222:scan:1185	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E4:scan:1237	0.73	6	NoID
-0.03	mzspec:MSV000082331:D9_Hand_swab_pre_Tomato:scan:2180	0.73	6	NoID
0.0	mzspec:MSV000079717:group2_P2_D5:scan:1223	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.25.S.25C:scan:1056	0.73	6	NoID
0.0	mzspec:MSV000082953:P3_C4:scan:1548	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.18.S.18C:scan:1080	0.73	6	NoID
0.0	mzspec:MSV000082953:P2_D5:scan:1584	0.73	6	NoID
0.0	mzspec:MSV000080905:P3_EMP_23:scan:964	0.73	6	NoID
0.0	mzspec:MSV000079697:group3_P2_B12:scan:1189	0.73	6	NoID
0.0	mzspec:MSV000079697:group5_P2_B9:scan:1200	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.16.O.16A:scan:1052	0.73	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C2:scan:1225	0.73	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F1:scan:1199	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19G:scan:1058	0.73	6	NoID
0.0	mzspec:MSV000079706:group3_P2_B12:scan:1189	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.8.F.8D:scan:1104	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P2_D5:scan:1223	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C2:scan:1225	0.73	6	NoID
0.0	mzspec:MSV000082953:P2_A4:scan:1547	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P2_B5:scan:1220	0.73	6	NoID
0.0	mzspec:MSV000079709:group1_P2_D3:scan:1180	0.73	6	NoID
0.0	mzspec:MSV000079717:group2_P2_B5:scan:1220	0.73	6	NoID
0.0	mzspec:MSV000079697:group1_P2_D3:scan:1180	0.73	6	NoID
0.0	mzspec:MSV000082953:P3_A3:scan:1522	0.73	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E6:scan:1202	0.73	6	NoID
0.0	mzspec:MSV000087087:5556654:scan:1135	0.73	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F1:scan:1199	0.73	6	NoID
0.0	mzspec:MSV000079720:group5_P2_B9:scan:1200	0.73	6	NoID
0.0	mzspec:MSV000088842:18B:scan:1188	0.73	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E1:scan:1219	0.73	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E6:scan:1202	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E1:scan:1219	0.73	6	NoID
0.0	mzspec:MSV000082433:M-300:scan:1183	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G8:scan:1201	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_02_720_UB:scan:1186	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.11.F.11C:scan:1078	0.73	6	NoID
0.0	mzspec:MSV000083300:BP000098416_p:scan:1227	0.73	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G8:scan:1201	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.2.F.6.2E:scan:1065	0.73	6	NoID
0.0	mzspec:MSV000088137:2017:scan:1138	0.73	6	NoID
0.0	mzspec:MSV000082953:P5_C6:scan:1520	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.5.O.5E.WYG11:scan:1062	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.9.F.9G:scan:1066	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.15.O.15G:scan:1055	0.73	6	NoID
0.0	mzspec:MSV000082433:122:scan:1191	0.73	6	NoID
0.0	mzspec:MSV000083320:99595:scan:1416	0.73	6	NoID
0.0	mzspec:MSV000082433:M-423:scan:1193	0.73	6	NoID
0.0	mzspec:MSV000088640:6034875:scan:1126	0.73	6	NoID
0.0	mzspec:MSV000088640:6034881:scan:1135	0.73	6	NoID
0.0	mzspec:MSV000082433:M-198:scan:1207	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_08_480_UB:scan:1169	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F1:scan:1205	0.73	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E5:scan:1225	0.73	6	NoID
0.0	mzspec:MSV000082433:M-427:scan:1263	0.73	6	NoID
0.0	mzspec:MSV000079709:group1_P1_F3:scan:1205	0.73	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F3:scan:1205	0.73	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E13_12m:scan:1669	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.17.O.17B:scan:1058	0.73	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D10:scan:1199	0.73	6	NoID
0.0	mzspec:MSV000082953:P3_C12:scan:1522	0.73	6	NoID
0.0	mzspec:MSV000088137:mars0008:scan:1148	0.73	6	NoID
0.0	mzspec:MSV000088137:2239:scan:1125	0.73	6	NoID
0.0	mzspec:MSV000082953:P3_A5:scan:1519	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.10.O.10G:scan:1049	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.15.F.15H:scan:1095	0.73	6	NoID
0.0	mzspec:MSV000082433:166:scan:1261	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.6.O.6D:scan:1055	0.73	6	NoID
0.0	mzspec:MSV000088842:12E:scan:1170	0.73	6	NoID
0.0	mzspec:MSV000087728:VGF156_C09_pos:scan:1088	0.73	6	NoID
0.0	mzspec:MSV000088137:mars00018:scan:1124	0.73	6	NoID
0.0	mzspec:MSV000083320:99605:scan:1467	0.73	6	NoID
0.0	mzspec:MSV000083320:99326:scan:1485	0.73	6	NoID
0.0	mzspec:MSV000083521:Taitao2018_E31_2m:scan:1691	0.73	6	NoID
0.0	mzspec:MSV000088842:14B:scan:1183	0.73	6	NoID
0.0	mzspec:MSV000083320:99453:scan:1463	0.73	6	NoID
0.0	mzspec:MSV000083320:99810:scan:1474	0.73	6	NoID
0.0	mzspec:MSV000088842:11E:scan:1170	0.73	6	NoID
0.0	mzspec:MSV000082953:P5_B3:scan:1544	0.73	6	NoID
0.0	mzspec:MSV000087728:VGF140_G10_pos:scan:1112	0.73	6	NoID
0.0	mzspec:MSV000083320:99422:scan:1461	0.73	6	NoID
0.0	mzspec:MSV000083320:99413:scan:1468	0.73	6	NoID
0.0	mzspec:MSV000088842:22E:scan:1189	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D10:scan:1199	0.73	6	NoID
0.0	mzspec:MSV000088842:35B:scan:1193	0.73	6	NoID
0.0	mzspec:MSV000083320:99521:scan:1474	0.73	6	NoID
0.0	mzspec:MSV000082953:P5_B11:scan:1512	0.73	6	NoID
0.0	mzspec:MSV000083320:99435:scan:1479	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_02_0_OF:scan:1162	0.73	6	NoID
0.0	mzspec:MSV000082953:blank_swab_mid_180918024820:scan:1528	0.73	6	NoID
0.0	mzspec:MSV000087087:5556668:scan:1135	0.73	6	NoID
0.0	mzspec:MSV000083320:99737:scan:1477	0.73	6	NoID
0.0	mzspec:MSV000082953:P3_A10:scan:1565	0.73	6	NoID
0.0	mzspec:MSV000083772:33_S3-DOM-1-Sat-low_B:scan:1667	0.73	6	NoID
0.0	mzspec:MSV000082433:114:scan:1204	0.73	6	NoID
0.0	mzspec:MSV000082433:M-477:scan:1275	0.73	6	NoID
0.0	mzspec:MSV000082433:196:scan:1274	0.73	6	NoID
0.0	mzspec:MSV000079717:group2_P2_E4:scan:1237	0.73	6	NoID
0.0	mzspec:MSV000082433:M-615:scan:1293	0.73	6	NoID
0.0	mzspec:MSV000086415:10290427:scan:1121	0.73	6	NoID
0.0	mzspec:MSV000082433:M-876:scan:1262	0.73	6	NoID
0.0	mzspec:MSV000082433:690:scan:1262	0.73	6	NoID
0.0	mzspec:MSV000083320:99756:scan:1480	0.73	6	NoID
0.0	mzspec:MSV000083320:99589:scan:1471	0.73	6	NoID
0.0	mzspec:MSV000083320:99579:scan:1471	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_01_0_OF:scan:1150	0.73	6	NoID
0.0	mzspec:MSV000083320:99408:scan:1467	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_08_240_FH:scan:1169	0.73	6	NoID
0.0	mzspec:MSV000083320:99601:scan:1465	0.73	6	NoID
0.0	mzspec:MSV000083320:99621:scan:1501	0.73	6	NoID
0.0	mzspec:MSV000088021:KB_2020_148:scan:1559	0.73	6	NoID
0.0	mzspec:MSV000088640:6034704:scan:1132	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.25.F.25B:scan:1040	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.2.O.2H:scan:1056	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_07_1440_FH:scan:1154	0.73	6	NoID
0.0	mzspec:MSV000079697:group3_P2_H5:scan:1207	0.73	6	NoID
0.0	mzspec:MSV000087612:22:scan:1094	0.73	6	NoID
0.0	mzspec:MSV000088842:17A:scan:1178	0.73	6	NoID
0.0	mzspec:MSV000079717:group2_P1_F1:scan:1205	0.73	6	NoID
0.0	mzspec:MSV000079717:group2_P1_D2:scan:1232	0.73	6	NoID
0.0	mzspec:MSV000088137:2189:scan:1118	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.25.S.25D:scan:1019	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_05_240_FH:scan:1162	0.73	6	NoID
0.0	mzspec:MSV000086415:20254588:scan:1115	0.73	6	NoID
0.0	mzspec:MSV000083320:99557:scan:1389	0.73	6	NoID
0.0	mzspec:MSV000082331:B2_swab_blank_swab_blank:scan:2218	0.73	6	NoID
0.0	mzspec:MSV000088842:19E:scan:1204	0.73	6	NoID
0.0	mzspec:MSV000082433:M-463:scan:1214	0.73	6	NoID
0.0	mzspec:MSV000086415:31756046_rerun:scan:1103	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D2:scan:1232	0.73	6	NoID
0.0	mzspec:MSV000082433:M-940:scan:1179	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.10.F.10B:scan:1079	0.73	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B10:scan:1196	0.73	6	NoID
0.0	mzspec:MSV000079697:group2_P2_E5:scan:1225	0.73	6	NoID
0.0	mzspec:MSV000088021:KB_2020_127:scan:1592	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.16.F.16C:scan:1074	0.73	6	NoID
0.0	mzspec:MSV000079706:group3_P2_H5:scan:1207	0.73	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B4:scan:1190	0.73	6	NoID
0.0	mzspec:MSV000088842:19C:scan:1209	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_04_1440_OF:scan:1154	0.73	6	NoID
0.0	mzspec:MSV000088640:6034872:scan:1133	0.73	6	NoID
0.0	mzspec:MSV000086415:20537160:scan:1107	0.73	6	NoID
0.0	mzspec:MSV000088640:6035135:scan:1134	0.73	6	NoID
0.0	mzspec:MSV000082433:M-704:scan:1256	0.73	6	NoID
0.0	mzspec:MSV000086415:20733146:scan:1116	0.73	6	NoID
0.0	mzspec:MSV000083559:11713.9.S.9F:scan:1048	0.73	5	NoID
0.0	mzspec:MSV000086415:10292311:scan:1059	0.73	5	NoID
0.0	mzspec:MSV000088137:mars00107:scan:1140	0.72	6	NoID
0.0	mzspec:MSV000082433:M-627:scan:1207	0.72	6	NoID
0.0	mzspec:MSV000088137:mars00095:scan:1125	0.72	6	NoID
0.0	mzspec:MSV000088137:2168:scan:1122	0.72	6	NoID
0.0	mzspec:MSV000083320:99561:scan:1389	0.72	6	NoID
0.0	mzspec:MSV000088137:2064:scan:1118	0.72	6	NoID
0.0	mzspec:MSV000087087:5556763:scan:1138	0.72	6	NoID
0.0	mzspec:MSV000088137:2116:scan:1116	0.72	6	NoID
-0.04	mzspec:MSV000086415:82003527:scan:1120	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_07_1440_UB:scan:1160	0.72	6	NoID
0.0	mzspec:MSV000082433:M-0027:scan:1240	0.72	6	NoID
0.0	mzspec:MSV000082953:P5_A1:scan:1534	0.72	6	NoID
0.0	mzspec:MSV000082953:P5_A4:scan:1539	0.72	6	NoID
0.0	mzspec:MSV000083320:99550:scan:1395	0.72	6	NoID
0.0	mzspec:MSV000082953:P4_C7:scan:1543	0.72	6	NoID
0.0	mzspec:MSV000082433:M-439:scan:1213	0.72	6	NoID
0.0	mzspec:MSV000082953:P5_D9:scan:1530	0.72	6	NoID
0.0	mzspec:MSV000082433:M-491:scan:1232	0.72	6	NoID
0.0	mzspec:MSV000087728:VGF156_H11_pos:scan:1028	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_07_240_UB:scan:1188	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.17.O.17F:scan:1066	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_07_360_UB:scan:1195	0.72	6	NoID
0.0	mzspec:MSV000088842:19A:scan:1198	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_07_600_OF:scan:1173	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.9.F.9B:scan:1073	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.9.O.9E:scan:1082	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.7.S.7C:scan:1062	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_02_1440_FH:scan:1162	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.24.F.24B:scan:1043	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.22.S.22D:scan:1066	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.2.F.2H:scan:1072	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.12.F.12D:scan:1086	0.72	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_33:scan:973	0.72	6	NoID
0.0	mzspec:MSV000086415:20665307:scan:1099	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.13.O.13F:scan:1053	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.25.F.25A:scan:1095	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.19.S.19F:scan:1076	0.72	6	NoID
-0.04	mzspec:MSV000088137:2085:scan:1125	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.10.S.10F:scan:1075	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.8.O.8E:scan:1048	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_07_60_OF:scan:1154	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_01_720_OF:scan:1157	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.20.F.20C:scan:1039	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.21.S.21C:scan:1062	0.72	6	NoID
0.0	mzspec:MSV000088842:4E:scan:1154	0.72	6	NoID
0.0	mzspec:MSV000086415:50101073:scan:1092	0.72	6	NoID
0.0	mzspec:MSV000083320:99566:scan:1386	0.72	6	NoID
0.0	mzspec:MSV000083320:99306:scan:1409	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.12.F.8.12A:scan:1056	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.17.S.17C:scan:1059	0.72	6	NoID
0.0	mzspec:MSV000082953:P2_B9:scan:1535	0.72	6	NoID
0.0	mzspec:MSV000083888:2-18_Foam_SN_1:scan:1655	0.72	6	NoID
0.0	mzspec:MSV000088021:KB_2020_212:scan:1689	0.72	6	NoID
0.0	mzspec:MSV000083772:23_S3-DOM-1-Sat-low_A:scan:1661	0.72	6	NoID
0.0	mzspec:MSV000088137:2186:scan:1113	0.72	6	NoID
0.0	mzspec:MSV000088842:1E:scan:1193	0.72	6	NoID
0.04	mzspec:MSV000083521:Taitao2018_E31_900m:scan:1677	0.72	6	NoID
0.0	mzspec:MSV000088842:37E:scan:1195	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.20.F20B:scan:1056	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.5.F.5F:scan:1039	0.72	6	NoID
0.0	mzspec:MSV000082312:SD_01-2018_27_b:scan:1656	0.72	6	NoID
0.0	mzspec:MSV000087728:VGF141_C09_pos:scan:1040	0.72	6	NoID
0.0	mzspec:MSV000087728:VGF140_C04_pos:scan:1101	0.72	6	NoID
0.0	mzspec:MSV000083320:99786:scan:1476	0.72	6	NoID
0.0	mzspec:MSV000082953:P3_D4:scan:1528	0.72	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F3:scan:1233	0.72	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A9:scan:1188	0.72	6	NoID
0.0	mzspec:MSV000088842:27A:scan:1182	0.72	6	NoID
0.0	mzspec:MSV000088842:5A:scan:1183	0.72	6	NoID
0.0	mzspec:MSV000088842:8B:scan:1152	0.72	6	NoID
0.0	mzspec:MSV000082953:P5_A9:scan:1548	0.72	6	NoID
0.0	mzspec:MSV000082953:P5_B5:scan:1549	0.72	6	NoID
0.02	mzspec:MSV000087991:m1334_1_01_RA3_02_62186:scan:587	0.72	6	NoID
0.0	mzspec:MSV000082953:P3_D11:scan:1527	0.72	6	NoID
0.0	mzspec:MSV000082433:692:scan:1195	0.72	6	NoID
0.0	mzspec:MSV000083320:99523:scan:1466	0.72	6	NoID
0.0	mzspec:MSV000083320:99610:scan:1476	0.72	6	NoID
0.0	mzspec:MSV000083320:99297:scan:1503	0.72	6	NoID
0.0	mzspec:MSV000083320:99364:scan:1469	0.72	6	NoID
0.0	mzspec:MSV000087087:5556638:scan:1119	0.72	6	NoID
0.0	mzspec:MSV000083320:99444:scan:1473	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_03_90_FH:scan:1184	0.72	6	NoID
0.0	mzspec:MSV000083320:99653:scan:1460	0.72	6	NoID
0.0	mzspec:MSV000088842:10E:scan:1191	0.72	6	NoID
0.0	mzspec:MSV000087612:32:scan:1102	0.72	6	NoID
0.0	mzspec:MSV000079697:group1_P1_C5:scan:1197	0.72	6	NoID
0.0	mzspec:MSV000079697:group2_P1_D8:scan:1193	0.72	6	NoID
0.0	mzspec:MSV000079697:group3_P1_A2:scan:1210	0.72	6	NoID
0.0	mzspec:MSV000079709:group1_P1_C5:scan:1197	0.72	6	NoID
0.0	mzspec:MSV000079697:group5_P2_C2:scan:1203	0.72	6	NoID
0.0	mzspec:MSV000079697:group2_P2_G5:scan:1239	0.72	6	NoID
-0.0	mzspec:MSV000083320:99599:scan:1408	0.72	6	NoID
0.0	mzspec:MSV000083320:BLANK5_5A:scan:1402	0.72	6	NoID
0.0	mzspec:MSV000083320:99411:scan:1401	0.72	6	NoID
0.0	mzspec:MSV000079709:group1_P1_E2:scan:1235	0.72	6	NoID
0.0	mzspec:MSV000079697:group1_P1_E2:scan:1235	0.72	6	NoID
0.0	mzspec:MSV000079717:group2_P2_G5:scan:1239	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_08_30_OF:scan:1163	0.72	6	NoID
0.0	mzspec:MSV000079720:group5_P2_C2:scan:1203	0.72	6	NoID
0.0	mzspec:MSV000079718:group2_P1_D8:scan:1193	0.72	6	NoID
0.0	mzspec:MSV000082433:182:scan:1257	0.72	6	NoID
0.0	mzspec:MSV000081463:J4_1_Seed_3_G_A11:scan:2566	0.72	6	NoID
0.0	mzspec:MSV000082433:M-437:scan:1273	0.72	6	NoID
0.0	mzspec:MSV000079697:group1_P2_E3:scan:1190	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_10_90_FH:scan:1167	0.72	6	NoID
0.0	mzspec:MSV000082433:504:scan:1281	0.72	6	NoID
0.0	mzspec:MSV000082433:162:scan:1263	0.72	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A9:scan:1188	0.72	6	NoID
0.0	mzspec:MSV000082433:M-0021:scan:1280	0.72	6	NoID
0.0	mzspec:MSV000082433:314:scan:1183	0.72	6	NoID
0.0	mzspec:MSV000082433:184:scan:1274	0.72	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F3:scan:1233	0.72	6	NoID
0.0	mzspec:MSV000082433:M-559:scan:1256	0.72	6	NoID
0.0	mzspec:MSV000082433:M-381:scan:1284	0.72	6	NoID
0.0	mzspec:MSV000082433:582:scan:1266	0.72	6	NoID
0.0	mzspec:MSV000082433:226:scan:1267	0.72	6	NoID
0.0	mzspec:MSV000082433:M-294:scan:1284	0.72	6	NoID
0.0	mzspec:MSV000079709:group1_P2_E3:scan:1190	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.18.O.18G:scan:1008	0.72	6	NoID
0.0	mzspec:MSV000079697:group5_P2_E4:scan:1201	0.72	6	NoID
0.0	mzspec:MSV000079697:group2_P1_C7:scan:1198	0.72	6	NoID
0.0	mzspec:MSV000079697:group5_P1_C6:scan:1187	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.8.S.8C:scan:1077	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_01_30_OF:scan:1154	0.72	6	NoID
0.0	mzspec:MSV000079697:group5_P1_F6:scan:1198	0.72	6	NoID
0.0	mzspec:MSV000088137:mars00035:scan:1117	0.72	6	NoID
0.0	mzspec:MSV000088137:2023:scan:1108	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.4.F.4C:scan:1048	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.23.S.23D:scan:1023	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.4.O.4B:scan:1022	0.72	6	NoID
0.0	mzspec:MSV000082433:M-375:scan:1213	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.1.S.1A:scan:1028	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.2.O.2F:scan:1035	0.72	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F6:scan:1198	0.72	6	NoID
0.0	mzspec:MSV000079709:group1_P1_F1:scan:1190	0.72	6	NoID
0.0	mzspec:MSV000079720:group5_P1_C6:scan:1187	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.17.O.17D:scan:1037	0.72	6	NoID
0.0	mzspec:MSV000079720:group5_P2_E4:scan:1201	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.13.O.13B:scan:1045	0.72	6	NoID
0.0	mzspec:MSV000079717:group2_P1_C7:scan:1198	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.10.S.10B:scan:1057	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.4.S.4H:scan:1071	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.16.F.16A:scan:1089	0.72	6	NoID
0.0	mzspec:MSV000079697:group1_P1_F1:scan:1190	0.72	6	NoID
0.0	mzspec:MSV000086415:34726040:scan:1095	0.72	6	NoID
0.0	mzspec:MSV000088842:10D:scan:1178	0.72	6	NoID
0.0	mzspec:MSV000086415:21002812:scan:1100	0.72	6	NoID
0.0	mzspec:MSV000085944:skin_03_1440_UB:scan:1187	0.72	6	NoID
0.0	mzspec:MSV000079717:group2_P1_A12:scan:1187	0.72	6	NoID
0.0	mzspec:MSV000087087:5556670:scan:1136	0.72	6	NoID
0.0	mzspec:MSV000079697:group2_P2_F1:scan:1245	0.72	6	NoID
0.0	mzspec:MSV000079697:group2_P1_F10:scan:1223	0.72	6	NoID
0.04	mzspec:MSV000082312:SD_01-2018_27_a:scan:1657	0.72	6	NoID
0.0	mzspec:MSV000079717:group2_P2_F1:scan:1245	0.72	6	NoID
0.0	mzspec:MSV000082433:M-015:scan:1218	0.72	6	NoID
0.04	mzspec:MSV000082312:SD_01-2018_25_b_180117091040:scan:1562	0.72	6	NoID
0.0	mzspec:MSV000083559:11713.11.F.11A:scan:1073	0.72	6	NoID
0.0	mzspec:MSV000079697:group2_P1_A12:scan:1187	0.72	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-2786-f_ddMS2_pos:scan:1559	0.72	5	NoID
0.0	mzspec:MSV000085944:skin_11_720_UB:scan:1178	0.72	5	NoID
0.0	mzspec:MSV000085944:skin_01_0_UB:scan:1143	0.72	5	NoID
0.0	mzspec:MSV000088137:2256:scan:1120	0.72	5	NoID
0.0	mzspec:MSV000088137:2159:scan:1107	0.71	6	NoID
0.0	mzspec:MSV000083320:99564:scan:1390	0.71	6	NoID
0.0	mzspec:MSV000082953:P3_A6:scan:1519	0.71	6	NoID
0.0	mzspec:MSV000082953:P3_D9:scan:1509	0.71	6	NoID
0.0	mzspec:MSV000079720:group5_P2_B1:scan:1198	0.71	6	NoID
0.0	mzspec:MSV000079710:group1_P1_H3:scan:1197	0.71	6	NoID
0.0	mzspec:MSV000082433:72:scan:1218	0.71	6	NoID
0.0	mzspec:MSV000088137:mars00031:scan:1136	0.71	6	NoID
0.0	mzspec:MSV000079707:group3_P2_H11:scan:1201	0.71	6	NoID
0.0	mzspec:MSV000079697:group5_P1_B1:scan:1202	0.71	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E4:scan:1190	0.71	6	NoID
0.0	mzspec:MSV000088842:2C:scan:1182	0.71	6	NoID
0.0	mzspec:MSV000079720:group5_P1_F3:scan:1195	0.71	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B6:scan:1198	0.71	6	NoID
0.0	mzspec:MSV000082433:M-557:scan:1221	0.71	6	NoID
0.0	mzspec:MSV000079720:group5_P1_B1:scan:1202	0.71	6	NoID
0.0	mzspec:MSV000082953:P5_B4:scan:1562	0.71	6	NoID
0.0	mzspec:MSV000079707:group3_P1_F1:scan:1199	0.71	6	NoID
0.0	mzspec:MSV000083320:99559:scan:1469	0.71	6	NoID
0.0	mzspec:MSV000087087:5556877:scan:1133	0.71	6	NoID
0.0	mzspec:MSV000087087:5556863:scan:1121	0.71	6	NoID
