Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000083835:23:scan:3753	0.74	5	NoID
0.03	mzspec:MSV000083835:68:scan:3762	0.74	5	NoID
0.03	mzspec:MSV000083835:71:scan:3868	0.74	5	NoID
0.03	mzspec:MSV000083835:73:scan:3817	0.74	5	NoID
0.03	mzspec:MSV000083835:69:scan:3847	0.74	5	NoID
0.03	mzspec:MSV000083835:33:scan:4413	0.74	5	NoID
0.03	mzspec:MSV000083835:15:scan:4172	0.74	5	NoID
0.03	mzspec:MSV000083835:65:scan:4094	0.74	5	NoID
0.03	mzspec:MSV000087629:21+SJ+on+TSB+EthAc-pos:scan:4143	0.74	5	NoID
0.03	mzspec:MSV000083835:77:scan:3882	0.74	5	NoID
0.03	mzspec:MSV000083835:21:scan:4143	0.74	5	NoID
0.03	mzspec:MSV000083835:24:scan:4037	0.74	5	NoID
0.03	mzspec:MSV000083835:36:scan:3913	0.74	5	NoID
0.03	mzspec:MSV000083835:62:scan:4067	0.74	5	NoID
0.03	mzspec:MSV000083835:14:scan:3912	0.74	5	NoID
0.03	mzspec:MSV000083835:70:scan:3842	0.74	5	NoID
0.03	mzspec:MSV000083835:79:scan:3765	0.74	5	NoID
0.03	mzspec:MSV000082331:B3_Apple_Apple1:scan:6134	0.74	5	NoID
0.03	mzspec:MSV000082331:D10_Hand_swab_Tomato:scan:4807	0.74	5	NoID
0.03	mzspec:MSV000087630:18+SK+on+TSB+EthAc-pos:scan:4088	0.74	5	NoID
0.03	mzspec:MSV000083835:74:scan:3842	0.74	5	NoID
0.03	mzspec:MSV000080167:TestMix12:scan:2703	0.74	5	NoID
0.04	mzspec:MSV000082331:F7_Hand_swab_pre_Cucumber:scan:3826	0.74	5	NoID
0.03	mzspec:MSV000080167:P5B12_160601232645:scan:2685	0.74	5	NoID
0.03	mzspec:MSV000087628:15+SC+on+TSB+EthAc-pos:scan:4172	0.74	5	NoID
0.03	mzspec:MSV000087628:14+SC+on+GSPG+EthAc-pos:scan:3912	0.74	5	NoID
0.03	mzspec:MSV000080299:Bsub_P3_D06:scan:2182	0.74	5	NoID
0.03	mzspec:MSV000083756:NIST-3ACN-3IPA-2H2O_RD11_208:scan:2521	0.74	5	NoID
0.03	mzspec:MSV000083756:Blank-9MeOH-1H2O_RE2_7:scan:2690	0.74	5	NoID
0.03	mzspec:MSV000083756:Tomato-ACN_RC8_62:scan:2639	0.74	5	NoID
0.03	mzspec:MSV000084116:pos_Haweii_2016_100ml_16:scan:4658	0.74	5	NoID
0.03	mzspec:MSV000083835:19 SJ on SA EthAc-pos:scan:3842	0.74	5	NoID
0.03	mzspec:MSV000083835:21 SJ on TSB EthAc-pos:scan:4143	0.74	5	NoID
0.03	mzspec:MSV000083835:23 Control GSPG EthAc-pos:scan:3753	0.74	5	NoID
0.03	mzspec:MSV000083835:14 SC on GSPG EthAc-pos:scan:3912	0.74	5	NoID
0.03	mzspec:MSV000083835:15 SC on TSB EthAc-pos:scan:4172	0.74	5	NoID
0.03	mzspec:MSV000083835:24 Control TSB EthAc-pos:scan:4037	0.74	5	NoID
0.03	mzspec:MSV000088646:Blank_D1_P06:scan:1882	0.74	5	NoID
0.03	mzspec:MSV000084116:pos_Haweii_2016_100ml_2:scan:4353	0.74	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_45:scan:4362	0.74	5	NoID
0.03	mzspec:MSV000080167:P3D12_160530162531:scan:2678	0.74	5	NoID
0.03	mzspec:MSV000080167:P4H12_160601173613:scan:2672	0.74	5	NoID
0.03	mzspec:MSV000086676:iterativeincluision_C1-list5:scan:11286	0.74	5	NoID
0.03	mzspec:MSV000085261:So13.3-YEME:scan:4294967295	0.74	5	NoID
0.03	mzspec:MSV000085261:Se5.02-YEME-SNP:scan:4294967295	0.74	5	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_NCE_50_2:scan:4713	0.74	5	NoID
0.03	mzspec:MSV000088040:Akkermansia_muciniphila_BAA-835_SI-1:scan:1874	0.74	5	NoID
0.03	mzspec:MSV000085261:Se41.02-ISP2-SNP:scan:4294967295	0.74	5	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-19L5:scan:3217	0.74	5	NoID
0.03	mzspec:MSV000080630:BlnkNoInj_9_1:scan:2864	0.74	5	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-22M2:scan:3134	0.74	5	NoID
0.03	mzspec:MSV000085467:180821_PMA_JM_094:scan:1957	0.74	5	NoID
0.03	mzspec:MSV000080629:Plate2_Std_Mix_1:scan:2509	0.74	5	NoID
0.03	mzspec:MSV000087364:MSU001_18:scan:3166	0.74	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_66:scan:4645	0.74	5	NoID
0.03	mzspec:MSV000081952:PHT_20_044_Cort_1900:scan:2314	0.74	5	NoID
0.03	mzspec:MSV000080507:Blank_pos_66:scan:4645	0.74	5	NoID
0.03	mzspec:MSV000082048:17_83:scan:2371	0.74	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_19:scan:4755	0.74	5	NoID
0.03	mzspec:MSV000079717:group2_P2_F3:scan:3035	0.74	5	NoID
0.02	mzspec:MSV000084116:GNPS_IIN_CoralReefSurvey_SIRIUS:scan:893	0.74	5	NoID
0.02	mzspec:MSV000080574:Resus_5:scan:2591	0.74	5	NoID
0.03	mzspec:MSV000083077:PHT_20_130_Cort_1600:scan:2334	0.74	5	NoID
0.03	mzspec:MSV000083077:PHT_20_044_Cort_1900:scan:2314	0.74	5	NoID
0.03	mzspec:MSV000080507:Blank_pos_19:scan:4755	0.74	5	NoID
0.03	mzspec:MSV000089313:14HM552:scan:1847	0.74	5	NoID
0.03	mzspec:MSV000086621:CMB-B004-G1-MSMS:scan:4294967295	0.74	5	NoID
0.03	mzspec:MSV000089313:14HM532:scan:1842	0.74	5	NoID
0.03	mzspec:MSV000080627:ONR_Stool_1:scan:2730	0.74	5	NoID
0.03	mzspec:MSV000082649:M029_plasma:scan:2344	0.74	5	NoID
0.03	mzspec:MSV000080142:Plate3_blank_4:scan:1397	0.74	5	NoID
0.03	mzspec:MSV000083077:BLANK3_11B:scan:2332	0.74	5	NoID
0.03	mzspec:MSV000087364:MSU001_T18:scan:3166	0.74	5	NoID
0.03	mzspec:MSV000080299:Control_P2_H01:scan:2229	0.74	5	NoID
0.03	mzspec:MSV000080167:TestMix19:scan:2746	0.74	5	NoID
0.03	mzspec:MSV000080142:Plate3_blank_8:scan:1394	0.74	5	NoID
0.03	mzspec:MSV000080299:Control_P2_H12:scan:2243	0.74	5	NoID
0.03	mzspec:MSV000080299:Control_P2_D09:scan:2226	0.74	5	NoID
0.03	mzspec:MSV000079712:blank_14:scan:2103	0.74	5	NoID
0.03	mzspec:MSV000088040:Paraprevotella_xylaniphila_DSM_19681_SI-1:scan:1917	0.74	5	NoID
0.03	mzspec:MSV000080142:Plate4_Blank_1b:scan:1386	0.74	5	NoID
0.03	mzspec:MSV000079813:Healthy-A6:scan:2265	0.74	5	NoID
0.03	mzspec:MSV000080142:Plate6_blank_7:scan:1387	0.74	5	NoID
0.03	mzspec:MSV000088821:A5:scan:3207	0.74	5	NoID
0.03	mzspec:MSV000080016:System_blank_out:scan:2233	0.74	5	NoID
0.03	mzspec:MSV000079714:blank_14:scan:2103	0.74	5	NoID
0.03	mzspec:MSV000079697:blank_14:scan:2103	0.74	5	NoID
0.03	mzspec:MSV000079717:group2_P2_F8:scan:3075	0.74	5	NoID
0.05	mzspec:MSV000082629:16NAVY11_V1_20160621:scan:2721	0.74	5	NoID
0.02	mzspec:MSV000089900:IL10_4-3:scan:4294967295	0.73	7	NoID
0.02	mzspec:MSV000089808:IL10_4-3:scan:4294967295	0.73	7	NoID
0.02	mzspec:MSV000089725:IL10_4-3:scan:4294967295	0.73	7	NoID
0.03	mzspec:MSV000085261:SoD9-YES:scan:4294967295	0.73	7	NoID
0.03	mzspec:MSV000085261:Se18.01-SBD-SNP:scan:4294967295	0.73	7	NoID
0.03	mzspec:MSV000085261:So1d-SCA-SNP:scan:4294967295	0.73	7	NoID
0.03	mzspec:MSV000089313:14HM466:scan:1873	0.73	7	NoID
0.03	mzspec:MSV000085261:Se63.02-YES-SNP:scan:4294967295	0.73	7	NoID
0.03	mzspec:MSV000079706:group3_P2_D4:scan:2269	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_022:scan:2231	0.73	6	NoID
0.03	mzspec:MSV000080015:50mL_100mg:scan:4337	0.73	6	NoID
0.03	mzspec:MSV000088546:5004632582:scan:1852	0.73	6	NoID
0.03	mzspec:MSV000085261:SoD9-YEME:scan:4294967295	0.73	6	NoID
0.03	mzspec:MSV000079697:group1_P1_C5:scan:2220	0.73	6	NoID
0.03	mzspec:MSV000080015:MW_Photochem_3:scan:4539	0.73	6	NoID
0.03	mzspec:MSV000079697:group3_P2_C1:scan:2321	0.73	6	NoID
0.03	mzspec:MSV000079697:group3_P2_D4:scan:2269	0.73	6	NoID
0.03	mzspec:MSV000080015:MilliQ_blank_100mgPPL:scan:4348	0.73	6	NoID
0.03	mzspec:MSV000089834:MS58_79_16:scan:6931	0.73	6	NoID
0.03	mzspec:MSV000079697:group3_P2_C5:scan:2341	0.73	6	NoID
0.03	mzspec:MSV000081456:HILIC_QC_170805044921:scan:315	0.73	6	NoID
0.03	mzspec:MSV000088645:Blank_00_P08_no_inj:scan:1555	0.73	6	NoID
0.03	mzspec:MSV000079707:group3_P1_C10:scan:2258	0.73	6	NoID
0.03	mzspec:MSV000088645:Blank_00_P09_no_inj:scan:1583	0.73	6	NoID
0.03	mzspec:MSV000088040:GF_SI-2:scan:1894	0.73	6	NoID
0.03	mzspec:MSV000088040:Clostridium_sordelli_AO32_SI-2:scan:1870	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_005:scan:2200	0.73	6	NoID
0.03	mzspec:MSV000080015:MilliQ_blank_200mgPPL:scan:4291	0.73	6	NoID
0.03	mzspec:MSV000079706:group3_P2_C5:scan:2341	0.73	6	NoID
0.03	mzspec:MSV000088594:M10-0704:scan:2269	0.73	6	NoID
0.03	mzspec:MSV000080540:GMI_highA_pos_frag:scan:6255	0.73	6	NoID
0.03	mzspec:MSV000079707:group3_P1_C4:scan:2243	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_107:scan:2238	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_103:scan:2222	0.73	6	NoID
0.03	mzspec:MSV000086926:20200226_SSA_BF:scan:1611	0.73	6	NoID
0.03	mzspec:MSV000079697:group3_P1_C10:scan:2258	0.73	6	NoID
0.03	mzspec:MSV000079697:group3_P1_C4:scan:2243	0.73	6	NoID
0.03	mzspec:MSV000085261:Se18.01-YEME:scan:4294967295	0.73	6	NoID
0.03	mzspec:MSV000089313:14HM594:scan:1857	0.73	6	NoID
0.03	mzspec:MSV000079697:group5_P1_A9:scan:2392	0.73	6	NoID
0.03	mzspec:MSV000079697:group3_P1_C9:scan:2265	0.73	6	NoID
0.03	mzspec:MSV000087359:QC_Mix_Presequence_01_20210323091941:scan:2328	0.73	6	NoID
0.03	mzspec:MSV000087006:20200226_SSA_BF:scan:1611	0.73	6	NoID
0.03	mzspec:MSV000088594:Blank_12_P01_no_inj_End:scan:2250	0.73	6	NoID
0.03	mzspec:MSV000083789:pos_Cd10MYY_33:scan:2851	0.73	6	NoID
0.03	mzspec:MSV000079707:group3_P1_C9:scan:2265	0.73	6	NoID
0.03	mzspec:MSV000079720:group5_P1_A9:scan:2392	0.73	6	NoID
0.03	mzspec:MSV000085261:Se5.02-CGA:scan:4294967295	0.73	6	NoID
0.03	mzspec:MSV000079709:group1_P1_C5:scan:2220	0.73	6	NoID
0.03	mzspec:MSV000079773:C09_Swab_2012_016_16_C:scan:2384	0.73	6	NoID
0.03	mzspec:MSV000080015:100mL_500mg:scan:4269	0.73	6	NoID
0.03	mzspec:MSV000085261:Se18.01-R2YE:scan:4294967295	0.73	6	NoID
0.03	mzspec:MSV000079706:group3_P2_C1:scan:2321	0.73	6	NoID
0.03	mzspec:MSV000088646:Blank_00_P03_no_inj:scan:1879	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_009:scan:2217	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_061:scan:2194	0.73	6	NoID
0.03	mzspec:MSV000079720:group5_P1_A1:scan:2388	0.73	6	NoID
0.03	mzspec:MSV000083300:BP000096961_p:scan:2112	0.73	6	NoID
0.03	mzspec:MSV000085693:76:scan:444	0.73	6	NoID
0.03	mzspec:MSV000085693:68:scan:467	0.73	6	NoID
0.03	mzspec:MSV000085693:56:scan:456	0.73	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_resolution_120K_1:scan:2180	0.73	6	NoID
0.03	mzspec:MSV000087904:Cl40_1_Lassopeptide_Ecoli_PelletextractionMeOH:scan:4026	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_067:scan:2220	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_012:scan:2206	0.73	6	NoID
0.03	mzspec:MSV000085693:43:scan:459	0.73	6	NoID
0.03	mzspec:MSV000081343:EZ531:scan:2455	0.73	6	NoID
0.03	mzspec:MSV000085261:Se32.01-ISP2-SNP:scan:4294967295	0.73	6	NoID
0.03	mzspec:MSV000088594:F3-0708:scan:2274	0.73	6	NoID
0.03	mzspec:MSV000088594:F3-0728:scan:2278	0.73	6	NoID
0.03	mzspec:MSV000087364:MSU001_6:scan:3065	0.73	6	NoID
0.03	mzspec:MSV000081343:EZ540:scan:2506	0.73	6	NoID
0.03	mzspec:MSV000079773:D05_Swab_2013_016_8_C:scan:2308	0.73	6	NoID
0.03	mzspec:MSV000087364:MSU001_T6:scan:3065	0.73	6	NoID
0.03	mzspec:MSV000081343:ms_feces_8d_exp2_a1GOOD:scan:2455	0.73	6	NoID
0.03	mzspec:MSV000081343:EZ628:scan:2443	0.73	6	NoID
0.03	mzspec:MSV000081343:EZ118:scan:2496	0.73	6	NoID
0.03	mzspec:MSV000084314:MSV000084158:scan:7928	0.73	6	NoID
0.03	mzspec:MSV000083541:Wash_06:scan:1024	0.73	6	NoID
0.03	mzspec:MSV000083300:BP000098406_p:scan:2104	0.73	6	NoID
0.03	mzspec:MSV000079697:group3_P2_E7:scan:2246	0.73	6	NoID
0.03	mzspec:MSV000086415:94630355:scan:1961	0.73	6	NoID
0.02	mzspec:MSV000080574:1w10:scan:2276	0.73	6	NoID
0.03	mzspec:MSV000089313:14HM534:scan:1836	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_030:scan:2206	0.73	6	NoID
0.03	mzspec:MSV000088040:Faecalibacterium_Prausnitzii_ATCC_27768_SI-2:scan:1905	0.73	6	NoID
0.03	mzspec:MSV000085693:7:scan:460	0.73	6	NoID
0.03	mzspec:MSV000082614:P1_Aq-Org_Mixed_C10:scan:1486	0.73	6	NoID
0.03	mzspec:MSV000085261:Dwa41.01-YEME:scan:4294967295	0.73	6	NoID
0.03	mzspec:MSV000085261:SoD9-CGA-SNP:scan:4294967295	0.73	6	NoID
0.03	mzspec:MSV000088040:Lactobacillus_gasseri_ATCC_33323_SI-3:scan:1883	0.73	6	NoID
0.03	mzspec:MSV000086270:ADNI_Go2_P04_B07:scan:1869	0.73	6	NoID
0.03	mzspec:MSV000088821:A_jap_EDDS-20L4:scan:3263	0.73	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_AGC_1E5_2:scan:4208	0.73	6	NoID
0.03	mzspec:MSV000087364:MSU001_T13:scan:3173	0.73	6	NoID
0.03	mzspec:MSV000082953:P4_C6:scan:2821	0.73	6	NoID
0.03	mzspec:MSV000087364:MSU001_13:scan:3173	0.73	6	NoID
0.03	mzspec:MSV000088843:77_5_SI_C:scan:1781	0.73	6	NoID
0.03	mzspec:MSV000085693:38:scan:447	0.73	6	NoID
0.03	mzspec:MSV000085693:31:scan:455	0.73	6	NoID
0.03	mzspec:MSV000085693:8:scan:458	0.73	6	NoID
0.03	mzspec:MSV000088646:249422_Y1:scan:1848	0.73	6	NoID
0.02	mzspec:MSV000080628:fecal_54_20161114:scan:2283	0.73	6	NoID
0.03	mzspec:MSV000082953:P4_D8:scan:2751	0.73	6	NoID
0.03	mzspec:MSV000089313:14HM420:scan:1865	0.73	6	NoID
0.03	mzspec:MSV000089313:14HM444:scan:1881	0.73	6	NoID
0.03	mzspec:MSV000089313:14HM447:scan:1880	0.73	6	NoID
0.03	mzspec:MSV000085261:Wa41.01-M1:scan:4294967295	0.73	6	NoID
0.03	mzspec:MSV000085261:So13.3-ISP2-SNP:scan:4294967295	0.73	6	NoID
0.02	mzspec:MSV000080628:fecal_53_20161114:scan:2349	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_026:scan:2206	0.73	6	NoID
0.03	mzspec:MSV000089313:14HM490:scan:1835	0.73	6	NoID
0.03	mzspec:MSV000085261:So9b-ISP2-SNP:scan:4294967295	0.73	6	NoID
0.03	mzspec:MSV000086415:P1_Row_H_Blank:scan:1922	0.73	6	NoID
0.03	mzspec:MSV000088324:Pos_NC104:scan:1213	0.73	6	NoID
0.02	mzspec:MSV000088040:Streptococcus_mitis_bv2_F0392_CO-1:scan:1945	0.73	6	NoID
0.03	mzspec:MSV000083789:pos_Cd10MYY_17:scan:2786	0.73	6	NoID
0.03	mzspec:MSV000080015:500mL_500mg:scan:4338	0.73	6	NoID
0.03	mzspec:MSV000080015:MW_Photochem_1:scan:4540	0.73	6	NoID
0.03	mzspec:MSV000087364:Solvent_Control_5:scan:2962	0.73	6	NoID
0.03	mzspec:MSV000087364:Blank_PhenolRed_5:scan:2962	0.73	6	NoID
0.03	mzspec:MSV000080188:Control_no_soil_F08:scan:2232	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_123:scan:2237	0.73	6	NoID
0.03	mzspec:MSV000087359:Sample_131:scan:2218	0.73	6	NoID
0.03	mzspec:MSV000080142:Plate5_H5:scan:1401	0.73	6	NoID
0.03	mzspec:MSV000079706:group3_P2_E7:scan:2246	0.73	6	NoID
0.03	mzspec:MSV000079773:D03_Swab_2013_016_4_C:scan:2327	0.73	6	NoID
0.03	mzspec:MSV000088732:5ugmL_Opti_resolution_30K_2:scan:6030	0.73	6	NoID
0.03	mzspec:MSV000088646:278260_Y1:scan:1880	0.73	6	NoID
0.03	mzspec:MSV000089558:MEI_C1-B14:scan:1867	0.73	6	NoID
0.03	mzspec:MSV000086415:45566083:scan:1941	0.73	6	NoID
0.03	mzspec:MSV000079697:group5_P1_A1:scan:2388	0.73	6	NoID
0.03	mzspec:MSV000081160:testmix2_170614095201:scan:1847	0.73	6	NoID
0.03	mzspec:MSV000079697:group4_P1_C9:scan:2258	0.73	6	NoID
0.03	mzspec:MSV000086676:iterativeincluision_C2-list4:scan:11011	0.73	6	NoID
0.03	mzspec:MSV000079712:group4_P1_C9:scan:2258	0.73	6	NoID
0.03	mzspec:MSV000087364:SH004_N:scan:3237	0.73	6	NoID
0.03	mzspec:MSV000088594:M5-0706:scan:2288	0.73	6	NoID
0.03	mzspec:MSV000081343:ms_feces_8d_exp2_a1BAD:scan:1018	0.73	6	NoID
0.03	mzspec:MSV000088594:M4-0724:scan:2265	0.73	6	NoID
0.02	mzspec:MSV000085446:1w10:scan:2276	0.73	6	NoID
0.03	mzspec:MSV000080507:Blank_pos_25:scan:4651	0.73	5	NoID
0.03	mzspec:MSV000083320:99686:scan:2544	0.73	5	NoID
0.02	mzspec:MSV000082085:Blank_pos_17:scan:4671	0.73	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_43:scan:4296	0.73	5	NoID
0.03	mzspec:MSV000083320:99854:scan:2546	0.73	5	NoID
0.03	mzspec:MSV000082778:WT_ZL_03_Pos:scan:2368	0.73	5	NoID
0.02	mzspec:MSV000080507:Blank_pos_17:scan:4671	0.73	5	NoID
0.03	mzspec:MSV000080167:P3F12_160530221545:scan:2679	0.73	5	NoID
0.03	mzspec:MSV000083320:99663:scan:2552	0.73	5	NoID
0.03	mzspec:MSV000080507:Blank_pos_36:scan:4614	0.73	5	NoID
0.03	mzspec:MSV000081064:blank_0:scan:2266	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate3_blank_3:scan:1384	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate2_Blank_1:scan:1435	0.73	5	NoID
0.03	mzspec:MSV000080507:Blank_pos_63:scan:4696	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate4_E10:scan:1416	0.73	5	NoID
0.03	mzspec:MSV000080167:P3G12_160531010419:scan:2721	0.73	5	NoID
0.03	mzspec:MSV000082082:CCE_P1706_232_MSMS:scan:2849	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate3_blank_out:scan:1389	0.73	5	NoID
0.03	mzspec:MSV000080167:P6C12_160603023325:scan:2765	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate5_blank_6:scan:1401	0.73	5	NoID
0.02	mzspec:MSV000080507:Blank_pos_34:scan:4691	0.73	5	NoID
0.03	mzspec:MSV000080299:Control_P1_H10:scan:2236	0.73	5	NoID
0.03	mzspec:MSV000080167:P5D12_160602051709:scan:2717	0.73	5	NoID
0.03	mzspec:MSV000080299:Control_P2_H05:scan:2215	0.73	5	NoID
0.02	mzspec:MSV000083077:PHT_20_162_Cort_Waking:scan:2290	0.73	5	NoID
0.02	mzspec:MSV000079717:group2_P2_F5:scan:2860	0.73	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_25:scan:4651	0.73	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_61:scan:4592	0.73	5	NoID
0.03	mzspec:MSV000082085:pos_Haweii_2016_100ml_36:scan:4327	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate4_blank_2:scan:1385	0.73	5	NoID
0.03	mzspec:MSV000080507:Blank_pos_39:scan:4631	0.73	5	NoID
0.03	mzspec:MSV000079714:group4_P2_E6:scan:2312	0.73	5	NoID
0.03	mzspec:MSV000079697:group4_P2_E6:scan:2312	0.73	5	NoID
0.03	mzspec:MSV000082778:WT_ZL_01_Pos:scan:5	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate3_B10:scan:1400	0.73	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_36:scan:4614	0.73	5	NoID
0.03	mzspec:MSV000079697:blank_out2_160423083736:scan:2312	0.73	5	NoID
0.03	mzspec:MSV000079712:group4_P1_D2:scan:2391	0.73	5	NoID
0.03	mzspec:MSV000084116:pos_Haweii_2016_100ml_36:scan:4327	0.73	5	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_SE-06:scan:6047	0.73	5	NoID
0.03	mzspec:MSV000080507:pos_Haweii_2016_100ml_36:scan:4327	0.73	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_63:scan:4696	0.73	5	NoID
0.02	mzspec:MSV000082085:Blank_pos_34:scan:4691	0.73	5	NoID
0.03	mzspec:MSV000080167:TestMix10:scan:2659	0.73	5	NoID
0.03	mzspec:MSV000080015:Blank_3:scan:4329	0.73	5	NoID
0.03	mzspec:MSV000082582:Prebiotic_Food_2_(8_28_17):scan:2392	0.73	5	NoID
0.03	mzspec:MSV000080167:P1G12_160526082355:scan:2625	0.73	5	NoID
0.03	mzspec:MSV000082778:WT_ZL_02_Pos:scan:2822	0.73	5	NoID
0.03	mzspec:MSV000079697:blank_1:scan:2188	0.73	5	NoID
0.03	mzspec:MSV000079697:group2_P2_F4:scan:2260	0.73	5	NoID
0.03	mzspec:MSV000083320:99781:scan:2548	0.73	5	NoID
0.03	mzspec:MSV000083320:99690:scan:2610	0.73	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_42:scan:4620	0.73	5	NoID
0.03	mzspec:MSV000079717:group2_P2_F4:scan:2993	0.73	5	NoID
0.03	mzspec:MSV000079717:group2_P2_D8:scan:2826	0.73	5	NoID
0.03	mzspec:MSV000079712:blank_7:scan:2143	0.73	5	NoID
0.03	mzspec:MSV000079697:group4_P1_H5:scan:2208	0.73	5	NoID
0.03	mzspec:MSV000082085:NA_B12_pos:scan:4354	0.73	5	NoID
0.03	mzspec:MSV000079697:group2_P2_H1:scan:2266	0.73	5	NoID
0.03	mzspec:MSV000079697:blank_7:scan:2143	0.73	5	NoID
0.02	mzspec:MSV000079697:group2_P2_F5:scan:2860	0.73	5	NoID
0.03	mzspec:MSV000079697:group4_P1_H11:scan:2228	0.73	5	NoID
0.03	mzspec:MSV000079697:group2_P2_F9:scan:3173	0.73	5	NoID
0.03	mzspec:MSV000084116:pos_Haweii_2016_100ml_3:scan:4361	0.73	5	NoID
0.03	mzspec:MSV000083320:99746:scan:2556	0.73	5	NoID
0.03	mzspec:MSV000083320:99550:scan:2544	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate4_blank_5:scan:1392	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate3_blank_5:scan:1393	0.73	5	NoID
0.03	mzspec:MSV000083320:99845:scan:2552	0.73	5	NoID
0.03	mzspec:MSV000083320:99616:scan:2647	0.73	5	NoID
0.02	mzspec:MSV000083320:99680:scan:2560	0.73	5	NoID
0.03	mzspec:MSV000083320:99631:scan:2574	0.73	5	NoID
0.03	mzspec:MSV000079697:group2_P2_G6:scan:2124	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate4_E4:scan:1412	0.73	5	NoID
0.02	mzspec:MSV000083320:99674:scan:2554	0.73	5	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_SE-06:scan:6047	0.73	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_39:scan:4631	0.73	5	NoID
0.03	mzspec:MSV000083320:99846:scan:2566	0.73	5	NoID
0.03	mzspec:MSV000083320:99628:scan:2562	0.73	5	NoID
0.03	mzspec:MSV000080507:Blank_pos_61:scan:4592	0.73	5	NoID
0.03	mzspec:MSV000080507:Blank_pos_22:scan:4530	0.73	5	NoID
0.03	mzspec:MSV000080507:Blank_pos_42:scan:4620	0.73	5	NoID
0.03	mzspec:MSV000081343:EZ736:scan:2437	0.73	5	NoID
0.03	mzspec:MSV000080167:TestMix8_160601003917:scan:2676	0.73	5	NoID
0.03	mzspec:MSV000080167:TestMix12_160603111205:scan:2753	0.73	5	NoID
0.03	mzspec:MSV000080574:Wash_3:scan:953	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate6_Blank_1b:scan:1373	0.73	5	NoID
0.03	mzspec:MSV000083320:99827:scan:2591	0.73	5	NoID
0.03	mzspec:MSV000079714:blank_7:scan:2143	0.73	5	NoID
0.03	mzspec:MSV000080167:P8H11:scan:2739	0.73	5	NoID
0.03	mzspec:MSV000083320:99443:scan:2534	0.73	5	NoID
0.03	mzspec:MSV000082085:Blank_pos_55:scan:4545	0.73	5	NoID
0.03	mzspec:MSV000079697:group4_P1_D2:scan:2391	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate3_A7:scan:1410	0.73	5	NoID
0.03	mzspec:MSV000080142:Plate4_blank_4:scan:1401	0.73	5	NoID
0.03	mzspec:MSV000079697:group2_P2_D8:scan:2826	0.73	5	NoID
0.03	mzspec:MSV000081343:EZ103:scan:2406	0.73	5	NoID
0.03	mzspec:MSV000080167:TestMix9_160601172300:scan:3031	0.73	5	NoID
0.03	mzspec:MSV000080507:pos_Haweii_2016_100ml_3:scan:4361	0.73	5	NoID
0.03	mzspec:MSV000079717:group2_P2_F9:scan:3173	0.73	5	NoID
0.03	mzspec:MSV000080507:Blank_pos_43:scan:4296	0.73	5	NoID
0.03	mzspec:MSV000079717:group2_P2_F2:scan:2131	0.73	5	NoID
0.03	mzspec:MSV000079717:group2_P2_F1:scan:3136	0.73	5	NoID
0.03	mzspec:MSV000085261:So1-YES-SNP:scan:4294967295	0.73	5	NoID
