Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000079697:group3_P1_B12:scan:868	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_124:scan:751	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G8:scan:854	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P1_F6:scan:719	0.89	5	NoID
0.04	mzspec:MSV000079697:group2_P1_B7:scan:844	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P1_G4:scan:852	0.89	5	NoID
0.04	mzspec:MSV000079709:group1_P2_C4:scan:851	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_123:scan:773	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P1_E8:scan:709	0.89	5	NoID
0.04	mzspec:MSV000079697:group1_P2_C4:scan:851	0.89	5	NoID
0.04	mzspec:MSV000079697:group1_P2_A11:scan:846	0.89	5	NoID
0.04	mzspec:MSV000087728:VGF150_B08_pos:scan:1003	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G11:scan:855	0.89	5	NoID
0.04	mzspec:MSV000087728:VGF156_C09_pos:scan:992	0.89	5	NoID
0.04	mzspec:MSV000079718:group2_P1_B7:scan:844	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_F7:scan:554	0.89	5	NoID
0.04	mzspec:MSV000079717:group2_P1_F7:scan:568	0.89	5	NoID
0.04	mzspec:MSV000079720:group5_P2_B10:scan:842	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_B10:scan:842	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P2_F6:scan:722	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_04_60_UB:scan:1954	0.89	5	NoID
0.04	mzspec:MSV000085555:SSA-20200507_pos_1:scan:1733	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_10_480_FH:scan:841	0.89	5	NoID
0.04	mzspec:MSV000082433:M-467:scan:1800	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_03_240_OF:scan:871	0.89	5	NoID
0.04	mzspec:MSV000082493:DM000078107_RF6_01_28569:scan:869	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_09_30_FH:scan:1175	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_01_90_UB:scan:1925	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_09_600_OF:scan:1645	0.89	5	NoID
0.04	mzspec:MSV000088021:Blank_171:scan:203	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_133:scan:739	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_131:scan:708	0.89	5	NoID
0.04	mzspec:MSV000079697:group1_P1_C10:scan:555	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_144:scan:118	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_81:scan:1311	0.89	5	NoID
0.04	mzspec:MSV000079709:group1_P1_C10:scan:555	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_113:scan:196	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_95:scan:609	0.89	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G10:scan:575	0.89	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G10:scan:575	0.89	5	NoID
0.04	mzspec:MSV000085944:testskin_11_120_OF:scan:589	0.89	5	NoID
0.04	mzspec:MSV000079712:group4_P1_G5:scan:575	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_188:scan:4311	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_104:scan:193	0.89	5	NoID
0.04	mzspec:MSV000087728:VGF150_C02_pos:scan:1004	0.89	5	NoID
0.04	mzspec:MSV000079714:group4_P2_G3:scan:569	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_08:scan:371	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_140:scan:3434	0.89	5	NoID
0.04	mzspec:MSV000083559:11713.4.F.4B:scan:717	0.89	5	NoID
0.04	mzspec:MSV000088021:Blank_145:scan:462	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_09_90_UB:scan:1136	0.89	5	NoID
0.03	mzspec:MSV000082953:MzMine_Export_MS2Filtered_forGNPS:scan:2535	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_210:scan:246	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_184:scan:4319	0.89	5	NoID
0.04	mzspec:MSV000079710:group1_P2_C4:scan:851	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_07_360_OF:scan:1645	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_01_600_UB:scan:835	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_05_90_FH:scan:870	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_04_360_FH:scan:1872	0.89	5	NoID
0.04	mzspec:MSV000079706:group3_P2_F6:scan:722	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_H9:scan:566	0.89	5	NoID
0.04	mzspec:MSV000079707:group3_P1_E8:scan:709	0.89	5	NoID
0.04	mzspec:MSV000079707:group3_P1_B4:scan:855	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_11_60_UB:scan:1880	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_05_480_UB:scan:859	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_11_120_OF:scan:1901	0.89	5	NoID
0.04	mzspec:MSV000083632:6_b:scan:881	0.89	5	NoID
0.04	mzspec:MSV000079710:group1_P2_A11:scan:846	0.89	5	NoID
0.04	mzspec:MSV000079706:group3_P1_G4:scan:852	0.89	5	NoID
0.04	mzspec:MSV000079706:group3_P1_F6:scan:719	0.89	5	NoID
0.04	mzspec:MSV000082433:M-435:scan:888	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G11:scan:855	0.89	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F7:scan:554	0.89	5	NoID
0.04	mzspec:MSV000082433:M-623:scan:1731	0.89	5	NoID
0.04	mzspec:MSV000079707:group3_P1_B12:scan:868	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_03_60_FH:scan:881	0.89	5	NoID
0.04	mzspec:MSV000084463:Plate11_54700_Soil_GD7_01_27640:scan:605	0.89	5	NoID
0.04	mzspec:MSV000079697:group2_P1_F7:scan:568	0.89	5	NoID
0.04	mzspec:MSV000079709:group1_P1_F1:scan:848	0.89	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G8:scan:854	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_04_240_FH:scan:846	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_71:scan:721	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_02_480_FH:scan:1934	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_02_120_FH:scan:1950	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_04_60_OF:scan:845	0.89	5	NoID
0.04	mzspec:MSV000079697:group1_P2_H5:scan:851	0.89	5	NoID
0.04	mzspec:MSV000079710:group1_P2_H5:scan:851	0.89	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C5:scan:572	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_04_30_FH:scan:1854	0.89	5	NoID
0.04	mzspec:MSV000085944:skin_09_720_UB:scan:697	0.89	5	NoID
0.04	mzspec:MSV000079710:group1_P1_H10:scan:842	0.89	5	NoID
0.04	mzspec:MSV000088021:KB_2020_240:scan:326	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_156:scan:424	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_03_90_FH:scan:1873	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_105:scan:4230	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_29:scan:176	0.88	5	NoID
0.0	mzspec:MSV000080905:P2_EMP_5:scan:722	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_56:scan:379	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_93:scan:267	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_72:scan:200	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_214:scan:443	0.88	5	NoID
0.03	mzspec:MSV000081171:Plate4_67963_GG10_01_11155:scan:466	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_10_1440_FH:scan:845	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_226:scan:455	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_161:scan:458	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_160_20210628033852:scan:477	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_217:scan:305	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_10_30_UB:scan:697	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_27:scan:804	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G2:scan:837	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_140:scan:776	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_143:scan:428	0.88	5	NoID
0.04	mzspec:MSV000084591:sample_25_RC4_01_49178:scan:1649	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_57:scan:330	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_126:scan:395	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_01:scan:389	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_58:scan:342	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_32:scan:4185	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_03_30_FH:scan:1883	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_76:scan:498	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_30:scan:386	0.88	5	NoID
0.04	mzspec:MSV000082493:DM000077467_RC7_01_28531:scan:870	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_14:scan:4209	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G11:scan:848	0.88	5	NoID
0.04	mzspec:MSV000085555:SSA-20200519_pos_2:scan:1162	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_40:scan:4383	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_51:scan:393	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_119:scan:196	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_232:scan:110	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_10_60_OF:scan:1637	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_24:scan:4315	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_10_60_FH:scan:681	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_125:scan:115	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_34:scan:506	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_158:scan:443	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P1_D11:scan:845	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C11:scan:857	0.88	5	NoID
0.04	mzspec:MSV000079706:group3_P2_C5:scan:586	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_07:scan:202	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_242:scan:220	0.88	5	NoID
0.04	mzspec:MSV000082953:P1_A3:scan:704	0.88	5	NoID
0.04	mzspec:MSV000082953:P2_A12:scan:641	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_144:scan:505	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_B12:scan:539	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_17:scan:122	0.88	5	NoID
0.04	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab9_A45M_Pos_MS2_rep2:scan:778	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_147:scan:4171	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_148:scan:443	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_03_360_OF:scan:718	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_10_0_UB:scan:1725	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_03_0_OF:scan:1139	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_79:scan:197	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_01_120_FH:scan:1940	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_05:scan:206	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_07_120_FH:scan:608	0.88	5	NoID
0.04	mzspec:MSV000081731:Pn_chubby14_100mL_DOM:scan:899	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_07_1440_OF:scan:835	0.88	5	NoID
0.04	mzspec:MSV000081731:Pn_subpacifica_B_DOM_II:scan:875	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_03_720_FH:scan:903	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_94:scan:202	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_09_1440_OF:scan:1839	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_59:scan:4194	0.88	5	NoID
0.04	mzspec:MSV000083632:4_a:scan:877	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_11_0_OF:scan:870	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_98:scan:202	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_134:scan:679	0.88	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A7:scan:550	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_220:scan:4273	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P1_A8:scan:578	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G9:scan:573	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P2_F2:scan:635	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P2_C2:scan:872	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G9:scan:573	0.88	5	NoID
0.04	mzspec:MSV000079712:group4_P1_G3:scan:851	0.88	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G12:scan:572	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_B3:scan:542	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_35:scan:111	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_42:scan:309	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_244:scan:453	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_92:scan:4263	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_03:scan:4383	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B12:scan:539	0.88	5	NoID
0.04	mzspec:MSV000082433:M-176:scan:850	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P1_H6:scan:556	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_152:scan:361	0.88	5	NoID
0.04	mzspec:MSV000082433:M-302:scan:1739	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P2_A6:scan:713	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_108:scan:123	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_08_120_FH:scan:850	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_05_1440_FH:scan:861	0.88	5	NoID
0.04	mzspec:MSV000079709:group1_P1_C11:scan:537	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G7:scan:595	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_23:scan:4203	0.88	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C3:scan:861	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_07_0_FH:scan:602	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B3:scan:542	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B2:scan:880	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_D11:scan:836	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_03_60_OF:scan:1876	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_05_720_UB:scan:852	0.88	5	NoID
0.04	mzspec:MSV000079714:group4_P2_B10:scan:956	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_31:scan:331	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_91:scan:110	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_07_600_OF:scan:1634	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_135:scan:430	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P1_E6:scan:829	0.88	5	NoID
0.04	mzspec:MSV000079712:group4_P1_F6:scan:867	0.88	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT4.ORAL.846:scan:332	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G10:scan:868	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_82:scan:373	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_33:scan:522	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_48:scan:4167	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_134:scan:3562	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_129:scan:4293	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P1_C11:scan:857	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_213:scan:453	0.88	5	NoID
0.04	mzspec:MSV000083521:Taitao2018_E11_150m:scan:1999	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_199:scan:250	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P1_F6:scan:867	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G7:scan:595	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_110:scan:388	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_E8:scan:837	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_02_720_UB:scan:1862	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_F2:scan:578	0.88	5	NoID
0.04	mzspec:MSV000079697:group2_P2_G8:scan:832	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G5:scan:537	0.88	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D5:scan:574	0.88	5	NoID
0.04	mzspec:MSV000079714:group4_P2_H1:scan:601	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P2_B8:scan:873	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P1_C11:scan:537	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B10:scan:956	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E6:scan:829	0.88	5	NoID
0.04	mzspec:MSV000079697:group3_P2_C5:scan:586	0.88	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C3:scan:861	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_B2:scan:880	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P1_G3:scan:851	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P2_H1:scan:601	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G12:scan:572	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P1_H6:scan:556	0.88	5	NoID
0.04	mzspec:MSV000079712:blank_9:scan:778	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G10:scan:868	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P1_A8:scan:578	0.88	5	NoID
0.04	mzspec:MSV000079717:group2_P2_G8:scan:832	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P2_B12:scan:967	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P2_A6:scan:713	0.88	5	NoID
0.04	mzspec:MSV000079706:group3_P2_D3:scan:585	0.88	5	NoID
0.04	mzspec:MSV000079707:group3_P1_E4:scan:551	0.88	5	NoID
0.04	mzspec:MSV000079714:group4_P2_F2:scan:635	0.88	5	NoID
0.04	mzspec:MSV000079697:group3_P1_E4:scan:551	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P2_C2:scan:872	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_36:scan:210	0.88	5	NoID
0.04	mzspec:MSV000079709:group1_P2_F2:scan:578	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D5:scan:574	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G1:scan:840	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_07_30_FH:scan:842	0.88	5	NoID
0.04	mzspec:MSV000079697:blank_9:scan:778	0.88	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A7:scan:550	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G5:scan:537	0.88	5	NoID
0.04	mzspec:MSV000079709:group1_P2_E8:scan:837	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_10_0_OF:scan:687	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P2_B8:scan:873	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P1_A12:scan:708	0.88	5	NoID
0.04	mzspec:MSV000079714:group4_P2_B12:scan:967	0.88	5	NoID
0.04	mzspec:MSV000079697:group3_P2_D3:scan:585	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_05_1440_OF:scan:1850	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P2_G11:scan:848	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P1_G12:scan:858	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P1_G12:scan:858	0.88	5	NoID
0.04	mzspec:MSV000079714:blank_9:scan:778	0.88	5	NoID
0.04	mzspec:MSV000079706:group3_P2_F11:scan:970	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_170:scan:410	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_43:scan:481	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_243:scan:126	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_D8:scan:942	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_153:scan:427	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_03_720_OF:scan:708	0.88	5	NoID
0.04	mzspec:MSV000079709:group1_P2_D11:scan:836	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_112:scan:483	0.88	5	NoID
0.0	mzspec:MSV000083889:2019_2_07_SIO_DOM_2:scan:1906	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_130:scan:423	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_120:scan:474	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_37:scan:4113	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_227:scan:222	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_45:scan:240	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_142:scan:871	0.88	5	NoID
0.04	mzspec:MSV000084591:sample_90_RH10_01_49252:scan:2015	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_222:scan:4191	0.88	5	NoID
0.04	mzspec:MSV000079709:group1_P1_D11:scan:845	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_05_0_UB:scan:852	0.88	5	NoID
0.04	mzspec:MSV000079697:group3_P2_F11:scan:970	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_75:scan:4245	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_146:scan:587	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_128:scan:512	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_149:scan:4326	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_41:scan:461	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_01_600_FH:scan:1557	0.88	5	NoID
0.04	mzspec:MSV000079709:group1_P2_D8:scan:942	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_174:scan:4278	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_G1:scan:840	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G2:scan:837	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_67:scan:215	0.88	5	NoID
0.04	mzspec:MSV000085944:skin_01_1440_OF:scan:1982	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P1_A12:scan:708	0.88	5	NoID
0.04	mzspec:MSV000083632:4_b:scan:894	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P1_B3:scan:548	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P2_F2:scan:864	0.88	5	NoID
0.04	mzspec:MSV000079709:group1_P2_F3:scan:439	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_F3:scan:439	0.88	5	NoID
0.04	mzspec:MSV000079697:group3_P1_B8:scan:706	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E7:scan:870	0.88	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G2:scan:881	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P2_E2:scan:696	0.88	5	NoID
0.04	mzspec:MSV000088021:QC_12:scan:269	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P1_B6:scan:696	0.88	5	NoID
0.04	mzspec:MSV000087728:VGF152_B07_pos:scan:940	0.88	5	NoID
0.04	mzspec:MSV000079719:group5_P2_H4:scan:561	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_159:scan:495	0.88	5	NoID
0.04	mzspec:MSV000082953:P1_C12:scan:638	0.88	5	NoID
0.04	mzspec:MSV000079697:group2_P1_B5:scan:864	0.88	5	NoID
0.04	mzspec:MSV000079697:group3_P1_E9:scan:868	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_H1:scan:573	0.88	5	NoID
0.04	mzspec:MSV000079710:group1_P2_H1:scan:573	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E9:scan:570	0.88	5	NoID
0.04	mzspec:MSV000079697:group1_P2_D1:scan:557	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_18:scan:213	0.88	5	NoID
0.04	mzspec:MSV000079707:group3_P1_E9:scan:868	0.88	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E7:scan:870	0.88	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G2:scan:881	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_121:scan:773	0.88	5	NoID
0.04	mzspec:MSV000079714:group4_P2_E2:scan:696	0.88	5	NoID
0.04	mzspec:MSV000079712:group4_P1_B6:scan:696	0.88	5	NoID
0.04	mzspec:MSV000079707:group3_P1_B8:scan:706	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_138:scan:1012	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_62:scan:3627	0.88	5	NoID
0.04	mzspec:MSV000088021:Blank_151:scan:833	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_46:scan:484	0.88	5	NoID
0.04	mzspec:MSV000079707:group3_P1_D11:scan:874	0.88	5	NoID
0.04	mzspec:MSV000079706:group3_P2_C1:scan:730	0.88	5	NoID
0.04	mzspec:MSV000079697:group2_P2_D10:scan:552	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P1_D9:scan:576	0.88	5	NoID
0.04	mzspec:MSV000079697:group4_P1_F3:scan:586	0.88	5	NoID
0.04	mzspec:MSV000088021:KB_2020_211:scan:247	0.88	5	NoID
0.04	mzspec:MSV000079707:group3_P1_E3:scan:864	0.88	5	NoID
0.04	mzspec:MSV000079714:group4_P2_F11:scan:682	0.88	5	NoID
0.04	mzspec:MSV000084610:83501_RA10_01_49726:scan:1228	0.88	5	NoID
0.04	mzspec:MSV000079709:group1_P2_E3:scan:870	0.88	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A9:scan:443	0.88	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C4:scan:861	0.88	5	NoID
