Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000079389:Plate5_RC11_01_10494:scan:1625	0.83	5	NoID
-0.0	mzspec:MSV000081694:Plate5_RD2_01_10499:scan:1655	0.83	5	NoID
0.0	mzspec:MSV000082490:SH15-175_RD6_01_27536:scan:1091	0.83	5	NoID
-0.0	mzspec:MSV000082924:Plate2_RA11_01_10131:scan:1592	0.83	5	NoID
0.0	mzspec:MSV000088137:2044:scan:1097	0.83	5	NoID
0.0	mzspec:MSV000079697:group2_P1_H1:scan:1399	0.83	5	NoID
0.0	mzspec:MSV000082490:SH247_RF7_01_27456:scan:1099	0.83	5	NoID
-0.0	mzspec:MSV000081694:Plate2_RA11_01_10131:scan:1592	0.83	5	NoID
-0.0	mzspec:MSV000082490:SH859_RC5_01_27415:scan:1104	0.83	5	NoID
0.0	mzspec:MSV000079389:Plate3_RB7_01_10257:scan:1604	0.83	5	NoID
-0.0	mzspec:MSV000081694:Plate4_RG12_01_10431:scan:1636	0.83	5	NoID
0.0	mzspec:MSV000081694:Plate5_RB12_01_10481:scan:1614	0.83	5	NoID
0.0	mzspec:MSV000079389:Plate4_RD4_01_10389:scan:1548	0.83	5	NoID
0.0	mzspec:MSV000079697:group5_P1_E4:scan:1380	0.83	5	NoID
0.0	mzspec:MSV000079697:group5_P1_G8:scan:1375	0.83	5	NoID
0.0	mzspec:MSV000082490:SH15-507_RE4_01_27654:scan:1093	0.83	5	NoID
0.0	mzspec:MSV000081694:Plate3_RB7_01_10257:scan:1604	0.83	5	NoID
-0.0	mzspec:MSV000079389:Plate5_RD10_01_10507:scan:1647	0.83	5	NoID
0.0	mzspec:MSV000079389:Plate5_RB12_01_10481:scan:1614	0.83	5	NoID
0.0	mzspec:MSV000081694:Plate3_RE11_01_10301:scan:1592	0.83	5	NoID
0.0	mzspec:MSV000082490:SH15-609_RD3_01_27640:scan:1284	0.83	5	NoID
0.0	mzspec:MSV000082490:SH15-1379_RG12_01_27688:scan:1287	0.83	5	NoID
0.0	mzspec:MSV000082924:Plate3_RE11_01_10301:scan:1592	0.83	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RG12_01_10431:scan:1636	0.83	5	NoID
0.02	mzspec:MSV000085119:P2_D3_BD3_01_53687:scan:711	0.83	5	NoID
0.0	mzspec:MSV000079718:group2_P1_H1:scan:1399	0.83	5	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_gutcontent_1_1ul:scan:9357	0.83	5	NoID
-0.0	mzspec:MSV000081694:Plate5_RC11_01_10494:scan:1625	0.83	5	NoID
0.0	mzspec:MSV000079389:Plate2_RF6_01_10197:scan:1581	0.83	5	NoID
0.0	mzspec:MSV000082635:MapleLeaf_A12_LFT_BA12_01_10200:scan:802	0.83	5	NoID
0.0	mzspec:MSV000082490:SH15-1187_RC12_01_27529:scan:1110	0.83	5	NoID
-0.0	mzspec:MSV000082924:Plate4_RG12_01_10431:scan:1636	0.83	5	NoID
-0.0	mzspec:MSV000082924:Plate5_RC11_01_10494:scan:1625	0.83	5	NoID
-0.0	mzspec:MSV000082490:SH15-19_RH7_01_27589:scan:1099	0.83	5	NoID
0.0	mzspec:MSV000079389:Plate2_RF2_01_10193:scan:1581	0.83	5	NoID
0.0	mzspec:MSV000081694:Plate2_RF6_01_10197:scan:1581	0.83	5	NoID
0.0	mzspec:MSV000082490:SH15-252_RC6_01_27523:scan:1327	0.83	5	NoID
0.0	mzspec:MSV000082490:SH15-814_RD3_01_27747:scan:1306	0.83	5	NoID
-0.0	mzspec:MSV000082490:SH15-77_RC12_01_27636:scan:1289	0.83	5	NoID
0.0	mzspec:MSV000082490:SH639_RC2_01_27733:scan:1104	0.83	5	NoID
0.0	mzspec:MSV000082924:Plate2_RF6_01_10197:scan:1581	0.83	5	NoID
0.0	mzspec:MSV000079697:group5_P1_F7:scan:1384	0.83	5	NoID
-0.0	mzspec:MSV000079389:Plate2_RA11_01_10131:scan:1592	0.83	5	NoID
0.0	mzspec:MSV000079389:Plate3_RE11_01_10301:scan:1592	0.83	5	NoID
0.0	mzspec:MSV000079389:Plate4_RE11_01_10410:scan:1615	0.83	5	NoID
0.0	mzspec:MSV000082924:Plate3_RB7_01_10257:scan:1604	0.83	5	NoID
0.0	mzspec:MSV000082924:Plate5_RB12_01_10481:scan:1614	0.83	5	NoID
0.0	mzspec:MSV000082490:SH15-46_RE11_01_27447:scan:1041	0.83	5	NoID
-0.0	mzspec:MSV000082924:Plate5_RD10_01_10507:scan:1647	0.83	5	NoID
0.0	mzspec:MSV000082924:Plate2_RF2_01_10193:scan:1581	0.83	5	NoID
0.0	mzspec:MSV000082490:SH263_RA9_01_27500:scan:1296	0.83	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RA11_01_10358:scan:1375	0.83	5	NoID
-0.0	mzspec:MSV000081694:Plate5_RD10_01_10507:scan:1647	0.83	5	NoID
-0.0	mzspec:MSV000082924:Plate5_RD2_01_10499:scan:1655	0.83	5	NoID
0.02	mzspec:MSV000085119:P2_C3_BC3_01_53674:scan:704	0.83	5	NoID
-0.0	mzspec:MSV000082490:SH752_RB12_01_27623:scan:1084	0.83	5	NoID
-0.0	mzspec:MSV000082490:SH703_RD5_01_27749:scan:1104	0.83	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-20M3:scan:1575	0.82	7	NoID
0.0	mzspec:MSV000082629:17NAVY18_V1_20170213:scan:1189	0.82	7	NoID
0.0	mzspec:MSV000082433:125:scan:1336	0.82	6	NoID
0.0	mzspec:MSV000081694:Plate3_RD1_01_10277:scan:1581	0.82	6	NoID
0.0	mzspec:MSV000082924:Plate3_RD1_01_10277:scan:1581	0.82	6	NoID
-0.0	mzspec:MSV000085129:WMEA_02032_No_5:scan:2332	0.82	6	NoID
0.0	mzspec:MSV000079389:Plate1_RF3_01_10078:scan:1592	0.82	6	NoID
0.0	mzspec:MSV000087844:GNPS_full:scan:5678	0.82	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_22:scan:2793	0.82	6	NoID
0.0	mzspec:MSV000083559:11713.7.O.7B:scan:1034	0.82	6	NoID
0.0	mzspec:MSV000082969:G85333_10x_cwp_BE6_01_36734:scan:814	0.82	6	NoID
0.04	mzspec:MSV000082433:M-005:scan:229	0.82	6	NoID
0.0	mzspec:MSV000088640:6034612:scan:1103	0.82	6	NoID
0.0	mzspec:MSV000079389:Plate3_RD1_01_10277:scan:1581	0.82	6	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample40:scan:7306	0.82	6	NoID
0.01	mzspec:MSV000086644:047_RMF94_4ul_BA7_01_22231:scan:1841	0.82	6	NoID
0.0	mzspec:MSV000082074:CW_116.S_F3.T2_MeOH_BH12_01_13315:scan:674	0.82	6	NoID
0.0	mzspec:MSV000081077:Urine_Rat_K:scan:1062	0.82	6	NoID
0.02	mzspec:MSV000085119:P2_B4_BA3_01_54612:scan:736	0.82	6	NoID
0.0	mzspec:MSV000087087:5556731:scan:1112	0.82	6	NoID
0.0	mzspec:MSV000085862:Polar_raw_NT_72h_Leaf_E1093_5uL:scan:5418	0.82	6	NoID
0.0	mzspec:MSV000082490:SH15-468_RG2_01_27464:scan:1284	0.82	6	NoID
0.0	mzspec:MSV000081350:CW_116.S_F3.T2_MeOH_BH12_01_13315:scan:674	0.82	6	NoID
0.0	mzspec:MSV000079389:Plate4_RC8_01_10381:scan:1614	0.82	6	NoID
0.0	mzspec:MSV000087368:07_223_own:scan:5228	0.82	6	NoID
0.0	mzspec:MSV000087368:07_222_own:scan:5212	0.82	6	NoID
-0.0	mzspec:MSV000082924:Plate5_RA6_01_10461:scan:1603	0.82	5	NoID
-0.0	mzspec:MSV000081694:Plate2_RA8_01_10128:scan:1559	0.82	5	NoID
-0.0	mzspec:MSV000081694:Plate4_RH4_01_10435:scan:1603	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate3_RB8_01_10258:scan:1560	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate5_RE6_01_10517:scan:1702	0.82	5	NoID
0.0	mzspec:MSV000081350:CW_92.S_R2.T7_MeOH_BF11_01_13290:scan:668	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate5_RE6_01_10517:scan:1702	0.82	5	NoID
-0.0	mzspec:MSV000081955:HNFZ-15_3:scan:1812	0.82	5	NoID
-0.0	mzspec:MSV000079389:Plate5_RA6_01_10461:scan:1603	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate3_RB8_01_10258:scan:1560	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate3_RD8_01_10284:scan:1592	0.82	5	NoID
-0.0	mzspec:MSV000081694:Plate5_RA5_01_10460:scan:1614	0.82	5	NoID
0.0	mzspec:MSV000082490:SH724_RD10_01_27647:scan:1104	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate3_RE8_01_10298:scan:1581	0.82	5	NoID
0.0	mzspec:MSV000079697:group5_P1_C6:scan:1377	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate4_RH5_01_10436:scan:1636	0.82	5	NoID
-0.0	mzspec:MSV000082924:Plate2_RA8_01_10128:scan:1559	0.82	5	NoID
0.0	mzspec:MSV000083559:11713.13.O.13C:scan:1025	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate3_RE8_01_10298:scan:1581	0.82	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RH4_01_10435:scan:1603	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate2_RD11_01_10174:scan:1581	0.82	5	NoID
-0.0	mzspec:MSV000082924:Plate4_RH4_01_10435:scan:1400	0.82	5	NoID
0.0	mzspec:MSV000082493:DM000085718_RE2_01_28877:scan:1148	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate4_RF3_01_10414:scan:1583	0.82	5	NoID
0.0	mzspec:MSV000082074:CW_92.S_R2.T7_MeOH_BF11_01_13290:scan:668	0.82	5	NoID
-0.0	mzspec:MSV000079389:Plate2_RC2_01_10150:scan:1581	0.82	5	NoID
-0.0	mzspec:MSV000079389:Plate2_RA8_01_10128:scan:1559	0.82	5	NoID
-0.0	mzspec:MSV000082924:Plate2_RC2_01_10150:scan:1581	0.82	5	NoID
0.0	mzspec:MSV000086830:PLT5_C2:scan:2581	0.82	5	NoID
-0.0	mzspec:MSV000081694:Plate2_RC2_01_10150:scan:1581	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate4_RH5_01_10436:scan:1636	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate2_RD11_01_10174:scan:1581	0.82	5	NoID
-0.0	mzspec:MSV000082924:Plate5_RA5_01_10460:scan:1614	0.82	5	NoID
-0.0	mzspec:MSV000079389:Plate5_RA5_01_10460:scan:1614	0.82	5	NoID
0.0	mzspec:MSV000085779:RT_BP_4_20_1:scan:2648	0.82	5	NoID
0.0	mzspec:MSV000082674:BA6_7A6.V7_BA6_01_439:scan:709	0.82	5	NoID
0.0	mzspec:MSV000082869:Control_R-B3:scan:992	0.82	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RA2_01_10349:scan:1625	0.82	5	NoID
-0.0	mzspec:MSV000086014:WD10_RD9_01_55608:scan:902	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate5_RE6_01_10517:scan:1702	0.82	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RB1_01_10360:scan:1607	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate2_RD11_01_10174:scan:1581	0.82	5	NoID
-0.0	mzspec:MSV000082490:SH15-790_RB8_01_27405:scan:1104	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate4_RH5_01_10436:scan:1636	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate4_RD7_01_10392:scan:1637	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate3_RE8_01_10298:scan:1581	0.82	5	NoID
0.0	mzspec:MSV000079720:group5_P1_C6:scan:1377	0.82	5	NoID
0.0	mzspec:MSV000082490:SH15-126_RF2_01_27665:scan:1290	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate3_RB8_01_10258:scan:1560	0.82	5	NoID
-0.0	mzspec:MSV000081694:Plate5_RA6_01_10461:scan:1603	0.82	5	NoID
0.02	mzspec:MSV000085119:P1_C10_GC10_02_53388:scan:710	0.82	5	NoID
-0.0	mzspec:MSV000079389:Plate5_RD9_01_10506:scan:1658	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate3_RD8_01_10284:scan:1592	0.82	5	NoID
-0.0	mzspec:MSV000082074:CW_81.S_R3.T3_MeOH_BE11_01_13278:scan:662	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate5_RF2_01_10523:scan:1649	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate5_RF11_01_10532:scan:1658	0.82	5	NoID
-0.0	mzspec:MSV000081694:Plate5_RD9_01_10506:scan:1658	0.82	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918054159:scan:1507	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate3_RD8_01_10284:scan:1592	0.82	5	NoID
0.02	mzspec:MSV000085119:P3_E3_GE3_01_53788:scan:698	0.82	5	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_gutcontent_5_1ul:scan:9338	0.82	5	NoID
0.0	mzspec:MSV000086415:27481601:scan:1068	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate5_RF11_01_10532:scan:1658	0.82	5	NoID
0.0	mzspec:MSV000082490:SH15-416_RE5_01_27655:scan:1086	0.82	5	NoID
0.0	mzspec:MSV000082674:BD9_V23_S11-015_leg_psoriasis_BD9_01_14521:scan:884	0.82	5	NoID
0.0	mzspec:MSV000082490:SH15-30_RH4_01_27800:scan:1086	0.82	5	NoID
0.0	mzspec:MSV000082490:SH15-503_RD5_01_27535:scan:1311	0.82	5	NoID
-0.0	mzspec:MSV000082924:Plate5_RD9_01_10506:scan:1658	0.82	5	NoID
0.0	mzspec:MSV000082490:SH846_RD12_01_27435:scan:1093	0.82	5	NoID
-0.0	mzspec:MSV000081350:CW_81.S_R3.T3_MeOH_BE11_01_13278:scan:662	0.82	5	NoID
0.0	mzspec:MSV000087728:VGF140_C04_pos:scan:1234	0.82	5	NoID
0.0	mzspec:MSV000083559:11713.14.S.14B:scan:1013	0.82	5	NoID
0.0	mzspec:MSV000083559:11713.15.O.15A:scan:1020	0.82	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918083541:scan:1510	0.82	5	NoID
0.02	mzspec:MSV000085119:P2_D1_BD1_01_53685:scan:704	0.82	5	NoID
0.0	mzspec:MSV000085944:skin_10_720_UB:scan:1334	0.82	5	NoID
-0.0	mzspec:MSV000081955:HNFZ-8_3:scan:1812	0.82	5	NoID
0.0	mzspec:MSV000082953:P2_B1:scan:1533	0.82	5	NoID
0.0	mzspec:MSV000082953:P2_B2:scan:1508	0.82	5	NoID
0.0	mzspec:MSV000083522:SD_CU18_329:scan:2677	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate5_RF2_01_10523:scan:1649	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate5_RF2_01_10523:scan:1649	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate4_RH8_01_10439:scan:1603	0.82	5	NoID
0.02	mzspec:MSV000085119:P5_A8_GA8_01_53933:scan:694	0.82	5	NoID
0.0	mzspec:MSV000082924:Plate4_RH8_01_10439:scan:1603	0.82	5	NoID
0.0	mzspec:MSV000079389:Plate4_RH8_01_10439:scan:1603	0.82	5	NoID
0.0	mzspec:MSV000082490:SH15-1123_RF11_01_27674:scan:1286	0.82	5	NoID
-0.0	mzspec:MSV000082490:SH15-479_RC9_01_27740:scan:1282	0.82	5	NoID
0.02	mzspec:MSV000085119:P4_E1_BE1_01_53869:scan:782	0.82	5	NoID
0.0	mzspec:MSV000081955:HNFZ-8_2:scan:1801	0.82	5	NoID
0.0	mzspec:MSV000081694:Plate5_RF11_01_10532:scan:1658	0.82	5	NoID
-0.0	mzspec:MSV000083073:ONR_Primary_Northwestern_Rat_Stool_Sirius:scan:103625	0.81	7	NoID
0.0	mzspec:MSV000085389:pos_Blank_20200506110608:scan:1044	0.81	7	NoID
0.0	mzspec:MSV000087368:07_242_own:scan:5284	0.81	6	NoID
0.0	mzspec:MSV000088137:mars00038:scan:1239	0.81	6	NoID
0.0	mzspec:MSV000085862:Polar_diluted_NT_72h_Leaf_H1101_5uL:scan:4896	0.81	6	NoID
0.0	mzspec:MSV000088164:Mo21_002_2ul:scan:2639	0.81	6	NoID
0.0	mzspec:MSV000079389:Plate2_RF11_01_10202:scan:1564	0.81	6	NoID
0.0	mzspec:MSV000087368:07_122_own:scan:5200	0.81	6	NoID
0.0	mzspec:MSV000087368:07_121_own:scan:5272	0.81	6	NoID
0.0	mzspec:MSV000085862:Polar_raw_NT_72h_Leaf_I1104_5uL:scan:5329	0.81	6	NoID
0.0	mzspec:MSV000088164:Mo21_060:scan:2728	0.81	6	NoID
0.0	mzspec:MSV000081694:Plate2_RF11_01_10202:scan:1564	0.81	6	NoID
0.0	mzspec:MSV000087368:07_123_own:scan:5271	0.81	6	NoID
0.0	mzspec:MSV000083264:18502_POS:scan:4165	0.81	6	NoID
0.0	mzspec:MSV000087368:07_221_own:scan:5300	0.81	6	NoID
0.0	mzspec:MSV000082869:95199_R-G11:scan:972	0.81	6	NoID
0.04	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample44:scan:6581	0.81	6	NoID
0.0	mzspec:MSV000087844:20210623_09_5A_1uL:scan:2756	0.81	6	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3442-f_ddMS2_pos:scan:1001	0.81	6	NoID
0.0	mzspec:MSV000082924:Plate2_RF11_01_10202:scan:1564	0.81	6	NoID
0.0	mzspec:MSV000082490:SH1107_RH1_01_27947:scan:1105	0.81	6	NoID
0.0	mzspec:MSV000087368:07_243_own:scan:5280	0.81	6	NoID
0.0	mzspec:MSV000086415:00246264:scan:1226	0.81	6	NoID
0.0	mzspec:MSV000088137:Blank_Plate02_11_no_inj_RESTART:scan:1407	0.81	6	NoID
0.0	mzspec:MSV000083772:23_S3-DOM-1-Sat-low_B:scan:2767	0.81	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate01_00_no_inj:scan:1361	0.81	6	NoID
0.0	mzspec:MSV000087368:07_241_own:scan:5288	0.81	6	NoID
0.0	mzspec:MSV000082869:95266_R-G6:scan:1232	0.81	6	NoID
0.0	mzspec:MSV000080178:10_26_15_1:scan:2353	0.81	6	NoID
0.03	mzspec:MSV000081463:H_2_3soil_2_Y_B12:scan:2154	0.81	6	NoID
0.0	mzspec:MSV000081379:Cl.V5.6G12.CRA_GG12_01_38375:scan:1459	0.81	6	NoID
0.0	mzspec:MSV000082953:P5_D2:scan:1689	0.81	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918114234:scan:1728	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate5_RA8_01_10463:scan:1614	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate5_RG6_01_10541:scan:1658	0.81	5	NoID
-0.0	mzspec:MSV000082490:SH578_RE2_01_27545:scan:1098	0.81	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180918150246:scan:1492	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate5_RE2_01_10513:scan:1670	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate5_RA8_01_10463:scan:1614	0.81	5	NoID
0.0	mzspec:MSV000081379:CI.V4.1C5.C_GC5_01_37851:scan:1470	0.81	5	NoID
0.0	mzspec:MSV000079813:Infected-B4:scan:1142	0.81	5	NoID
0.0	mzspec:MSV000082674:RC6_V20_S8-030_arm_healthy_RC6_01_14590:scan:1111	0.81	5	NoID
0.0	mzspec:MSV000082635:3DAtta_A3_LFT_GE3_01_10262:scan:920	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate4_RE8_01_10407:scan:1625	0.81	5	NoID
0.0	mzspec:MSV000082969:G85233_RF5_01_36529:scan:939	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate3_RA12_01_10250:scan:1603	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate1_RB2_01_10021:scan:1580	0.81	5	NoID
0.0	mzspec:MSV000084099:G85233_RF5_01_36529:scan:939	0.81	5	NoID
0.02	mzspec:MSV000085119:P2_C5_BC5_01_53676:scan:706	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate1_RH9_01_10106:scan:1537	0.81	5	NoID
-0.0	mzspec:MSV000082490:SH15-1111_RC3_01_27734:scan:1093	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate3_RA12_01_10250:scan:1603	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate5_RE2_01_10513:scan:1670	0.81	5	NoID
-0.0	mzspec:MSV000081694:Plate2_RB10_01_10144:scan:1580	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate1_RH9_01_10106:scan:1537	0.81	5	NoID
-0.0	mzspec:MSV000082924:Plate2_RB10_01_10144:scan:1580	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate2_RC10_01_10159:scan:1559	0.81	5	NoID
0.0	mzspec:MSV000081379:Cl.V3.6B9.RA_GB9_01_38310:scan:1460	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate4_RE12_01_10411:scan:1614	0.81	5	NoID
0.0	mzspec:MSV000082074:G78971_1x_BH8_01_20273:scan:901	0.81	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2-1_To-3:scan:672	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate3_RA12_01_10250:scan:1603	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate1_RH6_01_10103:scan:1553	0.81	5	NoID
0.0	mzspec:MSV000084900:G78971_1x_BH8_01_20273:scan:901	0.81	5	NoID
0.0	mzspec:MSV000082490:SH1324_RF8_01_27671:scan:1095	0.81	5	NoID
0.0	mzspec:MSV000081379:CI.V11.1E5.C_GE5_01_37877:scan:1470	0.81	5	NoID
0.0	mzspec:MSV000086415:50410021:scan:1085	0.81	5	NoID
0.0	mzspec:MSV000082490:SH606_RF5_01_27561:scan:1092	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate5_RC3_01_10486:scan:1658	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate2_RC10_01_10159:scan:1559	0.81	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RF4_01_10415:scan:1452	0.81	5	NoID
0.0	mzspec:MSV000084734:G78971_1x_BH8_01_20273:scan:901	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate1_RH6_01_10103:scan:1553	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate4_RD9_01_10394:scan:1592	0.81	5	NoID
0.0	mzspec:MSV000081682:G78971_1x_BH8_01_20273:scan:901	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate5_RA8_01_10463:scan:1614	0.81	5	NoID
-0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_LN-940-f_ddMS2_pos:scan:1698	0.81	5	NoID
-0.0	mzspec:MSV000081379:Cl.V4.8B6.UB_GB6_01_38526:scan:1437	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate5_RE2_01_10513:scan:1670	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate5_RC3_01_10486:scan:1658	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate5_RG8_01_10543:scan:1660	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate2_RC10_01_10159:scan:1559	0.81	5	NoID
0.0	mzspec:MSV000081379:CI.V23.1B8.Blank_GB8_01_37841:scan:1470	0.81	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RA8_01_10355:scan:1625	0.81	5	NoID
0.0	mzspec:MSV000079697:group3_P2_A2:scan:1383	0.81	5	NoID
-0.0	mzspec:MSV000079389:Plate4_RF6_01_10417:scan:1440	0.81	5	NoID
-0.0	mzspec:MSV000081379:Cl.V6.9D2.Blank_GD2_01_38636:scan:1459	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate5_RC3_01_10486:scan:1658	0.81	5	NoID
0.0	mzspec:MSV000082490:SH15-179_RG1_01_27784:scan:1111	0.81	5	NoID
0.0	mzspec:MSV000083010:G78971_1x_BH8_01_20273:scan:901	0.81	5	NoID
-0.0	mzspec:MSV000079389:Plate2_RB10_01_10144:scan:1580	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate5_RG8_01_10543:scan:1660	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate1_RH6_01_10103:scan:1553	0.81	5	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3532-f_ddMS2_pos:scan:974	0.81	5	NoID
0.0	mzspec:MSV000081955:HNFZ-17_3:scan:1807	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate5_RG8_01_10543:scan:1660	0.81	5	NoID
0.0	mzspec:MSV000082490:SH15-575_RB4_01_27508:scan:1099	0.81	5	NoID
-0.0	mzspec:MSV000081694:Plate2_RC4_01_10152:scan:1592	0.81	5	NoID
-0.0	mzspec:MSV000081694:Plate3_RC6_01_10270:scan:1581	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate3_RD11_01_10287:scan:1592	0.81	5	NoID
-0.0	mzspec:MSV000081065:5_23_II:scan:2651	0.81	5	NoID
0.0	mzspec:MSV000083300:BP000098381_p:scan:1203	0.81	5	NoID
0.0	mzspec:MSV000083300:BP000096973_p:scan:1196	0.81	5	NoID
-0.0	mzspec:MSV000079389:Plate3_RC6_01_10270:scan:1581	0.81	5	NoID
0.0	mzspec:MSV000082924:Plate3_RD11_01_10287:scan:1592	0.81	5	NoID
-0.0	mzspec:MSV000079389:Plate2_RC4_01_10152:scan:1592	0.81	5	NoID
-0.0	mzspec:MSV000082074:CW_139.S_F2.T10_MeOH_RC2_01_13341:scan:666	0.81	5	NoID
0.0	mzspec:MSV000081694:Plate2_RD7_01_10170:scan:1581	0.81	5	NoID
0.0	mzspec:MSV000082490:SH789_RD1_01_27638:scan:1100	0.81	5	NoID
0.0	mzspec:MSV000082490:SH15-240_RH1_01_27476:scan:1074	0.81	5	NoID
0.0	mzspec:MSV000082674:BD6_V23_S11-012_leg_healthy_BD6_01_14628:scan:990	0.81	5	NoID
0.04	mzspec:MSV000082635:3DAtta_B7_LFT_GF7_01_10276:scan:3410	0.81	5	NoID
0.04	mzspec:MSV000083521:Taitao2018_E9_18m:scan:782	0.81	5	NoID
0.0	mzspec:MSV000082490:SH1304_RB5_01_27829:scan:1110	0.81	5	NoID
-0.0	mzspec:MSV000082924:Plate3_RC6_01_10270:scan:1581	0.81	5	NoID
0.0	mzspec:MSV000083300:BP000097173_p:scan:1177	0.81	5	NoID
0.0	mzspec:MSV000081379:CI.V3.3C1.LB_GC1_01_38035:scan:1438	0.81	5	NoID
0.0	mzspec:MSV000083106:rime5941_181101_Cotton_JEN2_gutcontent_4_1ul:scan:9447	0.81	5	NoID
-0.0	mzspec:MSV000082924:Plate2_RC4_01_10152:scan:1592	0.81	5	NoID
0.0	mzspec:MSV000081350:CW_115.S_F2.T2_MeOH_BH11_01_13314:scan:668	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate5_RG6_01_10541:scan:1658	0.81	5	NoID
0.0	mzspec:MSV000082490:SH15-463_RH7_01_27803:scan:1096	0.81	5	NoID
0.0	mzspec:MSV000082074:CW_115.S_F2.T2_MeOH_BH11_01_13314:scan:668	0.81	5	NoID
-0.0	mzspec:MSV000081350:CW_139.S_F2.T10_MeOH_RC2_01_13341:scan:666	0.81	5	NoID
0.0	mzspec:MSV000082490:SH1684_RB6_01_27510:scan:1104	0.81	5	NoID
0.0	mzspec:MSV000079389:Plate3_RA2_01_10240:scan:1581	0.81	5	NoID
