Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000079710:group1_P2_A3:scan:588	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_03_240_FH:scan:461	0.79	5	NoID
0.04	mzspec:MSV000083475:7A12_SPE_Blank:scan:306	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000097063_p:scan:442	0.79	5	NoID
0.04	mzspec:MSV000083320:99436:scan:464	0.79	5	NoID
0.04	mzspec:MSV000079712:group4_P1_B3:scan:553	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000096953_p:scan:345	0.79	5	NoID
0.04	mzspec:MSV000079706:group3_P2_F4:scan:600	0.79	5	NoID
0.04	mzspec:MSV000079697:group1_P2_C2:scan:579	0.79	5	NoID
0.04	mzspec:MSV000088640:6035048:scan:505	0.79	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B3:scan:567	0.79	5	NoID
0.04	mzspec:MSV000083320:99446:scan:463	0.79	5	NoID
0.04	mzspec:MSV000086415:20983400:scan:466	0.79	5	NoID
0.04	mzspec:MSV000086415:35072859:scan:478	0.79	5	NoID
0.04	mzspec:MSV000083320:99709:scan:519	0.79	5	NoID
0.04	mzspec:MSV000083320:99862:scan:557	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000097026_p:scan:455	0.79	5	NoID
0.04	mzspec:MSV000083320:99736:scan:443	0.79	5	NoID
0.04	mzspec:MSV000082433:M-307:scan:595	0.79	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C10:scan:553	0.79	5	NoID
0.04	mzspec:MSV000079710:group1_P2_C2:scan:579	0.79	5	NoID
0.04	mzspec:MSV000079720:group5_P1_H4:scan:455	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_01_480_OF:scan:456	0.79	5	NoID
0.04	mzspec:MSV000083320:99335:scan:515	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_03_1440_OF:scan:453	0.79	5	NoID
0.04	mzspec:MSV000088640:6035059:scan:500	0.79	5	NoID
0.04	mzspec:MSV000088137:2035:scan:507	0.79	5	NoID
0.04	mzspec:MSV000088640:6034872:scan:503	0.79	5	NoID
0.04	mzspec:MSV000088137:mars00071:scan:459	0.79	5	NoID
0.04	mzspec:MSV000087612:17:scan:496	0.79	5	NoID
-0.04	mzspec:MSV000084314:MSV000083300:scan:9082	0.79	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B7:scan:568	0.79	5	NoID
0.04	mzspec:MSV000087087:5556688:scan:458	0.79	5	NoID
0.04	mzspec:MSV000082953:P1_C3:scan:451	0.79	5	NoID
0.04	mzspec:MSV000086415:45115248:scan:462	0.79	5	NoID
0.04	mzspec:MSV000083320:99360:scan:470	0.79	5	NoID
0.04	mzspec:MSV000086415:31908032:scan:474	0.79	5	NoID
0.04	mzspec:MSV000083320:99597:scan:528	0.79	5	NoID
0.04	mzspec:MSV000083320:99803:scan:532	0.79	5	NoID
0.04	mzspec:MSV000086415:10488101:scan:479	0.79	5	NoID
0.04	mzspec:MSV000082490:SH171_RG12_01_27474:scan:331	0.79	5	NoID
0.04	mzspec:MSV000086415:89377194:scan:465	0.79	5	NoID
0.04	mzspec:MSV000086415:78353027:scan:484	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_01_1440_UB:scan:448	0.79	5	NoID
0.04	mzspec:MSV000083320:99362:scan:474	0.79	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B3:scan:583	0.79	5	NoID
0.04	mzspec:MSV000082433:200:scan:612	0.79	5	NoID
0.04	mzspec:MSV000082433:M-463:scan:453	0.79	5	NoID
0.04	mzspec:MSV000087612:9:scan:437	0.79	5	NoID
0.04	mzspec:MSV000086415:7287209:scan:472	0.79	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B3:scan:583	0.79	5	NoID
0.04	mzspec:MSV000086415:50302978_rerun:scan:459	0.79	5	NoID
0.04	mzspec:MSV000079697:group4_P1_B3:scan:553	0.79	5	NoID
0.04	mzspec:MSV000079697:group3_P2_F4:scan:600	0.79	5	NoID
0.04	mzspec:MSV000079706:group3_P2_G9:scan:555	0.79	5	NoID
0.04	mzspec:MSV000079697:group5_P1_H4:scan:455	0.79	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C10:scan:553	0.79	5	NoID
0.04	mzspec:MSV000086415:67429065:scan:486	0.79	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G5:scan:563	0.79	5	NoID
0.04	mzspec:MSV000083320:99704:scan:432	0.79	5	NoID
0.04	mzspec:MSV000079697:group1_P2_B3:scan:567	0.79	5	NoID
0.04	mzspec:MSV000083320:99622:scan:504	0.79	5	NoID
0.04	mzspec:MSV000086415:10436131:scan:459	0.79	5	NoID
0.04	mzspec:MSV000087087:5556797:scan:496	0.79	5	NoID
0.04	mzspec:MSV000086415:44797362:scan:462	0.79	5	NoID
0.04	mzspec:MSV000083320:99420:scan:517	0.79	5	NoID
0.04	mzspec:MSV000082433:M-621:scan:469	0.79	5	NoID
0.04	mzspec:MSV000079720:group5_P1_F10:scan:451	0.79	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B6:scan:560	0.79	5	NoID
0.04	mzspec:MSV000086415:90544686:scan:483	0.79	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B6:scan:560	0.79	5	NoID
0.04	mzspec:MSV000086415:10866165_20201026134955:scan:476	0.79	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G5:scan:563	0.79	5	NoID
0.04	mzspec:MSV000083320:99407:scan:431	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000096842_p:scan:457	0.79	5	NoID
0.04	mzspec:MSV000079697:group4_P2_E11:scan:575	0.79	5	NoID
0.04	mzspec:MSV000082493:DM000088312_RD8_01_28762:scan:784	0.79	5	NoID
0.04	mzspec:MSV000088137:2113:scan:510	0.79	5	NoID
0.04	mzspec:MSV000083320:99816:scan:430	0.79	5	NoID
0.04	mzspec:MSV000086415:2525608:scan:486	0.79	5	NoID
0.04	mzspec:MSV000086415:43485807:scan:469	0.79	5	NoID
0.04	mzspec:MSV000079709:group1_P2_F7:scan:551	0.79	5	NoID
0.04	mzspec:MSV000083320:99766:scan:510	0.79	5	NoID
0.04	mzspec:MSV000083320:99332:scan:525	0.79	5	NoID
0.0	mzspec:MSV000082953:P3_D12:scan:303	0.79	5	NoID
0.04	mzspec:MSV000083320:99588:scan:442	0.79	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-11_soak:scan:2265	0.79	5	NoID
0.04	mzspec:MSV000079714:group4_P2_E5:scan:570	0.79	5	NoID
0.04	mzspec:MSV000086415:71648351:scan:480	0.79	5	NoID
0.04	mzspec:MSV000083320:99616:scan:540	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_05_90_FH:scan:454	0.79	5	NoID
0.04	mzspec:MSV000079697:group1_P2_F7:scan:551	0.79	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B7:scan:568	0.79	5	NoID
0.04	mzspec:MSV000083320:99666:scan:489	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_10_720_FH:scan:441	0.79	5	NoID
0.03	mzspec:MSV000083559:11713.15.F.15H:scan:565	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000096984_p:scan:445	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000096897_p:scan:438	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_01_60_FH:scan:462	0.79	5	NoID
0.04	mzspec:MSV000083320:99528:scan:511	0.79	5	NoID
0.04	mzspec:MSV000087087:5556620:scan:448	0.79	5	NoID
0.04	mzspec:MSV000083320:99399:scan:494	0.79	5	NoID
0.04	mzspec:MSV000086415:20494368_rerun:scan:460	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000097072_p:scan:456	0.79	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-11_soak:scan:2265	0.79	5	NoID
0.04	mzspec:MSV000079714:group4_P2_H2:scan:569	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_05_60_FH:scan:454	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000096880_p:scan:450	0.79	5	NoID
0.04	mzspec:MSV000079697:group4_P2_E5:scan:570	0.79	5	NoID
0.04	mzspec:MSV000088137:2224:scan:451	0.79	5	NoID
0.04	mzspec:MSV000083320:99424:scan:526	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000096921_p:scan:441	0.79	5	NoID
0.04	mzspec:MSV000080629:18:scan:586	0.79	5	NoID
0.04	mzspec:MSV000083300:BP000096818_p:scan:469	0.79	5	NoID
0.04	mzspec:MSV000080629:194:scan:598	0.79	5	NoID
0.04	mzspec:MSV000079697:group4_P2_H2:scan:569	0.79	5	NoID
0.04	mzspec:MSV000083320:99395:scan:530	0.79	5	NoID
0.04	mzspec:MSV000083320:99456:scan:476	0.79	5	NoID
0.04	mzspec:MSV000082493:DM000088960_RD11_01_28765:scan:788	0.79	5	NoID
0.04	mzspec:MSV000079714:group4_P2_E11:scan:575	0.79	5	NoID
0.04	mzspec:MSV000083320:BLANK2_2C:scan:494	0.79	5	NoID
0.04	mzspec:MSV000080629:56:scan:597	0.79	5	NoID
0.04	mzspec:MSV000083320:99349:scan:441	0.79	5	NoID
0.04	mzspec:MSV000085944:skin_09_1440_FH:scan:436	0.79	5	NoID
0.04	mzspec:MSV000083320:BLANK6_6B:scan:543	0.79	5	NoID
0.03	mzspec:MSV000082490:SH15-89_RC10_01_27847:scan:337	0.78	6	NoID
-0.0	mzspec:MSV000085843:XA_DOM_29:scan:776	0.78	6	NoID
0.04	mzspec:MSV000088137:mars00048:scan:529	0.78	6	NoID
0.04	mzspec:MSV000088137:mars00059:scan:523	0.78	6	NoID
0.04	mzspec:MSV000079697:group4_P2_A12:scan:569	0.78	6	NoID
0.04	mzspec:MSV000083559:11713.17.S.17G:scan:640	0.78	6	NoID
0.04	mzspec:MSV000079697:group5_P1_A9:scan:470	0.78	6	NoID
0.04	mzspec:MSV000079709:group1_P1_F2:scan:563	0.78	6	NoID
0.04	mzspec:MSV000079697:group5_P2_E4:scan:447	0.78	6	NoID
0.04	mzspec:MSV000079697:group4_P2_B8:scan:523	0.78	6	NoID
0.04	mzspec:MSV000079714:group4_P2_A12:scan:569	0.78	6	NoID
0.04	mzspec:MSV000087087:5556687:scan:537	0.78	6	NoID
0.04	mzspec:MSV000079714:group4_P2_B8:scan:523	0.78	6	NoID
0.04	mzspec:MSV000087087:5556861:scan:533	0.78	6	NoID
0.04	mzspec:MSV000079720:group5_P1_A9:scan:470	0.78	6	NoID
-0.04	mzspec:MSV000083320:99840:scan:618	0.78	6	NoID
0.04	mzspec:MSV000079697:group1_P1_C11:scan:551	0.78	6	NoID
0.04	mzspec:MSV000079720:group5_P2_E4:scan:447	0.78	6	NoID
0.04	mzspec:MSV000079709:group1_P1_C11:scan:551	0.78	6	NoID
0.04	mzspec:MSV000079697:group1_P1_F2:scan:563	0.78	6	NoID
0.04	mzspec:MSV000082953:P2_C11:scan:466	0.78	5	NoID
0.04	mzspec:MSV000083320:99450:scan:529	0.78	5	NoID
0.04	mzspec:MSV000083320:99387:scan:460	0.78	5	NoID
0.04	mzspec:MSV000083541:S2_90MeOH_171006215722:scan:403	0.78	5	NoID
0.03	mzspec:MSV000082490:SH339_RB7_01_27725:scan:367	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_09_360_FH:scan:450	0.78	5	NoID
0.04	mzspec:MSV000083300:BP000097158_p:scan:444	0.78	5	NoID
0.04	mzspec:MSV000083300:BP000098391_p:scan:437	0.78	5	NoID
0.04	mzspec:MSV000088137:mars00034:scan:459	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.13.F.13B:scan:587	0.78	5	NoID
0.04	mzspec:MSV000086415:2899847:scan:460	0.78	5	NoID
0.04	mzspec:MSV000079697:group4_P1_C5:scan:580	0.78	5	NoID
0.04	mzspec:MSV000083475:7B3_8_13_song-75-s001-a04:scan:320	0.78	5	NoID
0.04	mzspec:MSV000083475:7G8_8_68_jensen-43-s007-a03:scan:305	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_10_0_OF:scan:504	0.78	5	NoID
0.04	mzspec:MSV000086415:20242958:scan:464	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_08_240_FH:scan:453	0.78	5	NoID
0.04	mzspec:MSV000083300:BP000096888_p:scan:471	0.78	5	NoID
0.04	mzspec:MSV000083475:7G4_8_64_song-51-s003-a04:scan:307	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.4.O.4D:scan:541	0.78	5	NoID
0.04	mzspec:MSV000082493:DM000088362_RD1_01_28538:scan:784	0.78	5	NoID
0.04	mzspec:MSV000087612:70:scan:514	0.78	5	NoID
0.03	mzspec:MSV000082493:DM000088352_RE4_01_28554:scan:794	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_02_30_OF:scan:446	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_02_1440_FH:scan:447	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_05_60_OF:scan:457	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_09_360_OF:scan:452	0.78	5	NoID
0.04	mzspec:MSV000079712:group4_P1_C5:scan:580	0.78	5	NoID
0.04	mzspec:MSV000088137:2017:scan:520	0.78	5	NoID
0.04	mzspec:MSV000083320:99558:scan:439	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.3.F.3A:scan:585	0.78	5	NoID
0.04	mzspec:MSV000083320:99690:scan:555	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_10_360_OF:scan:445	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_11_60_OF:scan:366	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.21.F.21C.WYE4:scan:535	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.18.S.18B:scan:469	0.78	5	NoID
0.04	mzspec:MSV000082493:DM000088190_RD5_01_28542:scan:778	0.78	5	NoID
0.04	mzspec:MSV000083320:99823:scan:373	0.78	5	NoID
0.04	mzspec:MSV000083462:11712.SUBJECT27.STOOL.582:scan:274	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_02_90_UB:scan:452	0.78	5	NoID
0.04	mzspec:MSV000083300:BP000097009_p:scan:337	0.78	5	NoID
0.04	mzspec:MSV000082953:P1_C2:scan:234	0.78	5	NoID
0.04	mzspec:MSV000088137:2255:scan:457	0.78	5	NoID
0.04	mzspec:MSV000079712:group4_P1_G1:scan:562	0.78	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C5:scan:445	0.78	5	NoID
0.04	mzspec:MSV000082953:P1_D1:scan:290	0.78	5	NoID
0.04	mzspec:MSV000079720:group5_P1_E5:scan:445	0.78	5	NoID
0.04	mzspec:MSV000079697:group1_P2_C9:scan:553	0.78	5	NoID
0.03	mzspec:MSV000079485:61_41053:scan:383	0.78	5	NoID
0.04	mzspec:MSV000079710:group1_P2_A12:scan:591	0.78	5	NoID
0.04	mzspec:MSV000080905:P5_EMP_62:scan:442	0.78	5	NoID
0.04	mzspec:MSV000086415:61142759:scan:460	0.78	5	NoID
0.04	mzspec:MSV000088137:2206:scan:456	0.78	5	NoID
0.04	mzspec:MSV000088137:2137:scan:468	0.78	5	NoID
0.04	mzspec:MSV000079697:group1_P2_F6:scan:555	0.78	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E7:scan:444	0.78	5	NoID
0.04	mzspec:MSV000079709:group1_P2_A1:scan:457	0.78	5	NoID
0.04	mzspec:MSV000087612:47:scan:507	0.78	5	NoID
0.04	mzspec:MSV000079697:group1_P2_A1:scan:457	0.78	5	NoID
0.04	mzspec:MSV000083300:BP000097000_p:scan:334	0.78	5	NoID
0.04	mzspec:MSV000079710:group1_P1_A6:scan:583	0.78	5	NoID
0.04	mzspec:MSV000083077:PHT_20_156_Cort_1000:scan:466	0.78	5	NoID
0.04	mzspec:MSV000079709:group1_P2_C10:scan:572	0.78	5	NoID
0.04	mzspec:MSV000079710:group1_P2_H8:scan:570	0.78	5	NoID
0.04	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-30_soak:scan:2056	0.78	5	NoID
0.04	mzspec:MSV000088137:2194:scan:455	0.78	5	NoID
0.04	mzspec:MSV000079709:group1_P2_F6:scan:555	0.78	5	NoID
0.04	mzspec:MSV000088137:mars00067:scan:465	0.78	5	NoID
0.04	mzspec:MSV000086415:50106992_rerun:scan:463	0.78	5	NoID
0.04	mzspec:MSV000079709:group1_P2_C9:scan:553	0.78	5	NoID
0.04	mzspec:MSV000087612:25:scan:467	0.78	5	NoID
0.04	mzspec:MSV000079710:group1_P1_B9:scan:555	0.78	5	NoID
0.04	mzspec:MSV000079697:group1_P2_A12:scan:591	0.78	5	NoID
0.04	mzspec:MSV000086415:20207013:scan:491	0.78	5	NoID
0.04	mzspec:MSV000086415:14641578:scan:461	0.78	5	NoID
0.04	mzspec:MSV000079697:group5_P1_G4:scan:578	0.78	5	NoID
0.04	mzspec:MSV000083320:99394:scan:429	0.78	5	NoID
0.04	mzspec:MSV000088137:mars00106:scan:461	0.78	5	NoID
0.04	mzspec:MSV000087612:18:scan:498	0.78	5	NoID
0.04	mzspec:MSV000082953:P2_D4:scan:438	0.78	5	NoID
0.04	mzspec:MSV000088137:2214:scan:444	0.78	5	NoID
0.04	mzspec:MSV000086415:84642424:scan:466	0.78	5	NoID
0.04	mzspec:MSV000079697:group4_P1_C6:scan:563	0.78	5	NoID
0.04	mzspec:MSV000088137:mars00136:scan:463	0.78	5	NoID
0.04	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-30_soak:scan:2056	0.78	5	NoID
0.04	mzspec:MSV000086415:9841821:scan:468	0.78	5	NoID
0.04	mzspec:MSV000088137:mars00099:scan:520	0.78	5	NoID
0.04	mzspec:MSV000088137:2132:scan:455	0.78	5	NoID
0.04	mzspec:MSV000086415:67185070:scan:481	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_10_360_FH:scan:457	0.78	5	NoID
0.04	mzspec:MSV000079720:group5_P1_E7:scan:444	0.78	5	NoID
0.04	mzspec:MSV000083541:S3_90EtOH_171007014910:scan:382	0.78	5	NoID
0.04	mzspec:MSV000083559:11713.1.S.1G:scan:551	0.78	5	NoID
0.04	mzspec:MSV000082953:P1_B5:scan:263	0.78	5	NoID
0.04	mzspec:MSV000086415:20280666:scan:469	0.78	5	NoID
0.04	mzspec:MSV000087087:5555663:scan:519	0.78	5	NoID
0.04	mzspec:MSV000079697:group1_P1_B9:scan:555	0.78	5	NoID
0.04	mzspec:MSV000086415:11240247:scan:488	0.78	5	NoID
0.04	mzspec:MSV000079697:group3_P2_A12:scan:569	0.78	5	NoID
0.04	mzspec:MSV000079706:group3_P2_A12:scan:569	0.78	5	NoID
0.04	mzspec:MSV000086415:20532115:scan:470	0.78	5	NoID
0.04	mzspec:MSV000086415:54458919:scan:463	0.78	5	NoID
0.04	mzspec:MSV000085944:skin_05_360_OF:scan:450	0.78	5	NoID
0.04	mzspec:MSV000082953:P2_C3:scan:460	0.78	5	NoID
0.04	mzspec:MSV000079697:group1_P1_A6:scan:583	0.78	5	NoID
0.04	mzspec:MSV000086415:63649283:scan:465	0.78	5	NoID
0.04	mzspec:MSV000080299:Control_P2_C10:scan:575	0.78	5	NoID
0.04	mzspec:MSV000083300:BP000098414_p:scan:457	0.78	5	NoID
0.04	mzspec:MSV000079697:group4_P1_F4:scan:465	0.78	5	NoID
0.04	mzspec:MSV000083300:BP000098472_p:scan:459	0.78	5	NoID
0.04	mzspec:MSV000079710:group1_P2_A1:scan:457	0.78	5	NoID
0.04	mzspec:MSV000083300:BP000097155_p:scan:442	0.78	5	NoID
0.04	mzspec:MSV000079720:group5_P1_C5:scan:445	0.78	5	NoID
0.04	mzspec:MSV000083300:BP000096824_p:scan:438	0.78	5	NoID
0.04	mzspec:MSV000086415:18920002:scan:477	0.78	5	NoID
0.04	mzspec:MSV000080627:ONR_Stool_11:scan:849	0.78	5	NoID
0.04	mzspec:MSV000079697:group1_P2_H8:scan:570	0.78	5	NoID
0.04	mzspec:MSV000083320:99523:scan:461	0.78	5	NoID
0.04	mzspec:MSV000079697:group5_P2_E9:scan:451	0.78	5	NoID
0.04	mzspec:MSV000079697:group5_P1_E5:scan:445	0.78	5	NoID
0.04	mzspec:MSV000086415:6073025:scan:470	0.78	5	NoID
0.04	mzspec:MSV000079712:group4_P1_F4:scan:465	0.78	5	NoID
0.04	mzspec:MSV000079720:group5_P1_G4:scan:578	0.78	5	NoID
0.04	mzspec:MSV000079697:group1_P2_C10:scan:572	0.78	5	NoID
0.04	mzspec:MSV000079720:group5_P2_E9:scan:451	0.78	5	NoID
0.04	mzspec:MSV000086415:76431098:scan:482	0.78	5	NoID
0.04	mzspec:MSV000079712:group4_P1_C6:scan:563	0.78	5	NoID
0.04	mzspec:MSV000079697:group4_P1_G1:scan:562	0.78	5	NoID
0.04	mzspec:MSV000082953:P2_B11:scan:496	0.78	5	NoID
0.04	mzspec:MSV000086415:94430339:scan:474	0.78	5	NoID
0.04	mzspec:MSV000087087:5556833:scan:463	0.78	5	NoID
0.04	mzspec:MSV000082490:SH809_RH10_01_27485:scan:348	0.78	5	NoID
0.04	mzspec:MSV000086415:50107871:scan:462	0.78	5	NoID
0.04	mzspec:MSV000086415:34962204:scan:465	0.78	5	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_5-7:scan:2332	0.78	5	NoID
0.04	mzspec:MSV000079720:group5_P1_A6:scan:482	0.77	7	NoID
0.04	mzspec:MSV000079697:group5_P1_A6:scan:482	0.77	7	NoID
-0.04	mzspec:MSV000083541:S2_blank_50MeOH_171006043252:scan:954	0.77	6	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_36:scan:858	0.77	6	NoID
0.04	mzspec:MSV000082953:P5_C5:scan:220	0.77	6	NoID
0.04	mzspec:MSV000088137:mars00039:scan:523	0.77	6	NoID
0.04	mzspec:MSV000088137:2007:scan:523	0.77	6	NoID
0.04	mzspec:MSV000079697:group1_P2_B11:scan:452	0.77	6	NoID
0.04	mzspec:MSV000079710:group1_P2_B11:scan:452	0.77	6	NoID
0.04	mzspec:MSV000086415:50103381:scan:464	0.77	5	NoID
-0.04	mzspec:MSV000083320:99388:scan:611	0.77	5	NoID
0.04	mzspec:MSV000079697:group2_P1_A3:scan:560	0.77	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G2:scan:534	0.77	5	NoID
0.04	mzspec:MSV000079714:group4_P2_D9:scan:440	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_09_1440_OF:scan:521	0.77	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G2:scan:534	0.77	5	NoID
0.04	mzspec:MSV000079717:group2_P1_A3:scan:560	0.77	5	NoID
0.04	mzspec:MSV000079697:group4_P2_D9:scan:440	0.77	5	NoID
0.04	mzspec:MSV000079697:group4_P2_C9:scan:457	0.77	5	NoID
0.04	mzspec:MSV000086415:72188804:scan:456	0.77	5	NoID
0.04	mzspec:MSV000079697:group5_P1_C6:scan:442	0.77	5	NoID
0.04	mzspec:MSV000082433:154:scan:539	0.77	5	NoID
0.04	mzspec:MSV000079714:group4_P2_C9:scan:457	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_08_0_OF:scan:432	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_04_240_UB:scan:458	0.77	5	NoID
0.0	mzspec:MSV000082953:P2_D11:scan:258	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_08_600_FH:scan:456	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_02_480_OF:scan:452	0.77	5	NoID
0.04	mzspec:MSV000082953:P3_A9:scan:225	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_07_90_UB:scan:452	0.77	5	NoID
0.04	mzspec:MSV000083300:BP000098478_p:scan:334	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_08_0_FH:scan:453	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.25.O.25B:scan:537	0.77	5	NoID
0.04	mzspec:MSV000079697:group5_P2_G1:scan:465	0.77	5	NoID
0.04	mzspec:MSV000079710:group1_P2_B10:scan:556	0.77	5	NoID
0.04	mzspec:MSV000079720:group5_P1_C6:scan:442	0.77	5	NoID
0.04	mzspec:MSV000079697:group1_P2_B10:scan:556	0.77	5	NoID
0.04	mzspec:MSV000082953:P4_B9:scan:230	0.77	5	NoID
0.04	mzspec:MSV000082953:P1_D12:scan:284	0.77	5	NoID
0.04	mzspec:MSV000082953:P1_D10:scan:224	0.77	5	NoID
0.04	mzspec:MSV000083541:S3_blank_50MeOH_171006093151:scan:392	0.77	5	NoID
0.04	mzspec:MSV000082953:P3_C3:scan:313	0.77	5	NoID
0.04	mzspec:MSV000082493:DM000088404_RC3_01_28527:scan:775	0.77	5	NoID
0.04	mzspec:MSV000083077:PHT_20_101_Cort_1000:scan:434	0.77	5	NoID
0.04	mzspec:MSV000082490:SH15-234_RA6_01_27604:scan:333	0.77	5	NoID
0.04	mzspec:MSV000081952:PHT_20_101_Cort_1000:scan:434	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_09_60_FH:scan:450	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_07_720_OF:scan:450	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_02_60_OF:scan:442	0.77	5	NoID
0.04	mzspec:MSV000083320:99834:scan:558	0.77	5	NoID
0.04	mzspec:MSV000082433:482:scan:455	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_02_120_OF:scan:447	0.77	5	NoID
0.04	mzspec:MSV000085862:Polar_raw_T_72h_Leaf_F917_5uL:scan:1957	0.77	5	NoID
0.03	mzspec:MSV000082490:SH15-443_RD4_01_27748:scan:360	0.77	5	NoID
0.04	mzspec:MSV000079714:group4_P2_C3:scan:578	0.77	5	NoID
0.04	mzspec:MSV000079697:group3_P1_C12:scan:603	0.77	5	NoID
0.04	mzspec:MSV000079714:group4_P2_E3:scan:575	0.77	5	NoID
0.04	mzspec:MSV000079714:group4_P2_A6:scan:561	0.77	5	NoID
0.04	mzspec:MSV000083541:S3_blank_100H2O:scan:396	0.77	5	NoID
0.04	mzspec:MSV000088137:2119:scan:510	0.77	5	NoID
-0.04	mzspec:MSV000083320:99329:scan:600	0.77	5	NoID
0.04	mzspec:MSV000079697:group4_P2_C3:scan:578	0.77	5	NoID
0.04	mzspec:MSV000079707:group3_P1_C12:scan:603	0.77	5	NoID
0.04	mzspec:MSV000079719:group5_P2_G1:scan:465	0.77	5	NoID
0.04	mzspec:MSV000079697:group1_P1_D1:scan:538	0.77	5	NoID
0.04	mzspec:MSV000079709:group1_P1_D1:scan:538	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.21.F.21D:scan:559	0.77	5	NoID
0.04	mzspec:MSV000079697:group4_P2_E3:scan:575	0.77	5	NoID
0.04	mzspec:MSV000079697:group4_P2_A6:scan:561	0.77	5	NoID
-0.04	mzspec:MSV000079485:59_41360:scan:423	0.77	5	NoID
0.04	mzspec:MSV000083541:S3_blank_90MeOH_171006121302:scan:963	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_04_0_FH:scan:451	0.77	5	NoID
0.04	mzspec:MSV000082953:P2_A9:scan:474	0.77	5	NoID
0.04	mzspec:MSV000088137:2203:scan:522	0.77	5	NoID
0.04	mzspec:MSV000083475:7H9_8_79_song-52-s004-a04:scan:307	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.15.O.15H:scan:555	0.77	5	NoID
0.04	mzspec:MSV000082433:M-940:scan:478	0.77	5	NoID
0.04	mzspec:MSV000079707:group3_P1_E5:scan:544	0.77	5	NoID
0.04	mzspec:MSV000083475:7E10_blank:scan:296	0.77	5	NoID
