Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000089558:ME_C6-B2:scan:2719	0.83	7	NoID
-0.0	mzspec:MSV000087087:4053750628:scan:2689	0.83	7	NoID
-0.0	mzspec:MSV000089558:ME_C1-E16:scan:2718	0.83	7	NoID
0.0	mzspec:MSV000086415:45115248:scan:2713	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025031249:scan:2658	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028151414:scan:2636	0.83	6	NoID
-0.0	mzspec:MSV000089558:ME_C7-B7:scan:2735	0.83	6	NoID
0.0	mzspec:MSV000081671:PD-FGA-30_BD11_01_3742:scan:3628	0.83	6	NoID
0.0	mzspec:MSV000083004:PD15_1_T2_BG1_01_16942:scan:4258	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026211835:scan:2649	0.83	6	NoID
0.0	mzspec:MSV000089558:Blank_Solvent_7:scan:2633	0.83	6	NoID
0.01	mzspec:MSV000083004:PD14_2_GF2_01_16861:scan:4266	0.83	6	NoID
0.0	mzspec:MSV000086415:55897318:scan:2710	0.83	6	NoID
-0.0	mzspec:MSV000086415:89001223:scan:2669	0.83	6	NoID
0.01	mzspec:MSV000083004:PD7_1_T3_BD3_01_16923:scan:4256	0.83	6	NoID
-0.0	mzspec:MSV000087359:Sample_111:scan:2912	0.83	6	NoID
0.0	mzspec:MSV000087087:4050197224:scan:2710	0.83	6	NoID
0.0	mzspec:MSV000088570:Blank_12_PlateB_no_inj_End:scan:2617	0.83	6	NoID
0.0	mzspec:MSV000088570:Clostridium_perfringes_ATCC13124_T00_BileSaltsAdded:scan:2680	0.83	6	NoID
0.0	mzspec:MSV000088570:Bacteroides_dorei_DSM_17855_T72_NoBileSalts:scan:2688	0.83	6	NoID
0.0	mzspec:MSV000088570:Blank_PlateD_Mid_RowC_no_inj:scan:2638	0.83	6	NoID
0.0	mzspec:MSV000086415:20886846:scan:2739	0.83	6	NoID
-0.0	mzspec:MSV000088570:Acinetobacter_lwoffii_AO35_T72_NoBileSalts:scan:2661	0.83	6	NoID
0.0	mzspec:MSV000086415:42988567:scan:2724	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022112255:scan:2696	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027042443:scan:2649	0.83	6	NoID
-0.0	mzspec:MSV000080628:food_control_20160306:scan:2764	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027013007:scan:2675	0.83	6	NoID
-0.0	mzspec:MSV000086415:Wash_Blank_20201021182615:scan:2743	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027130703:scan:2650	0.83	6	NoID
0.0	mzspec:MSV000083004:PD16_1_T1_BB4_01_16910:scan:4255	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026144431:scan:2659	0.83	6	NoID
-0.0	mzspec:MSV000087612:19:scan:2704	0.83	6	NoID
-0.0	mzspec:MSV000087948:Blank_02_CMI_Samples_no_inj_Presequence:scan:2636	0.83	6	NoID
0.0	mzspec:MSV000083004:PD13_1_T1_BB1_01_16907:scan:4263	0.83	6	NoID
-0.0	mzspec:MSV000087359:Blank_Midsquence_07:scan:2930	0.83	6	NoID
-0.0	mzspec:MSV000089313:Blank_29_no_inj:scan:2605	0.83	6	NoID
0.0	mzspec:MSV000089313:QC_Mix_12:scan:2618	0.83	6	NoID
0.0	mzspec:MSV000087087:4050201194:scan:2705	0.83	6	NoID
0.0	mzspec:MSV000084314:MSV000088594:scan:65130	0.83	6	NoID
-0.0	mzspec:MSV000088570:Bacteroides_ovatus_ATCC8483_T72_BileSaltsAdded:scan:2721	0.83	6	NoID
0.0	mzspec:MSV000088570:Clostridium_sporogenes_ATCC_15579_T00_BileSaltsAdded:scan:2688	0.83	6	NoID
0.0	mzspec:MSV000086415:20270768:scan:2719	0.83	6	NoID
0.0	mzspec:MSV000086415:50106316:scan:2711	0.83	6	NoID
0.0	mzspec:MSV000086415:20819999:scan:2730	0.83	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027182702:scan:2673	0.83	6	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_36:scan:2647	0.83	6	NoID
0.0	mzspec:MSV000086415:4981936:scan:2735	0.83	6	NoID
0.0	mzspec:MSV000088570:Blank_PlateD_Mid_RowF_no_inj:scan:2655	0.83	6	NoID
-0.0	mzspec:MSV000089313:14HM480:scan:2668	0.83	6	NoID
-0.0	mzspec:MSV000089313:14HM427:scan:2663	0.83	6	NoID
-0.0	mzspec:MSV000089313:Blank_Solvent_38:scan:2673	0.83	6	NoID
0.0	mzspec:MSV000087087:5556668:scan:2778	0.83	6	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445826Z01_B1_pos:scan:3692	0.83	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445876Z01_H1_pos:scan:3696	0.83	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445826Z01_B1_pos:scan:3692	0.83	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445790Z01_G7_pos:scan:3724	0.83	5	NoID
0.0	mzspec:MSV000083004:PD6_1_T2_BF4_01_16938:scan:4277	0.83	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_446036Z01_D2_pos:scan:3696	0.83	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_446036Z01_D2_pos:scan:3696	0.83	5	NoID
-0.0	mzspec:MSV000087130:PLT4_C2:scan:6126	0.83	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445844Z01_D8_pos:scan:3691	0.83	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445787Z01_E9_pos:scan:3743	0.83	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445844Z01_D8_pos:scan:3691	0.83	5	NoID
-0.0	mzspec:MSV000085919:200229_LQ_446236Z01_pos:scan:3532	0.83	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445937Z01_E3_pos:scan:3696	0.83	5	NoID
0.0	mzspec:MSV000084107:A21_2:scan:7849	0.83	5	NoID
0.0	mzspec:MSV000084062:A21_2:scan:7849	0.83	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445787Z01_E9_pos:scan:3743	0.83	5	NoID
-0.0	mzspec:MSV000086301:200229_LQ_446236Z01_pos:scan:3532	0.83	5	NoID
0.0	mzspec:MSV000084062:A23_1:scan:7854	0.83	5	NoID
0.01	mzspec:MSV000081116:Strept_roseosporus_Mix4_SampleB6:scan:5197	0.83	5	NoID
0.0	mzspec:MSV000084107:A23_1:scan:7854	0.83	5	NoID
0.0	mzspec:MSV000081949:Wash_14:scan:1223	0.83	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445876Z01_H1_pos:scan:3696	0.83	5	NoID
0.0	mzspec:MSV000084314:MSV000084062:scan:22689	0.83	5	NoID
0.0	mzspec:MSV000088570:Clostridium_sordelli_AO32_T00_BileSaltsAdded:scan:2670	0.83	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445937Z01_E3_pos:scan:3696	0.83	5	NoID
-0.0	mzspec:MSV000084107:A19_1:scan:7855	0.83	5	NoID
-0.0	mzspec:MSV000084062:A19_1:scan:7855	0.83	5	NoID
0.0	mzspec:MSV000084314:MSV000084107:scan:22749	0.83	5	NoID
0.0	mzspec:MSV000084107:R_HAN_01:scan:1775	0.83	5	NoID
-0.0	mzspec:MSV000084107:E18_2:scan:7855	0.83	5	NoID
-0.0	mzspec:MSV000084062:E18_2:scan:7855	0.83	5	NoID
-0.0	mzspec:MSV000087141:PLT1_F6:scan:7082	0.83	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445829Z01_E11_pos:scan:3696	0.83	5	NoID
-0.0	mzspec:MSV000080627:QC_MeOH_161003013951:scan:2852	0.83	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445855Z01_F1_pos:scan:3695	0.83	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445829Z01_E11_pos:scan:3696	0.83	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445954Z01_A8_pos:scan:3692	0.83	5	NoID
-0.0	mzspec:MSV000086301:200229_LQ_446092Z01_pos:scan:3580	0.83	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_446022Z01_B10_pos:scan:3712	0.83	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445855Z01_F1_pos:scan:3695	0.83	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_446022Z01_B10_pos:scan:3712	0.83	5	NoID
-0.0	mzspec:MSV000085919:200229_LQ_446092Z01_pos:scan:3580	0.83	5	NoID
0.0	mzspec:MSV000087747:DOM_Interlab-LCMS_Lab30_A15M_POS_MS2_rep1:scan:6169	0.83	5	NoID
0.0	mzspec:MSV000086415:20416210:scan:2691	0.83	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445954Z01_A8_pos:scan:3692	0.83	5	NoID
0.0	mzspec:MSV000088196:P2R2H1:scan:3031	0.83	5	NoID
0.0	mzspec:MSV000088196:P2R2E1:scan:2970	0.83	5	NoID
0.0	mzspec:MSV000081492:Std_MIx_01:scan:3450	0.83	5	NoID
-0.0	mzspec:MSV000089313:14HM408:scan:2678	0.82	8	NoID
0.0	mzspec:MSV000087087:4050203480:scan:2725	0.82	8	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_19:scan:2918	0.82	8	NoID
-0.0	mzspec:MSV000089558:Blank_16_no_inj:scan:2673	0.82	7	NoID
-0.0	mzspec:MSV000087087:4053749236:scan:2693	0.82	7	NoID
0.0	mzspec:MSV000080167:P1H12_160526122027:scan:3954	0.82	7	NoID
-0.0	mzspec:MSV000087087:5556716:scan:2778	0.82	7	NoID
-0.0	mzspec:MSV000087359:Sample_015:scan:2950	0.82	7	NoID
0.0	mzspec:MSV000081671:PD-FGA-42_BF3_01_3951:scan:3635	0.82	7	NoID
0.0	mzspec:MSV000081432:BM_S121_RC12_01_29630:scan:2061	0.82	7	NoID
0.0	mzspec:MSV000088570:Bifidobacterium_longum_strain_44_T72_BileSaltsAdded:scan:2674	0.82	7	NoID
0.0	mzspec:MSV000089558:Mom_C10-B14:scan:2613	0.82	7	NoID
0.0	mzspec:MSV000089313:14HM299:scan:2668	0.82	7	NoID
0.0	mzspec:MSV000086415:54122640:scan:2723	0.82	7	NoID
0.0	mzspec:MSV000088570:Faecalibacterium_Prausnitzii_ATCC_27768_T72_NoBileSalts:scan:2691	0.82	7	NoID
0.0	mzspec:MSV000086415:10438999:scan:2694	0.82	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024050836:scan:2693	0.82	7	NoID
0.0	mzspec:MSV000089313:Blank_59_no_inj:scan:2597	0.82	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026220215:scan:2654	0.82	7	NoID
-0.0	mzspec:MSV000088040:Diet_blank-2_(5k67):scan:2653	0.82	7	NoID
0.0	mzspec:MSV000086415:10866165_20201026134955:scan:2705	0.82	7	NoID
0.0	mzspec:MSV000086415:25580771:scan:2715	0.82	7	NoID
0.0	mzspec:MSV000080337:VVP035_ASM_GC11_01_29875:scan:4626	0.82	7	NoID
0.0	mzspec:MSV000086415:92393245:scan:2743	0.82	7	NoID
-0.0	mzspec:MSV000086415:20474300:scan:2720	0.82	7	NoID
-0.0	mzspec:MSV000087087:5556880:scan:2764	0.82	7	NoID
0.0	mzspec:MSV000081432:blank_noinj_RE4_01_29648:scan:2059	0.82	7	NoID
0.0	mzspec:MSV000087087:5556614:scan:2777	0.82	7	NoID
-0.0	mzspec:MSV000089558:ME_C3-B1:scan:2668	0.82	7	NoID
0.0	mzspec:MSV000087087:4050196101:scan:2698	0.82	7	NoID
-0.0	mzspec:MSV000087087:5556862:scan:2789	0.82	7	NoID
0.0	mzspec:MSV000087612:16:scan:2687	0.82	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024040306:scan:2663	0.82	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026035817:scan:2641	0.82	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201030065025:scan:2627	0.82	7	NoID
0.01	mzspec:MSV000083004:Blank_BG8_01_16955:scan:4256	0.82	6	NoID
0.0	mzspec:MSV000088570:Rich_medium_blank_T72_NoBileSalts:scan:2687	0.82	6	NoID
0.0	mzspec:MSV000080630:C18_66352_66401:scan:2637	0.82	6	NoID
-0.0	mzspec:MSV000087359:Sample_085:scan:2940	0.82	6	NoID
0.01	mzspec:MSV000083004:PD15_2_GG2_01_16873:scan:4253	0.82	6	NoID
0.0	mzspec:MSV000088570:Blank_11_PlateD_no_inj_End:scan:2661	0.82	6	NoID
0.0	mzspec:MSV000088570:Collinsella_aerofaciens_strain_DSM_3979_T72_BileSaltsAdded:scan:2691	0.82	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024021332:scan:2689	0.82	6	NoID
-0.0	mzspec:MSV000089558:MEI_C4-B7:scan:2626	0.82	6	NoID
0.0	mzspec:MSV000087087:5556762:scan:2786	0.82	6	NoID
0.0	mzspec:MSV000087087:4050195213:scan:2710	0.82	6	NoID
0.0	mzspec:MSV000088570:Paraprevotella_xylaniphila_DSM_19681_T72_BileSaltsAdded:scan:2715	0.82	6	NoID
-0.0	mzspec:MSV000087087:6_Mix_Check_02:scan:2719	0.82	6	NoID
-0.0	mzspec:MSV000089558:QC_Mix_01:scan:2735	0.82	6	NoID
0.0	mzspec:MSV000082157:Wash_01:scan:1176	0.82	6	NoID
0.0	mzspec:MSV000083004:Blank_GF12_01_16878:scan:4276	0.82	6	NoID
0.0	mzspec:MSV000083004:PD8_1_T3_BD4_01_16924:scan:4254	0.82	6	NoID
-0.0	mzspec:MSV000087087:4050197231:scan:2707	0.82	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023223512:scan:2668	0.82	6	NoID
-0.0	mzspec:MSV000080961:Mix_NIH21-24_Standard_MS1_17K_TOP4_C2:scan:8639	0.82	6	NoID
-0.0	mzspec:MSV000087612:Blank_Plate01_08_no_inj:scan:2629	0.82	6	NoID
-0.0	mzspec:MSV000088570:Faecalibacterium_Prausnitzii_ATCC_27768_T72_BileSaltsAdded:scan:2716	0.82	6	NoID
0.0	mzspec:MSV000088570:Blank_12_PlateC_no_inj_End:scan:2627	0.82	6	NoID
0.0	mzspec:MSV000088570:Blank_PlateD_Post_RowA_no_inj:scan:2649	0.82	6	NoID
0.0	mzspec:MSV000088570:Akkermansia_muciniphila_BAA-835_T00_BileSaltsAdded:scan:2672	0.82	6	NoID
-0.0	mzspec:MSV000089558:ME_C8-B2:scan:2709	0.82	6	NoID
0.0	mzspec:MSV000087359:Sample_076:scan:2920	0.82	6	NoID
-0.0	mzspec:MSV000087087:4050195683:scan:2640	0.82	6	NoID
0.0	mzspec:MSV000087359:Sample_107:scan:2942	0.82	6	NoID
0.0	mzspec:MSV000087087:4050195429:scan:2706	0.82	6	NoID
0.0	mzspec:MSV000088570:QC_Mix_PlateA_02:scan:2629	0.82	6	NoID
0.0	mzspec:MSV000086415:85578107:scan:2708	0.82	6	NoID
0.0	mzspec:MSV000081671:PD-FGA-17_BC8_01_3728:scan:3623	0.82	6	NoID
0.0	mzspec:MSV000081671:PD-FGA-33_BE4_01_3749:scan:3739	0.82	6	NoID
0.0	mzspec:MSV000086415:Std_Mix_12:scan:2656	0.82	6	NoID
0.0	mzspec:MSV000086415:43074402:scan:2724	0.82	6	NoID
0.0	mzspec:MSV000089313:14HM329:scan:2655	0.82	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028121934:scan:2643	0.82	6	NoID
0.0	mzspec:MSV000087359:QC_Mix_Midsequence_01:scan:2922	0.82	6	NoID
-0.0	mzspec:MSV000087359:Sample_027:scan:2911	0.82	6	NoID
-0.0	mzspec:MSV000089313:14HM354:scan:2636	0.82	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024042456:scan:2668	0.82	6	NoID
0.0	mzspec:MSV000089313:14HM377:scan:2671	0.82	6	NoID
0.0	mzspec:MSV000086415:2525608:scan:2709	0.82	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022174525:scan:2694	0.82	6	NoID
0.0	mzspec:MSV000086415:55177253:scan:2687	0.82	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024124800:scan:2670	0.82	6	NoID
-0.0	mzspec:MSV000087359:Sample_136:scan:2921	0.82	6	NoID
0.0	mzspec:MSV000087087:4050202085:scan:2667	0.82	6	NoID
0.0	mzspec:MSV000082647:81918:scan:3651	0.82	6	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_446029Z01_G10_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000080961:Mix_NIST_Standard_MS1_35K_TOP4_0,25:scan:8213	0.82	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021234301:scan:2706	0.82	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_446063Z01_C12_pos:scan:3696	0.82	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_446016Z01_H8_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_446063Z01_C12_pos:scan:3696	0.82	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445974Z01_A3_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000087694:93:scan:3860	0.82	5	NoID
0.0	mzspec:MSV000087087:4050195840:scan:2699	0.82	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445804Z01_C1_pos:scan:3720	0.82	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445933Z01_G9_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000084062:A27_1:scan:7846	0.82	5	NoID
-0.0	mzspec:MSV000084107:E17_1:scan:7838	0.82	5	NoID
-0.0	mzspec:MSV000084062:E17_1:scan:7838	0.82	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445974Z01_A3_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445978Z01_G2_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445978Z01_G2_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_446012Z01_H10_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000080961:Mix_NIH21-24_Standard_MS1_17K_TOP8_C1_50uL:scan:8155	0.82	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445835Z01_A5_pos:scan:3676	0.82	5	NoID
-0.0	mzspec:MSV000085922:200725_LQ_478814Z01_pos:scan:3708	0.82	5	NoID
-0.0	mzspec:MSV000084107:E13_1:scan:7876	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_446071Z01_E12_pos:scan:3680	0.82	5	NoID
-0.0	mzspec:MSV000086301:200229_LQ_446649Z01_pos:scan:3503	0.82	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445858Z01_E1_pos:scan:3684	0.82	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_446040Z01_F8_pos:scan:3704	0.82	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445835Z01_A5_pos:scan:3676	0.82	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_446016Z01_H8_pos:scan:3696	0.82	5	NoID
-0.0	mzspec:MSV000085919:200229_LQ_446649Z01_pos:scan:3503	0.82	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445897Z01_G11_pos:scan:3696	0.82	5	NoID
-0.0	mzspec:MSV000084062:E13_1:scan:7876	0.82	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445962Z01_A4_pos:scan:3688	0.82	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445885Z01_F10_pos:scan:3696	0.82	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445885Z01_F10_pos:scan:3696	0.82	5	NoID
-0.0	mzspec:MSV000081949:Wash_12:scan:4370	0.82	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_446071Z01_E12_pos:scan:3680	0.82	5	NoID
-0.0	mzspec:MSV000087772:190516_LP_JH_PuLo_T0_1_MS2_pos:scan:5275	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445962Z01_A4_pos:scan:3688	0.82	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445790Z01_G7_pos:scan:3724	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445904Z01_C3_pos:scan:3700	0.82	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445858Z01_E1_pos:scan:3684	0.82	5	NoID
-0.0	mzspec:MSV000085920:200728_LQ_PPF077_445897Z01_G11_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_446029Z01_G10_pos:scan:3696	0.82	5	NoID
-0.0	mzspec:MSV000087130:PLT3_G8:scan:6280	0.82	5	NoID
-0.0	mzspec:MSV000087130:PLT2_G4:scan:6253	0.82	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_446040Z01_F8_pos:scan:3704	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445957Z01_D6_pos:scan:3716	0.82	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445957Z01_D6_pos:scan:3716	0.82	5	NoID
-0.0	mzspec:MSV000081343:EZ108:scan:3500	0.82	5	NoID
0.0	mzspec:MSV000085920:200728_LQ_PPF077_445904Z01_C3_pos:scan:3700	0.82	5	NoID
0.0	mzspec:MSV000087359:Sample_133:scan:2938	0.82	5	NoID
-0.0	mzspec:MSV000084107:E15_2:scan:7870	0.82	5	NoID
-0.0	mzspec:MSV000084062:E15_2:scan:7870	0.82	5	NoID
0.0	mzspec:MSV000088570:Bacteroides_thetatiotaomicron_ATCC29741_T00_NoBileSalts:scan:2678	0.82	5	NoID
0.0	mzspec:MSV000088196:QC_18:scan:3281	0.82	5	NoID
0.0	mzspec:MSV000084107:A27_1:scan:7846	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445804Z01_C1_pos:scan:3720	0.82	5	NoID
-0.0	mzspec:MSV000086252:200728_LQ_PPF077_445933Z01_G9_pos:scan:3696	0.82	5	NoID
0.0	mzspec:MSV000086252:200728_LQ_PPF077_445916Z01_E6_pos:scan:3720	0.82	5	NoID
-0.0	mzspec:MSV000087087:5556731:scan:2791	0.81	8	NoID
0.0	mzspec:MSV000087087:5556895:scan:2765	0.81	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024102538:scan:2666	0.81	7	NoID
0.0	mzspec:MSV000087087:4050201976:scan:2689	0.81	7	NoID
0.0	mzspec:MSV000086415:15846869:scan:2736	0.81	7	NoID
-0.04	mzspec:MSV000080299:Bsub_P3_F03:scan:2562	0.81	7	NoID
-0.04	mzspec:MSV000080299:Bsub_P3_B04:scan:2550	0.81	7	NoID
0.0	mzspec:MSV000086415:99110004:scan:2707	0.81	7	NoID
0.0	mzspec:MSV000086415:11392518:scan:2712	0.81	7	NoID
0.0	mzspec:MSV000080337:VVP018_ASM_GB6_01_29855:scan:4648	0.81	7	NoID
0.0	mzspec:MSV000086415:50302554:scan:2704	0.81	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026003037:scan:2653	0.81	7	NoID
-0.0	mzspec:MSV000087087:4050195224:scan:2680	0.81	7	NoID
-0.01	mzspec:MSV000081432:BM_S87_RH11_01_29547:scan:2153	0.81	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026005227:scan:2673	0.81	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023195100:scan:2695	0.81	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025072411:scan:2635	0.81	7	NoID
0.0	mzspec:MSV000080337:VVP038_ASM_GD2_01_29880:scan:4626	0.81	7	NoID
0.0	mzspec:MSV000086415:98953007:scan:2666	0.81	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024165942:scan:2669	0.81	7	NoID
0.0	mzspec:MSV000089558:MEI_C1-B7:scan:2686	0.81	7	NoID
0.0	mzspec:MSV000086415:85065193:scan:2707	0.81	7	NoID
0.0	mzspec:MSV000081832:Plate2_B9_BB9_01_6308:scan:3595	0.81	7	NoID
-0.0	mzspec:MSV000079813:Infected-A8:scan:2550	0.81	7	NoID
-0.0	mzspec:MSV000087087:5556776:scan:2814	0.81	7	NoID
-0.0	mzspec:MSV000079813:Healthy-G2:scan:2625	0.81	7	NoID
0.0	mzspec:MSV000086415:24680888:scan:2722	0.81	7	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024083628:scan:2685	0.81	6	NoID
0.04	mzspec:MSV000080177:Pn_skinny13_100ml:scan:4784	0.81	6	NoID
-0.0	mzspec:MSV000089313:14HM405:scan:2670	0.81	6	NoID
0.0	mzspec:MSV000087087:4053750609:scan:2676	0.81	6	NoID
-0.0	mzspec:MSV000087087:4050202819:scan:2724	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026113735:scan:2672	0.81	6	NoID
0.0	mzspec:MSV000087087:5556719:scan:2795	0.81	6	NoID
0.0	mzspec:MSV000089313:Blank_45_no_inj:scan:2666	0.81	6	NoID
-0.0	mzspec:MSV000079813:Healthy-D2:scan:2551	0.81	6	NoID
-0.0	mzspec:MSV000089313:14HM463:scan:2662	0.81	6	NoID
-0.0	mzspec:MSV000087087:4053752635:scan:2709	0.81	6	NoID
0.0	mzspec:MSV000083559:11713.SolventBlank.6.P1.WYF1:scan:2568	0.81	6	NoID
-0.0	mzspec:MSV000087087:4053752620:scan:2667	0.81	6	NoID
0.0	mzspec:MSV000086415:20892128:scan:2703	0.81	6	NoID
0.0	mzspec:MSV000087694:85:scan:3866	0.81	6	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.1.P5.WRA1:scan:2569	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028041818:scan:2645	0.81	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateA_RowG_3_no_inj:scan:2678	0.81	6	NoID
-0.0	mzspec:MSV000087359:Sample_004:scan:2905	0.81	6	NoID
0.0	mzspec:MSV000087087:4053750778:scan:2656	0.81	6	NoID
-0.0	mzspec:MSV000089313:14HM553:scan:2645	0.81	6	NoID
-0.03	mzspec:MSV000084314:MSV000082433:scan:102404	0.81	6	NoID
-0.0	mzspec:MSV000089558:I_C1-B21:scan:2633	0.81	6	NoID
-0.0	mzspec:MSV000082433:692:scan:2616	0.81	6	NoID
0.0	mzspec:MSV000086415:39125441:scan:2729	0.81	6	NoID
0.0	mzspec:MSV000086415:08132197:scan:2697	0.81	6	NoID
-0.0	mzspec:MSV000087359:Sample_080:scan:2914	0.81	6	NoID
0.0	mzspec:MSV000086415:20954847:scan:2715	0.81	6	NoID
0.0	mzspec:MSV000084314:MSV000086666:scan:4172	0.81	6	NoID
0.0	mzspec:MSV000080630:Std_Mix_6:scan:2913	0.81	6	NoID
0.0	mzspec:MSV000088570:Blank_10_PlateB_no_inj:scan:2630	0.81	6	NoID
0.0	mzspec:MSV000089558:Blank_15_no_inj:scan:2613	0.81	6	NoID
-0.0	mzspec:MSV000080627:QC_StdMix_161003211811:scan:2733	0.81	6	NoID
