Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000081477:Solvent_Blank_02_BB1_01_546:scan:1076	0.81	5	NoID
0.01	mzspec:MSV000084475:HM_1051_BA3_01_47457:scan:1542	0.81	5	NoID
0.02	mzspec:MSV000086550:PLT2_H8_GH8_01_57570:scan:899	0.81	5	NoID
-0.0	mzspec:MSV000083353:C18_Blank_resusp_GD5_01_19446:scan:2270	0.81	5	NoID
0.0	mzspec:MSV000081981:000031856_RH3_01_5090:scan:3270	0.81	5	NoID
-0.0	mzspec:MSV000080673:000036890_RH11_01_6213:scan:3097	0.81	5	NoID
-0.0	mzspec:MSV000083353:C18_NIST_GA4_01_19419:scan:2435	0.81	5	NoID
0.02	mzspec:MSV000085071:P2_E1_BE1_01_52991:scan:894	0.81	5	NoID
-0.0	mzspec:MSV000080142:Plate4_A2:scan:1127	0.81	5	NoID
-0.0	mzspec:MSV000085120:BAX96_2x_BA8_01_23261:scan:1264	0.81	5	NoID
-0.0	mzspec:MSV000084312:Sample:scan:352	0.81	5	NoID
-0.0	mzspec:MSV000082582:Std_MIx_01_180323011513:scan:2222	0.81	5	NoID
-0.0	mzspec:MSV000082582:6_Control_CDR_SD_2:scan:2955	0.81	5	NoID
-0.0	mzspec:MSV000083353:C18_F2-1_NIST-3_GD4_01_19403:scan:2726	0.81	5	NoID
-0.0	mzspec:MSV000083353:C18_F2-1_NIST-3_GD4_01_19440:scan:1214	0.81	5	NoID
0.02	mzspec:MSV000086230:PLT2_E1_GE1_01_58823:scan:910	0.81	5	NoID
0.02	mzspec:MSV000086550:PLT3_A11_BA11_01_57750:scan:917	0.81	5	NoID
-0.0	mzspec:MSV000082582:Std_MIx_05:scan:2206	0.81	5	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1654.10.03_RF12_01_36156:scan:3076	0.81	5	NoID
0.0	mzspec:MSV000084475:HM_210_BB9_01_46360:scan:1632	0.81	5	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1654.10.03_RF12_01_36156:scan:3076	0.81	5	NoID
-0.0	mzspec:MSV000082608:TMSpos_Blk_no_inj_15:scan:2841	0.81	5	NoID
-0.0	mzspec:MSV000082608:Wash_24:scan:3974	0.81	5	NoID
-0.0	mzspec:MSV000082582:63_Prebiotic_NLD_HC_3:scan:2925	0.81	5	NoID
-0.0	mzspec:MSV000082608:81818:scan:1764	0.81	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46483:scan:1630	0.81	5	NoID
-0.0	mzspec:MSV000082962:11-19-2_24_BB12_01_30406:scan:1739	0.81	5	NoID
-0.0	mzspec:MSV000080142:Plate6_E6:scan:1124	0.81	5	NoID
0.0	mzspec:MSV000082962:11-20-4_47_RA9_01_30824:scan:2699	0.81	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_45891:scan:2478	0.81	5	NoID
0.02	mzspec:MSV000086550:PLT6_C12_GC12_01_58086:scan:910	0.81	5	NoID
-0.0	mzspec:MSV000083734:PTJ0111_E_lenta_DSM15644_RA5_01_40145:scan:1924	0.81	5	NoID
-0.0	mzspec:MSV000083734:PTJ0166_E_lenta_DSM2243UCSF_RH5_01_40236:scan:1521	0.81	5	NoID
-0.0	mzspec:MSV000083734:PTJ0185_Slackia_isc_OB21GAM31_RF11_01_40216:scan:2163	0.81	5	NoID
-0.0	mzspec:MSV000083758:18NAVY32_6_plasma_GA12_01_39091:scan:2099	0.81	5	NoID
-0.0	mzspec:MSV000083734:PTJ0172_E_lenta_1160AFAAUCSF_RG7_01_40225:scan:3016	0.81	5	NoID
-0.0	mzspec:MSV000080673:000021237_RD6_01_5702:scan:3149	0.81	5	NoID
-0.0	mzspec:MSV000083032:GF3_port_1x_RD10_01_38649:scan:2696	0.81	5	NoID
-0.0	mzspec:MSV000083065:GF3_port_1x_RD10_01_38649:scan:2696	0.81	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46332:scan:1635	0.81	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46350:scan:1637	0.81	5	NoID
-0.0	mzspec:MSV000080142:Plate6_C4:scan:1136	0.81	5	NoID
0.0	mzspec:MSV000083268:Standard_Mix_02_GA1_01_40575:scan:1351	0.81	5	NoID
0.02	mzspec:MSV000086550:PLT11_C4_BC4_01_58587:scan:893	0.81	5	NoID
-0.0	mzspec:MSV000082967:Blank _RG2_01_30242:scan:1710	0.81	5	NoID
-0.0	mzspec:MSV000080183:16-F-15:scan:1787	0.81	5	NoID
0.01	mzspec:MSV000085119:P2_A4_BA4_01_53649:scan:911	0.81	5	NoID
-0.0	mzspec:MSV000083723:ANTS_T_ants_R1_D0_BB5_01_15809:scan:1133	0.81	5	NoID
-0.0	mzspec:MSV000083734:PTJ0166_E_lenta_DSM2243UCSF_RA6_01_40146:scan:1924	0.81	5	NoID
-0.0	mzspec:MSV000080490:NIH_Plate_15_Ok_5uL_9Da_RA2_01_31429:scan:1310	0.81	5	NoID
-0.0	mzspec:MSV000082582:14_Control_NLD_HC_2:scan:2615	0.81	5	NoID
0.02	mzspec:MSV000086550:PLT2_H11_GH11_01_57551:scan:898	0.81	5	NoID
0.0	mzspec:MSV000083689:G84864_BE3_01_35589:scan:1192	0.81	5	NoID
-0.0	mzspec:MSV000082045:MeOH_blank_GE7_01_25849:scan:2084	0.81	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46250:scan:2472	0.81	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46417:scan:2247	0.81	5	NoID
-0.0	mzspec:MSV000081777:Plate2_69616_RA5_01_21996:scan:1234	0.81	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_45710:scan:2240	0.81	5	NoID
-0.0	mzspec:MSV000083734:PTJ0183_ParaE_hk_RC22A_RA11_01_40151:scan:2818	0.81	5	NoID
-0.0	mzspec:MSV000082131:+COM1_LAC_CAMHB_Smp07_T3o0_MS2_GC6_01_9227:scan:1424	0.81	5	NoID
-0.0	mzspec:MSV000082962:11-19-4_7_RB5_01_30507:scan:1612	0.81	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_45855:scan:2248	0.81	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46373:scan:1634	0.81	5	NoID
-0.0	mzspec:MSV000083080:MeOH_02_RA1_01_16146:scan:2064	0.81	5	NoID
-0.0	mzspec:MSV000081981:000028439_RC3_01_5466:scan:3119	0.81	5	NoID
-0.0	mzspec:MSV000080673:000028222_RC9_01_5472:scan:3157	0.81	5	NoID
-0.0	mzspec:MSV000081981:000021237_RD6_01_5702:scan:3149	0.81	5	NoID
0.02	mzspec:MSV000086550:PLT11_A2_BA2_01_58578:scan:894	0.81	5	NoID
-0.0	mzspec:MSV000080673:000028439_RC3_01_5466:scan:3119	0.81	5	NoID
-0.0	mzspec:MSV000081981:000028222_RC9_01_5472:scan:3157	0.81	5	NoID
-0.0	mzspec:MSV000082608:81662:scan:3147	0.81	5	NoID
-0.0	mzspec:MSV000083760:WSpos_Std_MIx_01_RA1_01_39503:scan:1220	0.81	5	NoID
-0.0	mzspec:MSV000088137:mars00028:scan:1541	0.8	7	NoID
-0.0	mzspec:MSV000088137:mars00078:scan:1515	0.8	7	NoID
-0.0	mzspec:MSV000085713:carbonyl_1020_col2_02232016:scan:8865	0.8	6	NoID
-0.0	mzspec:MSV000081364:L_C18_Polar_16_MS2_DF_25_01:scan:2452	0.8	6	NoID
-0.0	mzspec:MSV000084092:L_C18_Polar_16_MS2_DF_25_01:scan:2452	0.8	6	NoID
-0.0	mzspec:MSV000079808:Coral_C1:scan:1143	0.8	6	NoID
-0.0	mzspec:MSV000079808:Coral_A2:scan:1168	0.8	6	NoID
-0.0	mzspec:MSV000081364:L_C18_PS_16_MS2_CTRL_DF_5_01:scan:2417	0.8	6	NoID
-0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_13:scan:1285	0.8	6	NoID
-0.0	mzspec:MSV000089558:Blank_Solvent_5:scan:2021	0.8	6	NoID
-0.0	mzspec:MSV000082582:28_Prebiotic_NLD_SD_3:scan:3149	0.8	6	NoID
-0.0	mzspec:MSV000081486:FB00943062_RC7_01_15789:scan:1587	0.8	6	NoID
-0.0	mzspec:MSV000080673:blank_5_RA1_01_5696:scan:3047	0.8	6	NoID
0.0	mzspec:MSV000082962:11-20-3_1_RB11_01_30731:scan:1929	0.8	6	NoID
0.0	mzspec:MSV000080627:QC_MeOH_161003012948:scan:2831	0.8	6	NoID
-0.0	mzspec:MSV000081364:K_C18_Polar_26_MS2_CTRL_DF_1_01:scan:2241	0.8	6	NoID
-0.0	mzspec:MSV000081364:L_C18_PS_16_MS2_CTRL_DF_1_01:scan:2420	0.8	6	NoID
-0.0	mzspec:MSV000086131:blank-MeOH-310518-4:scan:2256	0.8	6	NoID
-0.0	mzspec:MSV000088137:mars00052:scan:1551	0.8	6	NoID
-0.0	mzspec:MSV000082608:81575:scan:3189	0.8	6	NoID
0.02	mzspec:MSV000086230:PLT3_D1_BD1_01_58933:scan:885	0.8	5	NoID
0.02	mzspec:MSV000086230:PLT2_C10_GC10_01_58834:scan:914	0.8	5	NoID
0.02	mzspec:MSV000084453:SPE_2_1_1_GD8_01_48152:scan:1011	0.8	5	NoID
-0.0	mzspec:MSV000085713:carbonyl_1018_col2_02232016:scan:8791	0.8	5	NoID
0.02	mzspec:MSV000084447:SPE_2_1_1_GD8_01_48152:scan:1011	0.8	5	NoID
0.02	mzspec:MSV000086550:PLT8_B6_GB6_01_58265:scan:917	0.8	5	NoID
-0.0	mzspec:MSV000082582:2_Control_CDR_HC_1:scan:2952	0.8	5	NoID
0.02	mzspec:MSV000086550:PLT4_H1_GH1_01_57834:scan:910	0.8	5	NoID
0.02	mzspec:MSV000086230:PLT3_B8_BB8_01_58931:scan:918	0.8	5	NoID
0.02	mzspec:MSV000086550:PLT11_H3_BH3_01_58577:scan:905	0.8	5	NoID
0.03	mzspec:MSV000086455:QC_RA2_01_59941:scan:1061	0.8	5	NoID
0.02	mzspec:MSV000086230:PLT2_E9_GE9_01_58856:scan:911	0.8	5	NoID
0.03	mzspec:MSV000086550:PLT5_D6_BD6_01_57948:scan:906	0.8	5	NoID
-0.0	mzspec:MSV000082582:91_Control_CDR_SD_1:scan:2959	0.8	5	NoID
0.0	mzspec:MSV000085120:BAX224_5x_GE4_01_23450:scan:1038	0.8	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46888:scan:1615	0.8	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46348:scan:2214	0.8	5	NoID
-0.0	mzspec:MSV000081981:000031162_RA5_01_5883:scan:3273	0.8	5	NoID
-0.0	mzspec:MSV000082636:MeOH_04_RA1_01_13537:scan:2075	0.8	5	NoID
-0.0	mzspec:MSV000083734:PTJ0094_G_spp_28C_RB4_01_40157:scan:1521	0.8	5	NoID
-0.0	mzspec:MSV000083734:PTJ0177_E_lenta_RC46F_RG9_01_40227:scan:1929	0.8	5	NoID
-0.0	mzspec:MSV000080673:000031162_RA5_01_5883:scan:3273	0.8	5	NoID
0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46152:scan:2215	0.8	5	NoID
-0.0	mzspec:MSV000083734:PTJ0169_E_lenta_Valencia_RC6_01_40172:scan:1941	0.8	5	NoID
-0.0	mzspec:MSV000083734:PTJ0091_E_lenta_16A_RG2_01_40220:scan:2145	0.8	5	NoID
0.0	mzspec:MSV000083353:C18_F1-1_F2-3_GB5_01_19529:scan:2614	0.8	5	NoID
-0.0	mzspec:MSV000082582:77_Control_CDR_SD_2:scan:2623	0.8	5	NoID
0.0	mzspec:MSV000082962:11-20-4_45_RA7_01_30822:scan:1872	0.8	5	NoID
-0.0	mzspec:MSV000083734:PTJ0185_Slackia_isc_OB21GAM31_RE11_01_40203:scan:1941	0.8	5	NoID
0.01	mzspec:MSV000081350:Std_Mix_02_GA2_01_13074:scan:1364	0.8	5	NoID
-0.0	mzspec:MSV000082962:11-20-4_28_RH2_01_30800:scan:4850	0.8	5	NoID
-0.0	mzspec:MSV000084099:G85415_BB8_01_37119:scan:1983	0.8	5	NoID
-0.0	mzspec:MSV000082969:G85415_BB8_01_37119:scan:1983	0.8	5	NoID
-0.0	mzspec:MSV000082582:61_Control_NLD_HC_2:scan:2955	0.8	5	NoID
-0.0	mzspec:MSV000082608:81791:scan:2230	0.8	5	NoID
-0.0	mzspec:MSV000082582:53_Prebiotic_CDR_SD_2:scan:2941	0.8	5	NoID
-0.0	mzspec:MSV000080673:000027334_RC11_01_5363:scan:3280	0.8	5	NoID
0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46170:scan:2462	0.8	5	NoID
0.0	mzspec:MSV000082962:11-20-5_1_RC7_01_30848:scan:2823	0.8	5	NoID
-0.0	mzspec:MSV000082045:Anaerobic_RCM_727_RC2_01_22127:scan:1361	0.8	5	NoID
-0.0	mzspec:MSV000082969:G84716_RE2_01_36514:scan:1124	0.8	5	NoID
-0.0	mzspec:MSV000084099:G84716_RE2_01_36514:scan:1124	0.8	5	NoID
-0.0	mzspec:MSV000081981:000023952_RG8_01_5743:scan:3289	0.8	5	NoID
-0.0	mzspec:MSV000083032:GF3_port_10x_RF10_01_38621:scan:2692	0.8	5	NoID
-0.0	mzspec:MSV000083065:GF3_port_10x_RF10_01_38621:scan:2692	0.8	5	NoID
-0.0	mzspec:MSV000080673:000023952_RG8_01_5743:scan:3289	0.8	5	NoID
-0.0	mzspec:MSV000085120:blank_A12_GA12_01_23876:scan:1028	0.8	5	NoID
-0.0	mzspec:MSV000080673:000030346_RC12_01_5475:scan:3111	0.8	5	NoID
-0.0	mzspec:MSV000081981:000030346_RC12_01_5475:scan:3111	0.8	5	NoID
-0.0	mzspec:MSV000080673:blank_11_RA1_01_5433:scan:2977	0.8	5	NoID
-0.0	mzspec:MSV000082294:MeOH_18_RA1_01_8585:scan:3155	0.8	5	NoID
-0.0	mzspec:MSV000082295:MeOH_18_RA1_01_8585:scan:3155	0.8	5	NoID
-0.0	mzspec:MSV000081981:000020496_RF11_01_5513:scan:3145	0.8	5	NoID
-0.0	mzspec:MSV000084024:MeOH_18_RA1_01_8585:scan:3155	0.8	5	NoID
-0.0	mzspec:MSV000080673:000020496_RF11_01_5513:scan:3145	0.8	5	NoID
-0.0	mzspec:MSV000081981:000027334_RC11_01_5363:scan:3280	0.8	5	NoID
-0.0	mzspec:MSV000083734:PTJ0180_E_lenta_W1BHI6_RG10_01_40228:scan:3033	0.8	5	NoID
-0.0	mzspec:MSV000083083:Wash_84_180423125126:scan:1003	0.8	5	NoID
-0.0	mzspec:MSV000083734:PTJ0166_E_lenta_DSM2243UCSF_RB6_01_40159:scan:1521	0.8	5	NoID
-0.0	mzspec:MSV000083647:Wash_84_180423125126:scan:1003	0.8	5	NoID
-0.0	mzspec:MSV000083689:Solvent_blank_1_RA1_01_35078:scan:1359	0.8	5	NoID
-0.0	mzspec:MSV000080574:Wash_13:scan:28	0.8	5	NoID
-0.0	mzspec:MSV000081981:000030251_RD5_01_5481:scan:3111	0.8	5	NoID
-0.0	mzspec:MSV000080673:000030251_RD5_01_5481:scan:3111	0.8	5	NoID
-0.0	mzspec:MSV000081981:000022263_RA5_01_5108:scan:3289	0.8	5	NoID
-0.0	mzspec:MSV000080673:000022263_RA5_01_5108:scan:3289	0.8	5	NoID
-0.0	mzspec:MSV000082962:11-19-4_5_RB3_01_30505:scan:1602	0.8	5	NoID
-0.0	mzspec:MSV000080554:blank_BE8_01_8001:scan:743	0.8	5	NoID
-0.0	mzspec:MSV000083734:PTJ0179_E_lenta_CC86D54_RC10_01_40176:scan:3339	0.8	5	NoID
-0.0	mzspec:MSV000083353:C18polar_To-1_NIST-1_GC1_01_19596:scan:2729	0.8	5	NoID
-0.0	mzspec:MSV000082608:TMSpos_Blk_no_inj_10:scan:2866	0.8	5	NoID
-0.0	mzspec:MSV000082969:G84738_BF10_01_37167:scan:1982	0.8	5	NoID
-0.0	mzspec:MSV000084099:G84738_BF10_01_37167:scan:1982	0.8	5	NoID
-0.0	mzspec:MSV000080673:blank_9_RA1_01_5638:scan:3253	0.8	5	NoID
0.0	mzspec:MSV000083372:S8_1_BC2_01_21352:scan:1134	0.8	5	NoID
-0.0	mzspec:MSV000082967:VC-2_6_RE12_01_30256:scan:1771	0.8	5	NoID
0.0	mzspec:MSV000083849:DTS_G_GC6_01_23083:scan:1177	0.8	5	NoID
0.02	mzspec:MSV000086428:PLT2_D5_GD5_01_59775:scan:934	0.8	5	NoID
-0.0	mzspec:MSV000082157:Wash_01_180307054140:scan:1047	0.8	5	NoID
-0.0	mzspec:MSV000082608:TMSpos_Blk_no_inj_02:scan:2219	0.8	5	NoID
-0.0	mzspec:MSV000080673:000018050_RB3_01_5894:scan:3274	0.8	5	NoID
-0.0	mzspec:MSV000082608:Wash_09:scan:4083	0.8	5	NoID
-0.0	mzspec:MSV000081981:000018050_RB3_01_5894:scan:3274	0.8	5	NoID
-0.0	mzspec:MSV000082157:Wash_01_secondextraction_180308171900:scan:1050	0.79	7	NoID
-0.0	mzspec:MSV000082493:plate8_blk_LCMSsolvent_4_GA1_01_29138:scan:2200	0.79	6	NoID
-0.0	mzspec:MSV000081949:Solv_Test_04:scan:3289	0.79	6	NoID
-0.0	mzspec:MSV000082582:11_Prebiotic_NLD_HC_1:scan:2309	0.79	6	NoID
-0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_07:scan:1278	0.79	6	NoID
-0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_19:scan:1288	0.79	6	NoID
-0.0	mzspec:MSV000082962:11-20-2_12_RA3_01_30710:scan:1918	0.79	6	NoID
-0.0	mzspec:MSV000080015:MilliQ_blank_100mgPPL:scan:3425	0.79	6	NoID
-0.0	mzspec:MSV000080176:Blank_out3:scan:2392	0.79	6	NoID
-0.0	mzspec:MSV000083791:wash_05:scan:911	0.79	6	NoID
-0.0	mzspec:MSV000082608:TMSpos_Blk_no_inj_16:scan:3319	0.79	6	NoID
-0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_18:scan:1283	0.79	6	NoID
-0.0	mzspec:MSV000083559:11713.Std.Mix.1.P5.WRA1:scan:1485	0.79	6	NoID
-0.0	mzspec:MSV000088137:mars00133:scan:1524	0.79	6	NoID
-0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_11:scan:1293	0.79	6	NoID
-0.0	mzspec:MSV000081364:L_C18_PS_16_MS2_CTRL_DF_125_01:scan:2444	0.79	6	NoID
-0.0	mzspec:MSV000080507:pos_Haweii_2016_DOM_17:scan:4453	0.79	6	NoID
-0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_21:scan:1292	0.79	6	NoID
-0.0	mzspec:MSV000082085:pos_Haweii_2016_DOM_17:scan:4453	0.79	6	NoID
-0.0	mzspec:MSV000081364:L_C18_PS_16_HILIC_QC_02:scan:2406	0.79	6	NoID
-0.0	mzspec:MSV000084116:pos_Haweii_2016_DOM_17:scan:4453	0.79	6	NoID
-0.0	mzspec:MSV000080177:Blank_3:scan:4347	0.79	6	NoID
0.0	mzspec:MSV000084475:extraction_blank_RA1_01_47321:scan:2561	0.79	5	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1682.10.10_RG9_01_36357:scan:1435	0.79	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46196:scan:2219	0.79	5	NoID
-0.0	mzspec:MSV000082582:47_Control_CDR_SD_1:scan:2962	0.79	5	NoID
0.02	mzspec:MSV000086550:PLT2_H12_GH12_01_57608:scan:900	0.79	5	NoID
-0.0	mzspec:MSV000084680:BH4_BH4_01_13879:scan:1779	0.79	5	NoID
0.0	mzspec:MSV000082967:VC-2_29_RG11_01_30281:scan:4124	0.79	5	NoID
-0.0	mzspec:MSV000080673:6mix_2_RH12_01_5099:scan:3166	0.79	5	NoID
-0.0	mzspec:MSV000082608:81838:scan:2255	0.79	5	NoID
0.01	mzspec:MSV000085119:P2_C10_BC10_01_53681:scan:917	0.79	5	NoID
-0.0	mzspec:MSV000083065:Blank_injection_GE7_01_35845:scan:5010	0.79	5	NoID
0.02	mzspec:MSV000086230:PLT3_B1_BB1_01_59022:scan:884	0.79	5	NoID
-0.0	mzspec:MSV000084475:HM_57_BB10_01_45740:scan:1656	0.79	5	NoID
0.0	mzspec:MSV000082962:11-20-3_22_RD8_01_30754:scan:2564	0.79	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46019:scan:1626	0.79	5	NoID
-0.0	mzspec:MSV000086014:W77_RC4_01_55334:scan:1073	0.79	5	NoID
-0.0	mzspec:MSV000084673:StdMix_03_RA3_01_13746:scan:1730	0.79	5	NoID
-0.0	mzspec:MSV000084475:HM_1157_GG6_01_46858:scan:1633	0.79	5	NoID
-0.0	mzspec:MSV000082582:19_Prebiotic_CDR_HC_1:scan:2935	0.79	5	NoID
-0.0	mzspec:MSV000081981:000021220_RD9_01_5375:scan:3264	0.79	5	NoID
0.02	mzspec:MSV000085119:P4_G2_BG2_01_53896:scan:912	0.79	5	NoID
0.02	mzspec:MSV000086230:PLT2_E2_GE2_01_58857:scan:912	0.79	5	NoID
0.0	mzspec:MSV000083372:S2_1_BB4_01_21346:scan:1140	0.79	5	NoID
0.0	mzspec:MSV000082962:11-19-1_28_RH6_01_30374:scan:3185	0.79	5	NoID
-0.0	mzspec:MSV000083734:PTJ0174_E_lenta_AB8n2_RC8_01_40174:scan:2535	0.79	5	NoID
-0.0	mzspec:MSV000083734:PTJ0089_E_lenta_11C_RA2_01_40142:scan:1935	0.79	5	NoID
-0.0	mzspec:MSV000082582:84_Control_NLD_HC_3:scan:2949	0.79	5	NoID
-0.0	mzspec:MSV000084475:QCmix_01_RA3_01_46322:scan:1646	0.79	5	NoID
-0.03	mzspec:MSV000082967:VC-2_26_RG8_01_30278:scan:1955	0.79	5	NoID
-0.03	mzspec:MSV000082967:VC-2_27_RG9_01_30279:scan:1884	0.79	5	NoID
-0.0	mzspec:MSV000080673:000021220_RD9_01_5375:scan:3264	0.79	5	NoID
-0.0	mzspec:MSV000082295:MeOH_04_RA1_01_8376:scan:3170	0.79	5	NoID
-0.0	mzspec:MSV000082294:MeOH_04_RA1_01_8376:scan:3170	0.79	5	NoID
0.02	mzspec:MSV000084453:SPE_1_1_20_GD6_01_48150:scan:668	0.79	5	NoID
-0.0	mzspec:MSV000083734:PTJ0094_G_spp_28C_RA4_01_40144:scan:1539	0.79	5	NoID
0.02	mzspec:MSV000084447:SPE_1_1_20_GD6_01_48150:scan:668	0.79	5	NoID
-0.0	mzspec:MSV000084219:11823.BVC.1682.10.10_RG9_01_36357:scan:1435	0.79	5	NoID
-0.0	mzspec:MSV000084475:HM_970_GB1_01_47376:scan:1613	0.79	5	NoID
-0.0	mzspec:MSV000084024:MeOH_04_RA1_01_8376:scan:3170	0.79	5	NoID
0.0	mzspec:MSV000084475:HM_554_GF10_01_46848:scan:1621	0.79	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46082:scan:2225	0.79	5	NoID
0.01	mzspec:MSV000085119:P2_G11_BG11_01_53733:scan:917	0.79	5	NoID
-0.0	mzspec:MSV000083024:Blank_injection_GE7_01_36183:scan:3329	0.79	5	NoID
-0.0	mzspec:MSV000084218:Blank_injection_GE7_01_36183:scan:3329	0.79	5	NoID
-0.0	mzspec:MSV000084219:Blank_injection_GE7_01_36183:scan:3329	0.79	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46507:scan:2223	0.79	5	NoID
-0.0	mzspec:MSV000084475:HM_209_BG2_01_46189:scan:1644	0.79	5	NoID
0.0	mzspec:MSV000082967:VC-2_33_RH3_01_30286:scan:3248	0.79	5	NoID
-0.0	mzspec:MSV000082608:81826:scan:3349	0.79	5	NoID
-0.0	mzspec:MSV000082608:TMSpos_Blk_no_inj_06:scan:2245	0.79	5	NoID
-0.0	mzspec:MSV000080142:Plate1_F4:scan:1181	0.79	5	NoID
-0.0	mzspec:MSV000086131:Food-310518-4:scan:2390	0.79	5	NoID
-0.0	mzspec:MSV000082582:41_Prebiotic_CDR_HC_3:scan:2958	0.79	5	NoID
-0.0	mzspec:MSV000085120:blank_BF12_GF12_01_25808:scan:1011	0.79	5	NoID
-0.0	mzspec:MSV000082582:68_Control_NLD_SD_3:scan:2931	0.79	5	NoID
0.0	mzspec:MSV000080673:blank_3_RA1_01_6566:scan:3030	0.79	5	NoID
0.0	mzspec:MSV000088226:Fraction-6-4:scan:26919	0.79	5	NoID
0.0	mzspec:MSV000082071:Std_Mix_28_2_GA2_01_26496:scan:1147	0.79	5	NoID
-0.0	mzspec:MSV000082582:37_Prebiotic_NLD_HC_2:scan:2633	0.79	5	NoID
-0.0	mzspec:MSV000082608:81495:scan:1802	0.79	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46970:scan:1628	0.79	5	NoID
-0.0	mzspec:MSV000083395:Fecal1_SPE_20H2O-80MeOH:scan:5091	0.79	5	NoID
0.0	mzspec:MSV000082131:+COM3_LAC_CAMHB_Smp01_T2o5_MS2_RA5_01_9343:scan:1377	0.79	5	NoID
0.0	mzspec:MSV000080167:TestMix6_160531094319:scan:1909	0.79	5	NoID
-0.0	mzspec:MSV000080142:Plate1_A2:scan:1166	0.79	5	NoID
-0.0	mzspec:MSV000080554:BE8-blank_BE8_01_8026:scan:1048	0.79	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_47313:scan:1607	0.79	5	NoID
-0.0	mzspec:MSV000080554:BE8-blank_BE8_01_8099:scan:1018	0.79	5	NoID
-0.0	mzspec:MSV000086673:PLT1_B12_BB12_01_60855:scan:917	0.79	5	NoID
-0.0	mzspec:MSV000082322:A5_RE6_01_7091:scan:1261	0.79	5	NoID
-0.0	mzspec:MSV000081999:A5_RE6_01_7091:scan:1261	0.79	5	NoID
-0.0	mzspec:MSV000082000:A5_RE6_01_7091:scan:1261	0.79	5	NoID
-0.0	mzspec:MSV000084475:extraction_blank_RA1_01_46912:scan:1624	0.79	5	NoID
-0.0	mzspec:MSV000080142:Plate1_D8:scan:1157	0.79	5	NoID
-0.0	mzspec:MSV000080176:QC_2:scan:2322	0.79	5	NoID
0.0	mzspec:MSV000086673:PLT1_D5_BD5_01_60883:scan:902	0.79	5	NoID
-0.0	mzspec:MSV000082582:47_Control_CDR_SD_3:scan:2911	0.79	5	NoID
-0.0	mzspec:MSV000086330:092520_Nactins_Std:scan:4425	0.79	5	NoID
-0.0	mzspec:MSV000082582:31_Control_NLD_HC_3:scan:2931	0.79	5	NoID
-0.0	mzspec:MSV000083351:BAX70_x6_BG4_01_14779:scan:1823	0.79	5	NoID
-0.0	mzspec:MSV000084170:BAX70_x6_BG4_01_14779:scan:1823	0.79	5	NoID
-0.0	mzspec:MSV000082608:TMSpos_Blk_no_inj_20:scan:2554	0.79	5	NoID
-0.0	mzspec:MSV000082996:BAX70_x6_BG4_01_14779:scan:1823	0.79	5	NoID
-0.0	mzspec:MSV000083032:GF6_port_1x_RC3_01_38630:scan:2696	0.79	5	NoID
-0.0	mzspec:MSV000083065:GF6_port_1x_RC3_01_38630:scan:2696	0.79	5	NoID
0.01	mzspec:MSV000084475:extraction_blank_RA1_01_47449:scan:1552	0.79	5	NoID
-0.0	mzspec:MSV000082967:VB-1_20_RE11_01_30011:scan:1913	0.79	5	NoID
-0.0	mzspec:MSV000083734:PTJ0112_E_sinensis_DSM16107_RG5_01_40223:scan:3022	0.79	5	NoID
-0.0	mzspec:MSV000083734:PTJ0171_E_lenta_MR1n12_RA7_01_40147:scan:3041	0.79	5	NoID
