Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000085480:ETNP18_Profiles_67:scan:2723	0.79	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Profiles_77:scan:2737	0.79	5	NoID
0.0	mzspec:MSV000085480:GOSHIP_21:scan:2599	0.79	5	NoID
0.0	mzspec:MSV000082608:81757:scan:2089	0.79	5	NoID
0.0	mzspec:MSV000081694:Plate3_RD7_01_10283:scan:1704	0.79	5	NoID
0.0	mzspec:MSV000082952:PPL_Blank_basic_1:scan:2348	0.79	5	NoID
0.0	mzspec:MSV000081694:Plate3_RB9_01_10259:scan:1726	0.79	5	NoID
0.0	mzspec:MSV000085879:016_DaLi_H9M9_Pool_05_pos_22:scan:3227	0.79	5	NoID
0.0	mzspec:MSV000086107:blank_MeOh:scan:2114	0.79	5	NoID
0.0	mzspec:MSV000086107:VVP68_EtAc_MeOh:scan:2434	0.79	5	NoID
0.0	mzspec:MSV000082608:81653:scan:3139	0.79	5	NoID
0.0	mzspec:MSV000084576:LB61:scan:2665	0.79	5	NoID
0.0	mzspec:MSV000084576:LB69:scan:2672	0.79	5	NoID
0.0	mzspec:MSV000080176:DOM_3_50:scan:2242	0.79	5	NoID
0.0	mzspec:MSV000084576:LB45:scan:2681	0.79	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Oxycline_8_B_2:scan:2487	0.79	5	NoID
0.0	mzspec:MSV000084576:LB50:scan:2647	0.79	5	NoID
-0.0	mzspec:MSV000087087:4050201988:scan:1479	0.79	5	NoID
0.0	mzspec:MSV000084116:pos_Haweii_2016_DOM_16:scan:4218	0.79	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Experiments_144:scan:2741	0.79	5	NoID
0.0	mzspec:MSV000083073:94347:scan:2793	0.79	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Oxycline_9_A_2:scan:2489	0.79	5	NoID
0.0	mzspec:MSV000082650:M098_neg1:scan:2491	0.79	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Deep_9_A:scan:2386	0.79	5	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1164.10.03_RH1_01_36169:scan:1290	0.79	5	NoID
0.0	mzspec:MSV000082490:SH15-723_RF5_01_27668:scan:1402	0.79	5	NoID
0.0	mzspec:MSV000083073:94131:scan:2538	0.79	5	NoID
0.0	mzspec:MSV000084576:LB44:scan:2669	0.79	5	NoID
0.0	mzspec:MSV000084904:LB35:scan:2517	0.79	5	NoID
0.0	mzspec:MSV000082633:C2C20_pos_2:scan:2303	0.79	5	NoID
0.0	mzspec:MSV000084576:LB76:scan:2639	0.79	5	NoID
0.0	mzspec:MSV000084576:LB97:scan:2645	0.79	5	NoID
0.0	mzspec:MSV000084576:LB12:scan:2704	0.79	5	NoID
0.0	mzspec:MSV000084576:LB48:scan:2691	0.79	5	NoID
0.0	mzspec:MSV000084576:LB66:scan:2606	0.79	5	NoID
0.0	mzspec:MSV000084576:LB70:scan:2687	0.79	5	NoID
0.0	mzspec:MSV000084576:LB15:scan:2667	0.79	5	NoID
0.0	mzspec:MSV000084576:LB93:scan:2644	0.79	5	NoID
-0.0	mzspec:MSV000082633:C2A0_pos_2:scan:2222	0.79	5	NoID
0.0	mzspec:MSV000084904:LB85:scan:2510	0.79	5	NoID
0.0	mzspec:MSV000084576:LB52:scan:2690	0.79	5	NoID
0.0	mzspec:MSV000084576:LB67:scan:2665	0.79	5	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-20L3:scan:1829	0.79	5	NoID
0.0	mzspec:MSV000088821:A_japS44-10R2:scan:2485	0.79	5	NoID
0.0	mzspec:MSV000084904:LB63:scan:2498	0.79	5	NoID
0.0	mzspec:MSV000084904:LB119:scan:2615	0.79	5	NoID
0.0	mzspec:MSV000084576:LB63:scan:2639	0.79	5	NoID
0.0	mzspec:MSV000084576:LB22:scan:2651	0.79	5	NoID
0.0	mzspec:MSV000084576:LB51:scan:2611	0.79	5	NoID
0.0	mzspec:MSV000083300:BP000097185_p:scan:2638	0.79	5	NoID
0.0	mzspec:MSV000084904:LB76:scan:2534	0.79	5	NoID
0.0	mzspec:MSV000084576:LB17:scan:2684	0.79	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F2-3_NIST-1:scan:1677	0.79	5	NoID
0.0	mzspec:MSV000084576:LB77:scan:2702	0.79	5	NoID
0.0	mzspec:MSV000084576:LB18:scan:2708	0.79	5	NoID
0.0	mzspec:MSV000084904:LB74:scan:2566	0.79	5	NoID
0.0	mzspec:MSV000088821:A_jap_EDDS-20L4:scan:1837	0.79	5	NoID
0.0	mzspec:MSV000084904:LB87:scan:2505	0.79	5	NoID
0.0	mzspec:MSV000083300:BP000098403_p:scan:2675	0.79	5	NoID
0.0	mzspec:MSV000084904:LB16:scan:2617	0.79	5	NoID
0.0	mzspec:MSV000084904:LB149:scan:2495	0.79	5	NoID
0.0	mzspec:MSV000088242:PI29_MIX_FE_R1:scan:7974	0.79	5	NoID
0.0	mzspec:MSV000082608:81820:scan:3142	0.79	5	NoID
0.0	mzspec:MSV000082157:9_59:scan:3041	0.79	5	NoID
0.0	mzspec:MSV000082157:30_54:scan:3013	0.79	5	NoID
0.0	mzspec:MSV000082086:Sample_1_6_10_16_SPE-DOM:scan:3184	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_4:scan:2726	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_43:scan:2681	0.79	5	NoID
-0.0	mzspec:MSV000081694:Plate5_RH7_01_10546:scan:1759	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_66:scan:2685	0.79	5	NoID
0.0	mzspec:MSV000082608:81708:scan:3131	0.79	5	NoID
0.0	mzspec:MSV000082582:17_18_Control_0:scan:2529	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_40:scan:2739	0.79	5	NoID
0.0	mzspec:MSV000080507:pos_Haweii_2016_100ml_8:scan:3930	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_59:scan:2735	0.79	5	NoID
0.0	mzspec:MSV000080562:1L1g_Blank_MSMS:scan:3077	0.79	5	NoID
0.0	mzspec:MSV000086830:PLT6_C7:scan:5151	0.79	5	NoID
0.0	mzspec:MSV000081171:Plate1_67918_GH9_01_10956:scan:1406	0.79	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_279:scan:2739	0.79	5	NoID
0.0	mzspec:MSV000082650:M052_62:scan:2607	0.79	5	NoID
0.0	mzspec:MSV000082650:M101_48:scan:2342	0.79	5	NoID
0.0	mzspec:MSV000082085:pos_Haweii_2016_100ml_8:scan:3930	0.79	5	NoID
0.0	mzspec:MSV000082650:M027_48:scan:2496	0.79	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_274:scan:2726	0.79	5	NoID
0.0	mzspec:MSV000085480:ETNP18_Oxycline_4_D:scan:2639	0.79	5	NoID
0.0	mzspec:MSV000085480:ETNP18_OMZ_pooled_low:scan:2840	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate2_RD4_01_10167:scan:1705	0.79	5	NoID
0.0	mzspec:MSV000083073:94138:scan:2521	0.79	5	NoID
0.0	mzspec:MSV000082952:DOM_pool_acidic_1:scan:2397	0.79	5	NoID
0.0	mzspec:MSV000083073:94249:scan:2521	0.79	5	NoID
0.0	mzspec:MSV000083073:94194:scan:2536	0.79	5	NoID
0.0	mzspec:MSV000083073:94333:scan:2753	0.79	5	NoID
0.0	mzspec:MSV000082952:PPL_Blank_acid_1:scan:2489	0.79	5	NoID
0.0	mzspec:MSV000083073:94212:scan:2537	0.79	5	NoID
0.0	mzspec:MSV000081694:Plate2_RD4_01_10167:scan:1705	0.79	5	NoID
0.0	mzspec:MSV000083073:94181:scan:2527	0.79	5	NoID
0.0	mzspec:MSV000083073:94140:scan:2553	0.79	5	NoID
0.0	mzspec:MSV000082048:20_70:scan:1796	0.79	5	NoID
0.0	mzspec:MSV000083073:94107:scan:2523	0.79	5	NoID
0.0	mzspec:MSV000082924:Plate2_RD4_01_10167:scan:1705	0.79	5	NoID
0.0	mzspec:MSV000084904:LB130:scan:2520	0.79	5	NoID
0.0	mzspec:MSV000084576:LB20:scan:2674	0.79	5	NoID
0.0	mzspec:MSV000084576:LB75:scan:2662	0.79	5	NoID
0.0	mzspec:MSV000084556:FD013_T1:scan:2143	0.79	5	NoID
0.0	mzspec:MSV000084556:FD006_T2:scan:2147	0.79	5	NoID
0.0	mzspec:MSV000084576:LB64:scan:2594	0.79	5	NoID
0.0	mzspec:MSV000082633:C1A0_pos_2:scan:2231	0.79	5	NoID
0.0	mzspec:MSV000082633:P1C5_pos_2:scan:2669	0.79	5	NoID
0.0	mzspec:MSV000083475:6C11_5_24_mousseau-88-s093-a02:scan:2695	0.79	5	NoID
0.0	mzspec:MSV000082633:T1A5_pos_2:scan:2528	0.79	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_To-3_20181231003729:scan:1657	0.79	5	NoID
-0.0	mzspec:MSV000082924:Plate5_RH7_01_10546:scan:1759	0.79	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-1_NIST-1_To-2:scan:1628	0.79	5	NoID
0.0	mzspec:MSV000084116:pos_Haweii_2016_100ml_8:scan:3930	0.79	5	NoID
0.0	mzspec:MSV000083835:QC:scan:3363	0.79	5	NoID
0.0	mzspec:MSV000088021:KB_2020_106:scan:2752	0.79	5	NoID
0.0	mzspec:MSV000088021:KB_2020_58:scan:2748	0.79	5	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1028.10.03_RA1_01_36085:scan:1270	0.79	5	NoID
0.0	mzspec:MSV000084314:MSV000085129:scan:261	0.79	5	NoID
0.0	mzspec:MSV000083475:1G8_2_81_rohwer-85-s006-a03:scan:1414	0.79	5	NoID
0.0	mzspec:MSV000083396:Blank_20190202044728_Leucino_postspikein:scan:2053	0.79	5	NoID
0.0	mzspec:MSV000083073:94163:scan:2502	0.79	5	NoID
0.0	mzspec:MSV000083475:2C5_4_7_rohwer-85-s011-a03:scan:1415	0.79	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_To-1_NIST-1_20181231030935:scan:1645	0.79	5	NoID
0.0	mzspec:MSV000083475:6B10_Blank:scan:1734	0.79	5	NoID
0.0	mzspec:MSV000080562:1000_Blank_MSMS:scan:2776	0.79	5	NoID
0.0	mzspec:MSV000082869:95106_R-C12:scan:1196	0.79	5	NoID
0.0	mzspec:MSV000082650:M087_62:scan:2482	0.79	5	NoID
0.0	mzspec:MSV000080176:DOM_1_50:scan:2157	0.79	5	NoID
0.0	mzspec:MSV000082650:M008_neg1:scan:2533	0.79	5	NoID
0.0	mzspec:MSV000082650:M099_48:scan:2348	0.79	5	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_32:scan:2696	0.79	5	NoID
0.0	mzspec:MSV000084576:LB33:scan:2655	0.79	5	NoID
0.0	mzspec:MSV000085852:CCE2019_33:scan:2734	0.79	5	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1028.10.03_RA1_01_36085:scan:1270	0.79	5	NoID
0.0	mzspec:MSV000088697:33_Calo+A54thrix_parienthin_CP_Ex:scan:4102	0.79	5	NoID
0.0	mzspec:MSV000089552:S2:scan:3188	0.79	5	NoID
0.0	mzspec:MSV000082049:30_34:scan:1776	0.79	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_Blank_resusp_20181228134917:scan:1098	0.79	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_353:scan:2775	0.79	5	NoID
0.0	mzspec:MSV000083475:2C4_4_6_rohwer-85-s010-a03:scan:1428	0.79	5	NoID
-0.0	mzspec:MSV000088821:A_japS44-20L2:scan:1539	0.79	5	NoID
0.0	mzspec:MSV000087728:VGF152_E05_pos:scan:2845	0.79	5	NoID
0.0	mzspec:MSV000082729:20160307_S00021671_P:scan:636	0.79	5	NoID
0.0	mzspec:MSV000084158:20190712_DOM_SO_14:scan:2945	0.79	5	NoID
0.0	mzspec:MSV000083475:5E3_4_14_mousseau-88-s007-a02:scan:1559	0.79	5	NoID
0.0	mzspec:MSV000088697:05_Mastigocladus_laminosus_SPE:scan:3081	0.79	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F2-3_NIST-1_20181231025035:scan:3322	0.79	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_F2-1_NIST-1_To-1_no_exclusion:scan:1627	0.79	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F1-1_NIST-1_20181230235926:scan:1644	0.79	5	NoID
0.0	mzspec:MSV000082493:DM000078353_RE3_01_28661:scan:1343	0.79	5	NoID
0.0	mzspec:MSV000083396:Blank_20190202040936_Leucino_prespikein:scan:2056	0.79	5	NoID
0.0	mzspec:MSV000083475:6C5_5_17_mousseau-88-s100-a02:scan:2288	0.79	5	NoID
0.0	mzspec:MSV000083475:1A4_1_5_berry-2-s016-a04:scan:1520	0.79	5	NoID
0.0	mzspec:MSV000083396:H_Fungal_filtrate_1week_P1C2:scan:2249	0.79	5	NoID
0.0	mzspec:MSV000085480:ETNP_1_2:scan:2231	0.79	5	NoID
0.0	mzspec:MSV000083475:7D8_8_38_song-53-s006-a04:scan:2050	0.79	5	NoID
0.0	mzspec:MSV000083475:4A2_2_6_pinto-63-s023-a04:scan:1307	0.79	5	NoID
0.0	mzspec:MSV000082633:C2B30_pos_2:scan:2239	0.79	5	NoID
0.0	mzspec:MSV000086293:pos n2 endo ms2 top5:scan:5260	0.79	5	NoID
0.0	mzspec:MSV000082633:C2B20_pos_2:scan:2306	0.79	5	NoID
0.0	mzspec:MSV000084219:11823.BVC.1653.10.10_RF7_01_36345:scan:1264	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate1_RA10_01_10015:scan:1687	0.79	5	NoID
0.0	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-112-8-f_ddMS2_pos:scan:3127	0.79	5	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_28:scan:2640	0.79	5	NoID
0.0	mzspec:MSV000082633:T1A20_pos_2:scan:2575	0.79	5	NoID
0.0	mzspec:MSV000083475:4E11_1_75_thomas-18-s039-a04:scan:2111	0.79	5	NoID
0.0	mzspec:MSV000082650:M038_neg1:scan:3139	0.79	5	NoID
0.0	mzspec:MSV000083024:11823.BVC.1653.10.10_RF7_01_36345:scan:1264	0.79	5	NoID
0.0	mzspec:MSV000084116:GNPS_IIN_CoralReefSurvey:scan:2630	0.79	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919062353:scan:2233	0.79	5	NoID
0.0	mzspec:MSV000085879:009_DaLi_H9M9_H_C_R2_pos_15:scan:3231	0.79	5	NoID
0.0	mzspec:MSV000085879:035_DaLi_H9M9_Blank_10_pos_41:scan:3203	0.79	5	NoID
0.0	mzspec:MSV000084904:LB102:scan:2559	0.79	5	NoID
0.0	mzspec:MSV000084904:LB112:scan:2567	0.79	5	NoID
0.0	mzspec:MSV000084116:GNPS_IIN_CoralReefSurvey_SIRIUS:scan:2630	0.79	5	NoID
0.0	mzspec:MSV000081694:Plate1_RA10_01_10015:scan:1687	0.79	5	NoID
0.0	mzspec:MSV000082633:C1C20_pos_2:scan:2293	0.79	5	NoID
0.0	mzspec:MSV000082608:81774:scan:3140	0.79	5	NoID
0.0	mzspec:MSV000082633:P1A20_pos_2:scan:2710	0.79	5	NoID
0.0	mzspec:MSV000082490:SH1384_RB12_01_27836:scan:1406	0.79	5	NoID
0.0	mzspec:MSV000085129:QC_2_20200305191835:scan:2502	0.79	5	NoID
0.0	mzspec:MSV000082608:81512:scan:2371	0.79	5	NoID
0.0	mzspec:MSV000081171:Plate1_68011_GG12_01_10946:scan:1414	0.79	5	NoID
0.0	mzspec:MSV000081171:Plate3_68086_GC8_01_10996:scan:1394	0.79	5	NoID
0.0	mzspec:MSV000082048:24_67:scan:2024	0.79	5	NoID
0.0	mzspec:MSV000082650:M013_62:scan:2358	0.79	5	NoID
0.0	mzspec:MSV000082490:SH15-1143_RH6_01_27588:scan:1405	0.79	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2pos_LC_POOL_FirstTrimesterSerum:scan:7362	0.79	5	NoID
0.0	mzspec:MSV000082085:pos_Haweii_2016_DOM_16:scan:4218	0.79	5	NoID
0.0	mzspec:MSV000085480:ETNP_2_22:scan:2741	0.79	5	NoID
0.0	mzspec:MSV000082048:11_12:scan:3046	0.79	5	NoID
0.0	mzspec:MSV000085480:Station_M_3:scan:2524	0.79	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1pos_LC_POOL_ThirdTrimesterSerum:scan:7661	0.79	5	NoID
0.0	mzspec:MSV000082048:8_18:scan:2984	0.79	5	NoID
0.0	mzspec:MSV000082869:95255_R-D11:scan:1203	0.79	5	NoID
0.0	mzspec:MSV000082048:17_12:scan:2992	0.79	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_ThirdTrimesterSerum:scan:7725	0.79	5	NoID
0.0	mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0pos_LC_POOL_AfricanAmericanPlasma:scan:7743	0.79	5	NoID
0.0	mzspec:MSV000083475:2D9_4_73_rohwer-85-s016-a03:scan:1406	0.79	5	NoID
0.0	mzspec:MSV000083300:BP000098435_p:scan:2672	0.79	5	NoID
0.0	mzspec:MSV000087588:DOM_Interlab-LCMS_Lab005_M_Pos_MS2_rep2:scan:3633	0.79	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_215_MSMS:scan:2712	0.79	5	NoID
0.0	mzspec:MSV000082048:19_74:scan:1801	0.79	5	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1164.10.03_RH1_01_36169:scan:1290	0.79	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_245_MSMS:scan:2590	0.79	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_299:scan:2740	0.79	5	NoID
0.0	mzspec:MSV000081171:Plate1_67547_GA6_01_10860:scan:1394	0.79	5	NoID
0.0	mzspec:MSV000082650:M096_neg1:scan:1989	0.79	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_306:scan:2740	0.79	5	NoID
0.0	mzspec:MSV000084904:LB140:scan:2475	0.79	5	NoID
0.0	mzspec:MSV000085480:GOSHIP_4:scan:2818	0.79	5	NoID
0.0	mzspec:MSV000084904:LB97:scan:2536	0.79	5	NoID
0.0	mzspec:MSV000084904:LB98:scan:2490	0.79	5	NoID
0.0	mzspec:MSV000079389:Plate3_RB9_01_10259:scan:1726	0.79	5	NoID
0.0	mzspec:MSV000084904:LB78:scan:2479	0.79	5	NoID
0.0	mzspec:MSV000083475:5A3_2_9_angenent-65-s002-a04:scan:2439	0.79	5	NoID
0.0	mzspec:MSV000084904:LB89:scan:2507	0.79	5	NoID
0.0	mzspec:MSV000084904:LB71:scan:2559	0.79	5	NoID
0.0	mzspec:MSV000084904:LB145:scan:2508	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_30_SIO:scan:2647	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_74_SIO:scan:2174	0.79	5	NoID
0.0	mzspec:MSV000082633:Igar_1a_pos_2:scan:2731	0.79	5	NoID
-0.0	mzspec:MSV000088821:A_japS44-20L4:scan:1565	0.79	5	NoID
0.0	mzspec:MSV000084904:LB114:scan:2575	0.79	5	NoID
-0.0	mzspec:MSV000088821:A_japS44-10L5:scan:1600	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_15:scan:2679	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_25_SIO:scan:2584	0.79	5	NoID
0.0	mzspec:MSV000084904:LB94:scan:2521	0.79	5	NoID
0.0	mzspec:MSV000084904:LB93:scan:2554	0.79	5	NoID
0.0	mzspec:MSV000088137:Blank_Plate04_00_no_inj:scan:1507	0.79	5	NoID
0.0	mzspec:MSV000088732:5ugmL_Opti_NCE_40_1:scan:4690	0.79	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_246:scan:2705	0.79	5	NoID
0.0	mzspec:MSV000084904:LB101B:scan:2524	0.79	5	NoID
0.0	mzspec:MSV000082608:81717:scan:3089	0.79	5	NoID
0.0	mzspec:MSV000085480:ENTP_77:scan:2641	0.79	5	NoID
0.0	mzspec:MSV000083523:Control_seed_1_5_days_inicio_raiz:scan:1802	0.79	5	NoID
-0.0	mzspec:MSV000081731:Goleta_II:scan:2747	0.79	5	NoID
0.0	mzspec:MSV000082048:29_74:scan:1808	0.79	5	NoID
0.0	mzspec:MSV000082048:23_75:scan:3025	0.79	5	NoID
0.0	mzspec:MSV000082608:81775:scan:2504	0.79	5	NoID
0.0	mzspec:MSV000082380:Control_seed_1_5_days_inicio_raiz:scan:1802	0.79	5	NoID
0.0	mzspec:MSV000087612:X00176729:scan:1500	0.79	5	NoID
0.0	mzspec:MSV000080507:pos_Haweii_2016_DOM_16:scan:4218	0.79	5	NoID
0.0	mzspec:MSV000080562:500_Blank_MSMS:scan:2888	0.79	5	NoID
-0.0	mzspec:MSV000082086:15_6_16_HIMB_Coral_T44:scan:3238	0.79	5	NoID
-0.0	mzspec:MSV000087087:4050202100:scan:1478	0.79	5	NoID
0.0	mzspec:MSV000083073:94139:scan:2525	0.79	5	NoID
0.0	mzspec:MSV000089638:OA25:scan:1515	0.79	5	NoID
0.0	mzspec:MSV000082083:Mo_2017_DOM_308:scan:2733	0.79	5	NoID
0.0	mzspec:MSV000082049:1_16:scan:1800	0.79	5	NoID
0.0	mzspec:MSV000082924:Plate3_RB9_01_10259:scan:1726	0.79	5	NoID
-0.0	mzspec:MSV000087087:4053751114:scan:1494	0.79	5	NoID
0.0	mzspec:MSV000089552:113b:scan:3385	0.78	6	NoID
0.0	mzspec:MSV000088821:EDDS-20L4:scan:3043	0.78	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab1_A_Pos_MS2_rep2:scan:1600	0.78	5	NoID
0.0	mzspec:MSV000089061:Soil_F5B_pos:scan:3954	0.78	5	NoID
0.0	mzspec:MSV000081694:Plate5_RA5_01_10460:scan:1747	0.78	5	NoID
0.0	mzspec:MSV000081694:Plate2_RE2_01_10179:scan:1553	0.78	5	NoID
0.0	mzspec:MSV000088821:blank_7:scan:2966	0.78	5	NoID
0.0	mzspec:MSV000087951:DOM_Interlab-LCMS_Lab1_A_Pos_MS2_rep2:scan:1600	0.78	5	NoID
0.0	mzspec:MSV000082924:Plate5_RA5_01_10460:scan:1747	0.78	5	NoID
0.0	mzspec:MSV000089552:21a:scan:2743	0.78	5	NoID
0.0	mzspec:MSV000081379:Cl.V1.9B8.Blank_GB8_01_38618:scan:1627	0.78	5	NoID
0.0	mzspec:MSV000081379:Cl.V5.10C2.Blank_GC2_01_38727:scan:2000	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate3_RD8_01_10284:scan:1739	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate5_RA5_01_10460:scan:1747	0.78	5	NoID
0.0	mzspec:MSV000081694:Plate3_RD8_01_10284:scan:1739	0.78	5	NoID
0.0	mzspec:MSV000082924:Plate3_RD8_01_10284:scan:1739	0.78	5	NoID
0.0	mzspec:MSV000082924:Plate2_RE2_01_10179:scan:1553	0.78	5	NoID
0.0	mzspec:MSV000081694:Plate1_RD10_01_10057:scan:1692	0.78	5	NoID
0.0	mzspec:MSV000081694:Plate3_RC6_01_10270:scan:1715	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate3_RC6_01_10270:scan:1715	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate1_RD10_01_10057:scan:1692	0.78	5	NoID
0.0	mzspec:MSV000082924:Plate3_RC6_01_10270:scan:1715	0.78	5	NoID
0.0	mzspec:MSV000088732:5ugmL_Opti_Isotope_Exclusion_off_1:scan:4740	0.78	5	NoID
0.0	mzspec:MSV000089552:Blank_6:scan:2674	0.78	5	NoID
0.0	mzspec:MSV000079389:Plate2_RE2_01_10179:scan:1553	0.78	5	NoID
0.0	mzspec:MSV000084463:Plate18_61994_Soil_GC11_01_28539:scan:1331	0.78	5	NoID
0.0	mzspec:MSV000084576:LB55:scan:2682	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D5_P55_11_5_infected:scan:1208	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_B3_P54_2_3_Infected:scan:1212	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D3_P56_16_3_uninfected:scan:1235	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_C5_P55_20_5_unifected:scan:1209	0.78	5	NoID
0.0	mzspec:MSV000084576:LB32:scan:2712	0.78	5	NoID
0.0	mzspec:MSV000084576:LB09:scan:2694	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_F1-1_F2-3_20181228100117:scan:2662	0.78	5	NoID
0.0	mzspec:MSV000083475:1B6_1_27_berry-2-s007-a04:scan:1508	0.78	5	NoID
0.0	mzspec:MSV000084556:FD019_T3:scan:2564	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18polar_F2-1_NIST-1_20181230232126:scan:3414	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_H1_P54_7_1_infected:scan:1229	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_B5_P55_9_5_unifected:scan:1238	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_F1_P56_18_1_infected:scan:1235	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_G4_P56_19_4_infected:scan:1235	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_E9_P54_5_4_uninfected:scan:1235	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_C5_P56_15_5_infected:scan:1221	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D4_P56_16_4_uninfected:scan:1238	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D8_P57_25_2_uninfected:scan:1232	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_B1_P55_9_1_unifected:scan:1229	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_B1_P56_14_1_infected:scan:1229	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_C12_P54_3_12_Infected:scan:1235	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D5_P54_4_5_uninfected:scan:1224	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_C4_P55_20_4_unifected:scan:1221	0.78	5	NoID
0.0	mzspec:MSV000085991:1671_Naive_plus_ABX_spleen_P79:scan:1208	0.78	5	NoID
0.0	mzspec:MSV000082633:C1A30_pos_2:scan:2301	0.78	5	NoID
0.0	mzspec:MSV000085389:pos_plasma_F11_P54_11_NA_infected:scan:1224	0.78	5	NoID
0.0	mzspec:MSV000082157:22_61:scan:3049	0.78	5	NoID
0.0	mzspec:MSV000084904:LB12:scan:2529	0.78	5	NoID
0.0	mzspec:MSV000088821:A_japS44-10R6:scan:2739	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18RT_To-1_NIST-3:scan:1059	0.78	5	NoID
0.0	mzspec:MSV000082608:81663:scan:2385	0.78	5	NoID
0.0	mzspec:MSV000082608:81493:scan:3124	0.78	5	NoID
0.0	mzspec:MSV000082608:81562:scan:3111	0.78	5	NoID
0.0	mzspec:MSV000086107:VVP3-2_EtOh:scan:2448	0.78	5	NoID
0.0	mzspec:MSV000083306:QEC18_F2_20181228001213:scan:3187	0.78	5	NoID
