Delta Mass	USI	Cosine	Matching Peaks	Status
0.01	mzspec:MSV000088137:2152:scan:2097	0.77	7	NoID
0.01	mzspec:MSV000082331:A2_swab_blank_swab_blank:scan:5630	0.77	7	NoID
0.01	mzspec:MSV000088640:6035153:scan:2129	0.77	7	NoID
0.01	mzspec:MSV000088645:4057047288:scan:1758	0.77	7	NoID
0.01	mzspec:MSV000086415:56025914:scan:2095	0.77	7	NoID
0.02	mzspec:MSV000088640:6035066:scan:2113	0.77	7	NoID
0.01	mzspec:MSV000086415:72650337:scan:2051	0.77	6	NoID
0.01	mzspec:MSV000087087:4053750633:scan:1769	0.77	6	NoID
0.01	mzspec:MSV000086415:33477756:scan:2049	0.77	6	NoID
0.01	mzspec:MSV000088137:2216:scan:2056	0.77	6	NoID
0.02	mzspec:MSV000086415:10866165_20201026134955:scan:2048	0.77	6	NoID
0.01	mzspec:MSV000087449:TIC-18-31A:scan:2650	0.77	6	NoID
0.01	mzspec:MSV000087087:4050197223:scan:1775	0.77	6	NoID
0.01	mzspec:MSV000088640:6035129:scan:2103	0.77	6	NoID
0.01	mzspec:MSV000088137:2022:scan:2091	0.77	6	NoID
0.02	mzspec:MSV000086415:20376029_rerun:scan:2047	0.77	6	NoID
0.02	mzspec:MSV000084314:MSV000087449:scan:282403	0.77	6	NoID
0.01	mzspec:MSV000086415:34287534:scan:2060	0.77	6	NoID
0.01	mzspec:MSV000086415:50102376:scan:2050	0.77	6	NoID
0.02	mzspec:MSV000087612:X00176547:scan:2083	0.77	6	NoID
0.02	mzspec:MSV000086415:39989287:scan:2052	0.77	6	NoID
0.01	mzspec:MSV000088137:2146:scan:2125	0.77	6	NoID
0.01	mzspec:MSV000088645:4057042448:scan:1777	0.77	6	NoID
0.01	mzspec:MSV000088645:4057176005:scan:1770	0.77	6	NoID
0.01	mzspec:MSV000086415:90544686:scan:2047	0.77	6	NoID
0.01	mzspec:MSV000083077:PHT_20_162_Cort_1200:scan:2678	0.77	6	NoID
0.02	mzspec:MSV000086415:8109170:scan:2043	0.77	6	NoID
0.02	mzspec:MSV000086415:89001223:scan:2012	0.77	6	NoID
0.01	mzspec:MSV000087087:4050196481:scan:1788	0.77	6	NoID
0.02	mzspec:MSV000087087:4050193521:scan:1793	0.77	6	NoID
0.01	mzspec:MSV000088137:2247:scan:2055	0.77	6	NoID
0.01	mzspec:MSV000086415:65292866:scan:2032	0.77	6	NoID
0.01	mzspec:MSV000088137:2013:scan:2110	0.77	6	NoID
0.01	mzspec:MSV000083077:PHT_20_041_Cort_1000:scan:2720	0.77	6	NoID
0.01	mzspec:MSV000086415:20254588:scan:2054	0.77	6	NoID
0.01	mzspec:MSV000087087:4053752680:scan:1791	0.77	6	NoID
0.01	mzspec:MSV000088645:4057053945:scan:1792	0.77	6	NoID
0.02	mzspec:MSV000083077:PHT_20_149_Cort_Waking:scan:2720	0.77	6	NoID
0.01	mzspec:MSV000081952:PHT_20_041_Cort_1000:scan:2720	0.77	6	NoID
0.01	mzspec:MSV000087612:X00177249:scan:1968	0.77	6	NoID
0.01	mzspec:MSV000083077:PHT_20_157_Cort_1000:scan:2746	0.77	6	NoID
0.01	mzspec:MSV000087087:4053751600:scan:1799	0.77	6	NoID
0.02	mzspec:MSV000087087:4053751957:scan:1776	0.77	6	NoID
0.01	mzspec:MSV000088645:4057042712:scan:1787	0.77	6	NoID
0.01	mzspec:MSV000088645:4057046261:scan:1772	0.77	6	NoID
0.01	mzspec:MSV000088645:4057040845:scan:1791	0.77	6	NoID
0.02	mzspec:MSV000087087:4053750472:scan:1745	0.77	6	NoID
0.01	mzspec:MSV000088645:4050203115:scan:1778	0.77	6	NoID
0.01	mzspec:MSV000088645:4057180064:scan:1760	0.77	6	NoID
0.02	mzspec:MSV000083077:PHT_20_143_Cort_1200:scan:2711	0.77	6	NoID
0.01	mzspec:MSV000087087:4050197384:scan:1761	0.77	6	NoID
0.01	mzspec:MSV000087087:4050197224:scan:1788	0.77	6	NoID
0.01	mzspec:MSV000087612:X00176657:scan:2072	0.77	6	NoID
0.01	mzspec:MSV000088137:2235:scan:2047	0.76	7	NoID
0.02	mzspec:MSV000088137:mars00087:scan:2080	0.76	7	NoID
0.01	mzspec:MSV000088137:2036:scan:2082	0.76	7	NoID
0.01	mzspec:MSV000083077:PHT_20_149_Cort_1200:scan:2751	0.76	7	NoID
0.02	mzspec:MSV000088640:6034860:scan:2111	0.76	7	NoID
0.01	mzspec:MSV000087612:X00176799:scan:2075	0.76	7	NoID
0.01	mzspec:MSV000088137:2010:scan:2069	0.76	7	NoID
0.02	mzspec:MSV000088137:2259:scan:2032	0.76	6	NoID
0.01	mzspec:MSV000088137:2192:scan:2046	0.76	6	NoID
0.01	mzspec:MSV000088645:4048206952:scan:1780	0.76	6	NoID
0.01	mzspec:MSV000086415:20283691:scan:2041	0.76	6	NoID
0.02	mzspec:MSV000088137:mars00044:scan:2137	0.76	6	NoID
0.01	mzspec:MSV000088645:4057043034:scan:1790	0.76	6	NoID
0.01	mzspec:MSV000088137:2085:scan:2132	0.76	6	NoID
0.01	mzspec:MSV000088645:4057176466:scan:1760	0.76	6	NoID
0.01	mzspec:MSV000087087:4050195629:scan:1781	0.76	6	NoID
0.01	mzspec:MSV000087087:4053746484:scan:1765	0.76	6	NoID
0.01	mzspec:MSV000087087:4050201846:scan:1763	0.76	6	NoID
0.02	mzspec:MSV000087087:4050202867:scan:1791	0.76	6	NoID
0.01	mzspec:MSV000086415:33646937:scan:2062	0.76	6	NoID
0.02	mzspec:MSV000087087:4053752647:scan:1755	0.76	6	NoID
0.01	mzspec:MSV000087087:4050201229:scan:1769	0.76	6	NoID
0.01	mzspec:MSV000087087:4053750581:scan:1780	0.76	6	NoID
0.01	mzspec:MSV000087087:4050196424:scan:1816	0.76	6	NoID
0.01	mzspec:MSV000087087:4050196389:scan:1808	0.76	6	NoID
0.02	mzspec:MSV000086415:20205705:scan:2072	0.76	6	NoID
0.01	mzspec:MSV000087087:4053752635:scan:1789	0.76	6	NoID
0.01	mzspec:MSV000087087:4050196159:scan:1775	0.76	6	NoID
0.01	mzspec:MSV000086415:14452889:scan:2060	0.76	6	NoID
0.02	mzspec:MSV000088137:2030:scan:2046	0.76	6	NoID
0.01	mzspec:MSV000087087:4053750436:scan:1786	0.76	6	NoID
0.02	mzspec:MSV000084020:QC_pool_1x:scan:2692	0.76	6	NoID
0.01	mzspec:MSV000087087:4053752584:scan:1796	0.76	6	NoID
0.01	mzspec:MSV000088137:mars00090:scan:2107	0.76	6	NoID
0.01	mzspec:MSV000088640:6035115:scan:2106	0.76	6	NoID
0.01	mzspec:MSV000087087:4053750646:scan:1776	0.76	6	NoID
0.01	mzspec:MSV000088137:2188:scan:2063	0.76	6	NoID
0.01	mzspec:MSV000086415:7253015:scan:2051	0.76	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P02_A03:scan:1753	0.76	6	NoID
0.01	mzspec:MSV000086415:35170130:scan:2070	0.76	6	NoID
0.02	mzspec:MSV000084020:QC_pool_1x_20190129185922:scan:2701	0.76	6	NoID
0.01	mzspec:MSV000088645:4050196582:scan:1775	0.76	6	NoID
0.02	mzspec:MSV000087612:X00176717:scan:2025	0.76	6	NoID
0.01	mzspec:MSV000088137:mars00123:scan:2088	0.76	6	NoID
0.02	mzspec:MSV000086415:54122640:scan:2069	0.76	6	NoID
0.01	mzspec:MSV000088137:2138:scan:2048	0.76	6	NoID
0.01	mzspec:MSV000086415:50106154:scan:2035	0.76	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P10_G04:scan:1748	0.76	6	NoID
0.02	mzspec:MSV000088645:4057045755:scan:1773	0.76	6	NoID
0.01	mzspec:MSV000088645:4057074228:scan:1765	0.76	6	NoID
0.01	mzspec:MSV000088645:4057049739:scan:1787	0.76	6	NoID
0.01	mzspec:MSV000088137:2139:scan:2086	0.76	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P08_A06:scan:1749	0.76	6	NoID
0.02	mzspec:MSV000087087:4053752644:scan:1774	0.76	6	NoID
0.02	mzspec:MSV000082869:94862_R-G7:scan:1798	0.76	6	NoID
0.02	mzspec:MSV000082869:94860_R-H12:scan:1804	0.76	6	NoID
0.01	mzspec:MSV000088645:4057045933:scan:1750	0.76	6	NoID
0.01	mzspec:MSV000086415:63649283:scan:2060	0.76	6	NoID
0.01	mzspec:MSV000088137:2203:scan:2057	0.76	5	NoID
0.01	mzspec:MSV000088137:2024:scan:2121	0.75	8	NoID
0.01	mzspec:MSV000088137:2217:scan:2043	0.75	7	NoID
0.02	mzspec:MSV000088137:2038:scan:2087	0.75	7	NoID
0.02	mzspec:MSV000086415:50409956:scan:2116	0.75	7	NoID
0.01	mzspec:MSV000088645:4057175627:scan:1774	0.75	7	NoID
0.02	mzspec:MSV000086415:20603141:scan:2039	0.75	7	NoID
0.01	mzspec:MSV000088640:6034736:scan:2120	0.75	7	NoID
-0.0	mzspec:MSV000087948:CMI_YB5_05ul:scan:2474	0.75	7	NoID
0.01	mzspec:MSV000086415:10986136_rerun:scan:2075	0.75	7	NoID
0.01	mzspec:MSV000087087:4053749236:scan:1782	0.75	6	NoID
0.01	mzspec:MSV000088645:4057053934:scan:1777	0.75	6	NoID
0.02	mzspec:MSV000087449:TIC-18-33A-xy:scan:2830	0.75	6	NoID
0.01	mzspec:MSV000087087:4050202819:scan:1793	0.75	6	NoID
0.01	mzspec:MSV000088645:4057041094:scan:1779	0.75	6	NoID
0.02	mzspec:MSV000087449:TIC-18-33A (1):scan:2830	0.75	6	NoID
0.01	mzspec:MSV000088645:4053747772:scan:1761	0.75	6	NoID
0.01	mzspec:MSV000087087:4053751137:scan:1763	0.75	6	NoID
0.01	mzspec:MSV000088645:4057042407:scan:1762	0.75	6	NoID
0.01	mzspec:MSV000088137:mars00084:scan:2096	0.75	6	NoID
0.01	mzspec:MSV000089558:Mom_C10-B14:scan:1737	0.75	6	NoID
0.02	mzspec:MSV000089558:Mom_C4-B7:scan:1741	0.75	6	NoID
0.01	mzspec:MSV000082869:94861_R-D11:scan:1812	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_A02:scan:1788	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P08_B08:scan:1750	0.75	6	NoID
0.02	mzspec:MSV000088645:4057044292:scan:1783	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P03_B12:scan:1757	0.75	6	NoID
0.02	mzspec:MSV000086415:20983400:scan:2053	0.75	6	NoID
0.01	mzspec:MSV000088645:4057042102:scan:1786	0.75	6	NoID
0.03	mzspec:MSV000083320:99337:scan:2920	0.75	6	NoID
0.01	mzspec:MSV000088645:4057042784:scan:1769	0.75	6	NoID
0.02	mzspec:MSV000088645:4056889683:scan:1764	0.75	6	NoID
0.01	mzspec:MSV000088645:4057024390:scan:1769	0.75	6	NoID
0.01	mzspec:MSV000088645:4057054405:scan:1768	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P02_C08:scan:1766	0.75	6	NoID
0.01	mzspec:MSV000088645:4057172617:scan:1788	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_A12:scan:1760	0.75	6	NoID
0.01	mzspec:MSV000088645:4057040860:scan:1782	0.75	6	NoID
0.01	mzspec:MSV000088645:4057041729:scan:1788	0.75	6	NoID
0.01	mzspec:MSV000088645:4050195678:scan:1778	0.75	6	NoID
0.01	mzspec:MSV000088137:2164:scan:2106	0.75	6	NoID
0.01	mzspec:MSV000088645:4057172465:scan:1783	0.75	6	NoID
0.01	mzspec:MSV000088645:4056889182:scan:1773	0.75	6	NoID
0.01	mzspec:MSV000086415:50106992_rerun:scan:2056	0.75	6	NoID
0.01	mzspec:MSV000088137:2003:scan:2111	0.75	6	NoID
0.01	mzspec:MSV000088645:4057042710:scan:1794	0.75	6	NoID
0.01	mzspec:MSV000086415:37527863:scan:2045	0.75	6	NoID
0.01	mzspec:MSV000087087:4053749296:scan:1795	0.75	6	NoID
0.01	mzspec:MSV000088645:4056885667:scan:1777	0.75	6	NoID
0.01	mzspec:MSV000087087:4053750854:scan:1774	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P08_A09:scan:1762	0.75	6	NoID
0.01	mzspec:MSV000088645:4057173421:scan:1763	0.75	6	NoID
0.01	mzspec:MSV000088640:6035039:scan:2116	0.75	6	NoID
0.01	mzspec:MSV000088645:4057041624:scan:1785	0.75	6	NoID
0.01	mzspec:MSV000087087:4053750641:scan:1772	0.75	6	NoID
0.01	mzspec:MSV000088645:4057055037:scan:1788	0.75	6	NoID
0.01	mzspec:MSV000086415:86903794:scan:2035	0.75	6	NoID
0.01	mzspec:MSV000087087:4053746531:scan:1770	0.75	6	NoID
0.01	mzspec:MSV000087087:4050203480:scan:1795	0.75	6	NoID
0.02	mzspec:MSV000086415:20380417:scan:2064	0.75	6	NoID
0.01	mzspec:MSV000087087:4053752659:scan:1784	0.75	6	NoID
0.01	mzspec:MSV000087087:4053750388:scan:1775	0.75	6	NoID
0.01	mzspec:MSV000088645:4057042573:scan:1766	0.75	6	NoID
0.01	mzspec:MSV000088645:4057178622:scan:1768	0.75	6	NoID
0.02	mzspec:MSV000088645:4057042837:scan:1757	0.75	6	NoID
0.02	mzspec:MSV000087612:X00176739:scan:2017	0.75	6	NoID
0.02	mzspec:MSV000084020:RRC_3_1:scan:2679	0.75	6	NoID
0.02	mzspec:MSV000089558:I_C10-B1:scan:1760	0.75	6	NoID
0.01	mzspec:MSV000086415:05779736:scan:2026	0.75	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_A02:scan:1727	0.75	6	NoID
0.01	mzspec:MSV000088645:4056885513:scan:1768	0.75	6	NoID
0.02	mzspec:MSV000088137:2237:scan:2138	0.75	6	NoID
0.01	mzspec:MSV000088645:4057050522:scan:1768	0.75	6	NoID
0.02	mzspec:MSV000086415:20270768:scan:2097	0.75	6	NoID
0.01	mzspec:MSV000083077:PHT_20_036_Cort_1900:scan:2740	0.75	5	NoID
0.01	mzspec:MSV000087449:18-33A-xy:scan:4294967295	0.75	5	NoID
0.02	mzspec:MSV000083077:PHT_20_091_Cort_1000:scan:2605	0.75	5	NoID
0.02	mzspec:MSV000081952:PHT_20_091_Cort_1000:scan:2605	0.75	5	NoID
0.01	mzspec:MSV000086415:20584923:scan:2039	0.75	5	NoID
0.01	mzspec:MSV000086415:20800682_rerun:scan:2051	0.75	5	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P10_A08:scan:1773	0.75	5	NoID
0.01	mzspec:MSV000088137:2088:scan:2077	0.75	5	NoID
0.01	mzspec:MSV000081952:PHT_20_036_Cort_1900:scan:2740	0.75	5	NoID
0.01	mzspec:MSV000083541:10mg_DF100:scan:2693	0.75	5	NoID
0.01	mzspec:MSV000087612:X00176833:scan:2038	0.75	5	NoID
0.01	mzspec:MSV000083077:PHT_20_144_Cort_Waking:scan:2687	0.75	5	NoID
0.02	mzspec:MSV000088645:4050203156:scan:1760	0.74	7	NoID
0.02	mzspec:MSV000086415:42826974:scan:2105	0.74	7	NoID
0.01	mzspec:MSV000088640:6035078:scan:2079	0.74	7	NoID
0.01	mzspec:MSV000087612:X00176669:scan:2001	0.74	6	NoID
0.01	mzspec:MSV000088137:2264:scan:2038	0.74	6	NoID
0.02	mzspec:MSV000082869:95498_G-H12:scan:1789	0.74	6	NoID
0.01	mzspec:MSV000084143:FullIIN_tunicates071919:scan:10498	0.74	6	NoID
0.02	mzspec:MSV000082869:94863_R-C3:scan:1775	0.74	6	NoID
0.02	mzspec:MSV000084143:TIC-13-044B:scan:2384	0.74	6	NoID
0.01	mzspec:MSV000082869:95644_R-F1:scan:1764	0.74	6	NoID
0.01	mzspec:MSV000087087:4050196315:scan:1749	0.74	6	NoID
0.01	mzspec:MSV000086415:44472870:scan:2068	0.74	6	NoID
0.01	mzspec:MSV000087087:4050201085:scan:1788	0.74	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P08_H03:scan:1749	0.74	6	NoID
0.01	mzspec:MSV000088645:4057042251:scan:1769	0.74	6	NoID
0.01	mzspec:MSV000088645:4057054973:scan:1779	0.74	6	NoID
0.01	mzspec:MSV000088645:4057051107:scan:1757	0.74	6	NoID
0.01	mzspec:MSV000088645:4044732247:scan:1786	0.74	6	NoID
0.01	mzspec:MSV000088645:4057042113:scan:1791	0.74	6	NoID
0.01	mzspec:MSV000088645:4050197299:scan:1760	0.74	6	NoID
0.01	mzspec:MSV000088645:4050203132:scan:1761	0.74	6	NoID
0.01	mzspec:MSV000088645:4057040863:scan:1757	0.74	6	NoID
0.01	mzspec:MSV000088645:4053752494:scan:1762	0.74	6	NoID
0.01	mzspec:MSV000088645:4057041669:scan:1785	0.74	6	NoID
0.01	mzspec:MSV000088645:4057041609:scan:1772	0.74	6	NoID
0.01	mzspec:MSV000088645:4057046854:scan:1765	0.74	6	NoID
0.01	mzspec:MSV000088137:2210:scan:2098	0.74	6	NoID
0.02	mzspec:MSV000088137:mars00059:scan:2104	0.74	6	NoID
0.01	mzspec:MSV000088645:4057178207:scan:1759	0.74	6	NoID
0.01	mzspec:MSV000088640:6034872:scan:2125	0.74	6	NoID
0.01	mzspec:MSV000087087:4050196436:scan:1785	0.74	6	NoID
0.01	mzspec:MSV000088645:4057062867:scan:1785	0.74	6	NoID
0.01	mzspec:MSV000087612:X00176569:scan:2051	0.74	6	NoID
0.01	mzspec:MSV000088645:4057171981:scan:1762	0.74	6	NoID
0.02	mzspec:MSV000087087:4050201218:scan:1768	0.74	6	NoID
0.02	mzspec:MSV000087087:4053749234:scan:1780	0.74	6	NoID
0.01	mzspec:MSV000083077:PHT_20_162_Cort_1000:scan:2655	0.74	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P05_A11:scan:1742	0.74	6	NoID
0.01	mzspec:MSV000088645:4057172592:scan:1777	0.74	6	NoID
0.01	mzspec:MSV000088645:4057019245:scan:1780	0.74	6	NoID
0.01	mzspec:MSV000088645:4057054947:scan:1771	0.74	6	NoID
0.01	mzspec:MSV000088645:4057074773:scan:1773	0.74	6	NoID
0.01	mzspec:MSV000088645:4057042807:scan:1779	0.74	6	NoID
0.01	mzspec:MSV000088645:4057178198:scan:1793	0.74	6	NoID
0.01	mzspec:MSV000088645:4057046519:scan:1781	0.74	6	NoID
0.01	mzspec:MSV000088645:4057048440:scan:1779	0.74	6	NoID
0.01	mzspec:MSV000088645:4056890029:scan:1773	0.74	6	NoID
0.01	mzspec:MSV000088645:4057041130:scan:1770	0.74	6	NoID
0.02	mzspec:MSV000087087:4053750598:scan:1762	0.74	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P06_A05:scan:1755	0.74	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P07_E08:scan:1767	0.74	6	NoID
0.01	mzspec:MSV000088645:4057074644:scan:1764	0.74	6	NoID
0.01	mzspec:MSV000088645:4057074231:scan:1757	0.74	6	NoID
0.02	mzspec:MSV000086415:64150173:scan:2068	0.74	6	NoID
0.01	mzspec:MSV000088137:2243:scan:2024	0.74	6	NoID
0.01	mzspec:MSV000086415:65001607:scan:2046	0.74	6	NoID
0.01	mzspec:MSV000088645:4057175486:scan:1770	0.74	6	NoID
0.01	mzspec:MSV000088645:4057175696:scan:1768	0.74	6	NoID
0.02	mzspec:MSV000088640:6034704:scan:2118	0.74	6	NoID
0.02	mzspec:MSV000083077:PHT_20_142_Cort_1200:scan:2647	0.74	5	NoID
0.01	mzspec:MSV000086415:50100770:scan:2000	0.74	5	NoID
0.02	mzspec:MSV000086415:11200645:scan:2059	0.74	5	NoID
0.01	mzspec:MSV000088640:6035103:scan:2104	0.73	8	NoID
0.02	mzspec:MSV000086415:50101109:scan:2065	0.73	7	NoID
0.01	mzspec:MSV000088640:6034584:scan:2124	0.73	7	NoID
0.02	mzspec:MSV000086415:10405008:scan:2080	0.73	7	NoID
-0.0	mzspec:MSV000087948:CMI_YB9_05ul:scan:2446	0.73	7	NoID
0.01	mzspec:MSV000087449:18-33A3:scan:4294967295	0.73	6	NoID
0.01	mzspec:MSV000088137:2045:scan:2059	0.73	6	NoID
0.02	mzspec:MSV000083077:PHT_20_143_Cort_1600:scan:2735	0.73	6	NoID
0.01	mzspec:MSV000084020:RRC_QC_2_spike_noPhree:scan:2633	0.73	6	NoID
0.02	mzspec:MSV000088645:4048307644:scan:1783	0.73	6	NoID
0.02	mzspec:MSV000088137:mars00002:scan:2126	0.73	6	NoID
0.02	mzspec:MSV000088645:4057048569:scan:1783	0.73	6	NoID
0.01	mzspec:MSV000088645:4050194893:scan:1782	0.73	6	NoID
0.01	mzspec:MSV000086415:20267709:scan:2014	0.73	6	NoID
0.01	mzspec:MSV000088645:4057043835:scan:1769	0.73	6	NoID
0.01	mzspec:MSV000088645:4057019247:scan:1760	0.73	6	NoID
0.01	mzspec:MSV000088645:4057176964:scan:1782	0.73	6	NoID
0.01	mzspec:MSV000088645:4057051796:scan:1771	0.73	6	NoID
0.01	mzspec:MSV000088645:4057054983:scan:1778	0.73	6	NoID
0.01	mzspec:MSV000088645:4057053469:scan:1761	0.73	6	NoID
0.01	mzspec:MSV000088645:4057046529:scan:1759	0.73	6	NoID
0.01	mzspec:MSV000088645:4057042577:scan:1789	0.73	6	NoID
0.01	mzspec:MSV000088137:2095:scan:2126	0.73	6	NoID
0.01	mzspec:MSV000088645:4057053882:scan:1783	0.73	6	NoID
0.01	mzspec:MSV000088645:4056888890:scan:1773	0.73	6	NoID
0.01	mzspec:MSV000088645:4057051147:scan:1769	0.73	6	NoID
0.01	mzspec:MSV000088645:4050194888:scan:1774	0.73	6	NoID
0.01	mzspec:MSV000088645:4057053446:scan:1760	0.73	6	NoID
0.01	mzspec:MSV000088645:4057042294:scan:1776	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P05_A12:scan:1750	0.73	6	NoID
0.01	mzspec:MSV000088645:4057041060:scan:1780	0.73	6	NoID
0.01	mzspec:MSV000088645:4057042856:scan:1766	0.73	6	NoID
0.01	mzspec:MSV000088645:4057046100:scan:1779	0.73	6	NoID
0.01	mzspec:MSV000088645:4057051121:scan:1781	0.73	6	NoID
0.01	mzspec:MSV000088645:4057041254:scan:1785	0.73	6	NoID
0.01	mzspec:MSV000088645:4057041106:scan:1777	0.73	6	NoID
0.01	mzspec:MSV000088645:4057176930:scan:1766	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_E03:scan:1736	0.73	6	NoID
0.01	mzspec:MSV000088645:4057042481:scan:1755	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_A12:scan:1742	0.73	6	NoID
0.02	mzspec:MSV000086415:65736039:scan:2051	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_A08:scan:1750	0.73	6	NoID
0.01	mzspec:MSV000088645:4057051807:scan:1759	0.73	6	NoID
0.01	mzspec:MSV000088645:4057062844:scan:1765	0.73	6	NoID
0.01	mzspec:MSV000088645:4057019657:scan:1769	0.73	6	NoID
0.02	mzspec:MSV000089558:I_C6-B14:scan:1765	0.73	6	NoID
0.02	mzspec:MSV000082869:95424_R-F12:scan:1788	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P10_F10:scan:1739	0.73	6	NoID
0.01	mzspec:MSV000089558:I_C8-B1:scan:1795	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P06_B02:scan:1738	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P06_A08:scan:1746	0.73	6	NoID
0.02	mzspec:MSV000088137:2229:scan:2094	0.73	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P10_B05:scan:1749	0.73	6	NoID
0.01	mzspec:MSV000088645:4057069191:scan:1772	0.73	6	NoID
0.01	mzspec:MSV000084143:TIC-13-30K:scan:2651	0.73	6	NoID
0.01	mzspec:MSV000087087:4050195617:scan:1784	0.73	6	NoID
0.02	mzspec:MSV000088645:4057175640:scan:1778	0.73	6	NoID
0.01	mzspec:MSV000088645:4057046688:scan:1770	0.73	6	NoID
0.01	mzspec:MSV000088645:4057042902:scan:1760	0.73	6	NoID
0.01	mzspec:MSV000087087:4050201206:scan:1767	0.73	6	NoID
0.02	mzspec:MSV000087087:4053749272:scan:1800	0.73	5	NoID
0.01	mzspec:MSV000088645:4057177698:scan:1775	0.73	5	NoID
0.01	mzspec:MSV000083077:PHT_20_153_Cort_1200:scan:2689	0.73	5	NoID
0.01	mzspec:MSV000088645:4057172444:scan:1774	0.73	5	NoID
0.02	mzspec:MSV000086415:50410283:scan:2007	0.73	5	NoID
0.02	mzspec:MSV000087449:18-30A-xy:scan:4294967295	0.73	5	NoID
0.01	mzspec:MSV000088137:2015:scan:2041	0.73	5	NoID
0.01	mzspec:MSV000088137:2040:scan:2066	0.72	7	NoID
0.02	mzspec:MSV000088640:6035073:scan:2087	0.72	7	NoID
0.02	mzspec:MSV000087612:X00176803:scan:2096	0.72	7	NoID
0.01	mzspec:MSV000083077:PHT_20_156_Cort_1000:scan:2743	0.72	7	NoID
0.01	mzspec:MSV000083077:PHT_20_150_Cort_1900:scan:2769	0.72	7	NoID
0.01	mzspec:MSV000088137:2206:scan:2115	0.72	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P04_D10:scan:1725	0.72	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P02_D06:scan:1757	0.72	6	NoID
0.01	mzspec:MSV000086415:34777681:scan:2112	0.72	6	NoID
0.01	mzspec:MSV000088137:2124:scan:2030	0.72	6	NoID
0.01	mzspec:MSV000083077:PHT_20_149_Cort_1600:scan:2741	0.72	6	NoID
0.02	mzspec:MSV000083077:PHT_20_134_Cort_1000:scan:2686	0.72	6	NoID
0.01	mzspec:MSV000088645:4057017473:scan:1778	0.72	6	NoID
0.02	mzspec:MSV000088645:4057043715:scan:1759	0.72	6	NoID
0.02	mzspec:MSV000086270:ADNI_Go2_P01_A10:scan:1745	0.72	6	NoID
0.01	mzspec:MSV000088645:4057176962:scan:1768	0.72	6	NoID
0.01	mzspec:MSV000088645:4057049254:scan:1769	0.72	6	NoID
0.01	mzspec:MSV000088645:4057055094:scan:1784	0.72	6	NoID
0.01	mzspec:MSV000088645:4057022999:scan:1782	0.72	6	NoID
0.01	mzspec:MSV000088645:4057178204:scan:1756	0.72	6	NoID
0.01	mzspec:MSV000088645:4057180601:scan:1750	0.72	6	NoID
0.02	mzspec:MSV000087449:TIC-18-30B (1)dg:scan:2729	0.72	6	NoID
0.02	mzspec:MSV000087449:TIC-18-31B:scan:2643	0.72	6	NoID
0.01	mzspec:MSV000088645:4057055093:scan:1758	0.72	6	NoID
0.01	mzspec:MSV000088645:4057050516:scan:1739	0.72	6	NoID
0.01	mzspec:MSV000088645:4050202901:scan:1760	0.72	6	NoID
0.01	mzspec:MSV000088645:4050194746:scan:1757	0.72	6	NoID
0.01	mzspec:MSV000088645:4050197012:scan:1777	0.72	6	NoID
0.02	mzspec:MSV000081351:38726:scan:3083	0.72	6	NoID
0.02	mzspec:MSV000088645:4056885524:scan:1763	0.72	6	NoID
0.01	mzspec:MSV000088645:4057047951:scan:1761	0.72	6	NoID
0.01	mzspec:MSV000088645:4057176505:scan:1762	0.72	6	NoID
0.02	mzspec:MSV000088645:4057043385:scan:1762	0.72	6	NoID
0.01	mzspec:MSV000088645:4057178621:scan:1764	0.72	6	NoID
0.02	mzspec:MSV000087612:X00176701:scan:2067	0.72	6	NoID
0.01	mzspec:MSV000082382:Soil_1606-3610_3:scan:2848	0.72	6	NoID
0.01	mzspec:MSV000088645:4057041262:scan:1767	0.72	6	NoID
