Delta Mass	USI	Cosine	Matching Peaks	Status
-0.0	mzspec:MSV000079697:group4_P1_D2:scan:839	0.9	7	NoID
-0.0	mzspec:MSV000079712:group4_P1_D2:scan:839	0.9	7	NoID
0.02	mzspec:MSV000086415:20439591:scan:825	0.9	7	NoID
0.02	mzspec:MSV000083320:99787:scan:1004	0.9	7	NoID
0.02	mzspec:MSV000083320:99678:scan:997	0.9	7	NoID
0.02	mzspec:MSV000083320:99813:scan:997	0.9	7	NoID
0.02	mzspec:MSV000083320:99596:scan:978	0.9	7	NoID
0.02	mzspec:MSV000083320:99615:scan:991	0.9	7	NoID
0.02	mzspec:MSV000083320:99382:scan:1006	0.9	7	NoID
0.02	mzspec:MSV000083320:99625:scan:1004	0.9	7	NoID
0.02	mzspec:MSV000083320:99350:scan:1002	0.9	7	NoID
0.02	mzspec:MSV000083320:99354:scan:1006	0.9	7	NoID
0.02	mzspec:MSV000083320:99693:scan:1007	0.9	7	NoID
0.02	mzspec:MSV000083320:99533:scan:1003	0.9	7	NoID
0.02	mzspec:MSV000088137:mars00055:scan:835	0.9	7	NoID
0.02	mzspec:MSV000083320:99534:scan:1002	0.9	7	NoID
0.02	mzspec:MSV000083541:10mg_DF10:scan:883	0.9	7	NoID
0.02	mzspec:MSV000083320:99622:scan:986	0.9	7	NoID
0.0	mzspec:MSV000083541:20mg:scan:969	0.9	7	NoID
0.02	mzspec:MSV000082953:P5_B7:scan:1035	0.9	7	NoID
-0.0	mzspec:MSV000083559:11713.5.S.5E.P5:scan:760	0.9	7	NoID
0.02	mzspec:MSV000083320:99885:scan:989	0.9	7	NoID
-0.0	mzspec:MSV000083559:11713.4.S.4F:scan:790	0.9	7	NoID
0.02	mzspec:MSV000083320:99374:scan:1003	0.9	7	NoID
0.02	mzspec:MSV000082953:P2_C5:scan:1068	0.9	7	NoID
0.02	mzspec:MSV000083541:1mg_DF10:scan:885	0.9	7	NoID
0.01	mzspec:MSV000083559:11713.24.S.24F:scan:754	0.9	7	NoID
0.01	mzspec:MSV000083559:11713.11.F.11D:scan:804	0.9	7	NoID
0.02	mzspec:MSV000088137:2158:scan:847	0.9	7	NoID
0.01	mzspec:MSV000083559:11713.11.S.11D:scan:815	0.9	7	NoID
-0.0	mzspec:MSV000083559:11713.3.S.3A:scan:752	0.9	7	NoID
0.0	mzspec:MSV000083559:11713.2.O.2A:scan:774	0.9	7	NoID
0.01	mzspec:MSV000083559:11713.11.F.11A:scan:791	0.9	7	NoID
0.02	mzspec:MSV000083320:99660:scan:995	0.9	7	NoID
0.02	mzspec:MSV000083320:99775:scan:1004	0.9	7	NoID
0.02	mzspec:MSV000083320:99547:scan:1005	0.9	7	NoID
0.02	mzspec:MSV000083320:99886:scan:995	0.9	6	NoID
0.02	mzspec:MSV000083320:99864:scan:999	0.9	6	NoID
0.02	mzspec:MSV000082953:Pooled_QC_start5:scan:974	0.89	8	NoID
0.02	mzspec:MSV000083320:99769:scan:994	0.89	8	NoID
0.02	mzspec:MSV000082953:P1_B10:scan:1028	0.89	8	NoID
0.02	mzspec:MSV000079706:group3_P2_B5:scan:850	0.89	8	NoID
0.02	mzspec:MSV000087612:29:scan:813	0.89	8	NoID
0.02	mzspec:MSV000086415:88029789:scan:816	0.89	8	NoID
0.02	mzspec:MSV000083320:99761:scan:999	0.89	8	NoID
0.02	mzspec:MSV000086415:39125441:scan:830	0.89	8	NoID
0.02	mzspec:MSV000083559:11713.16.F.16A:scan:805	0.89	8	NoID
0.02	mzspec:MSV000079697:group3_P2_B5:scan:850	0.89	8	NoID
0.02	mzspec:MSV000083320:99627:scan:1002	0.89	8	NoID
0.02	mzspec:MSV000083320:99434:scan:1016	0.89	8	NoID
0.02	mzspec:MSV000082953:P5_B5:scan:1021	0.89	7	NoID
0.02	mzspec:MSV000088137:2161:scan:838	0.89	7	NoID
0.02	mzspec:MSV000083320:99689:scan:1004	0.89	7	NoID
0.02	mzspec:MSV000082953:P1_D7:scan:1041	0.89	7	NoID
-0.0	mzspec:MSV000083559:11713.1.O.1D:scan:759	0.89	7	NoID
0.02	mzspec:MSV000083320:99439:scan:988	0.89	7	NoID
0.02	mzspec:MSV000083320:99347:scan:998	0.89	7	NoID
0.02	mzspec:MSV000083559:11713.4.S.4B:scan:766	0.89	7	NoID
0.02	mzspec:MSV000083320:99385:scan:998	0.89	7	NoID
0.02	mzspec:MSV000082953:P1_C5:scan:1051	0.89	7	NoID
0.02	mzspec:MSV000086415:21183160:scan:822	0.89	7	NoID
0.02	mzspec:MSV000083320:99846:scan:1000	0.89	7	NoID
0.02	mzspec:MSV000083320:99392:scan:1015	0.89	7	NoID
0.02	mzspec:MSV000082953:P5_B11:scan:1029	0.89	7	NoID
0.02	mzspec:MSV000083320:99539:scan:993	0.89	7	NoID
0.02	mzspec:MSV000088137:2116:scan:833	0.89	7	NoID
0.02	mzspec:MSV000080905:P3_EMP_2:scan:697	0.89	7	NoID
0.02	mzspec:MSV000083320:99344:scan:1007	0.89	7	NoID
0.02	mzspec:MSV000082953:P4_B5:scan:1070	0.89	7	NoID
0.02	mzspec:MSV000083320:99805:scan:1000	0.89	7	NoID
0.02	mzspec:MSV000083320:99702:scan:1000	0.89	7	NoID
0.02	mzspec:MSV000083320:99378:scan:1005	0.89	7	NoID
0.02	mzspec:MSV000083320:99666:scan:1001	0.89	7	NoID
0.02	mzspec:MSV000083320:99894:scan:998	0.89	7	NoID
0.02	mzspec:MSV000083320:99498:scan:1021	0.89	7	NoID
0.02	mzspec:MSV000083320:99783:scan:1003	0.89	7	NoID
0.0	mzspec:MSV000083559:11713.15.O.15H:scan:781	0.89	7	NoID
0.02	mzspec:MSV000080905:P5_EMP_23:scan:690	0.89	7	NoID
0.02	mzspec:MSV000082953:P1_D11:scan:1047	0.89	7	NoID
0.02	mzspec:MSV000082953:P1_B5:scan:1059	0.89	7	NoID
0.01	mzspec:MSV000083559:11713.10.S.10E:scan:792	0.89	7	NoID
0.02	mzspec:MSV000082953:P4_C6:scan:1029	0.89	7	NoID
0.02	mzspec:MSV000088640:6035120:scan:852	0.89	7	NoID
0.02	mzspec:MSV000083320:99528:scan:1014	0.89	7	NoID
0.02	mzspec:MSV000088640:6035053:scan:848	0.89	7	NoID
0.0	mzspec:MSV000087948:CMI_YB9_05ul:scan:824	0.89	7	NoID
0.02	mzspec:MSV000083320:99612:scan:989	0.89	7	NoID
0.02	mzspec:MSV000083320:99826:scan:993	0.89	7	NoID
0.02	mzspec:MSV000083559:11713.21.O.21E:scan:767	0.89	7	NoID
0.02	mzspec:MSV000083559:11713.16.S.16B:scan:790	0.89	7	NoID
0.02	mzspec:MSV000088640:6034929:scan:829	0.89	7	NoID
0.0	mzspec:MSV000083559:11713.20.F.20C:scan:782	0.89	7	NoID
0.02	mzspec:MSV000083320:99517:scan:1000	0.89	7	NoID
0.0	mzspec:MSV000083559:11713.14.O.14E:scan:776	0.89	7	NoID
-0.0	mzspec:MSV000083559:11713.11.S.11E:scan:787	0.89	7	NoID
0.02	mzspec:MSV000083559:11713.2.O.2G:scan:764	0.89	7	NoID
0.02	mzspec:MSV000083320:99303:scan:1001	0.89	7	NoID
-0.0	mzspec:MSV000083559:11713.8.S.8D:scan:788	0.89	7	NoID
0.02	mzspec:MSV000082433:M-015:scan:832	0.89	7	NoID
0.02	mzspec:MSV000088137:mars00070:scan:825	0.89	7	NoID
0.02	mzspec:MSV000083320:99504:scan:993	0.89	7	NoID
0.02	mzspec:MSV000083320:99440:scan:1000	0.89	7	NoID
0.02	mzspec:MSV000088137:mars00073:scan:844	0.89	7	NoID
0.02	mzspec:MSV000083320:99736:scan:991	0.89	7	NoID
0.02	mzspec:MSV000086415:50402693:scan:811	0.89	7	NoID
0.02	mzspec:MSV000088137:2145:scan:837	0.89	7	NoID
0.02	mzspec:MSV000082433:M-172:scan:844	0.89	7	NoID
0.02	mzspec:MSV000082433:M-0027:scan:837	0.89	7	NoID
0.02	mzspec:MSV000082433:M-0029:scan:843	0.89	7	NoID
0.02	mzspec:MSV000083320:99443:scan:1002	0.89	7	NoID
0.02	mzspec:MSV000088137:2268:scan:837	0.89	7	NoID
0.02	mzspec:MSV000083320:99629:scan:999	0.89	7	NoID
0.02	mzspec:MSV000083320:99538:scan:989	0.89	7	NoID
0.02	mzspec:MSV000083320:99324:scan:1007	0.89	7	NoID
0.02	mzspec:MSV000083320:99786:scan:990	0.89	7	NoID
0.02	mzspec:MSV000083320:99529:scan:999	0.89	7	NoID
-0.0	mzspec:MSV000079697:group3_P1_H2:scan:828	0.89	7	NoID
0.02	mzspec:MSV000083320:99349:scan:991	0.89	7	NoID
0.02	mzspec:MSV000083320:99527:scan:1011	0.89	7	NoID
0.02	mzspec:MSV000083320:99841:scan:994	0.89	7	NoID
-0.0	mzspec:MSV000079706:group3_P1_H2:scan:828	0.89	7	NoID
0.02	mzspec:MSV000082433:M-228:scan:831	0.89	7	NoID
0.02	mzspec:MSV000083320:99451:scan:999	0.89	7	NoID
0.02	mzspec:MSV000088640:6035139:scan:847	0.89	7	NoID
0.02	mzspec:MSV000083559:11713.11.O.11F:scan:773	0.89	7	NoID
0.02	mzspec:MSV000083320:99837:scan:1001	0.89	7	NoID
0.02	mzspec:MSV000088137:2162:scan:819	0.89	7	NoID
0.02	mzspec:MSV000082433:M-0170:scan:831	0.89	7	NoID
0.02	mzspec:MSV000087087:5556894:scan:836	0.89	7	NoID
0.02	mzspec:MSV000083320:99410:scan:998	0.89	6	NoID
0.02	mzspec:MSV000083320:99302:scan:1010	0.89	6	NoID
0.02	mzspec:MSV000083320:99362:scan:1009	0.89	6	NoID
0.02	mzspec:MSV000088640:6035006:scan:861	0.88	8	NoID
0.02	mzspec:MSV000082953:P4_B6:scan:1062	0.88	8	NoID
0.02	mzspec:MSV000082953:P1_C6:scan:946	0.88	8	NoID
0.02	mzspec:MSV000083559:11713.18.S.18F:scan:810	0.88	8	NoID
0.02	mzspec:MSV000083320:99291:scan:1024	0.88	8	NoID
0.02	mzspec:MSV000082953:P5_C11:scan:1041	0.88	7	NoID
0.02	mzspec:MSV000088137:mars00006:scan:832	0.88	7	NoID
0.02	mzspec:MSV000088137:mars00102:scan:827	0.88	7	NoID
0.02	mzspec:MSV000088137:2086:scan:831	0.88	7	NoID
0.02	mzspec:MSV000083320:99653:scan:987	0.88	7	NoID
0.02	mzspec:MSV000088137:2106:scan:834	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.17.F.17B:scan:795	0.88	7	NoID
0.02	mzspec:MSV000088137:2042:scan:839	0.88	7	NoID
0.02	mzspec:MSV000088640:6035103:scan:846	0.88	7	NoID
0.02	mzspec:MSV000082433:M-0025:scan:825	0.88	7	NoID
0.02	mzspec:MSV000088640:6034696:scan:847	0.88	7	NoID
0.02	mzspec:MSV000082953:P5_D5:scan:1045	0.88	7	NoID
0.02	mzspec:MSV000082953:P2_A7:scan:1039	0.88	7	NoID
0.02	mzspec:MSV000083320:99658:scan:989	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.5.O.5E.WYG11:scan:801	0.88	7	NoID
0.02	mzspec:MSV000088137:2214:scan:821	0.88	7	NoID
-0.0	mzspec:MSV000083559:11713.4.O.4H:scan:757	0.88	7	NoID
0.02	mzspec:MSV000082953:P2_A3:scan:1041	0.88	7	NoID
0.02	mzspec:MSV000088137:mars00086:scan:842	0.88	7	NoID
0.02	mzspec:MSV000088640:6035090:scan:848	0.88	7	NoID
0.02	mzspec:MSV000088640:6035124:scan:857	0.88	7	NoID
0.01	mzspec:MSV000083559:11713.2.F.2H:scan:805	0.88	7	NoID
0.02	mzspec:MSV000080905:P5_EMP_59:scan:695	0.88	7	NoID
0.02	mzspec:MSV000086415:84916951:scan:833	0.88	7	NoID
0.02	mzspec:MSV000084314:MSV000080905:scan:183594	0.88	7	NoID
0.02	mzspec:MSV000080905:P4_EMP_33:scan:681	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.19.O.19G:scan:767	0.88	7	NoID
0.02	mzspec:MSV000079706:group3_P2_G5:scan:841	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.14.S.14D:scan:800	0.88	7	NoID
0.02	mzspec:MSV000079712:group4_P1_D3:scan:849	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.2.O.2H:scan:796	0.88	7	NoID
0.02	mzspec:MSV000082953:P4_B1:scan:1063	0.88	7	NoID
0.0	mzspec:MSV000083559:11713.4.S.4H:scan:793	0.88	7	NoID
0.02	mzspec:MSV000082953:P5_C2:scan:1036	0.88	7	NoID
0.02	mzspec:MSV000080905:P5_EMP_89:scan:693	0.88	7	NoID
0.02	mzspec:MSV000082953:P5_A1:scan:1029	0.88	7	NoID
0.02	mzspec:MSV000082953:P4_A6:scan:1061	0.88	7	NoID
0.02	mzspec:MSV000088137:2157:scan:834	0.88	7	NoID
0.02	mzspec:MSV000082953:P5_D6:scan:1066	0.88	7	NoID
0.02	mzspec:MSV000083320:99884:scan:1000	0.88	7	NoID
0.02	mzspec:MSV000080905:P4_EMP_7:scan:690	0.88	7	NoID
0.02	mzspec:MSV000080905:P2_EMP_29:scan:691	0.88	7	NoID
0.02	mzspec:MSV000079697:group4_P1_D3:scan:849	0.88	7	NoID
0.02	mzspec:MSV000079697:group3_P2_G5:scan:841	0.88	7	NoID
0.02	mzspec:MSV000083320:99893:scan:1000	0.88	7	NoID
0.02	mzspec:MSV000082433:M-216:scan:824	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.5.F.5E:scan:797	0.88	7	NoID
0.02	mzspec:MSV000083320:99656:scan:995	0.88	7	NoID
0.0	mzspec:MSV000083559:11713.1.F.1B:scan:778	0.88	7	NoID
0.02	mzspec:MSV000083320:99536:scan:1003	0.88	7	NoID
0.02	mzspec:MSV000086415:50301387_rerun:scan:824	0.88	7	NoID
0.02	mzspec:MSV000082953:P4_B4:scan:1049	0.88	7	NoID
0.02	mzspec:MSV000083320:99295:scan:1012	0.88	7	NoID
0.02	mzspec:MSV000082433:M-220:scan:847	0.88	7	NoID
0.02	mzspec:MSV000083320:99419:scan:1007	0.88	7	NoID
0.02	mzspec:MSV000083320:99619:scan:994	0.88	7	NoID
0.02	mzspec:MSV000082953:P4_D4:scan:1018	0.88	7	NoID
0.02	mzspec:MSV000086415:74753465:scan:828	0.88	7	NoID
0.02	mzspec:MSV000086415:16583691:scan:829	0.88	7	NoID
0.02	mzspec:MSV000087087:5556893:scan:849	0.88	7	NoID
0.02	mzspec:MSV000083320:99570:scan:993	0.88	7	NoID
0.0	mzspec:MSV000083559:11713.4.S.4G:scan:795	0.88	7	NoID
0.02	mzspec:MSV000083320:99726:scan:996	0.88	7	NoID
0.02	mzspec:MSV000083320:99765:scan:994	0.88	7	NoID
0.02	mzspec:MSV000088137:mars00104:scan:832	0.88	7	NoID
0.02	mzspec:MSV000083320:99400:scan:1009	0.88	7	NoID
0.02	mzspec:MSV000083320:99397:scan:1013	0.88	7	NoID
0.02	mzspec:MSV000083320:99447:scan:998	0.88	7	NoID
0.02	mzspec:MSV000083320:99412:scan:998	0.88	7	NoID
0.02	mzspec:MSV000083320:99341:scan:1001	0.88	7	NoID
0.02	mzspec:MSV000083320:99297:scan:1013	0.88	7	NoID
0.02	mzspec:MSV000083320:99311:scan:1003	0.88	7	NoID
0.02	mzspec:MSV000083320:99887:scan:1004	0.88	7	NoID
0.02	mzspec:MSV000083320:99567:scan:985	0.88	7	NoID
0.02	mzspec:MSV000083320:99502:scan:992	0.88	7	NoID
0.02	mzspec:MSV000088137:2176:scan:828	0.88	7	NoID
0.02	mzspec:MSV000088137:2183:scan:831	0.88	7	NoID
0.02	mzspec:MSV000083320:99535:scan:992	0.88	7	NoID
0.02	mzspec:MSV000088137:mars00059:scan:843	0.88	7	NoID
0.02	mzspec:MSV000083320:99654:scan:1002	0.88	7	NoID
0.02	mzspec:MSV000083320:99514:scan:1008	0.88	7	NoID
0.02	mzspec:MSV000088137:2234:scan:841	0.88	7	NoID
0.02	mzspec:MSV000088137:2005:scan:827	0.88	7	NoID
0.02	mzspec:MSV000088137:mars00110:scan:841	0.88	7	NoID
0.02	mzspec:MSV000088137:mars00111:scan:831	0.88	7	NoID
0.02	mzspec:MSV000088137:2031:scan:841	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.5.O.5G:scan:789	0.88	7	NoID
0.02	mzspec:MSV000083320:99430:scan:993	0.88	7	NoID
0.02	mzspec:MSV000083320:99360:scan:985	0.88	7	NoID
0.02	mzspec:MSV000087087:5556800:scan:846	0.88	7	NoID
0.02	mzspec:MSV000087948:CMI_YC1_05ul:scan:821	0.88	7	NoID
0.02	mzspec:MSV000087087:5556877:scan:847	0.88	7	NoID
0.02	mzspec:MSV000083320:99441:scan:1008	0.88	7	NoID
0.02	mzspec:MSV000083320:99873:scan:997	0.88	7	NoID
0.02	mzspec:MSV000083320:99319:scan:1011	0.88	7	NoID
0.02	mzspec:MSV000088137:2040:scan:817	0.88	7	NoID
0.02	mzspec:MSV000088137:2191:scan:832	0.88	7	NoID
0.02	mzspec:MSV000088137:mars00119:scan:846	0.88	7	NoID
0.0	mzspec:MSV000083559:11713.22.S.22B:scan:791	0.88	7	NoID
0.02	mzspec:MSV000088137:2258:scan:840	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.18.S.18E:scan:802	0.88	7	NoID
0.02	mzspec:MSV000088137:2012:scan:838	0.88	7	NoID
0.02	mzspec:MSV000083320:99891:scan:997	0.88	7	NoID
0.02	mzspec:MSV000083320:99768:scan:998	0.88	7	NoID
0.02	mzspec:MSV000088137:mars00026:scan:848	0.88	7	NoID
0.02	mzspec:MSV000083320:99683:scan:1003	0.88	7	NoID
0.02	mzspec:MSV000088137:2118:scan:839	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.12.F.12E:scan:809	0.88	7	NoID
0.02	mzspec:MSV000088640:6035045:scan:842	0.88	7	NoID
0.02	mzspec:MSV000084314:MSV000088137:scan:137720	0.88	7	NoID
0.02	mzspec:MSV000083559:11713.11.S.11A:scan:814	0.88	7	NoID
0.02	mzspec:MSV000083320:99505:scan:1001	0.88	7	NoID
-0.0	mzspec:MSV000083559:11713.1.O.1F:scan:758	0.88	7	NoID
0.02	mzspec:MSV000087087:5556817:scan:848	0.88	7	NoID
0.02	mzspec:MSV000083320:99446:scan:1004	0.88	7	NoID
0.02	mzspec:MSV000087612:87:scan:818	0.88	7	NoID
0.02	mzspec:MSV000088640:6035105:scan:846	0.88	7	NoID
0.02	mzspec:MSV000086415:20665307:scan:823	0.88	7	NoID
0.02	mzspec:MSV000083320:99779:scan:993	0.88	7	NoID
0.02	mzspec:MSV000083320:99682:scan:994	0.88	6	NoID
0.02	mzspec:MSV000083541:Swab_Blank_02:scan:869	0.88	6	NoID
0.02	mzspec:MSV000083320:99413:scan:1002	0.88	6	NoID
0.02	mzspec:MSV000088137:2220:scan:826	0.88	6	NoID
0.02	mzspec:MSV000083320:99762:scan:998	0.88	6	NoID
0.02	mzspec:MSV000083320:99597:scan:991	0.88	6	NoID
0.02	mzspec:MSV000087087:5556620:scan:846	0.87	8	NoID
0.02	mzspec:MSV000087612:81:scan:835	0.87	8	NoID
0.02	mzspec:MSV000086415:67946467:scan:839	0.87	8	NoID
0.02	mzspec:MSV000088137:2206:scan:830	0.87	7	NoID
0.02	mzspec:MSV000088137:2047:scan:836	0.87	7	NoID
0.02	mzspec:MSV000083541:50mg_DF10:scan:868	0.87	7	NoID
0.02	mzspec:MSV000082953:P4_A8:scan:1024	0.87	7	NoID
0.02	mzspec:MSV000079707:group3_P1_D5:scan:841	0.87	7	NoID
0.02	mzspec:MSV000083320:99744:scan:1002	0.87	7	NoID
0.02	mzspec:MSV000088137:2124:scan:816	0.87	7	NoID
0.02	mzspec:MSV000082953:P2_A9:scan:1014	0.87	7	NoID
0.02	mzspec:MSV000082953:P4_C9:scan:1021	0.87	7	NoID
0.02	mzspec:MSV000082953:P2_D8:scan:1021	0.87	7	NoID
0.02	mzspec:MSV000083320:99307:scan:999	0.87	7	NoID
0.02	mzspec:MSV000083320:99851:scan:992	0.87	7	NoID
0.02	mzspec:MSV000086415:44299049:scan:833	0.87	7	NoID
0.02	mzspec:MSV000083320:99764:scan:999	0.87	7	NoID
0.02	mzspec:MSV000082953:Pooled_QC_mid_180918180937:scan:1012	0.87	7	NoID
0.02	mzspec:MSV000082953:P5_D7:scan:1054	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.22.S.22D:scan:789	0.87	7	NoID
0.02	mzspec:MSV000088137:mars00065:scan:848	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.10.S.10F:scan:787	0.87	7	NoID
0.02	mzspec:MSV000088137:2164:scan:834	0.87	7	NoID
0.02	mzspec:MSV000082953:P4_D5:scan:1029	0.87	7	NoID
0.02	mzspec:MSV000082953:P3_A7:scan:1035	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.25.O.25A:scan:760	0.87	7	NoID
0.02	mzspec:MSV000079714:group4_P2_G3:scan:833	0.87	7	NoID
0.02	mzspec:MSV000082433:546:scan:859	0.87	7	NoID
0.02	mzspec:MSV000088137:2149:scan:825	0.87	7	NoID
0.02	mzspec:MSV000083320:99673:scan:989	0.87	7	NoID
0.02	mzspec:MSV000087087:5556818:scan:846	0.87	7	NoID
0.02	mzspec:MSV000079697:group4_P1_G6:scan:830	0.87	7	NoID
0.02	mzspec:MSV000079697:group3_P1_B8:scan:840	0.87	7	NoID
0.02	mzspec:MSV000086415:20180815:scan:813	0.87	7	NoID
0.02	mzspec:MSV000086415:20521752:scan:813	0.87	7	NoID
0.02	mzspec:MSV000086415:65736039:scan:813	0.87	7	NoID
0.02	mzspec:MSV000083320:99675:scan:999	0.87	7	NoID
0.02	mzspec:MSV000079697:group4_P2_F9:scan:826	0.87	7	NoID
0.02	mzspec:MSV000087612:26:scan:818	0.87	7	NoID
0.02	mzspec:MSV000088640:6034886:scan:852	0.87	7	NoID
0.02	mzspec:MSV000082953:P5_B1:scan:1032	0.87	7	NoID
0.02	mzspec:MSV000080905:P5_EMP_17:scan:707	0.87	7	NoID
0.02	mzspec:MSV000085944:skin_07_240_FH:scan:851	0.87	7	NoID
0.02	mzspec:MSV000083320:99358:scan:1012	0.87	7	NoID
0.02	mzspec:MSV000079714:group4_P2_G2:scan:849	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.SolventBlank.7.170215080547.4.P4.WYG1:scan:820	0.87	7	NoID
0.02	mzspec:MSV000088137:2130:scan:830	0.87	7	NoID
0.02	mzspec:MSV000079714:group4_P2_D7:scan:842	0.87	7	NoID
0.02	mzspec:MSV000087087:5556797:scan:845	0.87	7	NoID
0.02	mzspec:MSV000079697:group4_P2_B4:scan:851	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.16.O.16G:scan:780	0.87	7	NoID
0.02	mzspec:MSV000082433:M-174:scan:826	0.87	7	NoID
0.02	mzspec:MSV000088137:2231:scan:829	0.87	7	NoID
0.02	mzspec:MSV000082953:P2_C8:scan:1031	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.25.S.25A:scan:813	0.87	7	NoID
0.02	mzspec:MSV000087612:47:scan:821	0.87	7	NoID
0.02	mzspec:MSV000088640:6035096:scan:854	0.87	7	NoID
0.02	mzspec:MSV000088137:2056:scan:835	0.87	7	NoID
0.02	mzspec:MSV000088137:mars00011:scan:834	0.87	7	NoID
0.02	mzspec:MSV000079697:group4_P2_G2:scan:849	0.87	7	NoID
0.02	mzspec:MSV000079697:group4_P2_D7:scan:842	0.87	7	NoID
0.02	mzspec:MSV000088137:mars00032:scan:842	0.87	7	NoID
0.02	mzspec:MSV000088137:mars00047:scan:854	0.87	7	NoID
0.02	mzspec:MSV000088137:2022:scan:829	0.87	7	NoID
0.02	mzspec:MSV000082953:P4_B2:scan:1056	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.17.O.17H:scan:789	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.25.S.25B:scan:807	0.87	7	NoID
0.02	mzspec:MSV000088137:2244:scan:814	0.87	7	NoID
0.02	mzspec:MSV000088137:2269:scan:833	0.87	7	NoID
0.02	mzspec:MSV000088137:2030:scan:825	0.87	7	NoID
0.02	mzspec:MSV000082953:P1_C9:scan:1023	0.87	7	NoID
0.02	mzspec:MSV000088137:mars00041:scan:852	0.87	7	NoID
0.02	mzspec:MSV000088137:mars00004:scan:841	0.87	7	NoID
0.02	mzspec:MSV000088137:2036:scan:824	0.87	7	NoID
0.02	mzspec:MSV000087087:5556745:scan:849	0.87	7	NoID
0.02	mzspec:MSV000087087:5556791:scan:852	0.87	7	NoID
0.02	mzspec:MSV000087087:5556667:scan:861	0.87	7	NoID
0.02	mzspec:MSV000082953:P3_D1:scan:1017	0.87	7	NoID
0.02	mzspec:MSV000083320:99757:scan:993	0.87	7	NoID
0.02	mzspec:MSV000083320:99872:scan:992	0.87	7	NoID
0.02	mzspec:MSV000083320:99735:scan:1004	0.87	7	NoID
0.02	mzspec:MSV000083320:99323:scan:1007	0.87	7	NoID
0.02	mzspec:MSV000088137:2001:scan:839	0.87	7	NoID
0.02	mzspec:MSV000086415:05779736:scan:808	0.87	7	NoID
0.0	mzspec:MSV000086415:20886846:scan:828	0.87	7	NoID
0.02	mzspec:MSV000086415:35286551:scan:830	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.13.S.13A:scan:794	0.87	7	NoID
0.02	mzspec:MSV000088640:6034643:scan:856	0.87	7	NoID
0.02	mzspec:MSV000079714:group4_P2_A3:scan:852	0.87	7	NoID
0.02	mzspec:MSV000087087:5556882:scan:845	0.87	7	NoID
0.02	mzspec:MSV000083320:99356:scan:1000	0.87	7	NoID
0.02	mzspec:MSV000083320:99630:scan:995	0.87	7	NoID
0.02	mzspec:MSV000083320:99701:scan:994	0.87	7	NoID
0.02	mzspec:MSV000083320:99298:scan:1007	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.1.S.1H:scan:803	0.87	7	NoID
0.02	mzspec:MSV000079706:group3_P2_D2:scan:836	0.87	7	NoID
0.02	mzspec:MSV000079697:group2_P2_B5:scan:836	0.87	7	NoID
0.02	mzspec:MSV000083320:99445:scan:995	0.87	7	NoID
0.02	mzspec:MSV000079714:group4_P2_F9:scan:826	0.87	7	NoID
0.02	mzspec:MSV000088640:6034857:scan:840	0.87	7	NoID
0.02	mzspec:MSV000088137:mars00064:scan:831	0.87	7	NoID
0.02	mzspec:MSV000088137:2109:scan:841	0.87	7	NoID
0.02	mzspec:MSV000088137:mars00039:scan:843	0.87	7	NoID
0.02	mzspec:MSV000083320:99763:scan:999	0.87	7	NoID
0.02	mzspec:MSV000088137:2088:scan:835	0.87	7	NoID
0.02	mzspec:MSV000079707:group3_P1_B8:scan:840	0.87	7	NoID
0.02	mzspec:MSV000080905:P2_EMP_60:scan:691	0.87	7	NoID
0.02	mzspec:MSV000088137:2138:scan:815	0.87	7	NoID
0.02	mzspec:MSV000079712:group4_P1_G6:scan:830	0.87	7	NoID
0.02	mzspec:MSV000088137:2171:scan:820	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.19.F.19A:scan:788	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.20.S.20C:scan:769	0.87	7	NoID
0.02	mzspec:MSV000087087:5556731:scan:848	0.87	7	NoID
0.02	mzspec:MSV000087087:5556830:scan:849	0.87	7	NoID
0.02	mzspec:MSV000087087:5556640:scan:849	0.87	7	NoID
0.02	mzspec:MSV000083559:11713.21.O.21B:scan:753	0.87	7	NoID
0.02	mzspec:MSV000086415:86177506:scan:811	0.87	7	NoID
0.02	mzspec:MSV000086415:7253015:scan:831	0.87	7	NoID
0.02	mzspec:MSV000079697:group3_P2_D2:scan:836	0.87	7	NoID
