Delta Mass	USI	Cosine	Matching Peaks	Status
0.03	mzspec:MSV000079697:group1_P2_E3:scan:587	0.94	7	NoID
0.04	mzspec:MSV000083320:99760:scan:432	0.94	7	NoID
0.04	mzspec:MSV000083320:99828:scan:437	0.94	7	NoID
0.04	mzspec:MSV000079709:group1_P1_C12:scan:484	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_10_240_FH:scan:467	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.25.O.25F:scan:447	0.94	7	NoID
0.04	mzspec:MSV000079697:group1_P1_C12:scan:484	0.94	7	NoID
0.03	mzspec:MSV000082433:M-427:scan:612	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.25.O.25D:scan:458	0.94	7	NoID
0.04	mzspec:MSV000079697:group5_P2_H8:scan:446	0.94	7	NoID
-0.04	mzspec:MSV000088842:43C:scan:480	0.94	7	NoID
0.03	mzspec:MSV000088842:24A:scan:509	0.94	7	NoID
-0.04	mzspec:MSV000088842:43A:scan:426	0.94	7	NoID
0.03	mzspec:MSV000079697:group1_P2_A10:scan:502	0.94	7	NoID
-0.04	mzspec:MSV000088842:40E_20211120211720:scan:423	0.94	7	NoID
0.03	mzspec:MSV000082433:M-228:scan:609	0.94	7	NoID
0.04	mzspec:MSV000082433:M-615:scan:491	0.94	7	NoID
0.04	mzspec:MSV000082433:M-236:scan:528	0.94	7	NoID
0.03	mzspec:MSV000087087:5556667:scan:521	0.94	7	NoID
0.03	mzspec:MSV000088842:5E:scan:463	0.94	7	NoID
0.03	mzspec:MSV000082433:M-485:scan:622	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.18.O.18B:scan:468	0.94	7	NoID
0.03	mzspec:MSV000088137:2190:scan:451	0.94	7	NoID
0.03	mzspec:MSV000083320:99775:scan:557	0.94	7	NoID
0.03	mzspec:MSV000088137:2239:scan:457	0.94	7	NoID
0.03	mzspec:MSV000083559:11713.1.C.1B:scan:458	0.94	7	NoID
0.03	mzspec:MSV000086415:20254164:scan:464	0.94	7	NoID
0.04	mzspec:MSV000079720:group5_P1_C1:scan:479	0.94	7	NoID
0.03	mzspec:MSV000083320:99598:scan:455	0.94	7	NoID
0.04	mzspec:MSV000083320:99821:scan:429	0.94	7	NoID
0.04	mzspec:MSV000079717:group2_P1_A12:scan:574	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.17.F.17A:scan:549	0.94	7	NoID
0.03	mzspec:MSV000079709:group1_P2_E3:scan:587	0.94	7	NoID
0.04	mzspec:MSV000083320:99292:scan:440	0.94	7	NoID
0.03	mzspec:MSV000082433:314:scan:472	0.94	7	NoID
-0.04	mzspec:MSV000088842:24C:scan:511	0.94	7	NoID
0.03	mzspec:MSV000079697:group1_P2_H12:scan:543	0.94	7	NoID
0.04	mzspec:MSV000083320:99402:scan:457	0.94	7	NoID
0.04	mzspec:MSV000079720:group5_P1_G9:scan:449	0.94	7	NoID
0.04	mzspec:MSV000079720:group5_P1_E8:scan:484	0.94	7	NoID
0.04	mzspec:MSV000079720:group5_P1_H5:scan:448	0.94	7	NoID
-0.04	mzspec:MSV000088842:43E:scan:429	0.94	7	NoID
0.04	mzspec:MSV000079720:group5_P1_B5:scan:442	0.94	7	NoID
0.03	mzspec:MSV000079710:group1_P2_H12:scan:543	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_08_600_UB:scan:458	0.94	7	NoID
0.03	mzspec:MSV000085944:skin_11_120_OF:scan:455	0.94	7	NoID
-0.04	mzspec:MSV000088842:41C:scan:438	0.94	7	NoID
0.04	mzspec:MSV000086415:21101658:scan:472	0.94	7	NoID
0.04	mzspec:MSV000083559:11713.16.O.16A:scan:539	0.94	7	NoID
0.03	mzspec:MSV000079720:group5_P1_D6:scan:570	0.94	7	NoID
0.04	mzspec:MSV000083320:99315:scan:454	0.94	7	NoID
0.03	mzspec:MSV000086415:40611041:scan:476	0.94	7	NoID
0.03	mzspec:MSV000083300:BP000097025_p:scan:444	0.94	7	NoID
0.03	mzspec:MSV000082433:632:scan:572	0.94	6	NoID
0.04	mzspec:MSV000084314:MSV000082490:scan:61401	0.94	6	NoID
0.03	mzspec:MSV000082433:M-439:scan:627	0.94	6	NoID
0.03	mzspec:MSV000082433:452:scan:616	0.94	6	NoID
0.03	mzspec:MSV000087612:24:scan:511	0.94	6	NoID
0.04	mzspec:MSV000084314:MSV000086415:scan:64295	0.94	6	NoID
0.04	mzspec:MSV000079697:group5_P2_C12:scan:468	0.93	8	NoID
0.04	mzspec:MSV000079720:group5_P2_C12:scan:468	0.93	8	NoID
0.03	mzspec:MSV000088842:40C_20211120171746:scan:497	0.93	7	NoID
0.04	mzspec:MSV000082953:P2_A11:scan:454	0.93	7	NoID
0.03	mzspec:MSV000086415:5689621:scan:461	0.93	7	NoID
0.03	mzspec:MSV000082953:P3_C10:scan:268	0.93	7	NoID
0.03	mzspec:MSV000086415:20683921:scan:464	0.93	7	NoID
0.03	mzspec:MSV000088842:38D:scan:394	0.93	7	NoID
0.03	mzspec:MSV000082953:P4_D11:scan:491	0.93	7	NoID
0.03	mzspec:MSV000088137:mars00109:scan:457	0.93	7	NoID
0.04	mzspec:MSV000083559:11713.19.O.19G:scan:469	0.93	7	NoID
0.03	mzspec:MSV000086415:20447343:scan:476	0.93	7	NoID
0.03	mzspec:MSV000079710:group1_P1_B5:scan:557	0.93	7	NoID
0.03	mzspec:MSV000082953:P4_C12:scan:446	0.93	7	NoID
0.03	mzspec:MSV000088842:43D:scan:470	0.93	7	NoID
0.03	mzspec:MSV000086415:45800230:scan:466	0.93	7	NoID
0.04	mzspec:MSV000082953:P4_A4:scan:439	0.93	7	NoID
0.03	mzspec:MSV000080905:P3_EMP_93:scan:513	0.93	7	NoID
0.04	mzspec:MSV000083320:99869:scan:433	0.93	7	NoID
0.04	mzspec:MSV000082953:P1_A6:scan:296	0.93	7	NoID
0.03	mzspec:MSV000079720:group5_P2_E2:scan:570	0.93	7	NoID
0.03	mzspec:MSV000088842:40D_20211120191733:scan:470	0.93	7	NoID
0.03	mzspec:MSV000088842:18B:scan:475	0.93	7	NoID
0.03	mzspec:MSV000088842:26A:scan:445	0.93	7	NoID
0.03	mzspec:MSV000088842:12B:scan:467	0.93	7	NoID
0.03	mzspec:MSV000088842:45C:scan:490	0.93	7	NoID
0.03	mzspec:MSV000079697:group1_P1_D11:scan:583	0.93	7	NoID
-0.0	mzspec:MSV000082953:blank_swab_mid_180918084856:scan:302	0.93	7	NoID
0.03	mzspec:MSV000083320:99406:scan:472	0.93	7	NoID
0.04	mzspec:MSV000083320:99846:scan:429	0.93	7	NoID
0.03	mzspec:MSV000083320:99814:scan:559	0.93	7	NoID
0.04	mzspec:MSV000088842:35B:scan:371	0.93	7	NoID
0.04	mzspec:MSV000086415:10473384:scan:470	0.93	7	NoID
0.03	mzspec:MSV000088842:33C:scan:438	0.93	7	NoID
0.03	mzspec:MSV000088137:2154:scan:447	0.93	7	NoID
0.04	mzspec:MSV000083320:99881:scan:437	0.93	7	NoID
0.03	mzspec:MSV000088842:16E:scan:466	0.93	7	NoID
0.03	mzspec:MSV000086415:20260284:scan:467	0.93	7	NoID
0.04	mzspec:MSV000082953:P1_C7:scan:239	0.93	7	NoID
0.03	mzspec:MSV000082433:M-160:scan:524	0.93	7	NoID
0.04	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-7:scan:2578	0.93	7	NoID
0.03	mzspec:MSV000079709:group1_P1_D11:scan:583	0.93	7	NoID
0.03	mzspec:MSV000086415:00246264:scan:467	0.93	7	NoID
0.03	mzspec:MSV000088842:13D:scan:447	0.93	7	NoID
0.03	mzspec:MSV000086415:57978468:scan:468	0.93	7	NoID
0.04	mzspec:MSV000082433:M-493:scan:543	0.93	7	NoID
0.03	mzspec:MSV000088842:32D:scan:468	0.93	7	NoID
0.04	mzspec:MSV000088842:20C:scan:358	0.93	7	NoID
0.03	mzspec:MSV000087087:5556817:scan:446	0.93	7	NoID
0.03	mzspec:MSV000088842:11B:scan:469	0.93	7	NoID
0.04	mzspec:MSV000079697:group5_P1_C7:scan:444	0.93	7	NoID
0.04	mzspec:MSV000083320:99830:scan:425	0.93	7	NoID
0.03	mzspec:MSV000085944:skin_10_600_FH:scan:462	0.93	7	NoID
0.03	mzspec:MSV000086415:24219409:scan:482	0.93	7	NoID
0.03	mzspec:MSV000087087:5556894:scan:499	0.93	7	NoID
0.03	mzspec:MSV000088842:3C:scan:396	0.93	7	NoID
0.03	mzspec:MSV000088842:13C:scan:455	0.93	7	NoID
0.03	mzspec:MSV000088842:3E:scan:400	0.93	7	NoID
0.03	mzspec:MSV000079697:group1_P1_D3:scan:575	0.93	7	NoID
0.03	mzspec:MSV000079709:group1_P1_D3:scan:575	0.93	7	NoID
0.03	mzspec:MSV000088842:16B:scan:370	0.93	7	NoID
0.03	mzspec:MSV000088842:28D:scan:470	0.93	7	NoID
0.03	mzspec:MSV000083320:99565:scan:515	0.93	7	NoID
0.03	mzspec:MSV000088842:12E:scan:372	0.93	7	NoID
0.03	mzspec:MSV000088640:6034704:scan:495	0.93	7	NoID
0.03	mzspec:MSV000088640:6034783:scan:492	0.93	7	NoID
0.03	mzspec:MSV000085944:skin_04_240_OF:scan:448	0.93	7	NoID
0.03	mzspec:MSV000083320:99346:scan:466	0.93	7	NoID
0.03	mzspec:MSV000080905:P5_EMP_59:scan:488	0.93	7	NoID
0.03	mzspec:MSV000080905:P4_EMP_51:scan:492	0.93	7	NoID
0.03	mzspec:MSV000082953:P1_C12:scan:492	0.93	7	NoID
0.03	mzspec:MSV000082953:P1_A12:scan:510	0.93	7	NoID
0.03	mzspec:MSV000079697:group5_P2_E2:scan:570	0.93	7	NoID
0.03	mzspec:MSV000085944:skin_08_120_UB:scan:470	0.93	7	NoID
0.04	mzspec:MSV000080905:P5_EMP_17:scan:493	0.93	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_37:scan:409	0.93	7	NoID
0.03	mzspec:MSV000088842:2A:scan:469	0.93	7	NoID
0.03	mzspec:MSV000080905:P2_EMP_5:scan:476	0.93	7	NoID
0.03	mzspec:MSV000088842:15E:scan:430	0.93	7	NoID
0.03	mzspec:MSV000085944:skin_03_720_UB:scan:460	0.93	7	NoID
0.04	mzspec:MSV000080905:P5_EMP_7:scan:480	0.93	7	NoID
0.03	mzspec:MSV000080905:P5_EMP_89:scan:436	0.93	7	NoID
0.04	mzspec:MSV000080905:P4_EMP_44:scan:446	0.93	7	NoID
0.04	mzspec:MSV000080905:P4_EMP_16:scan:418	0.93	7	NoID
0.04	mzspec:MSV000079697:group5_P1_F11:scan:453	0.93	7	NoID
0.04	mzspec:MSV000083559:11713.3.O.3C:scan:469	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.24.S.24A:scan:469	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.23.O.23C:scan:444	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.20.F.20A:scan:536	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.25.O.25C:scan:457	0.93	7	NoID
0.03	mzspec:MSV000088137:2109:scan:457	0.93	7	NoID
0.04	mzspec:MSV000083559:11713.10.F.10G:scan:551	0.93	7	NoID
0.04	mzspec:MSV000079720:group5_P1_F11:scan:453	0.93	7	NoID
0.04	mzspec:MSV000083320:99682:scan:423	0.93	7	NoID
0.03	mzspec:MSV000083300:BP000097039_p:scan:440	0.93	7	NoID
0.03	mzspec:MSV000079697:group5_P1_H9:scan:493	0.93	7	NoID
0.03	mzspec:MSV000086415:21000478:scan:483	0.93	7	NoID
0.04	mzspec:MSV000082433:120:scan:493	0.93	7	NoID
0.03	mzspec:MSV000085944:skin_09_1440_UB:scan:472	0.93	7	NoID
0.03	mzspec:MSV000083300:BP000096989_p:scan:452	0.93	7	NoID
0.03	mzspec:MSV000083320:99804:scan:540	0.93	7	NoID
0.04	mzspec:MSV000083559:11713.15.O.15C:scan:564	0.93	7	NoID
0.03	mzspec:MSV000085944:skin_05_240_FH:scan:460	0.93	7	NoID
0.03	mzspec:MSV000083320:99527:scan:466	0.93	7	NoID
0.04	mzspec:MSV000083559:11713.24.O.24A:scan:443	0.93	7	NoID
0.04	mzspec:MSV000083559:11713.18.S.18G:scan:444	0.93	7	NoID
0.03	mzspec:MSV000085944:skin_09_720_UB:scan:445	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.23.S.23A:scan:441	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.2.O.2A:scan:626	0.93	7	NoID
0.04	mzspec:MSV000083320:99700:scan:438	0.93	7	NoID
0.03	mzspec:MSV000083541:S3_50EtOH:scan:385	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.12.S.12A:scan:464	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.20.S.20F:scan:470	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.10.F.10A:scan:579	0.93	7	NoID
0.03	mzspec:MSV000083320:99353:scan:440	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.1.C.1D:scan:461	0.93	7	NoID
0.03	mzspec:MSV000079709:group1_P1_D5:scan:586	0.93	7	NoID
0.03	mzspec:MSV000079710:group1_P2_G5:scan:546	0.93	7	NoID
0.03	mzspec:MSV000079697:group1_P2_E7:scan:508	0.93	7	NoID
0.03	mzspec:MSV000079697:group1_P1_D5:scan:586	0.93	7	NoID
0.03	mzspec:MSV000079697:group1_P1_B5:scan:557	0.93	7	NoID
0.03	mzspec:MSV000082433:M-232:scan:528	0.93	7	NoID
0.04	mzspec:MSV000079697:group1_P2_D10:scan:525	0.93	7	NoID
0.04	mzspec:MSV000082433:550:scan:465	0.93	7	NoID
0.03	mzspec:MSV000082433:M-423:scan:613	0.93	7	NoID
0.03	mzspec:MSV000082433:M-421:scan:617	0.93	7	NoID
0.03	mzspec:MSV000079720:group5_P1_H9:scan:493	0.93	7	NoID
0.03	mzspec:MSV000088137:2065:scan:506	0.93	7	NoID
0.03	mzspec:MSV000086415:50300958:scan:470	0.93	7	NoID
0.03	mzspec:MSV000079709:group1_P2_E7:scan:508	0.93	7	NoID
0.03	mzspec:MSV000079697:group5_P1_G12:scan:450	0.93	7	NoID
0.04	mzspec:MSV000082433:M-174:scan:454	0.93	7	NoID
0.04	mzspec:MSV000080905:P4_EMP_33:scan:406	0.93	7	NoID
0.03	mzspec:MSV000086415:83173570:scan:456	0.93	7	NoID
0.03	mzspec:MSV000082433:546:scan:464	0.93	7	NoID
0.03	mzspec:MSV000082433:M-613:scan:474	0.93	7	NoID
0.03	mzspec:MSV000086415:96016939:scan:491	0.93	7	NoID
0.03	mzspec:MSV000080905:P3_EMP_58:scan:514	0.93	7	NoID
0.03	mzspec:MSV000082433:134:scan:537	0.93	7	NoID
0.04	mzspec:MSV000079710:group1_P1_F11:scan:473	0.93	7	NoID
0.03	mzspec:MSV000086415:67946467:scan:476	0.93	7	NoID
0.03	mzspec:MSV000086415:21156103:scan:474	0.93	7	NoID
0.04	mzspec:MSV000079697:group1_P1_F11:scan:473	0.93	7	NoID
0.03	mzspec:MSV000079720:group5_P1_G12:scan:450	0.93	7	NoID
0.03	mzspec:MSV000082433:M-453:scan:604	0.93	7	NoID
0.03	mzspec:MSV000087087:5556623:scan:514	0.93	7	NoID
0.03	mzspec:MSV000082433:696:scan:618	0.93	7	NoID
0.03	mzspec:MSV000079697:group1_P2_D5:scan:550	0.93	7	NoID
0.03	mzspec:MSV000086415:32383679:scan:473	0.93	7	NoID
0.03	mzspec:MSV000079709:group1_P2_D5:scan:550	0.93	7	NoID
0.04	mzspec:MSV000086415:20584923:scan:467	0.93	7	NoID
0.03	mzspec:MSV000082433:228:scan:463	0.93	7	NoID
0.03	mzspec:MSV000083559:11713.12.O.12A:scan:456	0.93	7	NoID
0.04	mzspec:MSV000079709:group1_P2_D10:scan:525	0.93	7	NoID
0.04	mzspec:MSV000086415:90447310:scan:474	0.93	7	NoID
0.03	mzspec:MSV000079697:group1_P2_G5:scan:546	0.93	7	NoID
0.04	mzspec:MSV000079720:group5_P1_C7:scan:444	0.93	7	NoID
0.03	mzspec:MSV000082433:M-294:scan:615	0.93	7	NoID
0.03	mzspec:MSV000086415:94974890:scan:488	0.93	7	NoID
0.03	mzspec:MSV000082433:M-176:scan:585	0.93	7	NoID
0.03	mzspec:MSV000086415:21000630:scan:462	0.93	7	NoID
0.04	mzspec:MSV000083320:99770:scan:420	0.93	7	NoID
0.03	mzspec:MSV000086415:10221262:scan:476	0.93	7	NoID
0.03	mzspec:MSV000085944:skin_05_240_OF:scan:452	0.93	6	NoID
0.04	mzspec:MSV000082433:M-477:scan:622	0.93	6	NoID
0.03	mzspec:MSV000079485:45_41346:scan:384	0.93	6	NoID
0.03	mzspec:MSV000085944:skin_04_360_OF:scan:445	0.93	6	NoID
0.03	mzspec:MSV000088137:2233:scan:450	0.93	6	NoID
0.03	mzspec:MSV000079710:group1_P1_B12:scan:569	0.93	6	NoID
0.03	mzspec:MSV000082433:M-300:scan:613	0.93	6	NoID
0.03	mzspec:MSV000079697:group1_P1_B12:scan:569	0.93	6	NoID
0.03	mzspec:MSV000087948:CMI_YB7_05ul:scan:487	0.93	6	NoID
0.03	mzspec:MSV000082433:168:scan:616	0.93	6	NoID
0.03	mzspec:MSV000088137:2188:scan:512	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P1_B6:scan:481	0.92	7	NoID
0.03	mzspec:MSV000085944:skin_10_30_OF:scan:483	0.92	7	NoID
0.03	mzspec:MSV000083300:BP000096817_p:scan:449	0.92	7	NoID
0.04	mzspec:MSV000083559:11713.23.F.23D:scan:557	0.92	7	NoID
0.03	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-13_soak:scan:2259	0.92	7	NoID
0.03	mzspec:MSV000085944:skin_09_480_FH:scan:456	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P1_H12:scan:451	0.92	7	NoID
0.03	mzspec:MSV000085944:skin_04_120_FH:scan:457	0.92	7	NoID
0.04	mzspec:MSV000083320:99778:scan:360	0.92	7	NoID
0.04	mzspec:MSV000083320:99806:scan:483	0.92	7	NoID
0.04	mzspec:MSV000083559:11713.23.O.23F:scan:464	0.92	7	NoID
0.03	mzspec:MSV000083300:BP000096922_p:scan:457	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P1_B12:scan:481	0.92	7	NoID
0.04	mzspec:MSV000083320:99863:scan:429	0.92	7	NoID
0.04	mzspec:MSV000083559:11713.2.O.2G:scan:445	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P1_B12:scan:481	0.92	7	NoID
0.03	mzspec:MSV000079706:group3_P2_H10:scan:547	0.92	7	NoID
0.04	mzspec:MSV000083559:11713.20.O.20E.WGD4:scan:460	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P1_G11:scan:454	0.92	7	NoID
0.03	mzspec:MSV000083559:11713.5.O.5C:scan:455	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P1_B9:scan:481	0.92	7	NoID
0.03	mzspec:MSV000082433:866:scan:474	0.92	7	NoID
0.03	mzspec:MSV000083559:11713.4.S.4C:scan:476	0.92	7	NoID
0.04	mzspec:MSV000083320:99877:scan:433	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P1_B6:scan:481	0.92	7	NoID
0.03	mzspec:MSV000087087:5556749:scan:461	0.92	7	NoID
0.03	mzspec:MSV000083559:11713.2.C.2A:scan:472	0.92	7	NoID
0.04	mzspec:MSV000082433:292:scan:621	0.92	7	NoID
0.03	mzspec:MSV000082433:M-663:scan:623	0.92	7	NoID
0.03	mzspec:MSV000079697:group1_P2_C5:scan:548	0.92	7	NoID
0.03	mzspec:MSV000088842:6D:scan:454	0.92	7	NoID
0.03	mzspec:MSV000082433:68:scan:617	0.92	7	NoID
0.03	mzspec:MSV000079697:group1_P2_E6:scan:546	0.92	7	NoID
0.03	mzspec:MSV000079697:group3_P2_H10:scan:547	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P2_B2:scan:464	0.92	7	NoID
0.03	mzspec:MSV000079697:group5_P2_H1:scan:592	0.92	7	NoID
0.04	mzspec:MSV000083320:99755:scan:484	0.92	7	NoID
0.03	mzspec:MSV000088842:25D:scan:366	0.92	7	NoID
0.03	mzspec:MSV000086415:15103261:scan:473	0.92	7	NoID
0.03	mzspec:MSV000079710:group1_P1_F12:scan:545	0.92	7	NoID
0.03	mzspec:MSV000079697:group1_P2_F4:scan:579	0.92	7	NoID
0.04	mzspec:MSV000082433:M-192:scan:449	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P1_C2:scan:493	0.92	7	NoID
0.03	mzspec:MSV000079697:group5_P1_B11:scan:562	0.92	7	NoID
0.03	mzspec:MSV000086415:50107907:scan:476	0.92	7	NoID
0.04	mzspec:MSV000079697:group4_P1_A2:scan:450	0.92	7	NoID
0.03	mzspec:MSV000086415:20282398:scan:473	0.92	7	NoID
0.03	mzspec:MSV000086415:43074402:scan:479	0.92	7	NoID
0.03	mzspec:MSV000079719:group5_P2_H1:scan:592	0.92	7	NoID
0.04	mzspec:MSV000080905:P3_EMP_92:scan:430	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P1_G11:scan:454	0.92	7	NoID
0.03	mzspec:MSV000082433:868:scan:459	0.92	7	NoID
0.03	mzspec:MSV000082953:P4_B7:scan:497	0.92	7	NoID
0.03	mzspec:MSV000087087:5555662:scan:458	0.92	7	NoID
0.03	mzspec:MSV000082433:M-645:scan:624	0.92	7	NoID
0.03	mzspec:MSV000082433:488:scan:480	0.92	7	NoID
0.03	mzspec:MSV000083300:BP000098488_p:scan:470	0.92	7	NoID
0.03	mzspec:MSV000085944:skin_11_720_UB:scan:459	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P2_H2:scan:495	0.92	7	NoID
0.03	mzspec:MSV000083300:BP000096977_p:scan:341	0.92	7	NoID
-0.04	mzspec:MSV000083320:99337:scan:607	0.92	7	NoID
0.03	mzspec:MSV000082433:70:scan:476	0.92	7	NoID
0.03	mzspec:MSV000079709:group1_P2_F5:scan:500	0.92	7	NoID
0.03	mzspec:MSV000083300:BP000096962_p:scan:352	0.92	7	NoID
0.03	mzspec:MSV000082433:M-212:scan:534	0.92	7	NoID
0.03	mzspec:MSV000088137:2102:scan:524	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P1_H12:scan:451	0.92	7	NoID
0.03	mzspec:MSV000082433:M-455:scan:548	0.92	7	NoID
0.03	mzspec:MSV000083320:99534:scan:550	0.92	7	NoID
0.03	mzspec:MSV000087948:CMI_YB6_05ul:scan:366	0.92	7	NoID
0.03	mzspec:MSV000082953:blank_swab_mid_180919095718:scan:481	0.92	7	NoID
0.03	mzspec:MSV000086415:92393245:scan:476	0.92	7	NoID
0.03	mzspec:MSV000079709:group1_P2_F4:scan:579	0.92	7	NoID
0.04	mzspec:MSV000083320:99768:scan:435	0.92	7	NoID
0.03	mzspec:MSV000083320:99787:scan:437	0.92	7	NoID
0.04	mzspec:MSV000079697:group3_P2_H8:scan:508	0.92	7	NoID
0.04	mzspec:MSV000082433:M-214:scan:480	0.92	7	NoID
0.03	mzspec:MSV000088137:mars00060:scan:517	0.92	7	NoID
0.03	mzspec:MSV000079709:group1_P2_C5:scan:548	0.92	7	NoID
0.03	mzspec:MSV000086415:11259716:scan:464	0.92	7	NoID
0.04	mzspec:MSV000086415:78452313:scan:481	0.92	7	NoID
0.03	mzspec:MSV000079717:group2_P1_C2:scan:589	0.92	7	NoID
0.04	mzspec:MSV000086415:20594407:scan:466	0.92	7	NoID
0.03	mzspec:MSV000088137:mars00091:scan:457	0.92	7	NoID
0.04	mzspec:MSV000079712:group4_P1_A2:scan:450	0.92	7	NoID
0.03	mzspec:MSV000085944:skin_01_720_FH:scan:442	0.92	7	NoID
0.03	mzspec:MSV000079697:group1_P1_B10:scan:559	0.92	7	NoID
0.04	mzspec:MSV000082433:74:scan:483	0.92	7	NoID
0.03	mzspec:MSV000086415:50401426:scan:466	0.92	7	NoID
0.03	mzspec:MSV000088137:2235:scan:458	0.92	7	NoID
0.04	mzspec:MSV000086415:50106316:scan:466	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P1_C2:scan:493	0.92	7	NoID
0.03	mzspec:MSV000080905:P2_EMP_93:scan:445	0.92	7	NoID
0.04	mzspec:MSV000079706:group3_P2_H8:scan:508	0.92	7	NoID
0.04	mzspec:MSV000080905:P5_EMP_23:scan:410	0.92	7	NoID
0.03	mzspec:MSV000079720:group5_P1_H6:scan:490	0.92	7	NoID
0.03	mzspec:MSV000082433:938:scan:477	0.92	7	NoID
0.04	mzspec:MSV000083320:99833:scan:433	0.92	7	NoID
0.03	mzspec:MSV000088842:17D:scan:371	0.92	7	NoID
0.04	mzspec:MSV000079712:group4_P1_D1:scan:455	0.92	7	NoID
0.03	mzspec:MSV000088137:mars00061:scan:457	0.92	7	NoID
0.03	mzspec:MSV000082433:M-459:scan:543	0.92	7	NoID
0.03	mzspec:MSV000081463:J4_1_Locular_Tissue_3_G_A8:scan:2081	0.92	7	NoID
0.03	mzspec:MSV000079720:group5_P1_B11:scan:562	0.92	7	NoID
0.03	mzspec:MSV000088137:2228:scan:520	0.92	7	NoID
0.03	mzspec:MSV000079697:group2_P1_C2:scan:589	0.92	7	NoID
0.03	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-13_soak:scan:2259	0.92	7	NoID
0.04	mzspec:MSV000083320:99657:scan:434	0.92	7	NoID
0.04	mzspec:MSV000083320:99782:scan:475	0.92	7	NoID
0.03	mzspec:MSV000079697:group1_P1_F12:scan:545	0.92	7	NoID
0.04	mzspec:MSV000079697:group4_P1_D1:scan:455	0.92	7	NoID
0.03	mzspec:MSV000083559:11713.5.O.5D:scan:465	0.92	7	NoID
0.03	mzspec:MSV000086415:55897318:scan:467	0.92	7	NoID
0.04	mzspec:MSV000083320:99777:scan:433	0.92	7	NoID
0.03	mzspec:MSV000083320:99810:scan:563	0.92	7	NoID
0.03	mzspec:MSV000079697:group5_P1_H6:scan:490	0.92	7	NoID
0.03	mzspec:MSV000087087:5556818:scan:506	0.92	7	NoID
0.03	mzspec:MSV000079697:group1_P1_A3:scan:559	0.92	7	NoID
0.03	mzspec:MSV000079697:group1_P2_F5:scan:500	0.92	7	NoID
0.03	mzspec:MSV000079710:group1_P1_B10:scan:559	0.92	7	NoID
0.03	mzspec:MSV000079709:group1_P2_E6:scan:546	0.92	7	NoID
0.03	mzspec:MSV000079710:group1_P1_A3:scan:559	0.92	7	NoID
0.04	mzspec:MSV000083320:99749:scan:427	0.92	7	NoID
0.04	mzspec:MSV000079719:group5_P2_H2:scan:495	0.92	7	NoID
0.04	mzspec:MSV000083320:99856:scan:449	0.92	7	NoID
0.04	mzspec:MSV000083320:99879:scan:442	0.92	7	NoID
0.03	mzspec:MSV000087087:5556815:scan:500	0.92	7	NoID
0.04	mzspec:MSV000082490:SH167_RD11_01_27541:scan:374	0.92	7	NoID
0.04	mzspec:MSV000082433:M-379:scan:466	0.92	7	NoID
0.03	mzspec:MSV000086415:50301387_rerun:scan:463	0.92	7	NoID
0.03	mzspec:MSV000083320:99735:scan:497	0.92	7	NoID
0.04	mzspec:MSV000079697:group5_P2_B2:scan:464	0.92	7	NoID
0.03	mzspec:MSV000082433:148:scan:518	0.92	7	NoID
0.04	mzspec:MSV000079720:group5_P1_B9:scan:441	0.92	7	NoID
0.03	mzspec:MSV000080905:P2_EMP_17:scan:520	0.92	6	NoID
-0.04	mzspec:MSV000088842:9D:scan:457	0.92	6	NoID
0.04	mzspec:MSV000083559:11713.5.O.5B:scan:545	0.92	6	NoID
0.03	mzspec:MSV000079718:group2_P1_G4:scan:595	0.92	6	NoID
