Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000082614:P1_Pulled_Sample_QC_180227185258:scan:2598	0.83	5	NoID
0.0	mzspec:MSV000088137:2235:scan:2722	0.83	5	NoID
0.0	mzspec:MSV000088546:5004630776:scan:2528	0.83	5	NoID
0.0	mzspec:MSV000088137:2133:scan:2791	0.83	5	NoID
0.0	mzspec:MSV000088546:4057070499:scan:2711	0.83	5	NoID
0.04	mzspec:MSV000088137:mars00036:scan:2789	0.83	5	NoID
0.0	mzspec:MSV000087612:31:scan:2843	0.83	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_A08:scan:2852	0.83	5	NoID
0.0	mzspec:MSV000082614:P1_Aq-Org_Mixed_C6:scan:1955	0.83	5	NoID
0.04	mzspec:MSV000087359:Sample_009:scan:2970	0.83	5	NoID
0.0	mzspec:MSV000088640:6035048:scan:3016	0.83	5	NoID
0.04	mzspec:MSV000088137:2004:scan:2677	0.83	5	NoID
0.0	mzspec:MSV000088546:4057178751:scan:2829	0.83	5	NoID
0.0	mzspec:MSV000088843:84_1_SI:scan:2623	0.83	5	NoID
0.0	mzspec:MSV000088137:2056:scan:2765	0.83	5	NoID
0.0	mzspec:MSV000087612:X00176583:scan:2871	0.83	5	NoID
0.04	mzspec:MSV000087359:Blank_POSTsquence_04:scan:3027	0.83	5	NoID
0.0	mzspec:MSV000087612:X00176657:scan:2809	0.83	5	NoID
0.0	mzspec:MSV000087359:Sample_099:scan:2907	0.83	5	NoID
0.0	mzspec:MSV000088646:Blank_B1_P06:scan:2626	0.83	5	NoID
0.0	mzspec:MSV000087359:Sample_006:scan:2979	0.83	5	NoID
0.0	mzspec:MSV000088640:6035078:scan:2716	0.83	5	NoID
-0.0	mzspec:MSV000086989:Blank_Post_15-03:scan:2407	0.83	5	NoID
0.0	mzspec:MSV000087359:QC_Mix_Midsequence_01:scan:2961	0.83	5	NoID
0.0	mzspec:MSV000088137:2058:scan:2840	0.83	5	NoID
0.0	mzspec:MSV000088843:84_3_SI:scan:2618	0.83	5	NoID
0.0	mzspec:MSV000089540:D10_Ctrl:scan:4419	0.83	5	NoID
0.04	mzspec:MSV000088040:Clostridium_scindens_ATCC35704_CO-3:scan:2661	0.83	5	NoID
0.0	mzspec:MSV000088640:6035139:scan:2746	0.83	5	NoID
0.0	mzspec:MSV000088137:2083:scan:2750	0.83	5	NoID
0.0	mzspec:MSV000088546:4057015916:scan:2567	0.83	5	NoID
0.0	mzspec:MSV000088087:D12_P1_blank:scan:2578	0.83	5	NoID
0.0	mzspec:MSV000088843:66_2_SI:scan:2717	0.83	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_13:scan:2854	0.83	5	NoID
0.0	mzspec:MSV000088843:77_5_SI_C:scan:2626	0.83	5	NoID
-0.03	mzspec:MSV000088645:4053747772:scan:2672	0.83	5	NoID
0.0	mzspec:MSV000088546:Blank_E1__P1:scan:2785	0.83	5	NoID
0.0	mzspec:MSV000088646:Blank_G1_P01:scan:2619	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057055042:scan:2683	0.83	5	NoID
0.0	mzspec:MSV000088640:6034761:scan:2725	0.83	5	NoID
-0.0	mzspec:MSV000088646:222286_Y1:scan:2609	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057047928:scan:2668	0.83	5	NoID
-0.03	mzspec:MSV000088645:Blank_F1_P03:scan:2716	0.83	5	NoID
-0.03	mzspec:MSV000088040:Prevotella_buccae_AO21_CO-3:scan:2706	0.83	5	NoID
-0.03	mzspec:MSV000088645:Blank_07_P08_no_inj:scan:2673	0.83	5	NoID
0.04	mzspec:MSV000088570:Clostridium_sporogenes_ATCC_15579_T00_NoBileSalts:scan:2619	0.83	5	NoID
-0.02	mzspec:MSV000088570:Lachnospiraceae_sp_Strain_2_1_58FAA_T72_NoBileSalts:scan:2640	0.83	5	NoID
0.04	mzspec:MSV000088645:4050202913:scan:2638	0.83	5	NoID
0.04	mzspec:MSV000088137:BLANK2_2G:scan:2577	0.83	5	NoID
-0.03	mzspec:MSV000088645:4044603292:scan:2700	0.83	5	NoID
0.04	mzspec:MSV000088137:2143:scan:2745	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057053935:scan:2667	0.83	5	NoID
-0.03	mzspec:MSV000089313:14HM458:scan:2923	0.83	5	NoID
0.04	mzspec:MSV000088137:mars00128:scan:2773	0.83	5	NoID
0.04	mzspec:MSV000088546:Blank_04_P02_no_inj:scan:2702	0.83	5	NoID
-0.03	mzspec:MSV000088645:Blank_B1_P05:scan:2692	0.83	5	NoID
0.04	mzspec:MSV000088646:257546_Y3:scan:2928	0.83	5	NoID
-0.03	mzspec:MSV000088040:Blank_PlateA_RowC_1_no_inj:scan:2543	0.83	5	NoID
0.04	mzspec:MSV000088645:4057048574:scan:2714	0.83	5	NoID
0.0	mzspec:MSV000088137:mars00035:scan:2772	0.83	5	NoID
0.04	mzspec:MSV000088843:Blank_03_P1_no_inj:scan:2840	0.83	5	NoID
0.0	mzspec:MSV000088137:mars00005:scan:2937	0.83	5	NoID
-0.0	mzspec:MSV000088646:279375_BL:scan:2717	0.83	5	NoID
-0.03	mzspec:MSV000088040:Paraprevotella_clara_DSM_19731_CO-1:scan:2694	0.83	5	NoID
-0.03	mzspec:MSV000088040:Bacteroides_salanitronis_DSM_18170_SI-3:scan:2653	0.83	5	NoID
-0.0	mzspec:MSV000088646:253532_BL:scan:2663	0.83	5	NoID
0.04	mzspec:MSV000088546:5004619830:scan:2760	0.83	5	NoID
0.04	mzspec:MSV000088137:2054:scan:2736	0.83	5	NoID
0.0	mzspec:MSV000088645:4050194875:scan:2892	0.83	5	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowB_1_no_inj:scan:2863	0.83	5	NoID
0.0	mzspec:MSV000087359:Sample_034:scan:2943	0.83	5	NoID
0.04	mzspec:MSV000088570:Blank_01_PlateD_no_inj:scan:2561	0.83	5	NoID
0.04	mzspec:MSV000088546:5004620928:scan:2760	0.83	5	NoID
0.0	mzspec:MSV000088646:226178_BL:scan:2668	0.83	5	NoID
-0.03	mzspec:MSV000088645:Blank_12_P02_no_inj_End:scan:2752	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057041507:scan:2622	0.83	5	NoID
0.0	mzspec:MSV000088646:258882_Y1:scan:2664	0.83	5	NoID
0.0	mzspec:MSV000088137:2032:scan:2791	0.83	5	NoID
0.04	mzspec:MSV000088137:Blank_Plate03_06_no_inj:scan:2611	0.83	5	NoID
0.04	mzspec:MSV000089313:14HM581:scan:2896	0.83	5	NoID
0.04	mzspec:MSV000087359:QC_Mix_Midsequence_02:scan:2720	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057050324:scan:2650	0.83	5	NoID
0.0	mzspec:MSV000088570:Blank_07_PlateD_no_inj:scan:2800	0.83	5	NoID
0.04	mzspec:MSV000088137:Blank_01_no_inj (2).:scan:2552	0.83	5	NoID
0.04	mzspec:MSV000088137:mars00117:scan:2657	0.83	5	NoID
0.04	mzspec:MSV000088137:2160:scan:2705	0.83	5	NoID
0.04	mzspec:MSV000088137:mars00027:scan:2644	0.83	5	NoID
0.04	mzspec:MSV000087359:Blank_Midsquence_11:scan:2978	0.83	5	NoID
0.04	mzspec:MSV000087612:21:scan:2683	0.83	5	NoID
0.0	mzspec:MSV000087612:24:scan:2739	0.83	5	NoID
0.0	mzspec:MSV000088040:Paraprevotella_xylaniphila_DSM_19681_CO-3:scan:2643	0.83	5	NoID
0.0	mzspec:MSV000088843:Blank_F6_P2:scan:2657	0.83	5	NoID
0.04	mzspec:MSV000087087:4053750621:scan:2805	0.83	5	NoID
0.04	mzspec:MSV000087359:Sample_135:scan:2741	0.83	5	NoID
0.04	mzspec:MSV000087612:84:scan:2952	0.83	5	NoID
0.04	mzspec:MSV000087612:14:scan:2708	0.83	5	NoID
-0.02	mzspec:MSV000089313:14HM590:scan:2895	0.83	5	NoID
0.04	mzspec:MSV000088570:BHI_medium_blank:scan:2629	0.83	5	NoID
0.04	mzspec:MSV000088843:Blank_02_P1_no_inj_Presequence:scan:2769	0.83	5	NoID
-0.03	mzspec:MSV000088645:Blank_02_P02_no_inj_Presequence:scan:2703	0.83	5	NoID
0.0	mzspec:MSV000087359:Blank_Midsquence_05:scan:2787	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057049985:scan:2679	0.83	5	NoID
0.0	mzspec:MSV000087612:55:scan:2612	0.83	5	NoID
-0.02	mzspec:MSV000089313:14HM248:scan:2922	0.83	5	NoID
-0.02	mzspec:MSV000089313:Blank_12_no_inj:scan:2778	0.83	5	NoID
0.0	mzspec:MSV000088546:4057072203:scan:2563	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057050008:scan:2681	0.83	5	NoID
0.0	mzspec:MSV000087728:VGF140_B06_pos:scan:3650	0.83	5	NoID
0.04	mzspec:MSV000088546:5004632550:scan:2561	0.83	5	NoID
-0.03	mzspec:MSV000088645:Blank_07_P05_no_inj:scan:2690	0.83	5	NoID
-0.02	mzspec:MSV000089313:14HM223:scan:2900	0.83	5	NoID
0.04	mzspec:MSV000088546:4056995639:scan:2664	0.83	5	NoID
-0.02	mzspec:MSV000088570:Parabacteroides_Distasonas_CLO3T12C09_T72_NoBileSalts:scan:2560	0.83	5	NoID
-0.02	mzspec:MSV000088570:Fusicatenibacter_saccharivorans_DSM_26062_T00_BileSaltsAdded:scan:2621	0.83	5	NoID
0.04	mzspec:MSV000088570:Blank_07_PlateA_no_inj:scan:2588	0.83	5	NoID
-0.03	mzspec:MSV000088040:Prevotella_buccae_AO21_CO-1:scan:2677	0.83	5	NoID
-0.03	mzspec:MSV000088040:Bacteroides_uniformis_AO9_CO-1:scan:2718	0.83	5	NoID
0.04	mzspec:MSV000088137:Blank_01_no_inj:scan:2552	0.83	5	NoID
0.04	mzspec:MSV000087612:20:scan:2686	0.83	5	NoID
0.04	mzspec:MSV000087359:Sample_107:scan:2740	0.83	5	NoID
0.0	mzspec:MSV000088843:79_4_SI_C:scan:2647	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057049251:scan:2765	0.83	5	NoID
0.0	mzspec:MSV000088546:4056995848:scan:2633	0.83	5	NoID
-0.02	mzspec:MSV000089313:14HM550:scan:2816	0.83	5	NoID
0.04	mzspec:MSV000087087:4053752644:scan:2921	0.83	5	NoID
0.0	mzspec:MSV000088040:Diet_blank-1_(5k67):scan:2625	0.83	5	NoID
0.04	mzspec:MSV000088040:Blank_01_PlateD_no_inj:scan:2560	0.83	5	NoID
0.04	mzspec:MSV000088040:Bifidobacterium_longum_strain_44_SI-1:scan:2646	0.83	5	NoID
-0.02	mzspec:MSV000089313:14HM316:scan:2838	0.83	5	NoID
0.04	mzspec:MSV000087087:4050193521:scan:2688	0.83	5	NoID
0.04	mzspec:MSV000088843:Blank_C12_P1:scan:2601	0.83	5	NoID
0.04	mzspec:MSV000087087:4050202064:scan:2844	0.83	5	NoID
-0.03	mzspec:MSV000089313:14HM320:scan:2840	0.83	5	NoID
-0.03	mzspec:MSV000089313:14HM251:scan:2872	0.83	5	NoID
-0.02	mzspec:MSV000088645:4057040883:scan:2756	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057175573:scan:2706	0.83	5	NoID
-0.03	mzspec:MSV000088040:Blank_PlateA_RowE_3_no_inj:scan:2593	0.83	5	NoID
0.0	mzspec:MSV000088040:Bifidobacterium_breve_Strain_EX336960VC19_CO-1:scan:2611	0.83	5	NoID
-0.03	mzspec:MSV000088040:Lactobacillus_gasseri_ATCC_33323_CO-2:scan:2472	0.83	5	NoID
-0.0	mzspec:MSV000088646:234627_BL:scan:2652	0.83	5	NoID
-0.02	mzspec:MSV000088040:Blank_PlateB_RowF_1_no_inj:scan:2489	0.83	5	NoID
-0.02	mzspec:MSV000089313:14HM541:scan:2740	0.83	5	NoID
-0.02	mzspec:MSV000088570:Ruminococcus_gnavus_ATCC29149_T00_NoBileSalts:scan:2560	0.83	5	NoID
-0.02	mzspec:MSV000088570:Ruminococcus_gnavus_ATCC29149_20210802120838:scan:2566	0.83	5	NoID
-0.02	mzspec:MSV000088843:70_1_SI:scan:2694	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057173421:scan:2642	0.83	5	NoID
0.0	mzspec:MSV000088087:5704912:scan:2663	0.83	5	NoID
-0.03	mzspec:MSV000088645:4057042102:scan:2567	0.83	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E04:scan:2877	0.82	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P06_13:scan:2616	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00119:scan:2693	0.82	5	NoID
0.04	mzspec:MSV000087087:4050203468:scan:2879	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m35C_pos_P1_E11_BothExt:scan:2439	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00092:scan:2962	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m3A_pos_P1_A9_BothExt:scan:2535	0.82	5	NoID
0.04	mzspec:MSV000088137:Blank_Plate03_07_no_inj:scan:2626	0.82	5	NoID
0.04	mzspec:MSV000088570:QC_Mix_PlateB_01_20210802031516:scan:2652	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m4A_pos_P1_B1_BothExt:scan:2536	0.82	5	NoID
0.04	mzspec:MSV000083665:HeartSlices_pos_Pooled_QC_7:scan:2241	0.82	5	NoID
0.04	mzspec:MSV000087087:5556667:scan:2788	0.82	5	NoID
0.0	mzspec:MSV000088640:6035082:scan:2789	0.82	5	NoID
0.0	mzspec:MSV000087948:Blank_02_CMI_Samples_no_inj_Presequence:scan:2593	0.82	5	NoID
0.04	mzspec:MSV000088570:Parabacteroides_goldsteinii_CLO2T12C30_20210802095334:scan:2648	0.82	5	NoID
0.04	mzspec:MSV000088137:2085:scan:2720	0.82	5	NoID
0.04	mzspec:MSV000088646:230362_Y1:scan:2684	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E10:scan:2840	0.82	5	NoID
0.04	mzspec:MSV000089540:E2_Ctrl:scan:4795	0.82	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P01_01:scan:2796	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m18B_pos_P1_C6_BothExt:scan:2360	0.82	5	NoID
0.0	mzspec:MSV000087087:5556815:scan:2999	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H07:scan:2765	0.82	5	NoID
0.04	mzspec:MSV000088645:4057046744:scan:2650	0.82	5	NoID
0.0	mzspec:MSV000087087:Blank_Inj_Post_Row_Y_AB:scan:2783	0.82	5	NoID
0.04	mzspec:MSV000088646:255781_Y1:scan:2681	0.82	5	NoID
0.04	mzspec:MSV000088646:247804_Y1:scan:2812	0.82	5	NoID
0.04	mzspec:MSV000088546:Blank_05_P02_no_inj:scan:2574	0.82	5	NoID
0.04	mzspec:MSV000088137:2222:scan:2659	0.82	5	NoID
0.04	mzspec:MSV000088570:Enterococcus_faecalis_SF19_T00_NoBileSalts:scan:2728	0.82	5	NoID
0.04	mzspec:MSV000088646:286888_BL:scan:2640	0.82	5	NoID
0.04	mzspec:MSV000088040:Blank_PlateA_RowH_2_no_inj:scan:2766	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00099:scan:2673	0.82	5	NoID
0.04	mzspec:MSV000088570:Rich_medium_blank_T72_BileSaltsAdded:scan:2681	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_G02:scan:2786	0.82	5	NoID
0.0	mzspec:MSV000088040:Clostridium_sporogenes_ATCC_15579_SI-2:scan:2631	0.82	5	NoID
0.04	mzspec:MSV000088137:2089:scan:2699	0.82	5	NoID
0.04	mzspec:MSV000088570:Bifidobacterium_longum_strain_44_T72_BileSaltsAdded:scan:2869	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00115:scan:2674	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_A05:scan:2845	0.82	5	NoID
0.04	mzspec:MSV000088570:Escherichia_coli_Nissle_1917_T72_NoBileSalts:scan:2623	0.82	5	NoID
0.04	mzspec:MSV000088546:Blank_C1_P4:scan:2784	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00020:scan:2782	0.82	5	NoID
0.04	mzspec:MSV000088646:282630_Y1:scan:2885	0.82	5	NoID
0.04	mzspec:MSV000088137:2045:scan:2703	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_A06:scan:2770	0.82	5	NoID
0.04	mzspec:MSV000088570:Clostridium_sporogenes_ATCC_15579_T00_BileSaltsAdded:scan:2633	0.82	5	NoID
0.04	mzspec:MSV000088570:Blank_08_PlateA_no_inj:scan:2631	0.82	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_07:scan:2780	0.82	5	NoID
0.04	mzspec:MSV000082813:A20_108_05:scan:2336	0.82	5	NoID
0.04	mzspec:MSV000086270:Blank_Inj_P08_10:scan:2748	0.82	5	NoID
0.0	mzspec:MSV000086989:NIST_POS_Samp_07-02:scan:2806	0.82	5	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowE_3_no_inj:scan:2617	0.82	5	NoID
0.0	mzspec:MSV000088040:SPF_CO-3:scan:2590	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P09_B09:scan:2845	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P07_E01:scan:2789	0.82	5	NoID
0.04	mzspec:MSV000084355:P35_F9_no_no_no_unknown:scan:5569	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H09:scan:2826	0.82	5	NoID
0.0	mzspec:MSV000089313:14HM537:scan:2840	0.82	5	NoID
0.04	mzspec:MSV000088546:5004624843:scan:2654	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P08_H02:scan:2793	0.82	5	NoID
0.04	mzspec:MSV000086270:ADNI_Go2_P05_A02:scan:2778	0.82	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_05:scan:2722	0.82	5	NoID
0.0	mzspec:MSV000088087:5700234:scan:2770	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C08:scan:2732	0.82	5	NoID
0.04	mzspec:MSV000088040:Clostridium_ramosum_AO31_CO-3:scan:2740	0.82	5	NoID
0.04	mzspec:MSV000087087:4053750605:scan:2729	0.82	5	NoID
0.0	mzspec:MSV000088843:53_3_SI:scan:2681	0.82	5	NoID
0.04	mzspec:MSV000087087:4053752612:scan:2664	0.82	5	NoID
0.0	mzspec:MSV000088843:56_1_SI:scan:2883	0.82	5	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecalis_V583_CO-3:scan:2746	0.82	5	NoID
0.04	mzspec:MSV000088546:Blank_11_P02_no_inj_End:scan:2688	0.82	5	NoID
0.04	mzspec:MSV000087612:X00177974:scan:2638	0.82	5	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowF_1_no_inj:scan:2581	0.82	5	NoID
0.04	mzspec:MSV000086415:Wash_Blank_20201024081438:scan:2793	0.82	5	NoID
0.04	mzspec:MSV000082972:A20_108_05:scan:2336	0.82	5	NoID
0.04	mzspec:MSV000088040:Enterococcus_faecalis_SF19_SI-3:scan:2672	0.82	5	NoID
0.0	mzspec:MSV000088040:Lachnospiraceae_sp_Strain_2_1_58FAA_SI-1:scan:2650	0.82	5	NoID
0.04	mzspec:MSV000088546:5004631572:scan:2712	0.82	5	NoID
0.04	mzspec:MSV000088546:4057067614:scan:2758	0.82	5	NoID
0.04	mzspec:MSV000080182:39-lungs:scan:2680	0.82	5	NoID
0.0	mzspec:MSV000088640:6034783:scan:2847	0.82	5	NoID
0.04	mzspec:MSV000083665:2nd_m12B_P2_A2_BothExt:scan:2349	0.82	5	NoID
0.04	mzspec:MSV000088570:Prevotella_disiens_AO22_T72_BileSaltsAdded:scan:2680	0.82	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_B9_P55_9_9_unifected:scan:2220	0.82	5	NoID
0.04	mzspec:MSV000088546:4057072538:scan:2769	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m4B_pos_P1_B2_BothExt:scan:2536	0.82	5	NoID
0.0	mzspec:MSV000088040:Clostridium_sporogenes_ATCC_15579_CO-3:scan:2606	0.82	5	NoID
0.04	mzspec:MSV000088040:Clostridium_scindens_ATCC35704_SI-1:scan:2629	0.82	5	NoID
0.04	mzspec:MSV000088546:4057071632:scan:2641	0.82	5	NoID
-0.0	mzspec:MSV000088546:4056995793:scan:2706	0.82	5	NoID
0.04	mzspec:MSV000088087:5792708:scan:2706	0.82	5	NoID
0.0	mzspec:MSV000088040:Blank_PlateB_RowH_1_no_inj:scan:2588	0.82	5	NoID
0.04	mzspec:MSV000087087:4053752680:scan:2900	0.82	5	NoID
0.0	mzspec:MSV000087612:Blank_Plate01_10_no_inj_End:scan:2640	0.82	5	NoID
0.0	mzspec:MSV000088040:QC_Mix_PlateC_01:scan:2617	0.82	5	NoID
0.04	mzspec:MSV000088137:2173:scan:2835	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00071:scan:2752	0.82	5	NoID
0.04	mzspec:MSV000088546:Blank_D1__P1:scan:2794	0.82	5	NoID
0.04	mzspec:MSV000088137:Blank_Plate04_11_no_inj_End:scan:2649	0.82	5	NoID
0.04	mzspec:MSV000088087:5792738:scan:2696	0.82	5	NoID
0.04	mzspec:MSV000089540:F10_Ctrl:scan:4022	0.82	5	NoID
0.04	mzspec:MSV000088087:5807910:scan:2846	0.82	5	NoID
0.04	mzspec:MSV000088040:Blank_PlateC_RowB_2_no_inj:scan:2598	0.82	5	NoID
-0.0	mzspec:MSV000088646:256779_Y1:scan:2713	0.82	5	NoID
0.04	mzspec:MSV000088040:Prevotella_disiens_AO22_CO-3:scan:2621	0.82	5	NoID
0.04	mzspec:MSV000088040:Fusobacterium_mortiforum_SI-1:scan:2616	0.82	5	NoID
0.04	mzspec:MSV000088040:Campylobacter_jejuni_Strain_AS-84-79_SI-1:scan:2627	0.82	5	NoID
0.04	mzspec:MSV000088040:Neisseria_mucosa_strain_C102_SI-3:scan:2610	0.82	5	NoID
0.04	mzspec:MSV000088087:5770218:scan:2957	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F03:scan:2773	0.82	5	NoID
0.04	mzspec:MSV000088646:249240_Y2:scan:2901	0.82	5	NoID
0.04	mzspec:MSV000088040:Blank_PlateD_RowB_3_no_inj:scan:2862	0.82	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3906-f_ddMS2_pos:scan:5383	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_143:scan:2823	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_C02:scan:2862	0.82	5	NoID
0.0	mzspec:MSV000088137:2072:scan:2789	0.82	5	NoID
0.04	mzspec:MSV000087359:Blank_Midsquence_06:scan:2916	0.82	5	NoID
0.04	mzspec:MSV000087359:Blank_Midsquence_09:scan:2717	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_103:scan:2700	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_106:scan:2793	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_116:scan:2700	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B09:scan:2747	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G05:scan:2723	0.82	5	NoID
0.04	mzspec:MSV000085389:pos_Blank_20200506031112:scan:2373	0.82	5	NoID
0.0	mzspec:MSV000083665:2nd_m2A_pos_P1_F5_BothExt:scan:2130	0.82	5	NoID
0.0	mzspec:MSV000083665:1st_m34D_pos_P1_E8_BothExt:scan:1883	0.82	5	NoID
0.0	mzspec:MSV000083665:1st_m20B_pos_P1_D2_BothExt:scan:2002	0.82	5	NoID
-0.0	mzspec:MSV000088646:270746_BL:scan:2636	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_088:scan:2880	0.82	5	NoID
-0.03	mzspec:MSV000088645:Blank_07_P09_no_inj:scan:2728	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m19D_pos_P1_C12_BothExt:scan:2559	0.82	5	NoID
0.0	mzspec:MSV000088137:mars00130:scan:2964	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m18A_pos_P1_C5_BothExt:scan:2612	0.82	5	NoID
0.04	mzspec:MSV000083665:1st_m32D_pos_P1_D12_BothExt:scan:2288	0.82	5	NoID
0.0	mzspec:MSV000088137:2259:scan:2730	0.82	5	NoID
0.04	mzspec:MSV000088137:mars00013:scan:2687	0.82	5	NoID
0.0	mzspec:MSV000087087:5556793:scan:2830	0.82	5	NoID
0.04	mzspec:MSV000087087:5556881:scan:2702	0.82	5	NoID
0.04	mzspec:MSV000087087:4050203418:scan:2824	0.82	5	NoID
0.04	mzspec:MSV000089313:14HM528:scan:2698	0.82	5	NoID
0.04	mzspec:MSV000088546:4057180400:scan:2814	0.82	5	NoID
-0.03	mzspec:MSV000088645:4050194906:scan:2720	0.82	5	NoID
0.04	mzspec:MSV000088570:Blank_PlateD_Mid_RowE_no_inj:scan:2593	0.82	5	NoID
0.0	mzspec:MSV000088546:4057070483:scan:2643	0.82	5	NoID
0.04	mzspec:MSV000088546:Blank_03_P01_no_inj:scan:2664	0.82	5	NoID
0.0	mzspec:MSV000087728:VGF147_E05_pos:scan:3829	0.82	5	NoID
0.0	mzspec:MSV000087728:VGF147_D02_pos:scan:3698	0.82	5	NoID
0.0	mzspec:MSV000087612:49:scan:2720	0.82	5	NoID
0.04	mzspec:MSV000089540:E8_Ctrl:scan:4868	0.82	5	NoID
0.04	mzspec:MSV000087612:X00176541:scan:2614	0.82	5	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecium_TX1330_SI-3:scan:2603	0.82	5	NoID
0.04	mzspec:MSV000085389:pos_lung_tissue_H20_P54_7_20_infected:scan:2186	0.82	5	NoID
-0.03	mzspec:MSV000088040:Prevotella_bivia_AO2_SI-2:scan:2545	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_019:scan:2839	0.82	5	NoID
0.0	mzspec:MSV000088570:Clostridium_scindens_ATCC35704_T72_BileSaltsAdded:scan:2697	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057046184:scan:2703	0.82	5	NoID
0.0	mzspec:MSV000083665:2nd_m3A_P1_F9_BothExt:scan:2184	0.82	5	NoID
0.0	mzspec:MSV000083665:HeartSlices_pos_Pooled_QC_5:scan:2267	0.82	5	NoID
0.0	mzspec:MSV000083665:pos_carnitine_HeartSlices_Blank_07:scan:1978	0.82	5	NoID
0.04	mzspec:MSV000088040:Enterococcus_faecalis_TX0104_SI-1:scan:2555	0.82	5	NoID
-0.02	mzspec:MSV000082048:9_72:scan:4488	0.82	5	NoID
0.0	mzspec:MSV000088137:2096:scan:2727	0.82	5	NoID
-0.03	mzspec:MSV000088645:4057019727:scan:2657	0.82	5	NoID
0.0	mzspec:MSV000087087:5556776:scan:2847	0.82	5	NoID
0.0	mzspec:MSV000088137:2026:scan:2821	0.82	5	NoID
0.04	mzspec:MSV000079034:150116_EF_PMA_PSN475_NC-128-8-f_ddMS2_pos:scan:5790	0.82	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F08:scan:2775	0.82	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P10_08:scan:2813	0.82	5	NoID
0.04	mzspec:MSV000088645:4057019247:scan:2690	0.82	5	NoID
0.04	mzspec:MSV000087359:Sample_010:scan:2892	0.82	5	NoID
0.04	mzspec:MSV000084355:P35_F1_no_no_no_unknown:scan:5331	0.82	5	NoID
