Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079717:group2_P2_E3:scan:861	0.78	5	NoID
0.0	mzspec:MSV000086415:37393077:scan:882	0.78	5	NoID
0.0	mzspec:MSV000082433:M-623:scan:866	0.78	5	NoID
0.0	mzspec:MSV000079720:group5_P2_B1:scan:866	0.78	5	NoID
0.0	mzspec:MSV000085944:skin_11_90_UB:scan:902	0.78	5	NoID
0.0	mzspec:MSV000082433:M-375:scan:888	0.78	5	NoID
0.0	mzspec:MSV000081694:Plate2_RE10_01_10187:scan:1066	0.77	7	NoID
0.0	mzspec:MSV000082924:Plate2_RE10_01_10187:scan:1066	0.77	7	NoID
0.0	mzspec:MSV000079389:Plate2_RE10_01_10187:scan:1066	0.77	7	NoID
0.0	mzspec:MSV000081694:Plate3_RD7_01_10283:scan:1010	0.77	7	NoID
0.0	mzspec:MSV000079389:Plate3_RD7_01_10283:scan:1010	0.77	7	NoID
0.0	mzspec:MSV000082924:Plate3_RD7_01_10283:scan:1010	0.77	7	NoID
0.0	mzspec:MSV000086415:38967303:scan:854	0.77	6	NoID
0.04	mzspec:MSV000083559:11713.14.O.14D:scan:769	0.77	6	NoID
0.0	mzspec:MSV000083320:99562:scan:1064	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.20.O.20E.WGD4:scan:4002	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.23.O.23B:scan:3793	0.77	6	NoID
-0.0	mzspec:MSV000083320:99601:scan:1054	0.77	6	NoID
-0.0	mzspec:MSV000083320:99602:scan:1072	0.77	6	NoID
0.0	mzspec:MSV000082953:P4_D2:scan:1143	0.77	6	NoID
0.04	mzspec:MSV000086415:10298957:scan:869	0.77	6	NoID
0.0	mzspec:MSV000082331:F2_swab_blank:scan:1697	0.77	6	NoID
0.0	mzspec:MSV000083320:99561:scan:1067	0.77	6	NoID
0.0	mzspec:MSV000083320:99569:scan:1075	0.77	6	NoID
-0.0	mzspec:MSV000083320:BLANK3_3D:scan:1067	0.77	6	NoID
0.0	mzspec:MSV000082924:Plate2_RD11_01_10174:scan:1103	0.77	6	NoID
0.0	mzspec:MSV000081694:Plate2_RD11_01_10174:scan:1103	0.77	6	NoID
0.0	mzspec:MSV000079389:Plate2_RD11_01_10174:scan:1103	0.77	6	NoID
0.0	mzspec:MSV000082953:P5_A12:scan:1145	0.77	6	NoID
-0.0	mzspec:MSV000083320:99668:scan:1057	0.77	6	NoID
-0.0	mzspec:MSV000086415:13269830:scan:856	0.77	6	NoID
0.0	mzspec:MSV000082953:P1_A5:scan:1149	0.77	6	NoID
0.0	mzspec:MSV000079697:group3_P2_B8:scan:892	0.77	6	NoID
0.0	mzspec:MSV000083559:11713.20.O.20F:scan:797	0.77	6	NoID
0.0	mzspec:MSV000083320:99727:scan:1072	0.77	6	NoID
0.0	mzspec:MSV000087087:5556731:scan:886	0.77	6	NoID
0.0	mzspec:MSV000079706:group3_P2_B8:scan:892	0.77	6	NoID
-0.0	mzspec:MSV000083300:BP000096994_p:scan:1098	0.77	6	NoID
0.0	mzspec:MSV000083320:99571:scan:1069	0.77	6	NoID
0.04	mzspec:MSV000083559:11713.2.O.2F:scan:798	0.77	5	NoID
0.0	mzspec:MSV000079697:group5_P1_E5:scan:875	0.77	5	NoID
0.0	mzspec:MSV000082433:452:scan:885	0.77	5	NoID
0.0	mzspec:MSV000079719:group5_P2_G11:scan:887	0.77	5	NoID
0.0	mzspec:MSV000085944:skin_11_30_UB:scan:913	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.2.S.2D:scan:826	0.77	5	NoID
0.0	mzspec:MSV000088137:mars00133:scan:892	0.77	5	NoID
0.04	mzspec:MSV000086415:43596435:scan:881	0.77	5	NoID
0.0	mzspec:MSV000079710:group1_P2_A11:scan:876	0.77	5	NoID
0.0	mzspec:MSV000088137:2038:scan:879	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.19.O.19G:scan:792	0.77	5	NoID
0.0	mzspec:MSV000085944:skin_04_240_UB:scan:899	0.77	5	NoID
0.0	mzspec:MSV000080905:P2_EMP_29:scan:745	0.77	5	NoID
0.0	mzspec:MSV000083559:11713.25.O.25D:scan:992	0.77	5	NoID
0.0	mzspec:MSV000079712:group4_P1_G7:scan:889	0.77	5	NoID
0.0	mzspec:MSV000088137:2064:scan:880	0.77	5	NoID
0.0	mzspec:MSV000082433:518:scan:879	0.77	5	NoID
0.0	mzspec:MSV000079697:group4_P2_C10:scan:884	0.77	5	NoID
0.0	mzspec:MSV000079714:group4_P2_C7:scan:876	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_04_0_OF:scan:894	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.14.O.14A:scan:825	0.77	5	NoID
-0.0	mzspec:MSV000088640:6035136:scan:908	0.77	5	NoID
0.0	mzspec:MSV000079706:group3_P2_F4:scan:902	0.77	5	NoID
0.0	mzspec:MSV000087612:64:scan:864	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_04_60_FH:scan:891	0.77	5	NoID
0.0	mzspec:MSV000082433:M-347:scan:861	0.77	5	NoID
-0.0	mzspec:MSV000085944:skin_08_720_UB:scan:902	0.77	5	NoID
0.0	mzspec:MSV000079720:group5_P1_E6:scan:875	0.77	5	NoID
0.0	mzspec:MSV000080905:P2_EMP_5:scan:746	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_09_1440_UB:scan:899	0.77	5	NoID
0.0	mzspec:MSV000079717:group2_P2_G7:scan:893	0.77	5	NoID
0.03	mzspec:MSV000088842:33B:scan:890	0.77	5	NoID
0.0	mzspec:MSV000079697:group1_P2_A11:scan:876	0.77	5	NoID
0.0	mzspec:MSV000079709:group1_P2_E9:scan:876	0.77	5	NoID
0.0	mzspec:MSV000079720:group5_P1_E3:scan:881	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_10_360_FH:scan:885	0.77	5	NoID
0.0	mzspec:MSV000088137:2053:scan:893	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.18.O.18A.WGC7:scan:801	0.77	5	NoID
0.04	mzspec:MSV000083559:11713.2.O.2G:scan:786	0.77	5	NoID
0.0	mzspec:MSV000086415:97411796:scan:854	0.77	5	NoID
0.0	mzspec:MSV000086415:90267190_rerun:scan:855	0.77	5	NoID
0.0	mzspec:MSV000079714:group4_P2_D9:scan:863	0.77	5	NoID
0.0	mzspec:MSV000079697:group4_P2_D9:scan:863	0.77	5	NoID
0.04	mzspec:MSV000082262:162443-OH011-St1-JJK_GG1_01_12335:scan:543	0.77	5	NoID
0.0	mzspec:MSV000083559:11713.23.O.23F:scan:807	0.77	5	NoID
0.04	mzspec:MSV000086415:31908032:scan:874	0.77	5	NoID
0.0	mzspec:MSV000079697:group1_P2_E9:scan:876	0.77	5	NoID
0.0	mzspec:MSV000088137:2255:scan:882	0.77	5	NoID
0.0	mzspec:MSV000086415:96244639:scan:887	0.77	5	NoID
0.0	mzspec:MSV000082433:M-200:scan:871	0.77	5	NoID
0.04	mzspec:MSV000081357:162443-OH011-St1-JJK_GG1_01_12335:scan:543	0.77	5	NoID
0.0	mzspec:MSV000083559:11713.18.S.18G:scan:798	0.77	5	NoID
0.0	mzspec:MSV000079697:group2_P2_G7:scan:893	0.77	5	NoID
0.0	mzspec:MSV000083264:18503_POS:scan:2947	0.77	5	NoID
0.0	mzspec:MSV000088137:2077:scan:878	0.77	5	NoID
0.0	mzspec:MSV000085944:skin_08_1440_FH:scan:886	0.77	5	NoID
0.0	mzspec:MSV000088137:2257:scan:856	0.77	5	NoID
-0.0	mzspec:MSV000088640:6034704:scan:908	0.77	5	NoID
0.0	mzspec:MSV000082433:66:scan:874	0.77	5	NoID
0.0	mzspec:MSV000079697:group1_P1_F9:scan:868	0.77	5	NoID
0.0	mzspec:MSV000079709:group1_P1_F9:scan:868	0.77	5	NoID
0.0	mzspec:MSV000088137:2046:scan:887	0.77	5	NoID
-0.01	mzspec:MSV000084314:MSV000079717:scan:600	0.77	5	NoID
0.0	mzspec:MSV000083264:12867_POS:scan:2958	0.77	5	NoID
0.0	mzspec:MSV000085944:skin_09_60_OF:scan:879	0.77	5	NoID
0.0	mzspec:MSV000086415:20537160:scan:864	0.77	5	NoID
0.0	mzspec:MSV000086415:21123636:scan:891	0.77	5	NoID
0.0	mzspec:MSV000082433:520:scan:889	0.77	5	NoID
0.0	mzspec:MSV000087087:5556880:scan:907	0.77	5	NoID
0.0	mzspec:MSV000088137:2138:scan:869	0.77	5	NoID
0.0	mzspec:MSV000079709:group1_P2_C7:scan:862	0.77	5	NoID
0.0	mzspec:MSV000086415:50100932:scan:881	0.77	5	NoID
0.0	mzspec:MSV000083541:10mg_DF10:scan:911	0.77	5	NoID
0.0	mzspec:MSV000079697:group5_P1_E3:scan:881	0.77	5	NoID
0.0	mzspec:MSV000088137:2176:scan:875	0.77	5	NoID
0.0	mzspec:MSV000079720:group5_P1_E5:scan:875	0.77	5	NoID
0.0	mzspec:MSV000088137:mars00095:scan:906	0.77	5	NoID
0.0	mzspec:MSV000079697:group2_P2_E2:scan:886	0.77	5	NoID
0.0	mzspec:MSV000079714:group4_P2_C10:scan:884	0.77	5	NoID
0.0	mzspec:MSV000079697:group4_P2_C7:scan:876	0.77	5	NoID
0.0	mzspec:MSV000079697:group5_P2_G11:scan:887	0.77	5	NoID
0.0	mzspec:MSV000079697:group1_P2_C7:scan:862	0.77	5	NoID
0.0	mzspec:MSV000079697:group5_P1_E6:scan:875	0.77	5	NoID
0.04	mzspec:MSV000085944:skin_02_120_FH:scan:870	0.77	5	NoID
0.0	mzspec:MSV000079697:group3_P2_F4:scan:902	0.77	5	NoID
0.0	mzspec:MSV000079717:group2_P2_E2:scan:886	0.77	5	NoID
0.04	mzspec:MSV000086415:20474300:scan:877	0.77	5	NoID
0.0	mzspec:MSV000079697:group4_P1_G7:scan:889	0.77	5	NoID
0.0	mzspec:MSV000088137:2262:scan:892	0.76	6	NoID
-0.0	mzspec:MSV000083320:99606:scan:1085	0.76	6	NoID
-0.0	mzspec:MSV000079389:Plate5_RH7_01_10546:scan:1155	0.76	6	NoID
0.0	mzspec:MSV000083320:99782:scan:1085	0.76	6	NoID
0.0	mzspec:MSV000083320:99438:scan:1073	0.76	6	NoID
-0.0	mzspec:MSV000082924:Plate5_RH7_01_10546:scan:1155	0.76	6	NoID
0.0	mzspec:MSV000083320:99541:scan:1066	0.76	6	NoID
0.0	mzspec:MSV000083559:11713.3.O.3F:scan:3920	0.76	6	NoID
-0.0	mzspec:MSV000081694:Plate5_RH7_01_10546:scan:1155	0.76	6	NoID
0.0	mzspec:MSV000083320:99557:scan:1063	0.76	6	NoID
-0.0	mzspec:MSV000083320:99625:scan:1081	0.76	6	NoID
0.0	mzspec:MSV000083320:99325:scan:1078	0.76	6	NoID
0.04	mzspec:MSV000086415:24680888:scan:876	0.76	6	NoID
0.0	mzspec:MSV000083320:99791:scan:1081	0.76	6	NoID
-0.0	mzspec:MSV000083320:99597:scan:1077	0.76	6	NoID
0.0	mzspec:MSV000083320:99760:scan:1074	0.76	6	NoID
-0.0	mzspec:MSV000083320:99619:scan:1070	0.76	6	NoID
0.0	mzspec:MSV000079720:group5_P1_E2:scan:875	0.76	5	NoID
0.0	mzspec:MSV000082433:M-459:scan:882	0.76	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_start5:scan:1115	0.76	5	NoID
0.0	mzspec:MSV000079709:group1_P2_C11:scan:862	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.18.S.18F:scan:834	0.76	5	NoID
0.0	mzspec:MSV000085944:skin_02_360_FH:scan:896	0.76	5	NoID
0.0	mzspec:MSV000082433:M-204:scan:890	0.76	5	NoID
0.04	mzspec:MSV000086415:44019405:scan:882	0.76	5	NoID
0.0	mzspec:MSV000079707:group3_P1_D1:scan:881	0.76	5	NoID
0.04	mzspec:MSV000086415:15846869:scan:873	0.76	5	NoID
0.04	mzspec:MSV000086415:20455807:scan:879	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_E12:scan:875	0.76	5	NoID
0.0	mzspec:MSV000079719:group5_P2_G8:scan:895	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_C5:scan:880	0.76	5	NoID
0.0	mzspec:MSV000079706:group3_P2_D8:scan:904	0.76	5	NoID
0.0	mzspec:MSV000085944:skin_09_30_UB:scan:889	0.76	5	NoID
-0.0	mzspec:MSV000083320:99620:scan:1080	0.76	5	NoID
0.0	mzspec:MSV000079719:group5_P2_H2:scan:900	0.76	5	NoID
0.0	mzspec:MSV000079697:group2_P1_E10:scan:879	0.76	5	NoID
0.0	mzspec:MSV000082433:control38:scan:856	0.76	5	NoID
0.0	mzspec:MSV000085944:skin_02_90_FH:scan:877	0.76	5	NoID
0.0	mzspec:MSV000079697:group4_P2_B8:scan:881	0.76	5	NoID
0.04	mzspec:MSV000086415:39800111:scan:877	0.76	5	NoID
0.0	mzspec:MSV000082433:M-667:scan:891	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_G9:scan:877	0.76	5	NoID
0.0	mzspec:MSV000079697:group3_P1_D1:scan:881	0.76	5	NoID
0.0	mzspec:MSV000088137:mars00015:scan:890	0.76	5	NoID
0.04	mzspec:MSV000088640:6035077:scan:906	0.76	5	NoID
0.0	mzspec:MSV000079709:group1_P1_F2:scan:871	0.76	5	NoID
-0.0	mzspec:MSV000088137:2212:scan:895	0.76	5	NoID
0.0	mzspec:MSV000082433:118:scan:875	0.76	5	NoID
0.0	mzspec:MSV000085944:skin_04_0_FH:scan:899	0.76	5	NoID
0.0	mzspec:MSV000088137:mars00091:scan:885	0.76	5	NoID
0.0	mzspec:MSV000080905:P5_EMP_63:scan:757	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.13.S.13E:scan:835	0.76	5	NoID
0.0	mzspec:MSV000088137:2168:scan:884	0.76	5	NoID
0.0	mzspec:MSV000079697:group2_P2_D7:scan:886	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_B10:scan:876	0.76	5	NoID
0.0	mzspec:MSV000079714:group4_P2_E12:scan:881	0.76	5	NoID
0.0	mzspec:MSV000079718:group2_P1_B10:scan:871	0.76	5	NoID
0.0	mzspec:MSV000079697:group1_P2_A5:scan:870	0.76	5	NoID
0.0	mzspec:MSV000082433:M-359:scan:886	0.76	5	NoID
-0.0	mzspec:MSV000083320:99610:scan:1078	0.76	5	NoID
0.0	mzspec:MSV000079697:group4_P2_E12:scan:881	0.76	5	NoID
0.0	mzspec:MSV000079717:group2_P1_F2:scan:879	0.76	5	NoID
0.0	mzspec:MSV000082433:M-198:scan:892	0.76	5	NoID
0.04	mzspec:MSV000086415:20769648:scan:880	0.76	5	NoID
0.0	mzspec:MSV000082433:M-508:scan:900	0.76	5	NoID
0.0	mzspec:MSV000079718:group2_P1_D12:scan:872	0.76	5	NoID
0.0	mzspec:MSV000088137:2085:scan:900	0.76	5	NoID
0.0	mzspec:MSV000082433:482:scan:883	0.76	5	NoID
0.0	mzspec:MSV000079714:group4_P2_B8:scan:881	0.76	5	NoID
0.0	mzspec:MSV000079707:group3_P2_H11:scan:877	0.76	5	NoID
0.0	mzspec:MSV000079717:group2_P2_B5:scan:876	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_D6:scan:875	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_A3:scan:896	0.76	5	NoID
0.0	mzspec:MSV000079697:group1_P2_C11:scan:862	0.76	5	NoID
-0.0	mzspec:MSV000079485:49_40551:scan:1152	0.76	5	NoID
-0.0	mzspec:MSV000083559:11713.24.S.24A:scan:797	0.76	5	NoID
-0.0	mzspec:MSV000083559:11713.5.S.5D:scan:800	0.76	5	NoID
0.0	mzspec:MSV000079710:group1_P2_A5:scan:870	0.76	5	NoID
0.0	mzspec:MSV000088137:2133:scan:893	0.76	5	NoID
0.0	mzspec:MSV000079717:group2_P1_C5:scan:862	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_E9:scan:876	0.76	5	NoID
0.0	mzspec:MSV000079717:group2_P1_E10:scan:879	0.76	5	NoID
0.0	mzspec:MSV000083559:11713.15.F.15H:scan:836	0.76	5	NoID
0.0	mzspec:MSV000079697:group1_P1_F2:scan:871	0.76	5	NoID
0.0	mzspec:MSV000082433:196:scan:881	0.76	5	NoID
0.0	mzspec:MSV000083559:11713.1.O.1E:scan:3523	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.4.O.4E:scan:826	0.76	5	NoID
0.04	mzspec:MSV000085944:skin_03_120_OF:scan:901	0.76	5	NoID
-0.0	mzspec:MSV000088137:2248:scan:875	0.76	5	NoID
0.0	mzspec:MSV000079697:group2_P1_F12:scan:908	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_E12:scan:875	0.76	5	NoID
0.04	mzspec:MSV000085944:skin_10_600_OF:scan:886	0.76	5	NoID
0.0	mzspec:MSV000079697:group4_P2_D4:scan:876	0.76	5	NoID
0.0	mzspec:MSV000079697:group2_P1_D12:scan:872	0.76	5	NoID
0.04	mzspec:MSV000088842:24C:scan:902	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_E2:scan:875	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_E9:scan:876	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_D6:scan:875	0.76	5	NoID
0.0	mzspec:MSV000079714:group4_P2_B2:scan:877	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_B8:scan:878	0.76	5	NoID
0.0	mzspec:MSV000079718:group2_P1_F12:scan:908	0.76	5	NoID
0.0	mzspec:MSV000079710:group1_P2_H1:scan:888	0.76	5	NoID
0.0	mzspec:MSV000082953:Pooled_QC_mid_180919223005:scan:1140	0.76	5	NoID
0.0	mzspec:MSV000088137:2184:scan:904	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_G9:scan:877	0.76	5	NoID
0.0	mzspec:MSV000079697:group1_P1_D8:scan:883	0.76	5	NoID
0.0	mzspec:MSV000083559:11713.21.S.21G:scan:791	0.76	5	NoID
0.0	mzspec:MSV000085944:skin_05_360_OF:scan:895	0.76	5	NoID
0.0	mzspec:MSV000079697:group4_P2_B10:scan:878	0.76	5	NoID
0.0	mzspec:MSV000082433:M-357:scan:859	0.76	5	NoID
0.0	mzspec:MSV000079710:group1_P2_A1:scan:887	0.76	5	NoID
0.0	mzspec:MSV000079697:group4_P1_C5:scan:883	0.76	5	NoID
0.0	mzspec:MSV000085944:skin_07_480_FH:scan:879	0.76	5	NoID
0.0	mzspec:MSV000079697:group2_P1_F2:scan:879	0.76	5	NoID
0.0	mzspec:MSV000079697:group3_P1_E3:scan:880	0.76	5	NoID
0.0	mzspec:MSV000079697:group1_P2_G8:scan:870	0.76	5	NoID
0.0	mzspec:MSV000088137:mars00001:scan:886	0.76	5	NoID
0.0	mzspec:MSV000083264:13232_POS:scan:3101	0.76	5	NoID
0.0	mzspec:MSV000088137:2017:scan:891	0.76	5	NoID
-0.0	mzspec:MSV000083320:99430:scan:1073	0.76	5	NoID
0.0	mzspec:MSV000079714:group4_P2_C9:scan:875	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_A3:scan:896	0.76	5	NoID
0.0	mzspec:MSV000079710:group1_P2_G8:scan:870	0.76	5	NoID
0.0	mzspec:MSV000079697:group2_P1_D6:scan:869	0.76	5	NoID
0.0	mzspec:MSV000088137:2242:scan:892	0.76	5	NoID
0.0	mzspec:MSV000079697:group2_P1_B10:scan:871	0.76	5	NoID
0.0	mzspec:MSV000083559:11713.23.O.23E:scan:785	0.76	5	NoID
-0.0	mzspec:MSV000079485:34_41070:scan:1108	0.76	5	NoID
0.0	mzspec:MSV000079697:group1_P2_H1:scan:888	0.76	5	NoID
0.0	mzspec:MSV000079697:group1_P2_A1:scan:887	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_C5:scan:880	0.76	5	NoID
0.0	mzspec:MSV000082433:488:scan:896	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P2_H2:scan:900	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P2_E8:scan:877	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P2_G8:scan:895	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_G8:scan:875	0.76	5	NoID
0.0	mzspec:MSV000085944:skin_03_240_OF:scan:909	0.76	5	NoID
0.0	mzspec:MSV000079718:group2_P1_D6:scan:869	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_G8:scan:875	0.76	5	NoID
0.0	mzspec:MSV000079697:group3_P2_D8:scan:904	0.76	5	NoID
0.0	mzspec:MSV000079709:group1_P1_D8:scan:883	0.76	5	NoID
0.0	mzspec:MSV000079707:group3_P1_E3:scan:880	0.76	5	NoID
0.04	mzspec:MSV000086415:89546375:scan:879	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_G5:scan:875	0.76	5	NoID
0.0	mzspec:MSV000086415:50500136:scan:847	0.76	5	NoID
0.0	mzspec:MSV000079697:group4_P2_C9:scan:875	0.76	5	NoID
0.04	mzspec:MSV000087612:54:scan:880	0.76	5	NoID
-0.0	mzspec:MSV000088137:2124:scan:859	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P2_E8:scan:877	0.76	5	NoID
0.0	mzspec:MSV000079697:group2_P1_C5:scan:862	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_G5:scan:875	0.76	5	NoID
0.0	mzspec:MSV000083559:11713.24.O.24C:scan:802	0.76	5	NoID
0.0	mzspec:MSV000083559:11713.18.O.18F:scan:71	0.76	5	NoID
0.0	mzspec:MSV000079709:group1_P2_A1:scan:887	0.76	5	NoID
0.0	mzspec:MSV000083559:11713.6.O.6E:scan:845	0.76	5	NoID
0.0	mzspec:MSV000079717:group2_P2_D7:scan:886	0.76	5	NoID
0.0	mzspec:MSV000079697:group5_P1_B10:scan:876	0.76	5	NoID
0.0	mzspec:MSV000079712:group4_P1_C5:scan:883	0.76	5	NoID
0.0	mzspec:MSV000079697:group4_P2_B2:scan:877	0.76	5	NoID
0.04	mzspec:MSV000081357:170168-OH014-St1-JJK_GH1_01_11682:scan:603	0.76	5	NoID
0.0	mzspec:MSV000079697:group3_P2_H11:scan:877	0.76	5	NoID
0.0	mzspec:MSV000082433:M-363:scan:892	0.76	5	NoID
0.04	mzspec:MSV000082262:170168-OH014-St1-JJK_GH1_01_11682:scan:603	0.76	5	NoID
0.0	mzspec:MSV000085944:skin_04_480_UB:scan:903	0.76	5	NoID
0.0	mzspec:MSV000079720:group5_P1_B8:scan:878	0.76	5	NoID
0.0	mzspec:MSV000079714:group4_P2_B10:scan:878	0.76	5	NoID
0.0	mzspec:MSV000079697:group2_P2_B5:scan:876	0.76	5	NoID
0.0	mzspec:MSV000079714:group4_P2_D4:scan:876	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.5.F.5B:scan:832	0.76	5	NoID
0.04	mzspec:MSV000083559:11713.4.S.4G:scan:838	0.76	5	NoID
0.0	mzspec:MSV000087612:89:scan:987	0.75	7	NoID
-0.0	mzspec:MSV000079389:Plate4_RA2_01_10349:scan:1158	0.75	7	NoID
-0.0	mzspec:MSV000086415:20280666:scan:843	0.75	6	NoID
-0.0	mzspec:MSV000079389:Plate4_RF8_01_10419:scan:1178	0.75	6	NoID
0.0	mzspec:MSV000082674:BE2_7E2.Swab_blank.V11_BE2_01_478:scan:531	0.75	6	NoID
-0.0	mzspec:MSV000083320:99585:scan:1089	0.75	6	NoID
0.0	mzspec:MSV000083320:99345:scan:1071	0.75	6	NoID
-0.0	mzspec:MSV000088640:6034639:scan:876	0.75	6	NoID
0.0	mzspec:MSV000083320:99789:scan:1070	0.75	6	NoID
0.0	mzspec:MSV000082674:BG4_7G4.V9_BG4_01_440:scan:525	0.75	6	NoID
-0.0	mzspec:MSV000080442:P1_IRE_Vol6_F10_Surfboard_GF10_01_33105:scan:965	0.75	6	NoID
0.0	mzspec:MSV000083320:99575:scan:1080	0.75	6	NoID
0.0	mzspec:MSV000086415:50300084:scan:852	0.75	6	NoID
0.0	mzspec:MSV000079697:group1_P2_C9:scan:865	0.75	5	NoID
0.0	mzspec:MSV000079718:group2_P2_A6:scan:886	0.75	5	NoID
-0.0	mzspec:MSV000079485:17_40496:scan:1196	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_G1:scan:898	0.75	5	NoID
0.0	mzspec:MSV000079697:group3_P1_G8:scan:878	0.75	5	NoID
0.0	mzspec:MSV000088137:mars000114:scan:908	0.75	5	NoID
0.0	mzspec:MSV000088137:mars00012:scan:911	0.75	5	NoID
0.0	mzspec:MSV000079706:group3_P1_G8:scan:878	0.75	5	NoID
0.0	mzspec:MSV000086415:73033080:scan:861	0.75	5	NoID
0.0	mzspec:MSV000079697:group5_P2_D7:scan:883	0.75	5	NoID
0.0	mzspec:MSV000079697:group3_P1_G11:scan:878	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P2_G2:scan:870	0.75	5	NoID
0.0	mzspec:MSV000079697:group1_P2_F6:scan:867	0.75	5	NoID
0.0	mzspec:MSV000088137:2163:scan:882	0.75	5	NoID
0.0	mzspec:MSV000082953:P5_A8:scan:1182	0.75	5	NoID
-0.0	mzspec:MSV000088137:mars00077:scan:889	0.75	5	NoID
0.0	mzspec:MSV000086415:10292311:scan:839	0.75	5	NoID
0.0	mzspec:MSV000088137:2108:scan:891	0.75	5	NoID
-0.0	mzspec:MSV000079485:45_41346:scan:1111	0.75	5	NoID
0.04	mzspec:MSV000088842:9A:scan:914	0.75	5	NoID
0.0	mzspec:MSV000079706:group3_P2_H6:scan:878	0.75	5	NoID
-0.0	mzspec:MSV000079697:group1_P1_A11:scan:872	0.75	5	NoID
0.0	mzspec:MSV000079706:group3_P1_G7:scan:889	0.75	5	NoID
0.0	mzspec:MSV000082953:P1_D1:scan:1157	0.75	5	NoID
0.0	mzspec:MSV000079697:group5_P2_F10:scan:897	0.75	5	NoID
0.0	mzspec:MSV000079710:group1_P2_F11:scan:865	0.75	5	NoID
0.0	mzspec:MSV000082953:P2_D12:scan:1152	0.75	5	NoID
0.0	mzspec:MSV000088137:mars00109:scan:881	0.75	5	NoID
0.0	mzspec:MSV000079697:group3_P1_G7:scan:889	0.75	5	NoID
0.04	mzspec:MSV000083559:11713.25.F.25E:scan:852	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P2_F5:scan:867	0.75	5	NoID
0.0	mzspec:MSV000086415:20283691:scan:871	0.75	5	NoID
0.0	mzspec:MSV000079719:group5_P2_F10:scan:897	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_F5:scan:867	0.75	5	NoID
0.0	mzspec:MSV000083559:11713.24.S.24C:scan:801	0.75	5	NoID
0.0	mzspec:MSV000079697:group1_P2_F3:scan:866	0.75	5	NoID
0.0	mzspec:MSV000079697:group2_P2_F10:scan:904	0.75	5	NoID
0.0	mzspec:MSV000079706:group3_P1_G11:scan:878	0.75	5	NoID
0.0	mzspec:MSV000088137:2188:scan:870	0.75	5	NoID
0.04	mzspec:MSV000083559:11713.1.S.1C:scan:799	0.75	5	NoID
0.0	mzspec:MSV000079718:group2_P2_F10:scan:904	0.75	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_58:scan:745	0.75	5	NoID
0.0	mzspec:MSV000083559:11713.24.O.24D:scan:999	0.75	5	NoID
0.0	mzspec:MSV000079717:group2_P2_G1:scan:898	0.75	5	NoID
0.0	mzspec:MSV000079709:group1_P2_F3:scan:866	0.75	5	NoID
0.0	mzspec:MSV000079697:group3_P2_H6:scan:878	0.75	5	NoID
-0.0	mzspec:MSV000079710:group1_P1_A11:scan:872	0.75	5	NoID
