Delta Mass	USI	Cosine	Matching Peaks	Status
0.01	mzspec:MSV000085119:P5_A11_GA11_01_53936:scan:1523	0.73	8	NoID
0.01	mzspec:MSV000086381:BA5_BA5_02_57308:scan:1509	0.73	8	NoID
0.01	mzspec:MSV000084453:SPE_1_2_48_GA7_01_48125:scan:1448	0.73	8	NoID
0.01	mzspec:MSV000084453:SPE_1_3_RA7_01_48081:scan:1805	0.73	8	NoID
0.01	mzspec:MSV000085119:P5_G5_GG5_01_54010:scan:1533	0.73	8	NoID
0.01	mzspec:MSV000084447:SPE_1_2_48_GA7_01_48125:scan:1448	0.73	8	NoID
0.01	mzspec:MSV000085119:P2_A7_BA7_01_53652:scan:1328	0.73	8	NoID
0.01	mzspec:MSV000085119:P4_D3_BD3_01_53856:scan:1529	0.73	8	NoID
0.01	mzspec:MSV000085119:P2_B4_BA3_01_54612:scan:1582	0.73	8	NoID
-0.01	mzspec:MSV000081357:162433-OT1D016-St1-JJK_BF10_01_11600:scan:1748	0.73	8	NoID
0.0	mzspec:MSV000079598:20524:scan:4389	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate6_67565_GA7_01_11285:scan:2742	0.73	8	NoID
0.0	mzspec:MSV000082490:SH15-416_RE5_01_27655:scan:3253	0.73	8	NoID
0.0	mzspec:MSV000083559:11713.16.S.16B:scan:2587	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate4_68132_GA12_01_11076:scan:3253	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate3_68147_GA9_01_10971:scan:3240	0.73	8	NoID
-0.0	mzspec:MSV000081171:Plate5_67755_GC11_01_11210:scan:3253	0.73	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1028.10.03_RA1_01_36085:scan:3187	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate4_68201_GC12_01_11104:scan:3265	0.73	8	NoID
0.0	mzspec:MSV000082490:SH15-479_RC9_01_27740:scan:2714	0.73	8	NoID
0.0	mzspec:MSV000082490:SH15-380_RF12_01_27675:scan:3272	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate4_68150_GA5_01_11069:scan:3255	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate3_67867_GC1_01_10988:scan:3253	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate3_67979_GC3_01_10990:scan:3270	0.73	8	NoID
0.0	mzspec:MSV000083462:11712.SUBJECT12.ORAL.68:scan:2055	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate1_67656_GF8_01_10929:scan:3290	0.73	8	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1028.10.03_RA1_01_36085:scan:3187	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate1_67746_GF2_01_10923:scan:3242	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate1_67783_GA9_01_10863:scan:3133	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate1_67967_GB2_01_10869:scan:3271	0.73	8	NoID
-0.0	mzspec:MSV000084219:11823.BVC.1570.10.10_BD12_01_36233:scan:3176	0.73	8	NoID
0.0	mzspec:MSV000083559:11713.22.O.22C:scan:2194	0.73	8	NoID
0.0	mzspec:MSV000080186:44384_wood_P6_RA2_01_674:scan:2855	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate1_67926_GA2_01_10856:scan:3247	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate3_67917_GE5_01_11018:scan:3264	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate1_68151_GE3_01_10911:scan:2731	0.73	8	NoID
-0.0	mzspec:MSV000080179:9496_P4_RC4_01_446:scan:2846	0.73	8	NoID
0.0	mzspec:MSV000080179:44384_wood_P6_RA2_01_674:scan:2855	0.73	8	NoID
-0.0	mzspec:MSV000080187:9496_P4_RC4_01_446:scan:2846	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate6_67613_GD5_01_11322:scan:3259	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate3_67520_GB3_01_10978:scan:3264	0.73	8	NoID
0.0	mzspec:MSV000083024:11823.BVC.1633.10.10_RG5_01_36353:scan:3189	0.73	8	NoID
0.0	mzspec:MSV000086246:FS_48_5X_GE5_01_59208:scan:1706	0.73	8	NoID
0.0	mzspec:MSV000084010:PM03.RECT.PST_BE7_01_43034:scan:1964	0.73	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT31.ORAL.693:scan:2056	0.73	8	NoID
0.0	mzspec:MSV000080142:Plate1_D6:scan:2819	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate4_68082_GF9_01_11141:scan:2735	0.73	8	NoID
0.0	mzspec:MSV000082490:SH15-284_RE12_01_27769:scan:3277	0.73	8	NoID
0.0	mzspec:MSV000082490:SH838_RH6_01_27695:scan:3271	0.73	8	NoID
0.0	mzspec:MSV000082490:SH1049_RH3_01_27478:scan:2757	0.73	8	NoID
0.0	mzspec:MSV000082490:SH15-95_RC1_01_27625:scan:3261	0.73	8	NoID
0.0	mzspec:MSV000083757:44384_wood_P6_RA2_01_674:scan:2855	0.73	8	NoID
0.0	mzspec:MSV000082490:SH15-367_RD12_01_27756:scan:3296	0.73	8	NoID
0.0	mzspec:MSV000082490:SH15-64_RE6_01_27656:scan:3272	0.73	8	NoID
0.0	mzspec:MSV000085416:Plate_2_1_783_RB6_01_41624:scan:4791	0.73	8	NoID
0.0	mzspec:MSV000082490:SH1312_RG11_01_27473:scan:2769	0.73	8	NoID
0.0	mzspec:MSV000082490:SH1066_RA5_01_27816:scan:3265	0.73	8	NoID
0.0	mzspec:MSV000082490:SH247_RF7_01_27456:scan:3278	0.73	8	NoID
0.0	mzspec:MSV000085416:Plate_2_1_792_RC3_01_41634:scan:4838	0.73	8	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1570.10.10_BD12_01_36233:scan:3176	0.73	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1633.10.10_RG5_01_36353:scan:3189	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate1_67747_GC1_01_10881:scan:3271	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate1_67587_GE11_01_10919:scan:3301	0.73	8	NoID
0.0	mzspec:MSV000082490:SH15-1159_RB2_01_27506:scan:3284	0.73	8	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT16.STOOL.2116:scan:1755	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate3_68039_GB10_01_10985:scan:3265	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate1_67886_GG2_01_10936:scan:3265	0.73	8	NoID
0.0	mzspec:MSV000081171:Plate5_68100_GD7_01_11219:scan:3258	0.73	8	NoID
0.0	mzspec:MSV000081952:PHT_20_100_Cort_1000:scan:2958	0.73	7	NoID
0.0	mzspec:MSV000086178:98:scan:3237	0.73	7	NoID
0.0	mzspec:MSV000083559:11713.10.O.10H.P2:scan:2591	0.73	7	NoID
0.0	mzspec:MSV000085944:skin_01_90_FH:scan:2443	0.73	7	NoID
0.01	mzspec:MSV000086644:264_BB35_6ul_GC8_01_22469:scan:5650	0.73	7	NoID
0.0	mzspec:MSV000083475:6C1_5_13_mousseau-88-s083-a02:scan:3167	0.73	7	NoID
0.0	mzspec:MSV000086178:73:scan:3173	0.73	7	NoID
0.0	mzspec:MSV000086178:181:scan:3194	0.73	7	NoID
-0.0	mzspec:MSV000082071:G86973_1x_RH4_01_26470:scan:2152	0.73	7	NoID
0.0	mzspec:MSV000083559:11713.4.O.4H:scan:2210	0.73	7	NoID
-0.0	mzspec:MSV000083010:G86973_1x_RH4_01_26470:scan:2152	0.73	7	NoID
0.0	mzspec:MSV000087728:VGF147_B01_pos:scan:3771	0.73	7	NoID
0.0	mzspec:MSV000083475:P4_Qcmix_begin:scan:2674	0.73	7	NoID
0.0	mzspec:MSV000083320:99872:scan:3046	0.73	7	NoID
0.0	mzspec:MSV000083320:99381:scan:3026	0.73	7	NoID
0.0	mzspec:MSV000083320:BLANK3_3D:scan:3001	0.73	7	NoID
0.0	mzspec:MSV000083320:99545:scan:3615	0.73	7	NoID
0.0	mzspec:MSV000083320:99877:scan:3084	0.73	7	NoID
0.0	mzspec:MSV000083320:99696:scan:3071	0.73	7	NoID
0.0	mzspec:MSV000083320:99883:scan:3069	0.73	7	NoID
0.0	mzspec:MSV000083320:99753:scan:3028	0.73	7	NoID
0.0	mzspec:MSV000086178:218:scan:3203	0.73	7	NoID
0.0	mzspec:MSV000086178:205:scan:3174	0.73	7	NoID
0.0	mzspec:MSV000086178:93:scan:3202	0.73	7	NoID
0.0	mzspec:MSV000086178:135:scan:3152	0.73	7	NoID
0.0	mzspec:MSV000086178:160:scan:3182	0.73	7	NoID
0.0	mzspec:MSV000082331:A3_Peach_Peach1:scan:6935	0.73	7	NoID
0.0	mzspec:MSV000082650:M004_neg1:scan:2972	0.73	7	NoID
0.0	mzspec:MSV000086415:43596435:scan:2365	0.73	7	NoID
0.0	mzspec:MSV000088645:4056889303:scan:2806	0.73	7	NoID
0.0	mzspec:MSV000082049:1_42:scan:3454	0.73	7	NoID
0.0	mzspec:MSV000083320:99811:scan:3048	0.73	7	NoID
0.0	mzspec:MSV000083077:PHT_20_100_Cort_1000:scan:2958	0.73	7	NoID
0.0	mzspec:MSV000081952:PHT_20_049_Cort_1200:scan:3441	0.73	7	NoID
0.0	mzspec:MSV000083559:11713.9.O.9F:scan:2592	0.73	7	NoID
0.0	mzspec:MSV000083077:PHT_20_049_Cort_1200:scan:3441	0.73	7	NoID
0.0	mzspec:MSV000082972:A15_85_01:scan:2306	0.73	7	NoID
0.0	mzspec:MSV000084010:PM45.VAGN.PST_RD5_01_43159:scan:2050	0.73	7	NoID
0.0	mzspec:MSV000082480:A15_85_01:scan:2306	0.73	7	NoID
0.0	mzspec:MSV000088842:35B:scan:2476	0.73	7	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT20.ORAL.404:scan:1748	0.73	7	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT7.SKIN.1109:scan:2030	0.73	7	NoID
-0.0	mzspec:MSV000084010:PM13.VAGN.PRE_RC11_01_43149:scan:1711	0.73	7	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT20.STOOL.433:scan:1746	0.73	7	NoID
0.04	mzspec:MSV000083475:1F10_2_61_bowen-74-s007-a04:scan:2153	0.73	7	NoID
0.0	mzspec:MSV000083475:1D7_1_59_metcalf-40-s007-a04:scan:2459	0.73	7	NoID
0.0	mzspec:MSV000081952:PHT_20_038_Cort_Waking:scan:3439	0.73	7	NoID
0.0	mzspec:MSV000085944:skin_05_120_FH:scan:2407	0.73	7	NoID
0.0	mzspec:MSV000082813:A15_85_01:scan:2306	0.73	7	NoID
0.0	mzspec:MSV000082608:81892:scan:3499	0.73	7	NoID
-0.0	mzspec:MSV000082262:170209-OH022-St1-JJK_GC3_01_12329:scan:2027	0.73	7	NoID
0.0	mzspec:MSV000082354:91089_RC5_01_31426:scan:2287	0.73	7	NoID
0.0	mzspec:MSV000084314:MSV000081548:scan:89857	0.73	7	NoID
0.0	mzspec:MSV000083010:G75132_RC9_01_18371:scan:1840	0.73	7	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT42.ORAL.991:scan:1754	0.73	7	NoID
-0.0	mzspec:MSV000086246:FS_30_5X_GC9_01_59186:scan:2033	0.73	7	NoID
0.0	mzspec:MSV000080142:Plate1_H6:scan:2821	0.73	7	NoID
0.0	mzspec:MSV000080142:Plate2_B2:scan:2846	0.73	7	NoID
0.0	mzspec:MSV000080142:Plate1_D4:scan:2856	0.73	7	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT16.ORAL.162:scan:1937	0.73	7	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT40.ORAL.890:scan:1929	0.73	7	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT30.STOOL.681:scan:2048	0.73	7	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT19.ORAL.337:scan:1888	0.73	7	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT7.ORAL.1105:scan:1935	0.73	7	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT16.ORAL.1233:scan:1748	0.73	7	NoID
0.0	mzspec:MSV000082433:M-483:scan:2731	0.73	7	NoID
0.0	mzspec:MSV000083077:PHT_20_038_Cort_Waking:scan:3439	0.73	7	NoID
0.0	mzspec:MSV000083077:PHT_20_109_Cort_1200:scan:3535	0.73	7	NoID
0.0	mzspec:MSV000084010:PM41.VAGN.PST_RD2_01_43156:scan:2042	0.73	7	NoID
0.0	mzspec:MSV000084101:G75132_RC9_01_18371:scan:1840	0.73	7	NoID
-0.0	mzspec:MSV000081357:170209-OH022-St1-JJK_GC3_01_12329:scan:2027	0.73	7	NoID
0.0	mzspec:MSV000082074:G75132_RC9_01_18371:scan:1840	0.73	7	NoID
0.0	mzspec:MSV000084900:G75132_RC9_01_18371:scan:1840	0.73	7	NoID
0.0	mzspec:MSV000084734:G75132_RC9_01_18371:scan:1840	0.73	7	NoID
0.0	mzspec:MSV000081683:G75132_RC9_01_18371:scan:1840	0.73	7	NoID
0.0	mzspec:MSV000083320:99881:scan:3047	0.73	7	NoID
0.0	mzspec:MSV000083320:99657:scan:3037	0.73	7	NoID
0.0	mzspec:MSV000082428:50_ACN_2_2:scan:3585	0.73	7	NoID
0.0	mzspec:MSV000082608:81738:scan:3510	0.73	7	NoID
0.0	mzspec:MSV000084355:P37_E12_no_yes_no_unknown:scan:4528	0.73	7	NoID
0.0	mzspec:MSV000082049:5_43:scan:3457	0.73	7	NoID
0.0	mzspec:MSV000082049:1_46:scan:3445	0.73	7	NoID
0.0	mzspec:MSV000082049:14_46:scan:3482	0.73	7	NoID
0.0	mzspec:MSV000082608:81712:scan:3501	0.73	7	NoID
0.0	mzspec:MSV000085944:skin_10_600_OF:scan:2397	0.73	7	NoID
0.0	mzspec:MSV000082612:GIMap_P3_SI_Aq-Org_Mixed_D10:scan:1760	0.73	7	NoID
0.0	mzspec:MSV000082428:50_MeOH_1_3:scan:3595	0.73	7	NoID
0.0	mzspec:MSV000083789:pos_Cd10MYY_10:scan:4327	0.73	7	NoID
-0.0	mzspec:MSV000079034:150116_EF_PMA_PSN474_LN-3934-f_ddMS2_pos:scan:5162	0.73	7	NoID
0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-2110-f_ddMS2_pos:scan:5225	0.73	7	NoID
-0.0	mzspec:MSV000079069:150220_EF_PMA_PSN473_LN-1558-f_ddMS2_pos:scan:5285	0.73	7	NoID
0.0	mzspec:MSV000082049:17_32:scan:3439	0.73	7	NoID
0.0	mzspec:MSV000082049:14_32:scan:3460	0.73	7	NoID
0.0	mzspec:MSV000084355:P37_B11_no_no_no_unknown:scan:4467	0.73	7	NoID
0.0	mzspec:MSV000084355:P37_B8_no_no_no_unknown:scan:4490	0.73	7	NoID
0.01	mzspec:MSV000085119:P4_G4_BG4_01_53898:scan:1528	0.73	7	NoID
0.01	mzspec:MSV000085119:P5_F11_GF11_01_54003:scan:1325	0.73	7	NoID
0.0	mzspec:MSV000081542:F13:scan:5972	0.73	7	NoID
-0.04	mzspec:MSV000084314:MSV000084447:scan:41477	0.73	7	NoID
-0.04	mzspec:MSV000084314:MSV000084453:scan:41483	0.73	7	NoID
0.05	mzspec:MSV000083098:MN-IX-1132_b:scan:3320	0.73	7	NoID
-0.0	mzspec:MSV000082074:G86973_1x_RH4_01_26470:scan:2152	0.73	7	NoID
-0.0	mzspec:MSV000083040:G86973_1x_RH4_01_26470:scan:2152	0.73	7	NoID
0.0	mzspec:MSV000083320:99784:scan:3057	0.73	7	NoID
0.0	mzspec:MSV000081748:G79748_5x_BH12_01_20069:scan:2148	0.73	7	NoID
0.0	mzspec:MSV000083559:11713.20.S.20A:scan:2148	0.73	7	NoID
0.0	mzspec:MSV000083559:11713.5.S.5C:scan:2173	0.73	7	NoID
0.0	mzspec:MSV000083475:5H6_4_59_mousseau-88-s068-a02:scan:2824	0.73	7	NoID
0.0	mzspec:MSV000083559:11713.3.S.3D:scan:2169	0.73	7	NoID
0.0	mzspec:MSV000083559:11713.20.S.20C:scan:2165	0.73	7	NoID
0.0	mzspec:MSV000083320:99853:scan:3048	0.73	7	NoID
-0.01	mzspec:MSV000083462:11712.SUBJECT35.ORAL.754:scan:1742	0.73	7	NoID
0.0	mzspec:MSV000080142:Plate2_F3:scan:2839	0.73	7	NoID
0.0	mzspec:MSV000082074:G79748_5x_BH12_01_20069:scan:2148	0.73	7	NoID
0.0	mzspec:MSV000081171:Plate5_67865_GD9_01_11221:scan:3247	0.73	7	NoID
0.0	mzspec:MSV000083320:99508:scan:3046	0.73	7	NoID
0.0	mzspec:MSV000083320:99379:scan:3050	0.73	7	NoID
-0.0	mzspec:MSV000084900:G86973_1x_RH4_01_26470:scan:2152	0.73	7	NoID
0.0	mzspec:MSV000082049:7_44:scan:3418	0.73	7	NoID
0.0	mzspec:MSV000084900:G79748_5x_BH12_01_20069:scan:2148	0.73	7	NoID
0.0	mzspec:MSV000083010:G79748_5x_BH12_01_20069:scan:2148	0.73	7	NoID
0.01	mzspec:MSV000086644:180_MJB2450_6ul_GC4_01_22376:scan:6948	0.73	6	NoID
0.0	mzspec:MSV000083320:99442:scan:3887	0.73	6	NoID
0.0	mzspec:MSV000083320:99803:scan:3074	0.73	6	NoID
0.0	mzspec:MSV000083320:99324:scan:3102	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_02_600_OF:scan:2386	0.73	6	NoID
0.0	mzspec:MSV000081952:PHT_20_023_Cort_Waking:scan:2909	0.73	6	NoID
0.0	mzspec:MSV000083320:99444:scan:3883	0.73	6	NoID
0.0	mzspec:MSV000083077:PHT_20_023_Cort_Waking:scan:2909	0.73	6	NoID
0.0	mzspec:MSV000084010:PM38.VAGN.PST_RF3_01_43187:scan:2042	0.73	6	NoID
0.0	mzspec:MSV000082608:81584:scan:3500	0.73	6	NoID
0.0	mzspec:MSV000082608:81645:scan:3514	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_05_120_OF:scan:2428	0.73	6	NoID
-0.0	mzspec:MSV000083320:99424:scan:3031	0.73	6	NoID
0.0	mzspec:MSV000082582:Bedding_1_(7_17_17):scan:2984	0.73	6	NoID
0.0	mzspec:MSV000082608:81482:scan:3521	0.73	6	NoID
0.01	mzspec:MSV000086381:BA9_BA9_01_57387:scan:1523	0.73	6	NoID
0.02	mzspec:MSV000086644:182_MJB2452_6ul_GC6_01_22380:scan:5813	0.73	6	NoID
0.0	mzspec:MSV000085944:skin_04_480_UB:scan:2416	0.73	6	NoID
0.0	mzspec:MSV000083320:99570:scan:3041	0.73	6	NoID
0.0	mzspec:MSV000083077:PHT_20_122_Cort_Waking:scan:3521	0.73	6	NoID
0.0	mzspec:MSV000083320:99383:scan:3584	0.73	6	NoID
0.0	mzspec:MSV000083320:99816:scan:3054	0.73	6	NoID
-0.0	mzspec:MSV000083462:11712.SUBJECT38.SKIN.817:scan:2037	0.73	6	NoID
0.0	mzspec:MSV000080142:Plate1_B8:scan:2864	0.73	6	NoID
0.0	mzspec:MSV000086178:46:scan:3231	0.73	6	NoID
0.0	mzspec:MSV000081171:Plate6_67620_GB4_01_11295:scan:2688	0.72	11	NoID
0.0	mzspec:MSV000080443:P2_LON_Vol6_F2_Eye_GF2_01_33188:scan:3173	0.72	10	NoID
0.0	mzspec:MSV000080442:P1_IRE_Vol4_D3_Nose_GD3_01_33074:scan:3141	0.72	10	NoID
0.0	mzspec:MSV000083024:11823.BVC.1450.10.03_RB8_01_36104:scan:2514	0.72	10	NoID
0.0	mzspec:MSV000081171:Plate3_67887_GD9_01_11009:scan:2689	0.72	10	NoID
0.0	mzspec:MSV000084218:11823.BVC.1450.10.03_RB8_01_36104:scan:2514	0.72	10	NoID
0.0	mzspec:MSV000082490:SH183_RH3_01_27799:scan:2718	0.72	10	NoID
0.0	mzspec:MSV000081171:Plate1_67947_GH8_01_10955:scan:2694	0.72	10	NoID
0.0	mzspec:MSV000081171:Plate4_68187_GC11_01_11103:scan:2671	0.72	10	NoID
0.0	mzspec:MSV000081171:Plate1_67741_GD7_01_10900:scan:2694	0.72	10	NoID
0.0	mzspec:MSV000079523:Plate3_RF4_01_9588:scan:3121	0.72	10	NoID
0.0	mzspec:MSV000081694:Plate4_RH1_01_10432:scan:3207	0.72	9	NoID
-0.01	mzspec:MSV000081357:162073-nt1d025-st1-jjk_BB9_01_11541:scan:2036	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate4_68168_GE10_01_11129:scan:2695	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate4_67608_GB8_01_11087:scan:2694	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate5_68059_GG4_01_11256:scan:2700	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate5_68171_GA11_01_11184:scan:2694	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate6_67557_GB5_01_11296:scan:3259	0.72	9	NoID
0.0	mzspec:MSV000083756:Fecal-1-ACN_RA8_49:scan:4667	0.72	9	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1495.10.03_RH2_01_36170:scan:2515	0.72	9	NoID
-0.0	mzspec:MSV000081171:Plate4_67902_GH4_01_11162:scan:2691	0.72	9	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1495.10.03_RH2_01_36170:scan:2515	0.72	9	NoID
-0.0	mzspec:MSV000081171:Plate5_67598_GG7_01_11259:scan:2688	0.72	9	NoID
-0.0	mzspec:MSV000081171:Plate3_67938_GH7_01_11058:scan:2685	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate4_67928_GE12_01_11131:scan:2700	0.72	9	NoID
-0.0	mzspec:MSV000084219:11823.BVC.1520.10.10_BE8_01_36241:scan:2544	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate5_67825_GH8_01_11273:scan:2658	0.72	9	NoID
0.0	mzspec:MSV000082490:SH15-1187_RC12_01_27529:scan:2724	0.72	9	NoID
0.0	mzspec:MSV000082490:SH15-768_RB4_01_27828:scan:2712	0.72	9	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1520.10.10_BE8_01_36241:scan:2544	0.72	9	NoID
0.0	mzspec:MSV000082490:SH171_RG12_01_27474:scan:2772	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate4_68087_GG7_01_11152:scan:3259	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate6_67449_GA11_01_11289:scan:2737	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate1_67516_GH7_01_10954:scan:2706	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate4_68170_GG11_01_11156:scan:2694	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate5_68088_GB6_01_11192:scan:2683	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate3_67766_GG12_01_11051:scan:2676	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate1_67765_GC10_01_10890:scan:2688	0.72	9	NoID
0.0	mzspec:MSV000082490:SH15-907_RF2_01_27772:scan:2713	0.72	9	NoID
0.0	mzspec:MSV000082490:SH15-459_RH5_01_27587:scan:3272	0.72	9	NoID
0.0	mzspec:MSV000085416:Plate_2_1_834_RF9_01_41679:scan:4837	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate5_67559_GG8_01_11260:scan:2694	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate1_67782_GG4_01_10938:scan:2700	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate5_67464_GH1_01_11266:scan:2646	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate3_67488_GE7_01_11020:scan:2700	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate4_67901_GG4_01_11149:scan:2718	0.72	9	NoID
-0.0	mzspec:MSV000081171:Plate5_67814_GA2_01_11175:scan:2688	0.72	9	NoID
0.0	mzspec:MSV000082490:SH15-597_RG1_01_27570:scan:2761	0.72	9	NoID
0.0	mzspec:MSV000082490:SH87_RB12_01_27730:scan:2713	0.72	9	NoID
0.0	mzspec:MSV000082490:SH57_RH10_01_27806:scan:2736	0.72	9	NoID
-0.0	mzspec:MSV000084218:11823.BVC.1519.10.03_BD3_01_36224:scan:2514	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate3_67512_GA3_01_10965:scan:2675	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate4_68181_GD6_01_11111:scan:2664	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate4_68044_GG2_01_11147:scan:2695	0.72	9	NoID
-0.0	mzspec:MSV000083024:11823.BVC.1519.10.03_BD3_01_36224:scan:2514	0.72	9	NoID
0.0	mzspec:MSV000082493:DM000085740_RA12_01_28510:scan:2167	0.72	9	NoID
0.0	mzspec:MSV000081171:Plate3_67552_GG4_01_11042:scan:2694	0.72	9	NoID
0.0	mzspec:MSV000083789:pos_Cd10MYY_16:scan:4381	0.72	9	NoID
0.0	mzspec:MSV000082674:BD9_7D9.V8_BD9_01_430:scan:1642	0.72	9	NoID
0.0	mzspec:MSV000082490:SH187_RF8_01_27564:scan:2786	0.72	9	NoID
0.0	mzspec:MSV000082490:SH15-1391_RB3_01_27400:scan:2766	0.72	9	NoID
0.0	mzspec:MSV000082490:SH1380_RE5_01_27441:scan:2742	0.72	9	NoID
0.0	mzspec:MSV000082490:SH15-1123_RF11_01_27674:scan:2706	0.72	9	NoID
0.0	mzspec:MSV000079389:Plate4_RH1_01_10432:scan:3207	0.72	9	NoID
0.0	mzspec:MSV000085416:Plate_2_1_829_RF4_01_41674:scan:4839	0.72	9	NoID
0.0	mzspec:MSV000082924:Plate4_RH1_01_10432:scan:3207	0.72	9	NoID
0.0	mzspec:MSV000082490:SH15-77_RC12_01_27636:scan:3276	0.72	9	NoID
-0.01	mzspec:MSV000082262:162073-nt1d025-st1-jjk_BB9_01_11541:scan:2036	0.72	9	NoID
0.01	mzspec:MSV000086381:BD8_BD8_01_57257:scan:1523	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_E2_GE2_01_53981:scan:1529	0.72	8	NoID
0.01	mzspec:MSV000085119:P5_A6_GA6_01_53931:scan:1520	0.72	8	NoID
0.0	mzspec:MSV000084219:11823.BVC.1605.10.10_RG2_01_36350:scan:3188	0.72	8	NoID
0.01	mzspec:MSV000085119:P4_B10_BB10_01_53837:scan:1520	0.72	8	NoID
0.01	mzspec:MSV000086381:BE6_BE6_01_57267:scan:1527	0.72	8	NoID
0.01	mzspec:MSV000085119:P1_B10_GB10_02_53356:scan:1515	0.72	8	NoID
0.01	mzspec:MSV000085119:P3_E1_GE1_01_53786:scan:1527	0.72	8	NoID
-0.0	mzspec:MSV000081171:Plate5_67452_GF4_01_11243:scan:3248	0.72	8	NoID
0.01	mzspec:MSV000085119:P1_A2_GA2_02_53316:scan:1287	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate3_67637_GE10_01_11023:scan:3270	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_D4_BD4_01_53688:scan:1535	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_C3_BC3_01_53674:scan:1532	0.72	8	NoID
0.0	mzspec:MSV000081171:Plate1_68014_GA3_01_10857:scan:3259	0.72	8	NoID
0.01	mzspec:MSV000086381:BA8_BA8_02_57290:scan:1527	0.72	8	NoID
0.01	mzspec:MSV000085119:P2_C9_BC9_01_53680:scan:1540	0.72	8	NoID
0.01	mzspec:MSV000086381:BB10_BB10_02_57396:scan:1502	0.72	8	NoID
0.01	mzspec:MSV000086381:BB9_BB9_02_57358:scan:1503	0.72	8	NoID
0.01	mzspec:MSV000086381:BA1_BA1_01_57379:scan:1526	0.72	8	NoID
0.0	mzspec:MSV000082490:SH805_RB4_01_27401:scan:3277	0.72	8	NoID
