Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000083559:11713.20.S.20G:scan:1515	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10C:scan:1528	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.16.O.16G:scan:1523	0.72	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_A4:scan:1987	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_G2:scan:1986	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.24.O.24F:scan:1510	0.72	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_H1:scan:2071	0.72	11	NoID
-0.04	mzspec:MSV000085944:skin_02_240_OF:scan:1751	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_H4:scan:2005	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_D2:scan:2002	0.72	11	NoID
-0.04	mzspec:MSV000082953:P4_C4:scan:2334	0.72	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_D6:scan:1977	0.72	11	NoID
-0.04	mzspec:MSV000079710:group1_P1_G7:scan:2007	0.72	11	NoID
-0.03	mzspec:MSV000083475:1907_EMPv2_SIRIUS:scan:1591	0.72	11	NoID
-0.04	mzspec:MSV000083475:7E1_8_42_song-51-s006-a04:scan:1591	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_H9:scan:1974	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_E7:scan:1990	0.72	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_C4:scan:1984	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_D5:scan:1991	0.72	11	NoID
-0.04	mzspec:MSV000083320:99518:scan:2133	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_F11:scan:1964	0.72	11	NoID
-0.04	mzspec:MSV000088842:33D:scan:1789	0.72	11	NoID
-0.04	mzspec:MSV000088842:18B:scan:1775	0.72	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_A8:scan:2010	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.6.F.6A.WYH2:scan:1623	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.20.F.20E:scan:1577	0.72	11	NoID
-0.04	mzspec:MSV000088842:33E:scan:1791	0.72	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_A4:scan:1987	0.72	11	NoID
-0.04	mzspec:MSV000088842:19C:scan:1805	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.12.S.12F:scan:1544	0.72	11	NoID
-0.04	mzspec:MSV000079718:group2_P2_A1:scan:2026	0.72	11	NoID
-0.04	mzspec:MSV000083320:99664:scan:2193	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P2_E7:scan:1990	0.72	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_H9:scan:1974	0.72	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_H1:scan:2071	0.72	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_E5:scan:2018	0.72	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_F2:scan:1968	0.72	11	NoID
-0.04	mzspec:MSV000082433:M-443:scan:1988	0.72	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_E2:scan:1973	0.72	11	NoID
-0.04	mzspec:MSV000082433:502:scan:1973	0.72	11	NoID
-0.04	mzspec:MSV000079706:group3_P1_F12:scan:1988	0.72	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_D9:scan:1987	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_C5:scan:1996	0.72	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_D8:scan:2039	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_F7:scan:1988	0.72	11	NoID
-0.04	mzspec:MSV000082433:M-493:scan:1979	0.72	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_H4:scan:2005	0.72	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_D6:scan:1987	0.72	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_E10:scan:2026	0.72	11	NoID
-0.04	mzspec:MSV000079717:group2_P1_E5:scan:1975	0.72	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_B7:scan:1977	0.72	11	NoID
-0.04	mzspec:MSV000079706:group3_P1_G8:scan:1976	0.72	11	NoID
-0.04	mzspec:MSV000082433:control38:scan:1966	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_D8:scan:1995	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_E10:scan:1994	0.72	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_A10:scan:1961	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_F2:scan:1968	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_B8:scan:1996	0.72	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_G12:scan:2048	0.72	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_F7:scan:1988	0.72	11	NoID
-0.04	mzspec:MSV000082433:520:scan:1993	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_F7:scan:1991	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_F1:scan:1989	0.72	11	NoID
-0.04	mzspec:MSV000082953:P2_C6:scan:2325	0.72	11	NoID
-0.04	mzspec:MSV000082433:182:scan:1967	0.72	11	NoID
-0.04	mzspec:MSV000088137:mars00012:scan:1673	0.72	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_A2:scan:1978	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_D9:scan:1987	0.72	11	NoID
-0.04	mzspec:MSV000083320:99683:scan:2167	0.72	11	NoID
-0.04	mzspec:MSV000083320:99877:scan:2166	0.72	11	NoID
-0.04	mzspec:MSV000083320:99836:scan:2168	0.72	11	NoID
-0.04	mzspec:MSV000083320:99890:scan:2150	0.72	11	NoID
-0.04	mzspec:MSV000083320:BLANK4_4B:scan:2178	0.72	11	NoID
-0.04	mzspec:MSV000079712:group4_P1_G6:scan:2009	0.72	11	NoID
-0.04	mzspec:MSV000083320:99677:scan:2152	0.72	11	NoID
-0.04	mzspec:MSV000083320:99374:scan:2165	0.72	11	NoID
-0.04	mzspec:MSV000083320:99601:scan:2152	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_D5:scan:1991	0.72	11	NoID
-0.04	mzspec:MSV000083320:99540:scan:2170	0.72	11	NoID
-0.04	mzspec:MSV000083320:99329:scan:2217	0.72	11	NoID
-0.04	mzspec:MSV000083320:99303:scan:2165	0.72	11	NoID
-0.04	mzspec:MSV000079718:group2_P1_D6:scan:1977	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_G2:scan:1986	0.72	11	NoID
-0.04	mzspec:MSV000083320:99789:scan:2140	0.72	11	NoID
-0.04	mzspec:MSV000083320:99287:scan:2179	0.72	11	NoID
-0.04	mzspec:MSV000083320:99558:scan:2143	0.72	11	NoID
-0.04	mzspec:MSV000083320:99376:scan:2141	0.72	11	NoID
-0.04	mzspec:MSV000083320:99301:scan:2195	0.72	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_A10:scan:1972	0.72	11	NoID
-0.04	mzspec:MSV000083320:99570:scan:2143	0.72	11	NoID
-0.04	mzspec:MSV000083320:99604:scan:2169	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_B5:scan:1990	0.72	11	NoID
-0.04	mzspec:MSV000079697:group2_P2_A1:scan:2026	0.72	11	NoID
-0.04	mzspec:MSV000083320:99775:scan:2149	0.72	11	NoID
-0.04	mzspec:MSV000083320:99872:scan:2150	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_D10:scan:1977	0.72	11	NoID
-0.04	mzspec:MSV000083320:99767:scan:2150	0.72	11	NoID
-0.04	mzspec:MSV000082433:874:scan:1968	0.72	11	NoID
-0.01	mzspec:MSV000079697:group3_P2_A8:scan:1875	0.72	11	NoID
-0.04	mzspec:MSV000083320:99705:scan:2179	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.20.O.20E.WGD4:scan:1579	0.72	11	NoID
-0.04	mzspec:MSV000083320:99368:scan:2181	0.72	11	NoID
-0.04	mzspec:MSV000083320:99569:scan:2148	0.72	11	NoID
-0.04	mzspec:MSV000083320:99616:scan:2236	0.72	11	NoID
-0.04	mzspec:MSV000083320:99813:scan:2168	0.72	11	NoID
-0.04	mzspec:MSV000083320:99533:scan:2136	0.72	11	NoID
-0.04	mzspec:MSV000083320:99393:scan:2180	0.72	11	NoID
-0.04	mzspec:MSV000083320:99631:scan:2176	0.72	11	NoID
-0.04	mzspec:MSV000083320:99828:scan:2187	0.72	11	NoID
-0.03	mzspec:MSV000083320:99327:scan:2163	0.72	11	NoID
-0.04	mzspec:MSV000087948:CMI_YB5_05ul:scan:1655	0.72	11	NoID
-0.04	mzspec:MSV000083320:99740:scan:2198	0.72	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_G6:scan:1992	0.72	11	NoID
-0.04	mzspec:MSV000083320:99603:scan:2154	0.72	11	NoID
-0.04	mzspec:MSV000083320:99395:scan:2199	0.72	11	NoID
-0.04	mzspec:MSV000083300:BP000098416_p:scan:1806	0.72	11	NoID
-0.04	mzspec:MSV000083320:99864:scan:2151	0.72	11	NoID
-0.03	mzspec:MSV000083559:11713.19.F.19B.WYD9:scan:1548	0.72	11	NoID
-0.04	mzspec:MSV000083320:99883:scan:2153	0.72	11	NoID
-0.04	mzspec:MSV000083320:99874:scan:2164	0.72	11	NoID
-0.04	mzspec:MSV000083320:99614:scan:2165	0.72	11	NoID
-0.04	mzspec:MSV000085944:skin_11_360_UB:scan:1753	0.72	11	NoID
-0.04	mzspec:MSV000083320:99527:scan:2148	0.72	11	NoID
-0.04	mzspec:MSV000083320:99290:scan:2175	0.72	11	NoID
-0.04	mzspec:MSV000083320:99595:scan:2176	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_H1:scan:2015	0.72	11	NoID
-0.04	mzspec:MSV000083320:99308:scan:2180	0.72	11	NoID
-0.04	mzspec:MSV000083320:99856:scan:2168	0.72	11	NoID
-0.04	mzspec:MSV000083320:99345:scan:2188	0.72	11	NoID
-0.04	mzspec:MSV000083320:99615:scan:2171	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_D4:scan:2018	0.72	11	NoID
-0.04	mzspec:MSV000083320:99315:scan:2225	0.72	11	NoID
-0.04	mzspec:MSV000083320:99806:scan:2167	0.72	11	NoID
-0.04	mzspec:MSV000083320:BLANK6_6B:scan:2149	0.72	11	NoID
-0.04	mzspec:MSV000083320:99850:scan:2151	0.72	11	NoID
-0.04	mzspec:MSV000085944:skin_07_360_FH:scan:1754	0.72	11	NoID
-0.03	mzspec:MSV000083320:99684:scan:2164	0.72	11	NoID
-0.04	mzspec:MSV000083320:99433:scan:2145	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_D6:scan:1987	0.72	11	NoID
-0.04	mzspec:MSV000083320:99410:scan:2156	0.72	11	NoID
-0.04	mzspec:MSV000083320:99586:scan:2139	0.72	11	NoID
-0.04	mzspec:MSV000088842:37B:scan:1792	0.72	11	NoID
-0.04	mzspec:MSV000088842:40D_20211120191733:scan:1780	0.72	11	NoID
-0.04	mzspec:MSV000088842:5C:scan:1777	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.21.O.21D:scan:1524	0.72	11	NoID
-0.04	mzspec:MSV000083320:BLANK5_5B:scan:2145	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_A8:scan:2010	0.72	11	NoID
-0.04	mzspec:MSV000085944:skin_11_600_UB:scan:1768	0.72	11	NoID
-0.04	mzspec:MSV000087087:5556882:scan:1670	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_E10:scan:1994	0.72	11	NoID
-0.04	mzspec:MSV000083320:99580:scan:2129	0.72	11	NoID
-0.03	mzspec:MSV000083320:99617:scan:2149	0.72	11	NoID
-0.04	mzspec:MSV000083320:99571:scan:2138	0.72	11	NoID
-0.04	mzspec:MSV000083320:99729:scan:2162	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_F8:scan:1985	0.72	11	NoID
-0.04	mzspec:MSV000083320:99387:scan:2173	0.72	11	NoID
-0.04	mzspec:MSV000083320:99578:scan:2144	0.72	11	NoID
-0.03	mzspec:MSV000083559:11713.16.F.16F:scan:1736	0.72	11	NoID
-0.04	mzspec:MSV000083320:99654:scan:2144	0.72	11	NoID
-0.04	mzspec:MSV000080905:P4_EMP_93:scan:1484	0.72	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_G12:scan:2048	0.72	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_G6:scan:2009	0.72	11	NoID
-0.04	mzspec:MSV000087948:CMI_YB7_05ul:scan:1642	0.72	11	NoID
-0.03	mzspec:MSV000080627:ONR_Stool_35:scan:1963	0.72	11	NoID
-0.04	mzspec:MSV000083320:99823:scan:2185	0.72	11	NoID
-0.04	mzspec:MSV000083320:99630:scan:2165	0.72	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_D10:scan:1977	0.72	11	NoID
-0.04	mzspec:MSV000079720:group5_P1_B5:scan:1990	0.72	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_F11:scan:1964	0.72	11	NoID
0.0	mzspec:MSV000079707:group3_P1_C1:scan:1929	0.72	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_B9:scan:1985	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_D8:scan:1995	0.72	11	NoID
0.0	mzspec:MSV000079697:group3_P2_H5:scan:1892	0.72	11	NoID
0.0	mzspec:MSV000079697:group3_P2_B12:scan:1877	0.72	11	NoID
0.0	mzspec:MSV000079697:group3_P1_C1:scan:1929	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_C5:scan:1996	0.72	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_E10:scan:2026	0.72	11	NoID
0.0	mzspec:MSV000079714:group4_P2_E11:scan:1931	0.72	11	NoID
-0.04	mzspec:MSV000082433:M-0027:scan:1988	0.72	11	NoID
0.0	mzspec:MSV000079714:group4_P2_D10:scan:1932	0.72	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_B5:scan:2023	0.72	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_E8:scan:1998	0.72	11	NoID
-0.04	mzspec:MSV000079706:group3_P2_G8:scan:1969	0.72	11	NoID
-0.0	mzspec:MSV000079707:group3_P1_B8:scan:1900	0.72	11	NoID
-0.04	mzspec:MSV000079707:group3_P1_D4:scan:2018	0.72	11	NoID
0.0	mzspec:MSV000079706:group3_P2_B12:scan:1877	0.72	11	NoID
0.0	mzspec:MSV000079706:group3_P2_H5:scan:1892	0.72	11	NoID
-0.03	mzspec:MSV000082433:M-663:scan:1997	0.72	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_F4:scan:1983	0.72	11	NoID
-0.04	mzspec:MSV000079718:group2_P2_A3:scan:2038	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_C4:scan:1984	0.72	11	NoID
-0.04	mzspec:MSV000083559:11713.5.O.5B:scan:1539	0.72	11	NoID
-0.04	mzspec:MSV000079709:group1_P2_A2:scan:1978	0.72	11	NoID
-0.01	mzspec:MSV000079706:group3_P2_A8:scan:1875	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_H6:scan:1981	0.72	11	NoID
-0.04	mzspec:MSV000079710:group1_P2_B10:scan:2017	0.72	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_E6:scan:2004	0.72	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_E11:scan:2011	0.72	11	NoID
0.0	mzspec:MSV000079697:group4_P2_D10:scan:1932	0.72	11	NoID
0.0	mzspec:MSV000079697:group2_P1_F1:scan:1903	0.72	11	NoID
0.0	mzspec:MSV000079697:group4_P2_E11:scan:1931	0.72	11	NoID
-0.04	mzspec:MSV000087087:5555662:scan:1682	0.72	11	NoID
-0.04	mzspec:MSV000087087:5556687:scan:1677	0.72	11	NoID
-0.0	mzspec:MSV000079697:group3_P1_B8:scan:1900	0.72	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_E8:scan:1998	0.72	11	NoID
0.0	mzspec:MSV000079717:group2_P1_F1:scan:1903	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_B10:scan:2017	0.72	11	NoID
-0.04	mzspec:MSV000082433:M-455:scan:1988	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_E3:scan:1978	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_E6:scan:2004	0.72	11	NoID
-0.04	mzspec:MSV000079719:group5_P2_H1:scan:2015	0.72	11	NoID
-0.04	mzspec:MSV000083320:99392:scan:2195	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P2_A10:scan:1972	0.72	11	NoID
-0.04	mzspec:MSV000083320:99504:scan:2139	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_F4:scan:1983	0.72	11	NoID
-0.04	mzspec:MSV000083320:99330:scan:2197	0.72	11	NoID
-0.04	mzspec:MSV000082331:D10_Hand_swab_Tomato:scan:3862	0.72	11	NoID
-0.03	mzspec:MSV000083320:99297:scan:2180	0.72	11	NoID
-0.04	mzspec:MSV000083320:99440:scan:2146	0.72	11	NoID
-0.04	mzspec:MSV000083320:99825:scan:2151	0.72	11	NoID
-0.04	mzspec:MSV000083320:99323:scan:2163	0.72	11	NoID
-0.04	mzspec:MSV000083320:99889:scan:2160	0.72	11	NoID
-0.03	mzspec:MSV000083320:99763:scan:2162	0.72	11	NoID
-0.04	mzspec:MSV000083320:99346:scan:2137	0.72	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_D7:scan:2086	0.72	11	NoID
-0.04	mzspec:MSV000082433:M-220:scan:2010	0.72	11	NoID
-0.04	mzspec:MSV000079714:group4_P2_B9:scan:1985	0.72	11	NoID
-0.04	mzspec:MSV000079697:group1_P1_G7:scan:2007	0.72	11	NoID
-0.04	mzspec:MSV000082433:M-649:scan:1973	0.72	11	NoID
-0.04	mzspec:MSV000082433:586:scan:1974	0.72	11	NoID
-0.04	mzspec:MSV000079709:group1_P1_C9:scan:1973	0.72	11	NoID
-0.04	mzspec:MSV000082433:M-212:scan:1989	0.72	11	NoID
-0.04	mzspec:MSV000085944:skin_07_720_UB:scan:1757	0.72	10	NoID
0.02	mzspec:MSV000084314:MSV000079706:scan:9302	0.72	10	NoID
0.01	mzspec:MSV000083559:11713.24.O.24C:scan:1473	0.72	10	NoID
-0.0	mzspec:MSV000088842:17A:scan:1697	0.72	10	NoID
-0.04	mzspec:MSV000088842:19A:scan:1790	0.72	10	NoID
-0.04	mzspec:MSV000083320:99450:scan:2167	0.72	10	NoID
0.0	mzspec:MSV000088842:13C:scan:1697	0.72	10	NoID
0.0	mzspec:MSV000088842:35E:scan:1713	0.72	10	NoID
0.0	mzspec:MSV000088842:18C:scan:1697	0.72	9	NoID
0.0	mzspec:MSV000085944:skin_04_480_OF:scan:1683	0.72	8	NoID
-0.03	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_4-3:scan:4556	0.71	12	NoID
0.0	mzspec:MSV000082953:P5_C2:scan:2260	0.71	12	NoID
-0.04	mzspec:MSV000082953:P1_D7:scan:2371	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_G11:scan:1987	0.71	11	NoID
-0.04	mzspec:MSV000082953:P3_A12:scan:2323	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_E3:scan:1986	0.71	11	NoID
-0.04	mzspec:MSV000082953:P1_B10:scan:2375	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_A4:scan:1998	0.71	11	NoID
-0.04	mzspec:MSV000082953:P3_D2:scan:2311	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_B3:scan:1996	0.71	11	NoID
-0.04	mzspec:MSV000082953:P5_A8:scan:2393	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_G6:scan:2011	0.71	11	NoID
-0.04	mzspec:MSV000082953:P1_A9:scan:2338	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_G5:scan:2000	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_B1:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_A11:scan:2016	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_D7:scan:2041	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_A7:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P2_A3:scan:2001	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P2_A10:scan:1949	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_H11:scan:1984	0.71	11	NoID
-0.04	mzspec:MSV000082953:P1_A2:scan:2409	0.71	11	NoID
-0.04	mzspec:MSV000082953:P1_C4:scan:2434	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_G2:scan:2013	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_G9:scan:1974	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_C2:scan:1990	0.71	11	NoID
-0.03	mzspec:MSV000079697:group2_P1_A2:scan:1972	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_E1:scan:2080	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_B3:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_F3:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_C2:scan:2025	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_E2:scan:1990	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_A6:scan:2015	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_G1:scan:2009	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_B1:scan:2014	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_A1:scan:2112	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_F6:scan:1988	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_F11:scan:2006	0.71	11	NoID
-0.04	mzspec:MSV000082953:P3_A10:scan:2360	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_B2:scan:1994	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P1_C3:scan:1972	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_E3:scan:1993	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_H4:scan:1994	0.71	11	NoID
-0.04	mzspec:MSV000082953:P3_C2:scan:2301	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_D12:scan:2004	0.71	11	NoID
-0.04	mzspec:MSV000082953:Pooled_QC_mid_180918211632:scan:2407	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P2_G7:scan:1965	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_A6:scan:2109	0.71	11	NoID
-0.04	mzspec:MSV000079697:group2_P1_B10:scan:1980	0.71	11	NoID
-0.04	mzspec:MSV000079697:group3_P1_G4:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000079697:group4_P2_C10:scan:1978	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_G5:scan:1981	0.71	11	NoID
-0.04	mzspec:MSV000079697:group5_P1_E4:scan:1986	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.23.O.23F:scan:1526	0.71	11	NoID
-0.04	mzspec:MSV000082953:blank_swab_start2:scan:2332	0.71	11	NoID
-0.04	mzspec:MSV000080905:P5_EMP_17:scan:1483	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.2.F.2B:scan:1534	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.Swab.Ctrl.1.3:scan:1559	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.15.F.15B.P2:scan:1601	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.19.F.19E:scan:1599	0.71	11	NoID
-0.04	mzspec:MSV000083475:7F1_8_52_thomas-19-s034-a02:scan:1627	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.15.F.15H:scan:1569	0.71	11	NoID
-0.04	mzspec:MSV000088842:26C:scan:1768	0.71	11	NoID
-0.04	mzspec:MSV000088842:26A:scan:1779	0.71	11	NoID
-0.04	mzspec:MSV000080905:P2_EMP_17:scan:1501	0.71	11	NoID
-0.04	mzspec:MSV000080905:P3_EMP_93:scan:1493	0.71	11	NoID
-0.04	mzspec:MSV000080905:P3_EMP_2:scan:1456	0.71	11	NoID
-0.04	mzspec:MSV000080905:P3_EMP_37:scan:1484	0.71	11	NoID
-0.04	mzspec:MSV000080905:P3_EMP_3:scan:1473	0.71	11	NoID
-0.04	mzspec:MSV000080905:P5_EMP_90:scan:1498	0.71	11	NoID
-0.04	mzspec:MSV000080629:56:scan:2035	0.71	11	NoID
-0.04	mzspec:MSV000082433:872:scan:1973	0.71	11	NoID
-0.04	mzspec:MSV000082433:486:scan:1969	0.71	11	NoID
-0.04	mzspec:MSV000082433:M-467:scan:2023	0.71	11	NoID
-0.04	mzspec:MSV000082433:498:scan:1967	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21E.P4:scan:1567	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.3.S.3C:scan:1514	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.9.O.9F:scan:1537	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.1.F.1D:scan:1542	0.71	11	NoID
-0.03	mzspec:MSV000083475:1907_EMPv2_INN_GNPS:scan:56852	0.71	11	NoID
-0.04	mzspec:MSV000085944:skin_03_1440_UB:scan:1793	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.6.S.6A:scan:1566	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.8.O.8B:scan:1559	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.23.O.23A:scan:1516	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.7.F.7A:scan:1578	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.23.F.23F:scan:1532	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11E:scan:1590	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.6.O.6E:scan:1549	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.21.O.21B:scan:1557	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.18.F.18B:scan:1603	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.25.O.25E:scan:1584	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.18.S.18A.WYH6:scan:1552	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.16.S.16A:scan:1572	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10E:scan:1551	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.10.S.10D:scan:1587	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.21.S.21E:scan:1520	0.71	11	NoID
-0.04	mzspec:MSV000083559:11713.21.F.21E.P2:scan:1525	0.71	11	NoID
-0.04	mzspec:MSV000083320:99688:scan:2164	0.71	11	NoID
-0.04	mzspec:MSV000088842:23E:scan:1784	0.71	11	NoID
-0.04	mzspec:MSV000085944:skin_07_720_OF:scan:1755	0.71	11	NoID
-0.04	mzspec:MSV000085944:skin_02_360_OF:scan:1739	0.71	11	NoID
-0.04	mzspec:MSV000085944:skin_10_60_FH:scan:1743	0.71	11	NoID
-0.04	mzspec:MSV000085944:skin_07_1440_OF:scan:1739	0.71	11	NoID
-0.04	mzspec:MSV000088137:2090:scan:1660	0.71	11	NoID
