Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000083559:11713.24.O.24A:scan:804	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.7.O.7D:scan:835	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.12.S.12F:scan:832	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.5.F.5D:scan:824	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.4.S.4D:scan:832	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.23.O.23E:scan:791	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.12.F.8.12A:scan:832	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.2.O.2E:scan:818	0.87	7	NoID
0.04	mzspec:MSV000083475:7G12_8_71_song-51-s013-a04:scan:763	0.87	7	NoID
0.0	mzspec:MSV000082490:SH1280_RA2_01_27493:scan:835	0.87	7	NoID
-0.0	mzspec:MSV000083320:99396:scan:1100	0.87	7	NoID
0.0	mzspec:MSV000083320:99830:scan:1091	0.87	7	NoID
0.0	mzspec:MSV000083320:99727:scan:1086	0.87	7	NoID
0.0	mzspec:MSV000083320:99782:scan:1103	0.87	7	NoID
0.0	mzspec:MSV000083300:BP000096853_p:scan:1075	0.87	7	NoID
-0.0	mzspec:MSV000083320:99296:scan:1102	0.87	7	NoID
-0.0	mzspec:MSV000083320:99703:scan:1081	0.87	7	NoID
-0.0	mzspec:MSV000083320:99292:scan:1130	0.87	7	NoID
0.0	mzspec:MSV000086415:20223617:scan:885	0.87	7	NoID
-0.0	mzspec:MSV000086415:79692387:scan:894	0.87	7	NoID
0.0	mzspec:MSV000083320:99399:scan:1111	0.87	7	NoID
0.0	mzspec:MSV000083320:99816:scan:1089	0.87	7	NoID
0.0	mzspec:MSV000083320:99439:scan:1097	0.87	7	NoID
-0.0	mzspec:MSV000083320:99592:scan:1089	0.87	7	NoID
0.0	mzspec:MSV000083320:99574:scan:1088	0.87	7	NoID
0.0	mzspec:MSV000083320:99880:scan:1081	0.87	7	NoID
0.0	mzspec:MSV000083320:99847:scan:1089	0.87	7	NoID
0.0	mzspec:MSV000083320:99656:scan:1093	0.87	7	NoID
0.0	mzspec:MSV000083320:99500:scan:1087	0.87	7	NoID
-0.0	mzspec:MSV000083320:99352:scan:1099	0.87	7	NoID
-0.0	mzspec:MSV000083320:99732:scan:1102	0.87	7	NoID
-0.0	mzspec:MSV000083320:99626:scan:1098	0.87	7	NoID
-0.0	mzspec:MSV000083320:99342:scan:1099	0.87	7	NoID
0.0	mzspec:MSV000083320:99591:scan:1091	0.87	7	NoID
0.0	mzspec:MSV000083300:BP000098355_p:scan:1069	0.87	7	NoID
0.0	mzspec:MSV000082433:M-704:scan:944	0.87	7	NoID
0.0	mzspec:MSV000082433:486:scan:904	0.87	7	NoID
0.0	mzspec:MSV000082433:M-174:scan:896	0.87	7	NoID
0.0	mzspec:MSV000082433:M-164:scan:900	0.87	7	NoID
0.02	mzspec:MSV000088476:Car_5sec_rinse_2_42:scan:1611	0.87	7	NoID
0.0	mzspec:MSV000082433:514:scan:900	0.87	7	NoID
-0.0	mzspec:MSV000082490:SH15-782_RA9_01_27820:scan:841	0.87	7	NoID
0.0	mzspec:MSV000079714:group4_P2_D7:scan:934	0.87	7	NoID
0.0	mzspec:MSV000082433:580:scan:911	0.87	7	NoID
0.0	mzspec:MSV000082433:520:scan:913	0.87	7	NoID
0.02	mzspec:MSV000088511:Car_5sec_rinse_2_42:scan:1611	0.87	7	NoID
0.0	mzspec:MSV000082433:M-455:scan:909	0.87	7	NoID
0.0	mzspec:MSV000082433:170:scan:905	0.87	7	NoID
0.0	mzspec:MSV000082433:M-637:scan:943	0.87	7	NoID
0.0	mzspec:MSV000083320:99431:scan:1092	0.87	7	NoID
0.0	mzspec:MSV000079709:group1_P2_F3:scan:891	0.87	7	NoID
0.0	mzspec:MSV000079709:group1_P2_C4:scan:910	0.87	7	NoID
0.0	mzspec:MSV000079697:group1_P2_C4:scan:910	0.87	7	NoID
0.0	mzspec:MSV000080905:P4_EMP_44:scan:740	0.87	7	NoID
0.0	mzspec:MSV000079697:group1_P2_F3:scan:891	0.87	7	NoID
0.0	mzspec:MSV000079710:group1_P2_C4:scan:910	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.2.O.2C:scan:813	0.87	7	NoID
-0.0	mzspec:MSV000088842:11E:scan:934	0.87	7	NoID
-0.0	mzspec:MSV000088842:28E:scan:962	0.87	7	NoID
-0.0	mzspec:MSV000088640:6034595:scan:906	0.87	7	NoID
-0.0	mzspec:MSV000088842:3B:scan:951	0.87	7	NoID
-0.0	mzspec:MSV000088137:mars00082:scan:909	0.87	7	NoID
-0.0	mzspec:MSV000088640:6035147:scan:909	0.87	7	NoID
0.0	mzspec:MSV000085944:skin_05_600_UB:scan:943	0.87	7	NoID
0.0	mzspec:MSV000085944:skin_01_360_OF:scan:911	0.87	7	NoID
0.0	mzspec:MSV000080905:P2_EMP_17:scan:755	0.87	7	NoID
0.0	mzspec:MSV000080905:P2_EMP_75:scan:745	0.87	7	NoID
-0.0	mzspec:MSV000088842:16B:scan:1231	0.87	7	NoID
0.0	mzspec:MSV000079697:group4_P2_G3:scan:910	0.87	7	NoID
-0.0	mzspec:MSV000088640:6035142:scan:914	0.87	7	NoID
-0.0	mzspec:MSV000088842:36C:scan:961	0.87	7	NoID
-0.0	mzspec:MSV000088842:18C:scan:946	0.87	7	NoID
-0.0	mzspec:MSV000088842:30A:scan:980	0.87	7	NoID
-0.0	mzspec:MSV000082490:SH1053_RC11_01_27421:scan:840	0.87	7	NoID
0.0	mzspec:MSV000079714:group4_P2_G3:scan:910	0.87	7	NoID
0.0	mzspec:MSV000082433:290:scan:904	0.87	7	NoID
0.0	mzspec:MSV000082433:M-431:scan:896	0.87	7	NoID
0.0	mzspec:MSV000082433:M-232:scan:904	0.87	7	NoID
0.0	mzspec:MSV000082433:484:scan:905	0.87	7	NoID
0.0	mzspec:MSV000082433:M-453:scan:912	0.87	7	NoID
0.0	mzspec:MSV000082433:198:scan:900	0.87	7	NoID
-0.0	mzspec:MSV000088842:26E:scan:953	0.87	7	NoID
0.0	mzspec:MSV000082433:M-556:scan:889	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.10.S.10F:scan:836	0.87	7	NoID
0.0	mzspec:MSV000088137:2094:scan:903	0.87	7	NoID
0.0	mzspec:MSV000083559:11713.20.O.20E.WGD4:scan:818	0.87	7	NoID
0.0	mzspec:MSV000082433:M-0021:scan:909	0.87	7	NoID
0.0	mzspec:MSV000082433:938:scan:934	0.87	7	NoID
0.0	mzspec:MSV000082433:M-166:scan:907	0.87	7	NoID
-0.0	mzspec:MSV000079707:group3_P1_E9:scan:890	0.87	7	NoID
-0.0	mzspec:MSV000086415:20902039:scan:892	0.87	7	NoID
0.0	mzspec:MSV000086415:45800230:scan:871	0.87	7	NoID
-0.0	mzspec:MSV000086415:72777797:scan:893	0.87	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample07:scan:5623	0.87	7	NoID
0.0	mzspec:MSV000079712:group4_P1_D5:scan:929	0.87	7	NoID
-0.0	mzspec:MSV000079697:group3_P1_E9:scan:890	0.87	7	NoID
0.0	mzspec:MSV000079697:group4_P1_D5:scan:929	0.87	7	NoID
0.0	mzspec:MSV000083320:99379:scan:1132	0.87	7	NoID
0.0	mzspec:MSV000079707:group3_P1_F1:scan:931	0.86	8	NoID
0.0	mzspec:MSV000085944:skin_04_240_UB:scan:1225	0.86	8	NoID
0.0	mzspec:MSV000079697:group3_P1_F1:scan:931	0.86	8	NoID
0.0	mzspec:MSV000079697:group4_P2_C2:scan:917	0.86	8	NoID
0.0	mzspec:MSV000079697:group5_P1_E5:scan:922	0.86	8	NoID
0.0	mzspec:MSV000086415:10263208:scan:900	0.86	8	NoID
0.0	mzspec:MSV000082490:SH47_RE10_01_27446:scan:840	0.86	8	NoID
-0.0	mzspec:MSV000082490:SH427_RD6_01_27429:scan:846	0.86	8	NoID
0.0	mzspec:MSV000079714:group4_P2_C2:scan:917	0.86	8	NoID
0.0	mzspec:MSV000079720:group5_P1_E5:scan:922	0.86	8	NoID
-0.0	mzspec:MSV000088640:6034881:scan:933	0.86	8	NoID
0.0	mzspec:MSV000082490:SH15-694_RH8_01_27804:scan:841	0.86	8	NoID
0.0	mzspec:MSV000088137:2174:scan:918	0.86	8	NoID
-0.0	mzspec:MSV000082490:SH15-114_RH10_01_27592:scan:838	0.86	8	NoID
0.0	mzspec:MSV000082490:SH1380_RE5_01_27441:scan:846	0.86	8	NoID
0.0	mzspec:MSV000082433:M-639:scan:891	0.86	7	NoID
0.0	mzspec:MSV000079697:group3_P2_F6:scan:934	0.86	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample25:scan:5612	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P2_D7:scan:897	0.86	7	NoID
0.0	mzspec:MSV000079706:group3_P2_C7:scan:950	0.86	7	NoID
0.0	mzspec:MSV000079710:group1_P1_A12:scan:891	0.86	7	NoID
-0.0	mzspec:MSV000082490:SH171_RG12_01_27474:scan:840	0.86	7	NoID
0.0	mzspec:MSV000079697:group4_P1_C3:scan:888	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P2_G10:scan:884	0.86	7	NoID
0.0	mzspec:MSV000082629:17NAVY22_V2_20170821:scan:922	0.86	7	NoID
-0.0	mzspec:MSV000085944:skin_11_480_FH:scan:1233	0.86	7	NoID
0.0	mzspec:MSV000079697:group3_P2_G10:scan:886	0.86	7	NoID
0.0	mzspec:MSV000087612:34:scan:861	0.86	7	NoID
0.0	mzspec:MSV000082953:P4_A1:scan:1135	0.86	7	NoID
-0.0	mzspec:MSV000088137:donotuse3_12A:scan:889	0.86	7	NoID
-0.0	mzspec:MSV000085944:skin_10_240_UB:scan:922	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.21.O.21D:scan:801	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.12.O.12C:scan:809	0.86	7	NoID
0.0	mzspec:MSV000079697:group4_P1_H12:scan:918	0.86	7	NoID
0.0	mzspec:MSV000079697:group3_P1_C5:scan:891	0.86	7	NoID
0.0	mzspec:MSV000079697:group5_P1_C3:scan:880	0.86	7	NoID
-0.0	mzspec:MSV000079697:group4_P1_F2:scan:873	0.86	7	NoID
0.02	mzspec:MSV000088511:Start_Blank_2:scan:1623	0.86	7	NoID
0.0	mzspec:MSV000079697:group1_P1_A12:scan:891	0.86	7	NoID
0.0	mzspec:MSV000079697:group3_P2_C7:scan:950	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P1_C3:scan:880	0.86	7	NoID
0.0	mzspec:MSV000082490:SH566_RB12_01_27516:scan:852	0.86	7	NoID
-0.0	mzspec:MSV000079712:group4_P1_F2:scan:873	0.86	7	NoID
0.0	mzspec:MSV000079707:group3_P1_C5:scan:891	0.86	7	NoID
0.0	mzspec:MSV000079712:group4_P1_H12:scan:918	0.86	7	NoID
0.0	mzspec:MSV000079712:group4_P1_A5:scan:887	0.86	7	NoID
0.0	mzspec:MSV000088606:210116_AR_13_23A_D05_1_POS:scan:5298	0.86	7	NoID
0.0	mzspec:MSV000079706:group3_P2_G10:scan:886	0.86	7	NoID
0.0	mzspec:MSV000079712:group4_P1_C3:scan:888	0.86	7	NoID
0.0	mzspec:MSV000079719:group5_P2_G10:scan:884	0.86	7	NoID
-0.0	mzspec:MSV000085944:skin_07_360_UB:scan:1244	0.86	7	NoID
0.0	mzspec:MSV000085944:skin_02_120_UB:scan:901	0.86	7	NoID
0.0	mzspec:MSV000079720:group5_P2_D7:scan:897	0.86	7	NoID
0.0	mzspec:MSV000082490:SH863_RG11_01_27687:scan:847	0.86	7	NoID
-0.0	mzspec:MSV000086415:11266139:scan:893	0.86	7	NoID
0.02	mzspec:MSV000088476:Start_Blank_2:scan:1623	0.86	7	NoID
0.0	mzspec:MSV000082490:SH1308_RF5_01_27454:scan:841	0.86	7	NoID
0.0	mzspec:MSV000079697:group4_P1_A5:scan:887	0.86	7	NoID
-0.0	mzspec:MSV000088137:2160:scan:897	0.86	7	NoID
0.02	mzspec:MSV000084314:MSV000087746:scan:29123	0.86	7	NoID
-0.0	mzspec:MSV000088842:39E:scan:972	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.9.O.9G:scan:844	0.86	7	NoID
0.0	mzspec:MSV000085944:skin_03_720_OF:scan:946	0.86	7	NoID
-0.0	mzspec:MSV000082490:SH15-786_RC9_01_27419:scan:841	0.86	7	NoID
0.0	mzspec:MSV000079697:group2_P2_E8:scan:933	0.86	7	NoID
0.0	mzspec:MSV000080905:P4_EMP_31:scan:749	0.86	7	NoID
0.0	mzspec:MSV000082629:15NAVY02_V2_20151212:scan:928	0.86	7	NoID
0.0	mzspec:MSV000082490:SH15-46_RE11_01_27447:scan:840	0.86	7	NoID
-0.0	mzspec:MSV000087087:5556818:scan:906	0.86	7	NoID
0.0	mzspec:MSV000079697:group3_P1_G12:scan:892	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.8.O.8A:scan:836	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.12.O.12A:scan:800	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.15.S.15E:scan:838	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.25.S.25G:scan:824	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.16.F.16C:scan:847	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.5.S.5A:scan:807	0.86	7	NoID
-0.0	mzspec:MSV000082490:SH805_RB4_01_27401:scan:847	0.86	7	NoID
0.0	mzspec:MSV000083559:11713.8.F.8A:scan:834	0.86	7	NoID
0.0	mzspec:MSV000086415:94430339:scan:887	0.86	7	NoID
0.0	mzspec:MSV000082490:SH574_RA9_01_27714:scan:846	0.86	7	NoID
-0.0	mzspec:MSV000086415:50302266_rerun:scan:893	0.86	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample28:scan:5667	0.86	7	NoID
-0.0	mzspec:MSV000082490:SH15-1195_RG12_01_27581:scan:847	0.86	7	NoID
0.0	mzspec:MSV000079697:group1_P1_G4:scan:909	0.86	7	NoID
0.0	mzspec:MSV000079710:group1_P1_G4:scan:909	0.86	7	NoID
0.0	mzspec:MSV000079706:group3_P2_F6:scan:934	0.86	7	NoID
0.0	mzspec:MSV000082629:17NAVY18_V2_20170303:scan:943	0.86	7	NoID
0.0	mzspec:MSV000082433:M-0029:scan:912	0.86	7	NoID
0.0	mzspec:MSV000079706:group3_P1_G12:scan:892	0.86	7	NoID
0.0	mzspec:MSV000079717:group2_P2_E8:scan:933	0.86	7	NoID
0.0	mzspec:MSV000082331:D10_Hand_swab_Tomato:scan:1486	0.86	6	NoID
0.0	mzspec:MSV000082490:SH1023_RA2_01_27386:scan:830	0.85	9	NoID
-0.0	mzspec:MSV000082490:SH15-1339_RE1_01_27651:scan:846	0.85	8	NoID
-0.0	mzspec:MSV000082490:SH15-1383_RB10_01_27834:scan:846	0.85	8	NoID
-0.0	mzspec:MSV000082490:SH195_RF11_01_27567:scan:835	0.85	8	NoID
-0.0	mzspec:MSV000082490:SH15-52_RA4_01_27815:scan:847	0.85	8	NoID
0.0	mzspec:MSV000087612:9:scan:864	0.85	8	NoID
-0.0	mzspec:MSV000082490:SH15-846_RF3_01_27452:scan:840	0.85	8	NoID
0.0	mzspec:MSV000079697:group3_P2_E5:scan:924	0.85	7	NoID
0.0	mzspec:MSV000079697:group3_P2_G6:scan:926	0.85	7	NoID
0.0	mzspec:MSV000079706:group3_P2_G6:scan:926	0.85	7	NoID
0.0	mzspec:MSV000082490:SH376_RG2_01_27571:scan:842	0.85	7	NoID
0.0	mzspec:MSV000083559:11713.20.F.20C:scan:833	0.85	7	NoID
-0.0	mzspec:MSV000088137:2251:scan:894	0.85	7	NoID
0.0	mzspec:MSV000080183:07-F-17:scan:1083	0.85	7	NoID
0.0	mzspec:MSV000082490:SH558_RE6_01_27549:scan:835	0.85	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample39:scan:5608	0.85	7	NoID
0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample29:scan:5634	0.85	7	NoID
0.0	mzspec:MSV000088137:2083:scan:910	0.85	7	NoID
-0.0	mzspec:MSV000088137:mars00064:scan:897	0.85	7	NoID
-0.0	mzspec:MSV000088137:mars00013:scan:900	0.85	7	NoID
0.0	mzspec:MSV000088137:2103:scan:884	0.85	7	NoID
-0.0	mzspec:MSV000088137:2247:scan:897	0.85	7	NoID
0.0	mzspec:MSV000083541:S3_50MeOH_171006234817:scan:1356	0.85	7	NoID
0.0	mzspec:MSV000083559:11713.19.O.19F:scan:823	0.85	7	NoID
0.0	mzspec:MSV000083559:11713.21.S.21E.P4:scan:829	0.85	7	NoID
0.0	mzspec:MSV000083559:11713.22.S.22F:scan:843	0.85	7	NoID
0.0	mzspec:MSV000083559:11713.16.S.16D:scan:846	0.85	7	NoID
0.0	mzspec:MSV000083559:11713.18.S.18A:scan:838	0.85	7	NoID
0.0	mzspec:MSV000082433:456:scan:920	0.85	7	NoID
-0.0	mzspec:MSV000086415:20819999:scan:900	0.85	7	NoID
0.0	mzspec:MSV000086415:75990666:scan:885	0.85	7	NoID
-0.0	mzspec:MSV000082490:SH15-597_RG1_01_27570:scan:841	0.85	7	NoID
-0.0	mzspec:MSV000082490:SH79_RD1_01_27424:scan:835	0.85	7	NoID
-0.0	mzspec:MSV000082331:F3_Cucumber:scan:2711	0.85	7	NoID
-0.0	mzspec:MSV000082490:SH15-513_RA7_01_27818:scan:834	0.85	7	NoID
0.0	mzspec:MSV000085944:skin_11_360_FH:scan:1231	0.85	7	NoID
0.0	mzspec:MSV000083559:11713.4.F.4E:scan:814	0.85	7	NoID
0.0	mzspec:MSV000082953:P5_C1:scan:1260	0.85	7	NoID
0.0	mzspec:MSV000082433:M-296:scan:895	0.85	7	NoID
0.0	mzspec:MSV000082433:136:scan:929	0.85	7	NoID
0.0	mzspec:MSV000085944:skin_07_360_FH:scan:1224	0.85	7	NoID
0.0	mzspec:MSV000083300:BP000096978_p:scan:1254	0.85	7	NoID
-0.0	mzspec:MSV000082490:SH66_RC3_01_27413:scan:841	0.85	7	NoID
0.0	mzspec:MSV000082490:SH15-496_RF5_01_27775:scan:846	0.85	7	NoID
0.0	mzspec:MSV000082490:SH15-744_RB9_01_27620:scan:864	0.85	7	NoID
0.0	mzspec:MSV000082490:SH15-575_RB4_01_27508:scan:846	0.84	8	NoID
0.0	mzspec:MSV000082490:SH15-670_RG1_01_27463:scan:847	0.84	8	NoID
-0.0	mzspec:MSV000082490:SH15-621_RH7_01_27482:scan:828	0.84	8	NoID
0.0	mzspec:MSV000081379:Cl.V12.10F2.Blank_GF2_01_38763:scan:966	0.84	8	NoID
0.0	mzspec:MSV000082490:SH15-682_RE2_01_27438:scan:846	0.84	8	NoID
-0.0	mzspec:MSV000082490:SH15-278_RG10_01_27579:scan:840	0.84	8	NoID
0.0	mzspec:MSV000082490:SH15-428_RC11_01_27528:scan:852	0.84	8	NoID
0.0	mzspec:MSV000083559:11713.11.S.11D:scan:851	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.12.F.12B:scan:804	0.84	7	NoID
0.0	mzspec:MSV000083320:99743:scan:1106	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.22.F.22E:scan:826	0.84	7	NoID
-0.0	mzspec:MSV000088640:6034564:scan:909	0.84	7	NoID
0.0	mzspec:MSV000083541:Swab_Blank_01:scan:1013	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.17.O.17G:scan:830	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.14.S.14D:scan:835	0.84	7	NoID
-0.0	mzspec:MSV000082490:SH748_RD2_01_27639:scan:846	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.6.F.6C:scan:829	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.14.S.14A:scan:836	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.16.S.16C:scan:819	0.84	7	NoID
-0.0	mzspec:MSV000082490:SH15-719_RB12_01_27409:scan:835	0.84	7	NoID
-0.0	mzspec:MSV000083320:99870:scan:1107	0.84	7	NoID
-0.0	mzspec:MSV000082490:SH1332_RE9_01_27659:scan:840	0.84	7	NoID
0.0	mzspec:MSV000083300:BP000097182_p:scan:1258	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.25.S.25E:scan:838	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.11.S.11F:scan:838	0.84	7	NoID
0.0	mzspec:MSV000080627:ONR_Stool_8:scan:878	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.11.O.11F:scan:808	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.19.S.19B:scan:828	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.10.O.10B:scan:838	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.18.F.18G:scan:828	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.6.S.6F:scan:842	0.84	7	NoID
0.0	mzspec:MSV000079714:group4_P2_D5:scan:943	0.84	7	NoID
-0.0	mzspec:MSV000082490:SH809_RH10_01_27485:scan:840	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.5.O.5F:scan:835	0.84	7	NoID
0.0	mzspec:MSV000082490:SH247_RF7_01_27456:scan:829	0.84	7	NoID
0.0	mzspec:MSV000085944:skin_07_90_UB:scan:918	0.84	7	NoID
0.0	mzspec:MSV000082490:SH1376_RG3_01_27679:scan:846	0.84	7	NoID
0.0	mzspec:MSV000083541:Swab_compatability_study_20190426_sirius:scan:70696	0.84	7	NoID
-0.0	mzspec:MSV000082490:SH639_RC2_01_27733:scan:840	0.84	7	NoID
0.0	mzspec:MSV000083475:7F10_8_60_song-75-s003-a04:scan:760	0.84	7	NoID
0.0	mzspec:MSV000082331:D1_blank_170410035853:scan:2156	0.84	7	NoID
-0.0	mzspec:MSV000088137:mars00055:scan:900	0.84	7	NoID
-0.0	mzspec:MSV000087087:5555663:scan:924	0.84	7	NoID
0.0	mzspec:MSV000082629:15NAVY03_V1_20151123:scan:920	0.84	7	NoID
0.0	mzspec:MSV000082490:SH243_RF12_01_27782:scan:840	0.84	7	NoID
0.0	mzspec:MSV000082490:SH15-197_RH10_01_27699:scan:835	0.84	7	NoID
-0.0	mzspec:MSV000082331:F2_swab_blank:scan:2876	0.84	7	NoID
0.0	mzspec:MSV000084314:MSV000080627:scan:8360	0.84	7	NoID
-0.0	mzspec:MSV000082490:SH1049_RH3_01_27478:scan:846	0.84	7	NoID
0.0	mzspec:MSV000082490:SH765_RF12_01_27461:scan:846	0.84	7	NoID
0.0	mzspec:MSV000079712:group4_P1_D12:scan:874	0.84	7	NoID
0.0	mzspec:MSV000085944:skin_09_90_UB:scan:1210	0.84	7	NoID
0.0	mzspec:MSV000079697:group4_P2_D5:scan:943	0.84	7	NoID
0.0	mzspec:MSV000079697:group4_P1_D12:scan:874	0.84	7	NoID
0.0	mzspec:MSV000088137:2149:scan:900	0.84	7	NoID
0.0	mzspec:MSV000083559:11713.2.S.2D:scan:831	0.84	7	NoID
0.0	mzspec:MSV000082629:18NAVY30_V1_20180127:scan:945	0.84	7	NoID
0.0	mzspec:MSV000082433:546:scan:926	0.84	7	NoID
0.0	mzspec:MSV000079485:55_41068:scan:1392	0.84	6	NoID
0.0	mzspec:MSV000079485:25_41351:scan:1403	0.84	6	NoID
0.0	mzspec:MSV000083541:10mg_DF100:scan:1008	0.84	6	NoID
0.0	mzspec:MSV000085944:skin_05_240_UB:scan:931	0.84	6	NoID
0.0	mzspec:MSV000082953:P4_D11:scan:1155	0.84	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_6:scan:739	0.84	6	NoID
0.0	mzspec:MSV000079485:41_41056:scan:1381	0.84	6	NoID
0.0	mzspec:MSV000079485:48_41361:scan:1391	0.84	6	NoID
0.0	mzspec:MSV000082953:P2_C10:scan:1147	0.84	6	NoID
0.0	mzspec:MSV000082953:P3_C6:scan:1132	0.84	6	NoID
-0.0	mzspec:MSV000082490:SH15-13_RB5_01_27616:scan:841	0.83	8	NoID
-0.0	mzspec:MSV000082490:SH15-459_RH5_01_27587:scan:829	0.83	8	NoID
0.0	mzspec:MSV000087612:16:scan:871	0.83	8	NoID
-0.0	mzspec:MSV000082490:SH15-367_RD12_01_27756:scan:846	0.83	8	NoID
0.0	mzspec:MSV000082490:SH1031_RG6_01_27468:scan:828	0.83	8	NoID
-0.0	mzspec:MSV000082490:SH203_RC1_01_27732:scan:846	0.83	8	NoID
0.0	mzspec:MSV000088137:2176:scan:895	0.83	8	NoID
-0.0	mzspec:MSV000082490:SH15-531_RF2_01_27451:scan:847	0.83	7	NoID
-0.0	mzspec:MSV000082490:SH15-284_RE12_01_27769:scan:834	0.83	7	NoID
0.0	mzspec:MSV000082490:SH15-1135_RE12_01_27448:scan:840	0.83	7	NoID
0.0	mzspec:MSV000079697:blank_2:scan:889	0.83	7	NoID
0.0	mzspec:MSV000082490:SH15-156_RC10_01_27527:scan:846	0.83	7	NoID
-0.0	mzspec:MSV000082490:SH1368_RC3_01_27840:scan:840	0.83	7	NoID
0.0	mzspec:MSV000088137:2064:scan:904	0.83	7	NoID
0.0	mzspec:MSV000085944:skin_03_600_UB:scan:1237	0.83	7	NoID
-0.0	mzspec:MSV000082490:SH199_RG6_01_27575:scan:846	0.83	7	NoID
0.0	mzspec:MSV000083559:11713.16.F.16D:scan:848	0.83	7	NoID
0.0	mzspec:MSV000082433:M-994:scan:895	0.83	7	NoID
0.0	mzspec:MSV000083559:11713.2.O.2B:scan:809	0.83	7	NoID
0.0	mzspec:MSV000083559:11713.21.S.21A:scan:840	0.83	7	NoID
0.0	mzspec:MSV000083559:11713.6.O.6E:scan:830	0.83	7	NoID
0.0	mzspec:MSV000083559:11713.17.F.17B:scan:828	0.83	7	NoID
0.0	mzspec:MSV000083559:11713.17.S.17B:scan:829	0.83	7	NoID
0.0	mzspec:MSV000085944:skin_03_1440_FH:scan:1247	0.83	7	NoID
0.0	mzspec:MSV000082490:SH15-1187_RC12_01_27529:scan:846	0.83	7	NoID
0.0	mzspec:MSV000082490:SH736_RA1_01_27385:scan:846	0.83	7	NoID
-0.0	mzspec:MSV000082490:SH875_RC6_01_27416:scan:841	0.83	7	NoID
0.0	mzspec:MSV000082490:SH15-342_RA4_01_27388:scan:829	0.83	7	NoID
-0.0	mzspec:MSV000082490:SH859_RC5_01_27415:scan:834	0.83	7	NoID
0.0	mzspec:MSV000082490:SH1324_RF8_01_27671:scan:846	0.83	7	NoID
0.0	mzspec:MSV000083559:11713.9.O.9F:scan:833	0.83	7	NoID
0.0	mzspec:MSV000083559:11713.16.S.16A:scan:836	0.83	7	NoID
-0.0	mzspec:MSV000082490:SH499_RE3_01_27760:scan:846	0.83	7	NoID
0.0	mzspec:MSV000079714:blank_2:scan:889	0.83	7	NoID
-0.0	mzspec:MSV000082490:SH15-384_RB6_01_27830:scan:846	0.83	7	NoID
-0.0	mzspec:MSV000082490:SH15-903_RH4_01_27586:scan:834	0.83	7	NoID
0.0	mzspec:MSV000085944:skin_03_1440_UB:scan:979	0.83	7	NoID
0.0	mzspec:MSV000083559:11713.4.S.4F:scan:836	0.83	7	NoID
-0.0	mzspec:MSV000082490:SH87_RB12_01_27730:scan:835	0.83	7	NoID
0.0	mzspec:MSV000082490:SH1036_RE4_01_27440:scan:846	0.83	7	NoID
0.0	mzspec:MSV000079712:blank_2:scan:889	0.83	7	NoID
0.0	mzspec:MSV000088137:2188:scan:894	0.83	7	NoID
-0.0	mzspec:MSV000081486:FB00860614_RH6_01_15077:scan:966	0.83	7	NoID
