Delta Mass	USI	Cosine	Matching Peaks	Status
0.04	mzspec:MSV000080167:P3G12_160531010419:scan:3022	0.81	6	NoID
-0.0	mzspec:MSV000088821:A_japS44-10R2:scan:3514	0.81	6	NoID
0.0	mzspec:MSV000088087:5704912:scan:2187	0.81	6	NoID
-0.0	mzspec:MSV000080188:Bsub_D01:scan:2464	0.81	6	NoID
-0.0	mzspec:MSV000084314:MSV000081097:scan:2620	0.81	6	NoID
0.0	mzspec:MSV000088646:224084_Y3:scan:2234	0.81	6	NoID
0.0	mzspec:MSV000088646:239177_BL:scan:2196	0.81	6	NoID
0.0	mzspec:MSV000085693:10:scan:676	0.81	6	NoID
-0.0	mzspec:MSV000088821:blank_5:scan:3180	0.81	6	NoID
-0.0	mzspec:MSV000081343:EZ461:scan:2761	0.81	6	NoID
-0.0	mzspec:MSV000082647:81929:scan:2875	0.81	6	NoID
0.0	mzspec:MSV000084062:A31_1:scan:6752	0.81	6	NoID
0.0	mzspec:MSV000084107:A31_1:scan:6752	0.81	6	NoID
0.0	mzspec:MSV000088570:Blank_05_PlateD_no_inj:scan:2118	0.81	6	NoID
0.0	mzspec:MSV000083798:P25_C10_Ct4_Out:scan:3065	0.81	6	NoID
0.0	mzspec:MSV000082082:CCE_P1706_258_MSMS:scan:3072	0.81	6	NoID
0.0	mzspec:MSV000087130:PLT2_G3:scan:5674	0.81	6	NoID
0.0	mzspec:MSV000087130:PLT2_B3:scan:5610	0.81	6	NoID
0.0	mzspec:MSV000087141:PLT1_C4:scan:5701	0.81	6	NoID
0.0	mzspec:MSV000083798:P25_B12_H12_Out:scan:2993	0.81	6	NoID
0.0	mzspec:MSV000088645:4048193838:scan:2096	0.81	6	NoID
-0.0	mzspec:MSV000088821:A_jap_EDDS-22L6:scan:3459	0.81	6	NoID
0.0	mzspec:MSV000088570:Blank_PlateB_Mid_RowE_no_inj:scan:2156	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_B02:scan:2067	0.81	6	NoID
-0.0	mzspec:MSV000085879:020_DaLi_H9M9_Blank_07_pos_26:scan:4394	0.81	6	NoID
0.0	mzspec:MSV000089061:Blank_1:scan:2278	0.81	6	NoID
0.0	mzspec:MSV000088570:Clostridium_sordelli_AO32_T00_NoBileSalts:scan:2199	0.81	6	NoID
0.0	mzspec:MSV000088570:Blank_11_PlateC_no_inj_End:scan:2132	0.81	6	NoID
0.0	mzspec:MSV000081364:L_C18_PS_16_MS2_DF_1_01:scan:3267	0.81	6	NoID
0.0	mzspec:MSV000088570:Prevotella_bivia_AO2_T00_NoBileSalts:scan:2183	0.81	6	NoID
-0.0	mzspec:MSV000088646:243287_BL:scan:2210	0.81	6	NoID
0.0	mzspec:MSV000088040:Enterococcus_faecium_TX1330_SI-3:scan:2157	0.81	6	NoID
0.0	mzspec:MSV000085864:PTE-038:scan:3726	0.81	6	NoID
-0.0	mzspec:MSV000088821:A_japS44-10M1:scan:3541	0.81	6	NoID
0.0	mzspec:MSV000085864:PTE-055:scan:3338	0.81	6	NoID
0.0	mzspec:MSV000088843:53_3_LI:scan:1981	0.81	6	NoID
0.0	mzspec:MSV000088843:84_1_SI:scan:2017	0.81	6	NoID
0.0	mzspec:MSV000088570:QC_Mix_PlateB_01_20210802031516:scan:2115	0.81	6	NoID
0.0	mzspec:MSV000084016:Pooled_QC_A7:scan:3647	0.81	6	NoID
0.0	mzspec:MSV000087612:85:scan:2120	0.81	6	NoID
0.0	mzspec:MSV000085389:pos_lung_tissue_D3_P55_11_3_infected:scan:1460	0.81	6	NoID
0.0	mzspec:MSV000085389:pos_plasma_F5_P54_5_NA_uninfected:scan:1482	0.81	6	NoID
0.04	mzspec:MSV000079772:Blank_160508003932:scan:2383	0.81	6	NoID
0.04	mzspec:MSV000079772:B07_Soil_2013_016_12_C:scan:2297	0.81	6	NoID
-0.0	mzspec:MSV000081463:H2_3_Mesocarp_2_Y_F7:scan:4257	0.81	6	NoID
0.0	mzspec:MSV000085864:PTE-042:scan:3467	0.81	6	NoID
0.04	mzspec:MSV000079772:A04_Soil_2012_016_6_C:scan:2320	0.81	6	NoID
0.0	mzspec:MSV000087359:Sample_080:scan:2427	0.81	6	NoID
0.0	mzspec:MSV000087359:Blank_POSTsquence_04_20210322153507:scan:2448	0.81	6	NoID
0.0	mzspec:MSV000083077:PHT_20_127_Cort_1000:scan:2818	0.81	6	NoID
0.0	mzspec:MSV000087359:Blank_Presquence_03:scan:2451	0.81	6	NoID
-0.0	mzspec:MSV000088646:Blank_H1_P01:scan:2106	0.81	6	NoID
0.0	mzspec:MSV000090006:Yeast_dd_pos_6_lipid_2D_RP_HILIC:scan:1044	0.81	6	NoID
-0.0	mzspec:MSV000080299:Control_P2_A03:scan:2363	0.81	6	NoID
0.04	mzspec:MSV000079772:B04_Soil_2013_016_6_C:scan:2323	0.81	6	NoID
0.04	mzspec:MSV000079772:B03_Soil_2013_016_4_C:scan:2310	0.81	6	NoID
0.0	mzspec:MSV000088646:237387_Y3:scan:2224	0.81	6	NoID
0.0	mzspec:MSV000088646:280042_BL:scan:2204	0.81	6	NoID
-0.0	mzspec:MSV000088646:278013_Y2:scan:2208	0.81	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_04_no_inj:scan:2105	0.81	6	NoID
0.0	mzspec:MSV000088646:237957_Y3:scan:2234	0.81	6	NoID
0.0	mzspec:MSV000081351:Solvent_Blank_06:scan:2737	0.81	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate02_02_no_inj_Presequence:scan:2065	0.81	6	NoID
0.0	mzspec:MSV000087612:62:scan:2139	0.81	6	NoID
0.0	mzspec:MSV000085480:ETNP18_Deep_3_C:scan:3101	0.81	6	NoID
-0.0	mzspec:MSV000088646:239177_Y2:scan:2222	0.81	6	NoID
0.0	mzspec:MSV000088646:233837_Y3:scan:2204	0.81	6	NoID
-0.0	mzspec:MSV000088645:4057044361:scan:2145	0.81	6	NoID
0.0	mzspec:MSV000081354:X3079701:scan:2849	0.81	6	NoID
-0.0	mzspec:MSV000088040:Clostridium_sporogenes_ATCC_15579_CO-2:scan:2145	0.81	6	NoID
-0.0	mzspec:MSV000088546:Blank_09_P03_no_inj:scan:2057	0.81	6	NoID
-0.0	mzspec:MSV000088646:Blank_01_P09_no_inj:scan:2116	0.81	6	NoID
-0.0	mzspec:MSV000088645:4057049725:scan:2144	0.81	6	NoID
0.0	mzspec:MSV000088546:5004562138:scan:2080	0.81	6	NoID
-0.0	mzspec:MSV000088646:282630_Y3:scan:2221	0.81	6	NoID
-0.0	mzspec:MSV000089808:CONTROL_1-3:scan:4294967295	0.81	6	NoID
-0.0	mzspec:MSV000089725:IL4_3-3:scan:4294967295	0.81	6	NoID
-0.0	mzspec:MSV000089900:CONTROL_1-3:scan:4294967295	0.81	6	NoID
-0.0	mzspec:MSV000089725:CONTROL_1-3:scan:4294967295	0.81	6	NoID
-0.0	mzspec:MSV000089808:IL4_3-3:scan:4294967295	0.81	6	NoID
0.0	mzspec:MSV000088137:QC_Mix_03_End_of_Plate:scan:2100	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A04:scan:2068	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_F02:scan:2067	0.81	6	NoID
0.0	mzspec:MSV000084741:20190807_Filter:scan:3518	0.81	6	NoID
-0.0	mzspec:MSV000088645:4057053906:scan:2148	0.81	6	NoID
0.0	mzspec:MSV000088137:BLANK2_2A:scan:2096	0.81	6	NoID
-0.0	mzspec:MSV000089900:IL4_3-3:scan:4294967295	0.81	6	NoID
-0.0	mzspec:MSV000088546:5004616256:scan:2071	0.81	6	NoID
0.0	mzspec:MSV000086209:20160906_pgk965_SloanSurfaceProject_Metabolomics_6-13:scan:5766	0.81	6	NoID
-0.0	mzspec:MSV000088546:4057073947:scan:2055	0.81	6	NoID
-0.0	mzspec:MSV000088546:5004632529:scan:2058	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_E06:scan:2068	0.81	6	NoID
0.0	mzspec:MSV000088570:Lactobacillus_gasseri_ATCC_33323_T00_NoBileSalts:scan:2158	0.81	6	NoID
-0.0	mzspec:MSV000083756:NIST-MeOH_RD1_43:scan:3345	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_H03:scan:2057	0.81	6	NoID
0.0	mzspec:MSV000088570:QC_Mix_PlateD_03_End_of_Plate:scan:2071	0.81	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P05_02:scan:2073	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_G04:scan:2079	0.81	6	NoID
-0.0	mzspec:MSV000088546:5004562407:scan:2088	0.81	6	NoID
0.0	mzspec:MSV000088570:Lactobacillus_plantarum_ATCC_BAA793_T00_NoBileSalts:scan:2169	0.81	6	NoID
-0.0	mzspec:MSV000088646:Blank_A1_P01:scan:2115	0.81	6	NoID
-0.0	mzspec:MSV000088821:EDDS-22M4:scan:3357	0.81	6	NoID
0.0	mzspec:MSV000088570:QC_Mix_PlateA_01:scan:2048	0.81	6	NoID
-0.0	mzspec:MSV000088546:4057072660:scan:2077	0.81	6	NoID
0.0	mzspec:MSV000088570:Lactobacillus_plantarum_ATCC_BAA793_T72_NoBileSalts:scan:2166	0.81	6	NoID
-0.0	mzspec:MSV000088821:A_japSp44-19M1:scan:3390	0.81	6	NoID
-0.0	mzspec:MSV000088646:285012_Y2:scan:2207	0.81	6	NoID
-0.0	mzspec:MSV000088645:4057051149:scan:2149	0.81	6	NoID
-0.0	mzspec:MSV000088646:297218_Y1:scan:2193	0.81	6	NoID
-0.0	mzspec:MSV000089558:Mom_C1-B1:scan:2472	0.81	6	NoID
-0.0	mzspec:MSV000089558:Mom_C3-B7:scan:2101	0.81	6	NoID
-0.0	mzspec:MSV000087130:PLT3_E10:scan:5832	0.81	6	NoID
0.0	mzspec:MSV000087130:PLT1_C4:scan:5751	0.81	6	NoID
-0.0	mzspec:MSV000087087:4053750472:scan:2089	0.81	6	NoID
-0.0	mzspec:MSV000087087:4050201919:scan:2085	0.81	6	NoID
-0.0	mzspec:MSV000087087:4050196481:scan:2139	0.81	6	NoID
-0.0	mzspec:MSV000087087:4050196183:scan:2093	0.81	6	NoID
0.0	mzspec:MSV000086221:20180126_vjw839_Metabolomics_XBridge1_WS-31_son:scan:6492	0.81	6	NoID
-0.0	mzspec:MSV000088021:Blank_99:scan:2788	0.81	6	NoID
-0.0	mzspec:MSV000080176:Blank_unfil_3_50:scan:2689	0.81	6	NoID
0.0	mzspec:MSV000088570:Prevotella_copri_DSM_18205_T72_BileSaltsAdded:scan:2207	0.81	6	NoID
-0.0	mzspec:MSV000089558:MEI_C6-B21:scan:2175	0.81	6	NoID
-0.0	mzspec:MSV000087087:4050202807:scan:2112	0.81	6	NoID
0.0	mzspec:MSV000087087:4050197223:scan:2121	0.81	6	NoID
0.0	mzspec:MSV000086270:QC_Mix_P06_01_Start:scan:2069	0.81	6	NoID
0.0	mzspec:MSV000088040:Prevotella_stercorea_DSM_18206_SI-2:scan:2157	0.81	6	NoID
0.0	mzspec:MSV000086208:20180126_vjw839_Metabolomics_XBridge1_WS-31_son:scan:6492	0.81	6	NoID
0.0	mzspec:MSV000080142:Plate3_E2:scan:1585	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_G09:scan:2066	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E01:scan:2067	0.81	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateB_RowD_3_no_inj:scan:2093	0.81	6	NoID
0.0	mzspec:MSV000088087:Blank_03_P01_no_inj:scan:2128	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E03:scan:2057	0.81	6	NoID
-0.0	mzspec:MSV000088646:249841_BL:scan:2212	0.81	6	NoID
0.0	mzspec:MSV000087087:Blank_Inj_01_prep:scan:2139	0.81	6	NoID
-0.0	mzspec:MSV000089313:14HM369:scan:2147	0.81	6	NoID
0.0	mzspec:MSV000080142:Plate2_A10:scan:1635	0.81	6	NoID
-0.0	mzspec:MSV000083559:11713.SolventBlank.2.P6.WGB1:scan:2075	0.81	6	NoID
-0.0	mzspec:MSV000088645:4057042053:scan:2094	0.81	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_73:scan:1939	0.81	6	NoID
0.0	mzspec:MSV000080905:LC_Blank_07:scan:2072	0.81	6	NoID
0.0	mzspec:MSV000080905:P2_EMP_43:scan:1939	0.81	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_31:scan:1948	0.81	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P08_01:scan:2078	0.81	6	NoID
-0.0	mzspec:MSV000088645:4057042448:scan:2114	0.81	6	NoID
0.0	mzspec:MSV000088645:4057175640:scan:2106	0.81	6	NoID
-0.0	mzspec:MSV000086989:Blank_Post_17-03:scan:2083	0.81	6	NoID
0.0	mzspec:MSV000088823:DOM_Interlab-LCMS_Lab6_A5M_Pos_MS2_rep3:scan:3190	0.81	6	NoID
0.0	mzspec:MSV000087322:DOM_Interlab-LCMS_Lab6_A5M_Pos_MS2_rep3:scan:3190	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_B01:scan:2044	0.81	6	NoID
0.0	mzspec:MSV000085693:28:scan:606	0.81	6	NoID
0.0	mzspec:MSV000088645:4057053563:scan:2090	0.81	6	NoID
-0.0	mzspec:MSV000088646:Blank_12_P05_no_inj_End:scan:2050	0.81	6	NoID
0.0	mzspec:MSV000088645:4056889692:scan:2101	0.81	6	NoID
-0.0	mzspec:MSV000088645:4057062710:scan:2091	0.81	6	NoID
0.0	mzspec:MSV000088843:Blank_12_P01_no_inj_End:scan:2043	0.81	6	NoID
-0.0	mzspec:MSV000088645:4050197139:scan:2098	0.81	6	NoID
-0.0	mzspec:MSV000088646:236192_Y2:scan:2210	0.81	6	NoID
0.0	mzspec:MSV000080905:P4_EMP_85:scan:1937	0.81	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateB_RowH_1_no_inj:scan:2109	0.81	6	NoID
0.0	mzspec:MSV000079697:group2_P1_E3:scan:2407	0.81	6	NoID
0.0	mzspec:MSV000088645:Blank_G1_P06:scan:2078	0.81	6	NoID
0.0	mzspec:MSV000088040:Blank_03_PlateD_no_inj:scan:2131	0.81	6	NoID
-0.0	mzspec:MSV000088645:QC_Mix_P06_01:scan:2077	0.81	6	NoID
0.0	mzspec:MSV000088645:4048423252:scan:2098	0.81	6	NoID
-0.0	mzspec:MSV000089558:I_C7-B21:scan:2170	0.81	6	NoID
0.0	mzspec:MSV000088645:4050194888:scan:2103	0.81	6	NoID
-0.0	mzspec:MSV000088645:4057074248:scan:2107	0.81	6	NoID
-0.0	mzspec:MSV000088645:4057042461:scan:2103	0.81	6	NoID
-0.0	mzspec:MSV000089558:Mom_C10-B7:scan:2141	0.81	6	NoID
-0.0	mzspec:MSV000089313:14HM326:scan:2135	0.81	6	NoID
-0.0	mzspec:MSV000088645:Blank_G1_P04:scan:2086	0.81	6	NoID
0.0	mzspec:MSV000088087:Blank_09_P01_no_inj:scan:2128	0.81	6	NoID
-0.0	mzspec:MSV000088594:M1-0728:scan:2501	0.81	6	NoID
-0.0	mzspec:MSV000088594:F5-BSL:scan:2474	0.81	6	NoID
-0.0	mzspec:MSV000088594:F8-BSL:scan:2498	0.81	6	NoID
-0.0	mzspec:MSV000088594:M1-0704:scan:2481	0.81	6	NoID
0.0	mzspec:MSV000088594:M8-0728:scan:2496	0.81	6	NoID
-0.0	mzspec:MSV000088594:M3-0708:scan:2486	0.81	6	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecalis_V583_T72_NoBileSalts:scan:2132	0.81	6	NoID
-0.0	mzspec:MSV000088594:F5-0708:scan:2478	0.81	6	NoID
-0.0	mzspec:MSV000088021:Blank_52:scan:2993	0.81	6	NoID
0.0	mzspec:MSV000079717:group2_P1_E3:scan:2407	0.81	6	NoID
-0.0	mzspec:MSV000082891:20170406_10431116_Metabolomics_Sample35:scan:10214	0.81	6	NoID
0.0	mzspec:MSV000089313:14HM609:scan:2119	0.81	6	NoID
-0.0	mzspec:MSV000085693:20:scan:619	0.81	6	NoID
-0.0	mzspec:MSV000088594:M3-BSL:scan:2475	0.81	6	NoID
0.0	mzspec:MSV000081949:AA4_3_3:scan:3088	0.81	6	NoID
0.0	mzspec:MSV000085693:24:scan:622	0.81	6	NoID
0.0	mzspec:MSV000085693:QC_R3:scan:606	0.81	6	NoID
0.0	mzspec:MSV000085693:42:scan:622	0.81	6	NoID
0.0	mzspec:MSV000085693:38:scan:603	0.81	6	NoID
0.0	mzspec:MSV000080142:Plate6_F4:scan:1597	0.81	6	NoID
0.0	mzspec:MSV000080142:Plate2_E5:scan:1614	0.81	6	NoID
0.0	mzspec:MSV000083475:4H7_7_44_thomas-18-s023-a04:scan:1997	0.81	6	NoID
0.04	mzspec:MSV000079772:Blank_160507205808:scan:2336	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027090901:scan:2097	0.81	6	NoID
0.0	mzspec:MSV000082629:16NAVY04_V2_20160218:scan:2960	0.81	6	NoID
-0.0	mzspec:MSV000086760:A3:scan:5703	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023033526:scan:2121	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023122842:scan:2133	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024031926:scan:2108	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024021332:scan:2130	0.81	6	NoID
0.04	mzspec:MSV000079773:Blank_160507205808:scan:2336	0.81	6	NoID
0.0	mzspec:MSV000086415:P2_Row_F_Blank:scan:2103	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028155754:scan:2102	0.81	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_dorei_DSM_17855_SI-1:scan:2178	0.81	6	NoID
0.04	mzspec:MSV000079773:Blank_160508003932:scan:2383	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026033629:scan:2110	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024124800:scan:2108	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026232933:scan:2092	0.81	6	NoID
-0.0	mzspec:MSV000088021:Blank_23:scan:3233	0.81	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_30:scan:1954	0.81	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_salanitronis_DSM_18170_CO-2:scan:2159	0.81	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_uniformis_AO9_SI-1:scan:2171	0.81	6	NoID
-0.0	mzspec:MSV000083098:blank_in:scan:5963	0.81	6	NoID
-0.0	mzspec:MSV000089638:OA5:scan:2147	0.81	6	NoID
0.0	mzspec:MSV000089313:14HM225:scan:2106	0.81	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_massiliensis_DSM_17679_CO-3:scan:2199	0.81	6	NoID
0.0	mzspec:MSV000088040:GF_SI-4:scan:2106	0.81	6	NoID
-0.0	mzspec:MSV000086989:Blank_Post_10-03:scan:2088	0.81	6	NoID
-0.0	mzspec:MSV000086830:PLT5_C11:scan:5503	0.81	6	NoID
0.0	mzspec:MSV000088087:A12_P1_blank:scan:2083	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023234042:scan:2119	0.81	6	NoID
0.0	mzspec:MSV000080905:SolventBlank_23:scan:1938	0.81	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateB_RowE_2_no_inj:scan:2072	0.81	6	NoID
-0.0	mzspec:MSV000081731:Media_Blank_A_DOM_I:scan:3224	0.81	6	NoID
-0.0	mzspec:MSV000089558:ME_C1-B7:scan:2153	0.81	6	NoID
0.0	mzspec:MSV000080905:P5_EMP_5:scan:1918	0.81	6	NoID
0.0	mzspec:MSV000081364:K_C18_17_MS2_DF_625_02:scan:3270	0.81	6	NoID
-0.0	mzspec:MSV000080905:P5_EMP_66:scan:1963	0.81	6	NoID
0.0	mzspec:MSV000082869:95681_R-F4:scan:1843	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028203120:scan:2105	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023223512:scan:2115	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024050836:scan:2130	0.81	6	NoID
-0.0	mzspec:MSV000086830:PLT5_H3:scan:5318	0.81	6	NoID
0.0	mzspec:MSV000087612:Blank_Plate01_02_no_inj_Presequence:scan:2113	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201026122115:scan:2107	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024040306:scan:2112	0.81	6	NoID
-0.0	mzspec:MSV000088021:Mo_2019_457:scan:3166	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201030110159:scan:2032	0.81	6	NoID
0.0	mzspec:MSV000087694:98:scan:2070	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029083319:scan:2091	0.81	6	NoID
0.0	mzspec:MSV000088021:Mo_2019_16:scan:3114	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028234821:scan:2087	0.81	6	NoID
0.0	mzspec:MSV000086415:Std_Mix_12:scan:2098	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025031249:scan:2107	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023125032:scan:2109	0.81	6	NoID
0.0	mzspec:MSV000087694:8:scan:2076	0.81	6	NoID
-0.0	mzspec:MSV000081343:EZ552:scan:2737	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024053026:scan:2113	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029193159:scan:2095	0.81	6	NoID
-0.0	mzspec:MSV000086989:Blank_Post_03-03:scan:2097	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028121934:scan:2089	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025091317:scan:2097	0.81	6	NoID
0.0	mzspec:MSV000088843:68_2_SI:scan:2004	0.81	6	NoID
-0.0	mzspec:MSV000088040:Enterococcus_faecalis_SF19_CO-2:scan:2176	0.81	6	NoID
0.0	mzspec:MSV000087612:9:scan:2175	0.81	6	NoID
0.0	mzspec:MSV000088040:GF_CO-5:scan:2105	0.81	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_vulgatus_ATCC8482_CO-1:scan:2146	0.81	6	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_07:scan:2049	0.81	6	NoID
0.0	mzspec:MSV000081470:B. puteoserpentis 1_17:scan:11278	0.81	6	NoID
-0.0	mzspec:MSV000088040:Collinsella_aerofaciens_strain_DSM_3979_CO-2:scan:2176	0.81	6	NoID
0.0	mzspec:MSV000088087:5770176:scan:2167	0.81	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_E09:scan:2137	0.81	6	NoID
-0.0	mzspec:MSV000088040:Blank_PlateA_RowG_1_no_inj:scan:2081	0.81	6	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_Johnsonii_SI-3:scan:2109	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024004612:scan:2119	0.81	6	NoID
0.0	mzspec:MSV000088040:Faecalibacterium_Prausnitzii_ATCC_27768_CO-1:scan:2108	0.81	6	NoID
0.0	mzspec:MSV000088040:Blank_02_PlateD_no_inj_Presequence:scan:2061	0.81	6	NoID
0.0	mzspec:MSV000088087:Blank_04_P01_no_inj:scan:2073	0.81	6	NoID
0.0	mzspec:MSV000088040:Lactobacillus_reuteri_CF48-3A_SI-2:scan:2121	0.81	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowF_2_no_inj:scan:2060	0.81	6	NoID
-0.0	mzspec:MSV000088040:Bacteroides_vulgatus_ATCC8482_CO-2:scan:2168	0.81	6	NoID
0.0	mzspec:MSV000088040:Akkermansia_muciniphila_BAA-835_SI-3:scan:2083	0.81	6	NoID
-0.0	mzspec:MSV000088040:Paraprevotella_clara_DSM_19731_SI-1:scan:2132	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027013007:scan:2110	0.81	6	NoID
-0.0	mzspec:MSV000088040:Blank_08_PlateA_no_inj:scan:2087	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025062907:scan:2091	0.81	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027132853:scan:2080	0.81	6	NoID
0.0	mzspec:MSV000088087:5824728:scan:2157	0.81	6	NoID
0.0	mzspec:MSV000088040:Blank_PlateC_RowC_3_no_inj:scan:2066	0.81	6	NoID
-0.0	mzspec:MSV000088040:Blank_12_PlateD_no_inj_End:scan:2068	0.81	6	NoID
0.0	mzspec:MSV000088087:5782343:scan:2154	0.81	6	NoID
0.0	mzspec:MSV000088570:Clostridium_sordelli_AO32_T00_BileSaltsAdded:scan:2170	0.81	6	NoID
-0.0	mzspec:MSV000088040:Prevotella_bivia_AO2_CO-1:scan:2097	0.81	6	NoID
0.0	mzspec:MSV000088040:Lactobacillus_Johnsonii_CO-1:scan:2156	0.81	6	NoID
0.0	mzspec:MSV000081456:HILIC_QC_170805044921:scan:225	0.81	5	NoID
-0.0	mzspec:MSV000082662:S5:scan:9541	0.81	5	NoID
-0.0	mzspec:MSV000088546:4057070470:scan:2051	0.81	5	NoID
0.0	mzspec:MSV000088137:BLANK1_1C:scan:2125	0.81	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B08:scan:2059	0.81	5	NoID
-0.0	mzspec:MSV000088546:4057070508:scan:2080	0.81	5	NoID
0.0	mzspec:MSV000084674:eps_seed_2_5_days_mitad_raiz:scan:2637	0.81	5	NoID
0.0	mzspec:MSV000086131:Sample-2A4:scan:3649	0.81	5	NoID
0.0	mzspec:MSV000082869:95387_R-G12:scan:1856	0.81	5	NoID
0.0	mzspec:MSV000079520:R5_lab_ATCC_1:scan:4122	0.81	5	NoID
0.0	mzspec:MSV000082869:Tea1:scan:1923	0.81	5	NoID
0.0	mzspec:MSV000082869:94772_R-C2:scan:1849	0.81	5	NoID
0.0	mzspec:MSV000089483:S7_F3mo_A_RE7_01_63856:scan:1572	0.81	5	NoID
0.0	mzspec:MSV000079516:ISP2_lab_J1074_1:scan:4121	0.81	5	NoID
-0.0	mzspec:MSV000083559:Wash_3:scan:1100	0.81	5	NoID
0.0	mzspec:MSV000085025:PPL_Blank_2:scan:3018	0.81	5	NoID
0.0	mzspec:MSV000086178:178:scan:2381	0.81	5	NoID
-0.0	mzspec:MSV000089483:S3_SS_B_GE10_01_63752:scan:1570	0.81	5	NoID
0.0	mzspec:MSV000079519:A1_unlab_J1074:scan:4129	0.81	5	NoID
0.0	mzspec:MSV000079518:A1_unlab_ATCC_pre:scan:4120	0.81	5	NoID
0.0	mzspec:MSV000079516:ISP2_lab_J1074_1_10ul:scan:4122	0.81	5	NoID
-0.0	mzspec:MSV000082382:Leaf1_FZB42_2:scan:2718	0.81	5	NoID
-0.0	mzspec:MSV000089483:S1_SS_B_GD12_01_63743:scan:1566	0.81	5	NoID
0.0	mzspec:MSV000082085:Blank_pos_02:scan:4998	0.81	5	NoID
-0.0	mzspec:MSV000083320:99421:scan:2857	0.81	5	NoID
0.0	mzspec:MSV000084314:MSV000079516:scan:2135	0.81	5	NoID
-0.0	mzspec:MSV000082999:Blank_8:scan:3379	0.81	5	NoID
-0.0	mzspec:MSV000083098:MN-IX-1121_b:scan:2654	0.81	5	NoID
