Delta Mass	USI	Cosine	Matching Peaks	Status
0.0	mzspec:MSV000079697:group5_P1_A11:scan:3386	0.79	5	NoID
-0.0	mzspec:MSV000088040:Lactobacillus_reuteri_CF48-3A_SI-2:scan:2719	0.79	5	NoID
0.0	mzspec:MSV000088087:5835139:scan:2819	0.79	5	NoID
0.0	mzspec:MSV000088021:Blank_143:scan:3252	0.79	5	NoID
0.0	mzspec:MSV000079697:group2_P1_F12:scan:2972	0.79	5	NoID
0.0	mzspec:MSV000088021:Blank_124:scan:3163	0.79	5	NoID
0.0	mzspec:MSV000079697:group5_P2_H2:scan:2857	0.79	5	NoID
-0.0	mzspec:MSV000088646:Blank_01_P03_no_inj:scan:2827	0.79	5	NoID
0.0	mzspec:MSV000086415:50108886:scan:2805	0.79	5	NoID
-0.0	mzspec:MSV000079697:group3_P1_F3:scan:3132	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P2_F2:scan:2785	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P2_D2:scan:3028	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P2_D3:scan:3420	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P1_B12:scan:2900	0.79	5	NoID
0.0	mzspec:MSV000079697:group2_P1_D6:scan:2894	0.79	5	NoID
0.0	mzspec:MSV000079707:group3_P1_B9:scan:3083	0.79	5	NoID
0.0	mzspec:MSV000083665:2nd_m35A_P2_E1_BothExt:scan:2153	0.79	5	NoID
-0.0	mzspec:MSV000088137:Blank_02_no_inj_Presequence:scan:2583	0.79	5	NoID
0.0	mzspec:MSV000088570:Enterococcus_faecium_TX1330_T00_BileSaltsAdded:scan:2717	0.79	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201027102557:scan:2737	0.79	5	NoID
0.0	mzspec:MSV000086415:Std_Mix_03:scan:2813	0.79	5	NoID
-0.0	mzspec:MSV000086989:Blank_Post_12:scan:2896	0.79	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028082950:scan:2756	0.79	5	NoID
0.0	mzspec:MSV000087728:VGF143_H02_pos:scan:4198	0.79	5	NoID
-0.0	mzspec:MSV000088137:mars00028:scan:2913	0.79	5	NoID
-0.0	mzspec:MSV000088546:5004632518:scan:2837	0.79	5	NoID
-0.0	mzspec:MSV000088646:Blank_10_P02_no_inj:scan:2535	0.79	5	NoID
-0.0	mzspec:MSV000088546:5004564851:scan:2753	0.79	5	NoID
0.0	mzspec:MSV000085129:WMEA_02192_No_7:scan:6755	0.79	5	NoID
0.0	mzspec:MSV000088640:Blank_02_P01_no_inj_Presequence:scan:2823	0.79	5	NoID
0.0	mzspec:MSV000085852:blank_DOM_16_20200725155642:scan:2521	0.79	5	NoID
0.0	mzspec:MSV000079697:group5_P2_G2:scan:3108	0.79	5	NoID
0.0	mzspec:MSV000079718:group2_P1_D6:scan:2894	0.79	5	NoID
0.0	mzspec:MSV000079707:group3_P1_B2:scan:3025	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P1_B9:scan:3083	0.79	5	NoID
0.0	mzspec:MSV000088021:Blank_91:scan:3322	0.79	5	NoID
0.0	mzspec:MSV000079710:group1_P1_G11:scan:2992	0.79	5	NoID
0.0	mzspec:MSV000088021:Mo_2019_481:scan:3477	0.79	5	NoID
0.0	mzspec:MSV000079697:group1_P1_D7:scan:2939	0.79	5	NoID
0.0	mzspec:MSV000088021:Blank_150:scan:3633	0.79	5	NoID
0.0	mzspec:MSV000080912:Blank_161109183102:scan:2817	0.79	5	NoID
0.0	mzspec:MSV000080905:P3_EMP_1:scan:2589	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P1_B2:scan:3025	0.79	5	NoID
-0.0	mzspec:MSV000087087:4053750640:scan:2718	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P1_E3:scan:3011	0.79	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023010248:scan:2878	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P1_D2:scan:2884	0.79	5	NoID
0.0	mzspec:MSV000079697:group2_P1_A5:scan:2744	0.79	5	NoID
-0.0	mzspec:MSV000088646:256330_Y3:scan:2754	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A10:scan:2834	0.79	5	NoID
0.0	mzspec:MSV000086270:QC_Mix_P03_02_Middle:scan:2809	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P05_F04:scan:2781	0.79	5	NoID
0.0	mzspec:MSV000086415:10438999:scan:2885	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_C03:scan:2814	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P2_A8:scan:2947	0.79	5	NoID
0.0	mzspec:MSV000086415:50401002:scan:2755	0.79	5	NoID
-0.0	mzspec:MSV000088646:216592_BL:scan:2895	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P2_G1:scan:2909	0.79	5	NoID
-0.0	mzspec:MSV000088646:269440_Y3:scan:2965	0.79	5	NoID
0.0	mzspec:MSV000079697:group5_P2_A4:scan:3214	0.79	5	NoID
0.0	mzspec:MSV000079697:group2_P1_H3:scan:2630	0.79	5	NoID
0.0	mzspec:MSV000079813:Tissue-Type_A8:scan:2669	0.79	5	NoID
0.0	mzspec:MSV000079697:group3_P1_G10:scan:2781	0.79	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_13:scan:2815	0.79	5	NoID
0.0	mzspec:MSV000080183:41-F-02:scan:2573	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P09_F05:scan:2745	0.79	5	NoID
-0.0	mzspec:MSV000088646:234627_Y2:scan:2838	0.79	5	NoID
0.0	mzspec:MSV000088021:Blank_79_A:scan:2588	0.79	5	NoID
0.0	mzspec:MSV000080177:Pn_subpacifica5_100ml:scan:4869	0.79	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P07_16:scan:2831	0.79	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P03_16:scan:2707	0.79	5	NoID
0.0	mzspec:MSV000086415:11259716:scan:2878	0.79	5	NoID
-0.0	mzspec:MSV000088646:236417_BL:scan:2865	0.79	5	NoID
-0.0	mzspec:MSV000088646:274052_Y2:scan:2888	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D01:scan:2806	0.79	5	NoID
0.0	mzspec:MSV000083665:pos_carnitine10D_P2_F8_BothExt:scan:2152	0.79	5	NoID
-0.0	mzspec:MSV000088646:217168_BL:scan:2598	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C09:scan:2703	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C06:scan:2792	0.79	5	NoID
-0.0	mzspec:MSV000088646:236192_Y2:scan:2774	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F06:scan:2844	0.79	5	NoID
-0.0	mzspec:MSV000088646:270746_BL:scan:2888	0.79	5	NoID
-0.0	mzspec:MSV000088646:Blank_12_P01_no_inj_End:scan:2806	0.79	5	NoID
0.0	mzspec:MSV000080183:Blank_F-03_P2_01:scan:2915	0.79	5	NoID
-0.0	mzspec:MSV000088646:249446_Y3:scan:2738	0.79	5	NoID
0.0	mzspec:MSV000088021:Blank_105:scan:3168	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P10_C04:scan:2755	0.79	5	NoID
0.0	mzspec:MSV000080188:Control_D02:scan:2805	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A06:scan:2866	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F09:scan:2790	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E08:scan:2861	0.79	5	NoID
0.0	mzspec:MSV000088645:4057045750:scan:2835	0.79	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P09_19:scan:2802	0.79	5	NoID
-0.0	mzspec:MSV000088646:Blank_07_P07_no_inj:scan:2777	0.79	5	NoID
0.0	mzspec:MSV000080142:Plate1_C3:scan:2847	0.79	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103184247:scan:2837	0.79	5	NoID
0.0	mzspec:MSV000080176:DOM_1_50:scan:2954	0.79	5	NoID
-0.0	mzspec:MSV000088646:217422_Y3:scan:2828	0.79	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021163715:scan:2880	0.79	5	NoID
0.0	mzspec:MSV000083665:1st_m4A_pos_P1_B1_BothExt:scan:1911	0.79	5	NoID
-0.0	mzspec:MSV000088646:221766_Y3:scan:2878	0.79	5	NoID
-0.0	mzspec:MSV000088646:Blank_09_P01_no_inj:scan:2682	0.79	5	NoID
0.0	mzspec:MSV000083665:2nd_m33D_pos_P2_D8_BothExt:scan:2243	0.79	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103152541:scan:2758	0.79	5	NoID
-0.0	mzspec:MSV000088646:291328_Y3:scan:2937	0.79	5	NoID
0.0	mzspec:MSV000086415:77970662:scan:2801	0.79	5	NoID
-0.0	mzspec:MSV000088646:Blank_B1_P01:scan:2762	0.79	5	NoID
0.0	mzspec:MSV000080176:Blank_unfil_7_100:scan:3134	0.79	5	NoID
0.0	mzspec:MSV000086415:46291609:scan:2796	0.79	5	NoID
0.0	mzspec:MSV000088646:266566_BL:scan:2924	0.79	5	NoID
0.0	mzspec:MSV000080176:QC_2:scan:3435	0.79	5	NoID
-0.0	mzspec:MSV000088646:212617_Y3:scan:2789	0.79	5	NoID
0.0	mzspec:MSV000086415:50106992_rerun:scan:2902	0.79	5	NoID
0.0	mzspec:MSV000080142:Plate6_F3:scan:3101	0.79	5	NoID
0.0	mzspec:MSV000088087:5824728:scan:2695	0.79	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P06_C09:scan:2726	0.78	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201023044050:scan:2790	0.78	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_D07:scan:2613	0.78	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A01:scan:2615	0.78	6	NoID
0.0	mzspec:MSV000086415:10290427:scan:2807	0.78	6	NoID
0.0	mzspec:MSV000088640:6035135:scan:2687	0.78	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A09:scan:2665	0.78	6	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025041815:scan:2831	0.78	6	NoID
-0.0	mzspec:MSV000088646:Blank_08_P03_no_inj:scan:2575	0.78	6	NoID
-0.0	mzspec:MSV000088646:Blank_08_P06_no_inj:scan:2573	0.78	6	NoID
0.0	mzspec:MSV000086415:20280666:scan:2769	0.78	6	NoID
0.0	mzspec:MSV000086415:20271359:scan:2803	0.78	6	NoID
0.0	mzspec:MSV000086415:20965598:scan:2905	0.78	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_C06:scan:2681	0.78	6	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H08:scan:2642	0.78	6	NoID
-0.0	mzspec:MSV000081482:28-F-10:scan:3069	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_D10:scan:2831	0.78	5	NoID
0.0	mzspec:MSV000086415:72777797:scan:2876	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A01:scan:2739	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B09:scan:2724	0.78	5	NoID
0.0	mzspec:MSV000083665:2nd_m34A_P2_D9_BothExt:scan:2536	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021184803:scan:2868	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G03:scan:2867	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G12:scan:2832	0.78	5	NoID
-0.0	mzspec:MSV000088646:Blank_D1_P01:scan:2698	0.78	5	NoID
0.0	mzspec:MSV000080183:44-F-09:scan:3331	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A02:scan:2836	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank:scan:2838	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103190437:scan:2878	0.78	5	NoID
0.0	mzspec:MSV000088640:6035034:scan:2812	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201024141520:scan:2834	0.78	5	NoID
-0.0	mzspec:MSV000088546:4050197205:scan:2788	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103150351:scan:2879	0.78	5	NoID
0.0	mzspec:MSV000088640:6034857:scan:2800	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B08:scan:2836	0.78	5	NoID
-0.0	mzspec:MSV000088646:243944_BL:scan:2869	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_B09:scan:2742	0.78	5	NoID
0.0	mzspec:MSV000081482:19-F-09:scan:2829	0.78	5	NoID
0.0	mzspec:MSV000088640:6034695:scan:3000	0.78	5	NoID
0.0	mzspec:MSV000080183:28-F-10:scan:3321	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E05:scan:2760	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E08:scan:2721	0.78	5	NoID
0.0	mzspec:MSV000083665:6-mix_Pos_end:scan:2486	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_G05:scan:2709	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate1_B1:scan:2787	0.78	5	NoID
0.0	mzspec:MSV000083665:1st_m1C_pos_P1_A3_BothExt:scan:2148	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_F05:scan:2818	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C02:scan:2762	0.78	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P02_06:scan:2831	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H09:scan:2764	0.78	5	NoID
0.0	mzspec:MSV000086270:QC_Mix_P08_01_Start:scan:2774	0.78	5	NoID
0.0	mzspec:MSV000083665:pos_carnitine6C_P2_E7_BothExt:scan:2117	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B01:scan:2685	0.78	5	NoID
0.0	mzspec:MSV000079697:group3_P1_F6:scan:3381	0.78	5	NoID
0.0	mzspec:MSV000088021:Blank_71:scan:3825	0.78	5	NoID
0.0	mzspec:MSV000083665:pos_carnitine8C_P2_F3_BothExt:scan:2679	0.78	5	NoID
0.0	mzspec:MSV000080183:15-F-09:scan:3390	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B02:scan:2755	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103142009:scan:2964	0.78	5	NoID
0.0	mzspec:MSV000086415:64925372:scan:2943	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate1_B8:scan:3028	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A08:scan:2856	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201021225921:scan:2890	0.78	5	NoID
0.0	mzspec:MSV000086415:20261901:scan:2912	0.78	5	NoID
0.0	mzspec:MSV000083665:HeartSlices_pos_Pooled_QC_11:scan:2590	0.78	5	NoID
0.0	mzspec:MSV000083665:2nd_m14D_pos_P2_A12_BothExt:scan:2505	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_C04:scan:2688	0.78	5	NoID
0.0	mzspec:MSV000081482:29-F-06:scan:3084	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_E01:scan:2680	0.78	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_05:scan:2744	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_H07:scan:2722	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A11:scan:2772	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_A12:scan:2874	0.78	5	NoID
0.0	mzspec:MSV000083665:1st_m19C_pos_P1_C11_BothExt:scan:2258	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_A07:scan:2702	0.78	5	NoID
0.0	mzspec:MSV000086270:Blank_Inj_P04_13:scan:2752	0.78	5	NoID
0.0	mzspec:MSV000083665:pos_carnitine6B_P2_E6_BothExt:scan:2404	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_A06:scan:2751	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_E03:scan:2738	0.78	5	NoID
0.0	mzspec:MSV000080183:29-F-06:scan:3084	0.78	5	NoID
0.0	mzspec:MSV000088137:mars00107:scan:2904	0.78	5	NoID
0.0	mzspec:MSV000081482:28-F-11:scan:3240	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C07:scan:2861	0.78	5	NoID
0.0	mzspec:MSV000086270:QC_Mix_P04_02_Middle:scan:2737	0.78	5	NoID
-0.0	mzspec:MSV000088087:Blank_02_P01_no_inj_Presequence:scan:2586	0.78	5	NoID
0.0	mzspec:MSV000083077:PHT_20_086_Cort_1200:scan:4289	0.78	5	NoID
0.0	mzspec:MSV000088087:5758910:scan:2773	0.78	5	NoID
0.0	mzspec:MSV000088087:5831613:scan:2823	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_D12:scan:2847	0.78	5	NoID
0.0	mzspec:MSV000088087:5823419:scan:2849	0.78	5	NoID
-0.0	mzspec:MSV000088087:5831630:scan:2761	0.78	5	NoID
-0.0	mzspec:MSV000088087:5823276:scan:2769	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C09:scan:2885	0.78	5	NoID
-0.0	mzspec:MSV000088546:4057072700:scan:2778	0.78	5	NoID
-0.0	mzspec:MSV000088646:296305_Y3:scan:2901	0.78	5	NoID
-0.0	mzspec:MSV000088646:283352_BL:scan:2876	0.78	5	NoID
-0.0	mzspec:MSV000088646:285839_Y3:scan:2773	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate1_A2:scan:3212	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_F06:scan:2712	0.78	5	NoID
-0.0	mzspec:MSV000088646:285839_BL:scan:2769	0.78	5	NoID
0.0	mzspec:MSV000079697:group5_P2_D2:scan:2684	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201028143034:scan:2767	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_C08:scan:2713	0.78	5	NoID
0.0	mzspec:MSV000080180:46-Blood_pos_C18_QE:scan:3323	0.78	5	NoID
0.0	mzspec:MSV000088821:A_japSp44-19M4:scan:3683	0.78	5	NoID
0.0	mzspec:MSV000079709:group1_P1_F4:scan:3271	0.78	5	NoID
0.0	mzspec:MSV000085852:CCE2019_344:scan:3545	0.78	5	NoID
0.0	mzspec:MSV000088640:6034850:scan:2871	0.78	5	NoID
0.0	mzspec:MSV000088640:6035030:scan:2806	0.78	5	NoID
0.0	mzspec:MSV000080180:36-Blood_pos_C18_QE:scan:3155	0.78	5	NoID
0.0	mzspec:MSV000080183:Blank_Post_P4_34:scan:3519	0.78	5	NoID
-0.0	mzspec:MSV000088646:288739_Y3:scan:2643	0.78	5	NoID
0.0	mzspec:MSV000088640:6034881:scan:2914	0.78	5	NoID
0.0	mzspec:MSV000088640:6034626:scan:2889	0.78	5	NoID
0.0	mzspec:MSV000086236:CCE2020_SC_97:scan:3283	0.78	5	NoID
0.0	mzspec:MSV000079710:blank_10:scan:2636	0.78	5	NoID
-0.0	mzspec:MSV000088646:289437_BL:scan:2845	0.78	5	NoID
-0.0	mzspec:MSV000087087:4053750412:scan:2772	0.78	5	NoID
0.0	mzspec:MSV000080180:29-blood_pos_C18_QE:scan:3153	0.78	5	NoID
0.0	mzspec:MSV000088021:Blank_60:scan:3309	0.78	5	NoID
0.0	mzspec:MSV000088646:225476_Y2:scan:2927	0.78	5	NoID
-0.0	mzspec:MSV000088646:216674_Y1:scan:2646	0.78	5	NoID
-0.0	mzspec:MSV000088646:224241_Y3:scan:2662	0.78	5	NoID
0.0	mzspec:MSV000085852:QC_DOM_22:scan:2795	0.78	5	NoID
0.0	mzspec:MSV000088640:6034612:scan:2849	0.78	5	NoID
0.0	mzspec:MSV000079697:group1_P1_F4:scan:3271	0.78	5	NoID
-0.0	mzspec:MSV000088646:224336_BL:scan:2859	0.78	5	NoID
0.0	mzspec:MSV000079720:group5_P2_D2:scan:2684	0.78	5	NoID
0.0	mzspec:MSV000079710:blank_3:scan:3007	0.78	5	NoID
0.0	mzspec:MSV000079813:Tissue-Type_A7:scan:2685	0.78	5	NoID
-0.0	mzspec:MSV000088646:Blank_00_P03_no_inj:scan:2782	0.78	5	NoID
0.0	mzspec:MSV000081952:PHT_20_086_Cort_1200:scan:4289	0.78	5	NoID
0.0	mzspec:MSV000085852:CCE2019_330:scan:3324	0.78	5	NoID
-0.0	mzspec:MSV000088646:214220_BL:scan:2699	0.78	5	NoID
0.0	mzspec:MSV000079706:group3_P1_F6:scan:3381	0.78	5	NoID
0.0	mzspec:MSV000088640:Blank_01_P01_no_inj:scan:2869	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_F12:scan:2694	0.78	5	NoID
0.0	mzspec:MSV000080183:02-F-09:scan:2798	0.78	5	NoID
-0.0	mzspec:MSV000088646:261852_Y2:scan:2695	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_E03:scan:2823	0.78	5	NoID
0.0	mzspec:MSV000080183:28-F-11:scan:3152	0.78	5	NoID
0.0	mzspec:MSV000083665:2nd_m22D_pos_P2_B12_BothExt:scan:2058	0.78	5	NoID
-0.0	mzspec:MSV000088646:Blank_01_P01_no_inj:scan:2730	0.78	5	NoID
0.0	mzspec:MSV000080183:07-F-09:scan:3242	0.78	5	NoID
0.0	mzspec:MSV000080183:14-F-08:scan:3039	0.78	5	NoID
0.0	mzspec:MSV000083665:1st_m5C_pos_P1_B7_BothExt:scan:2409	0.78	5	NoID
0.0	mzspec:MSV000088732:5ugmL_Opti_isolation_2_1:scan:5335	0.78	5	NoID
0.0	mzspec:MSV000079709:blank_10:scan:2636	0.78	5	NoID
0.0	mzspec:MSV000080183:03-F-09:scan:3116	0.78	5	NoID
-0.0	mzspec:MSV000087087:4053750388:scan:2821	0.78	5	NoID
0.0	mzspec:MSV000080183:04-F-12:scan:2991	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P01_F07:scan:2692	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P02_C03:scan:2766	0.78	5	NoID
-0.0	mzspec:MSV000087087:4053749234:scan:2854	0.78	5	NoID
0.0	mzspec:MSV000079709:blank_3:scan:3007	0.78	5	NoID
0.0	mzspec:MSV000088570:Rich_medium_blank_T72_BileSaltsAdded:scan:2771	0.78	5	NoID
0.0	mzspec:MSV000080183:19-F-09:scan:3255	0.78	5	NoID
0.0	mzspec:MSV000080183:09-F-09:scan:3274	0.78	5	NoID
0.0	mzspec:MSV000088640:6035153:scan:2936	0.78	5	NoID
-0.0	mzspec:MSV000088646:269536_Y2:scan:2686	0.78	5	NoID
-0.0	mzspec:MSV000088546:5004617123:scan:2783	0.78	5	NoID
0.0	mzspec:MSV000083559:11713.15.S.15C:scan:3382	0.78	5	NoID
0.0	mzspec:MSV000083665:2nd_m24D_pos_P2_C4_NoOrganicExt:scan:2052	0.78	5	NoID
0.0	mzspec:MSV000088137:mars00004:scan:2874	0.78	5	NoID
0.0	mzspec:MSV000088137:mars00001:scan:2847	0.78	5	NoID
0.0	mzspec:MSV000079707:group3_P1_B1:scan:3102	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate3_blank_7:scan:3108	0.78	5	NoID
-0.0	mzspec:MSV000088546:5004620952:scan:2880	0.78	5	NoID
0.0	mzspec:MSV000080180:15-blood_pos_C18_QE:scan:3343	0.78	5	NoID
-0.0	mzspec:MSV000088546:5004564875:scan:2676	0.78	5	NoID
0.0	mzspec:MSV000079813:Tissue-Type_A2:scan:2668	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_A05:scan:2778	0.78	5	NoID
-0.0	mzspec:MSV000087087:4050201061:scan:2864	0.78	5	NoID
-0.0	mzspec:MSV000088546:Blank_C1__P1:scan:2681	0.78	5	NoID
0.0	mzspec:MSV000086415:39800111:scan:2732	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201029072749:scan:2745	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201025074601:scan:2788	0.78	5	NoID
0.0	mzspec:MSV000086415:80790863:scan:2780	0.78	5	NoID
0.0	mzspec:MSV000086415:63649283:scan:2883	0.78	5	NoID
0.0	mzspec:MSV000082953:P5_C10:scan:5115	0.78	5	NoID
0.0	mzspec:MSV000088040:Akkermansia_muciniphila_BAA-835_CO-2:scan:2878	0.78	5	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_01:scan:2528	0.78	5	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_10:scan:3249	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P03_B10:scan:2834	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_G11:scan:2821	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P07_F04:scan:2867	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P04_D06:scan:2746	0.78	5	NoID
0.0	mzspec:MSV000079719:group5_P2_H12:scan:2805	0.78	5	NoID
0.0	mzspec:MSV000086270:ADNI_Go2_P08_D07:scan:2807	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201022155617:scan:2877	0.78	5	NoID
0.0	mzspec:MSV000080142:Plate4_A4:scan:3126	0.78	5	NoID
0.0	mzspec:MSV000086415:10986136_rerun:scan:2831	0.78	5	NoID
0.0	mzspec:MSV000080180:Blood_Blank_pos_C18_QE_09:scan:3488	0.78	5	NoID
0.0	mzspec:MSV000086415:39125441:scan:2859	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103144201:scan:2887	0.78	5	NoID
0.0	mzspec:MSV000085852:QC_DOM_19:scan:2523	0.78	5	NoID
0.0	mzspec:MSV000088640:6034665:scan:2748	0.78	5	NoID
0.0	mzspec:MSV000085142:uninfected_LI_C_Nov_m34:scan:2556	0.78	5	NoID
0.0	mzspec:MSV000088021:Blank_125:scan:3158	0.78	5	NoID
-0.0	mzspec:MSV000088646:Blank_G1_P02:scan:2761	0.78	5	NoID
0.0	mzspec:MSV000083665:2nd_m24B_pos_P2_C2_BothExt:scan:2141	0.78	5	NoID
0.0	mzspec:MSV000083665:2nd_m35D_P2_E4_BothExt:scan:2589	0.78	5	NoID
-0.0	mzspec:MSV000088646:243287_Y3:scan:2712	0.78	5	NoID
0.0	mzspec:MSV000088021:Blank_120:scan:2700	0.78	5	NoID
-0.0	mzspec:MSV000088646:Blank_04_P08_no_inj:scan:2651	0.78	5	NoID
0.0	mzspec:MSV000086415:50402567_rerun:scan:2673	0.78	5	NoID
0.0	mzspec:MSV000086415:65838800:scan:2780	0.78	5	NoID
0.0	mzspec:MSV000086415:Std_Mix_16_20201102093234:scan:2924	0.78	5	NoID
0.0	mzspec:MSV000086415:Wash_Blank_20201103182057:scan:2820	0.78	5	NoID
0.0	mzspec:MSV000085852:QC_DOM_10:scan:2886	0.78	5	NoID
