Delta Mass	USI	Cosine	Matching Peaks	Status
-0.04	mzspec:MSV000079697:group1_P1_E11:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_E11:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_G4:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_33:scan:1078	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B9:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_10_360_FH:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_11_240_UB:scan:1084	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_08_360_FH:scan:1080	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_D7:scan:1099	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_01_30_UB:scan:1059	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H5:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_05_240_OF:scan:1087	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_05_360_FH:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_04_240_OF:scan:1064	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G3:scan:1105	0.72	5	NoID
-0.04	mzspec:MSV000083541:10mg_DF10:scan:1154	0.72	5	NoID
-0.04	mzspec:MSV000088842:24C:scan:1083	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C12:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D2:scan:1062	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_G8:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_03_240_OF:scan:1088	0.72	5	NoID
-0.04	mzspec:MSV000088640:6034929:scan:1019	0.72	5	NoID
-0.04	mzspec:MSV000083320:99611:scan:1270	0.72	5	NoID
-0.04	mzspec:MSV000087612:15:scan:994	0.72	5	NoID
-0.04	mzspec:MSV000082953:P5_B7:scan:1411	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_A10:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000087612:14:scan:999	0.72	5	NoID
-0.04	mzspec:MSV000087948:CMI_YB1_05ul:scan:1013	0.72	5	NoID
-0.04	mzspec:MSV000087612:68:scan:1002	0.72	5	NoID
-0.04	mzspec:MSV000079697:group4_P2_D4:scan:1080	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_E7:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.10.O.10H:scan:967	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.9.S.9C:scan:975	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_B3:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_C9:scan:1058	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_F6:scan:1060	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.15.F.15H:scan:1000	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C3:scan:1056	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.6.O.6C:scan:977	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_C7:scan:1091	0.72	5	NoID
-0.04	mzspec:MSV000082953:P1_D3:scan:1386	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_F1:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_09_1440_FH:scan:1056	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_07_0_FH:scan:1049	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.15.O.15A:scan:968	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.14.S.14D:scan:974	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.17.O.17A:scan:964	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.15.S.15G:scan:971	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.5.S.5F:scan:984	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.14.O.14C:scan:971	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.6.S.6F:scan:988	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.10.S.10C:scan:983	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.2.F.2B:scan:969	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.11.S.11D:scan:992	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F6:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_A9:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.17.S.17F:scan:981	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_D10:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.16.S.16F:scan:983	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.11.F.11G:scan:973	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.16.F.16E:scan:971	0.72	5	NoID
-0.04	mzspec:MSV000083559:11713.13.F.13A:scan:997	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E10:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E11:scan:1047	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_G6:scan:1103	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D3:scan:1066	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C8:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E6:scan:1058	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_A11:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_04_0_OF:scan:1049	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_C10:scan:1058	0.72	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_H1:scan:1088	0.72	5	NoID
-0.04	mzspec:MSV000085944:skin_08_0_OF:scan:1043	0.72	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_C5:scan:1083	0.72	5	NoID
-0.04	mzspec:MSV000082953:P4_A12:scan:1370	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_H10:scan:1066	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_H5:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E8:scan:1059	0.72	5	NoID
-0.04	mzspec:MSV000082953:P3_C6:scan:1369	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C1:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F11:scan:1117	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E5:scan:1091	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E11:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000087087:5556749:scan:1039	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_A9:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_C3:scan:1056	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_B5:scan:1084	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_G8:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_B6:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_D6:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000088137:mars00018:scan:1027	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_D5:scan:1092	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_F6:scan:1060	0.72	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_A2:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E9:scan:1064	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E3:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000083264:16489_POS:scan:3225	0.72	5	NoID
-0.04	mzspec:MSV000080627:ONR_Stool_29:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_C8:scan:1097	0.72	5	NoID
-0.04	mzspec:MSV000086415:53772202:scan:994	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_C10:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E1:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_H10:scan:1066	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_H1:scan:1080	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C3:scan:1066	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E12:scan:1104	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E11:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079706:group3_P1_H11:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_G9:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C10:scan:1058	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E1:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_F11:scan:1117	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_A11:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000086415:44749170:scan:1009	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E5:scan:1091	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E6:scan:1058	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D8:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_B10:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_H1:scan:1080	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_G6:scan:1103	0.72	5	NoID
-0.04	mzspec:MSV000086415:35170130:scan:1018	0.72	5	NoID
-0.04	mzspec:MSV000086415:2899847:scan:992	0.72	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_B12:scan:1084	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D5:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E12:scan:1104	0.72	5	NoID
-0.04	mzspec:MSV000088137:2259:scan:1006	0.72	5	NoID
-0.04	mzspec:MSV000087612:48:scan:991	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_E4:scan:1060	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P2_A2:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F6:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_H2:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_F1:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_B1:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_C2:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_B12:scan:1084	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_B6:scan:1105	0.72	5	NoID
-0.04	mzspec:MSV000087612:44:scan:999	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_C10:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000082433:M-492:scan:1049	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C8:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_E4:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D10:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H2:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E8:scan:1059	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_G8:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D3:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_B2:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E1:scan:1092	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_A6:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_C7:scan:1091	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_B6:scan:1105	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G8:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D10:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_C3:scan:1066	0.72	5	NoID
-0.04	mzspec:MSV000079697:group4_P1_C5:scan:1083	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_B10:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_F10:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_H1:scan:1088	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_H5:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_G8:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P2_D11:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_D10:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D3:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P1_D3:scan:1066	0.72	5	NoID
-0.04	mzspec:MSV000079697:group5_P1_D8:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_E10:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079697:group3_P1_H11:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000079697:group2_P2_C9:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_D5:scan:1092	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_E4:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_C8:scan:1097	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C1:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_D1:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_C11:scan:1060	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_A12:scan:1084	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E7:scan:1062	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E12:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H4:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C8:scan:1084	0.72	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_E12:scan:1088	0.72	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_H10:scan:1089	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_B2:scan:1086	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C1:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_C2:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_F1:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_B1:scan:1078	0.72	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_H11:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G8:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_H2:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_E10:scan:1104	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_F1:scan:1056	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_A10:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_F1:scan:1056	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_H4:scan:1079	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B9:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C7:scan:1078	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_C2:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_D6:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E4:scan:1058	0.72	5	NoID
-0.04	mzspec:MSV000082433:control50:scan:1058	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_C3:scan:1060	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D7:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_E4:scan:1089	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_A12:scan:1072	0.72	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_D6:scan:1086	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F10:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_C2:scan:1101	0.72	5	NoID
-0.04	mzspec:MSV000079706:group3_P2_G7:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_C2:scan:1101	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_G7:scan:1063	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E9:scan:1064	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E5:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_H5:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_A6:scan:1086	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B4:scan:1074	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_E1:scan:1086	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E9:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_A12:scan:1084	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D4:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H3:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_F9:scan:1119	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_C4:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_C12:scan:1083	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_G7:scan:1063	0.72	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_D8:scan:1092	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_B11:scan:1101	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_F8:scan:1085	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_C9:scan:1058	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_B5:scan:1084	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C11:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B10:scan:1079	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_H5:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_E5:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_B2:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_H2:scan:1094	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_A6:scan:1086	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_C3:scan:1060	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_H2:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_H5:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_A2:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_D10:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_B11:scan:1101	0.72	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_A4:scan:1106	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_G3:scan:1105	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_C9:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D5:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P1_B3:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_E6:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_C11:scan:1060	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E3:scan:1076	0.72	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_D7:scan:1099	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_A6:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D9:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_B1:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D6:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000079712:group4_P1_B2:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P1_D5:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E1:scan:1092	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_C4:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_F7:scan:1080	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B5:scan:1073	0.72	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_D9:scan:1086	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P2_E3:scan:1070	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_E11:scan:1094	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P2_D11:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_C4:scan:1067	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P2_E7:scan:1062	0.72	5	NoID
-0.04	mzspec:MSV000079707:group3_P1_A8:scan:1100	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P2_A5:scan:1104	0.72	5	NoID
-0.04	mzspec:MSV000079714:group4_P2_D4:scan:1080	0.72	5	NoID
0.0	mzspec:MSV000088164:Mo21_173:scan:1323	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_A10:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_B6:scan:1077	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E1:scan:1065	0.72	5	NoID
-0.04	mzspec:MSV000079710:group1_P2_G9:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C7:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_F8:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E11:scan:1047	0.72	5	NoID
-0.04	mzspec:MSV000079709:group1_P2_E4:scan:1058	0.72	5	NoID
-0.04	mzspec:MSV000079718:group2_P1_H11:scan:1106	0.72	5	NoID
-0.04	mzspec:MSV000088640:6034696:scan:1037	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G5:scan:1069	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_E4:scan:1060	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_C12:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_G1:scan:1066	0.72	5	NoID
0.0	mzspec:MSV000088164:Mo21_185:scan:1319	0.72	5	NoID
-0.04	mzspec:MSV000079719:group5_P2_H4:scan:1085	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D2:scan:1062	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_D11:scan:1071	0.72	5	NoID
-0.04	mzspec:MSV000079720:group5_P1_E8:scan:1068	0.72	5	NoID
-0.04	mzspec:MSV000079697:group1_P1_G12:scan:1061	0.72	5	NoID
-0.04	mzspec:MSV000079717:group2_P1_C4:scan:1075	0.72	5	NoID
-0.04	mzspec:MSV000080444:P3_MOR_Vol6_F2_Eye_GF2_01_33350:scan:1131	0.71	7	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol2_B8_Hand_GB8_01_33053:scan:1164	0.71	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol1_A9_Foot_GA9_01_33042:scan:1185	0.71	6	NoID
-0.04	mzspec:MSV000082674:BA4_7A4.V7_BA4_01_451:scan:653	0.71	6	NoID
-0.04	mzspec:MSV000082432:2F2_ V3_ UpL_ D1H4_ W5_BF2_01_11326:scan:1153	0.71	6	NoID
-0.04	mzspec:MSV000088137:BLANK1_1H:scan:1019	0.71	6	NoID
-0.04	mzspec:MSV000079523:Plate3_RA2_01_9521:scan:1187	0.71	6	NoID
-0.04	mzspec:MSV000079558:1B4_RB4_01_15830:scan:1200	0.71	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol78_H5_Mouth_GH5_01_33125:scan:1165	0.71	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol1_A6_Chest_GA6_01_33039:scan:1174	0.71	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol4_D4_Ear_GD4_01_33075:scan:1174	0.71	6	NoID
-0.04	mzspec:MSV000080443:P2_LON_Vol7_G8_Hand_GG8_01_33383:scan:1125	0.71	6	NoID
-0.04	mzspec:MSV000082674:1B4_RB4_01_15830:scan:1200	0.71	6	NoID
-0.04	mzspec:MSV000082433:M-176:scan:1098	0.71	6	NoID
-0.04	mzspec:MSV000083559:11713.10.F.10D:scan:975	0.71	6	NoID
-0.04	mzspec:MSV000088640:6034891:scan:1078	0.71	6	NoID
-0.04	mzspec:MSV000082674:BF11_7F11.V11_BF11_01_479:scan:635	0.71	6	NoID
-0.04	mzspec:MSV000080442:P1_IRE_Vol6_F3_Nose_GF3_01_33098:scan:1174	0.71	6	NoID
-0.04	mzspec:MSV000088137:2157:scan:1016	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_02_1440_UB:scan:1080	0.71	5	NoID
-0.04	mzspec:MSV000088137:2226:scan:1008	0.71	5	NoID
-0.04	mzspec:MSV000088137:2033:scan:1034	0.71	5	NoID
-0.04	mzspec:MSV000088137:2238:scan:1010	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_11_30_UB:scan:1086	0.71	5	NoID
-0.04	mzspec:MSV000088137:mars00034:scan:1032	0.71	5	NoID
-0.04	mzspec:MSV000082952:DOM_2D_acidic_13:scan:1163	0.71	5	NoID
-0.04	mzspec:MSV000082953:P1_D12:scan:1393	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_11_0_FH:scan:1093	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_10_60_FH:scan:1059	0.71	5	NoID
-0.04	mzspec:MSV000082952:DOM_2D_acidic_5d:scan:1281	0.71	5	NoID
-0.04	mzspec:MSV000088137:2206:scan:1022	0.71	5	NoID
-0.04	mzspec:MSV000082953:P2_C10:scan:1381	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_01_60_OF:scan:1061	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_11_360_FH:scan:1071	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_10_240_OF:scan:1058	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_04_120_OF:scan:1073	0.71	5	NoID
-0.04	mzspec:MSV000080905:P3_EMP_37:scan:883	0.71	5	NoID
-0.04	mzspec:MSV000085944:skin_05_360_UB:scan:1073	0.71	5	NoID
-0.04	mzspec:MSV000082953:blank_swab_start2:scan:1377	0.71	5	NoID
